sample_index,elapsed_s,power_W
4027,4070.0,5.998
4028,4071.0,5.676
4029,4072.0,8.038
4030,4073.0,6.44
4031,4074.0,6.078
4032,4075.0,5.837
4033,4076.0,8.038
4034,4077.0,6.078
4035,4078.0,5.877
4036,4079.0,7.676
4037,4080.0,5.998
4038,4081.0,5.716
4039,4082.0,5.837
4040,4083.0,5.837
4041,4084.0,6.279
4042,4085.0,6.078
4043,4086.0,5.957
4044,4087.0,6.118
4045,4088.0,5.998
4046,4089.0,6.4
4047,4090.0,6.038
4048,4091.0,5.957
4049,4092.0,5.957
4050,4093.0,7.515
4051,4094.0,8.52
4052,4095.0,7.757
4053,4096.0,6.159
4054,4097.0,6.078
4055,4098.0,7.837
4056,4099.0,8.52
4057,4100.0,6.712
4058,4101.0,5.998
4059,4102.0,8.319
4060,4103.0,8.56
4061,4104.0,6.601
4062,4105.0,7.033
4063,4106.0,8.48
4064,4107.0,7.636
4065,4108.0,6.078
4066,4109.0,5.917
4067,4110.0,5.917
4068,4111.0,5.877
4069,4112.0,6.118
4070,4113.0,6.078
4071,4114.0,7.676
4072,4115.0,5.957
4073,4116.0,7.475
4074,4117.0,6.752
4075,4119.0,5.796
4076,4120.0,8.199
4077,4121.0,6.239
4078,4122.0,5.877
4079,4123.0,8.56
4080,4124.0,6.159
4081,4125.0,6.36
4082,4126.0,7.515
4083,4127.0,5.917
4084,4128.0,5.676
4085,4129.0,8.239
4086,4130.0,6.32
4087,4131.0,6.038
4088,4132.0,5.877
4089,4133.0,8.158
4090,4134.0,6.118
4091,4135.0,5.917
4092,4136.0,7.274
4093,4137.0,5.917
4094,4138.0,5.796
4095,4139.0,5.877
4096,4140.0,5.837
4097,4141.0,6.239
4098,4142.0,6.078
4099,4143.0,5.917
4100,4144.0,6.118
4101,4145.0,5.957
4102,4146.0,6.44
4103,4147.0,5.998
4104,4148.0,5.917
4105,4149.0,5.957
4106,4150.0,7.596
4107,4151.0,8.52
4108,4152.0,7.716
4109,4153.0,6.159
4110,4154.0,6.078
4111,4155.0,7.837
4112,4156.0,8.601
4113,4157.0,6.631
4114,4158.0,6.038
4115,4159.0,8.279
4116,4160.0,8.601
4117,4161.0,6.521
4118,4162.0,7.073
4119,4163.0,8.44
4120,4164.0,7.556
4121,4165.0,6.078
4122,4166.0,5.917
4123,4167.0,5.917
4124,4168.0,5.877
4125,4169.0,6.118
4126,4170.0,6.199
4127,4171.0,7.636
4128,4172.0,5.957
4129,4173.0,7.515
4130,4174.0,6.712
4131,4175.0,5.796
4132,4176.0,8.239
4133,4177.0,6.199
4134,4178.0,5.837
4135,4179.0,8.601
4136,4180.0,6.109
4137,4181.0,6.481
4138,4182.0,7.435
4139,4183.0,5.917
4140,4184.0,5.676
4141,4185.0,8.279
4142,4186.0,6.279
4143,4187.0,6.038
4144,4188.0,5.877
4145,4189.0,8.199
4146,4190.0,6.078
4147,4191.0,5.917
4148,4192.0,7.234
4149,4193.0,5.957
4150,4194.0,5.716
4151,4195.0,5.877
4152,4196.0,5.796
4153,4197.0,6.36
4154,4198.0,5.998
4155,4199.0,5.998
4156,4200.0,5.998
4157,4201.0,5.998
4158,4202.0,6.591
4159,4203.0,6.038
4160,4204.0,5.917
4161,4205.0,6.038
4162,4206.0,7.234
4163,4207.0,8.52
4164,4208.0,8.359
4165,4209.0,6.239
4166,4210.0,6.199
4167,4211.0,7.636
4168,4212.0,8.52
4169,4214.0,6.953
4170,4215.0,5.957
4171,4216.0,8.199
4172,4217.0,8.56
4173,4218.0,6.279
4174,4219.0,6.601
4175,4220.0,8.44
4176,4221.0,8.239
4177,4222.0,6.159
4178,4223.0,5.756
4179,4224.0,5.917
4180,4225.0,5.837
4181,4226.0,6.118
4182,4227.0,5.877
4183,4228.0,8.279
4184,4229.0,6.038
4185,4230.0,7.033
4186,4231.0,7.073
4187,4232.0,5.837
4188,4233.0,7.958
4189,4234.0,6.4
4190,4235.0,5.837
4191,4236.0,8.44
4192,4237.0,6.32
4193,4238.0,5.877
4194,4239.0,8.038
4195,4240.0,5.998
4196,4241.0,5.676
4197,4242.0,7.998
4198,4243.0,6.44
4199,4244.0,6.038
4200,4245.0,5.877
4201,4246.0,7.998
4202,4247.0,6.118
4203,4248.0,5.877
4204,4249.0,7.757
4205,4250.0,5.998
4206,4251.0,5.756
4207,4252.0,5.837
4208,4253.0,5.837
4209,4254.0,6.279
4210,4255.0,6.118
4211,4256.0,5.917
4212,4257.0,6.159
4213,4258.0,5.957
4214,4259.0,6.481
4215,4260.0,5.998
4216,4261.0,5.957
4217,4262.0,5.957
4218,4263.0,7.556
4219,4264.0,8.52
4220,4265.0,7.837
4221,4266.0,6.159
4222,4267.0,6.078
4223,4268.0,7.797
4224,4269.0,8.52
4225,4270.0,6.712
4226,4271.0,5.957
4227,4272.0,8.279
4228,4273.0,8.56
4229,4274.0,6.601
4230,4275.0,6.993
4231,4276.0,8.48
4232,4277.0,7.716
4233,4278.0,6.078
4234,4279.0,5.917
4235,4280.0,5.917
4236,4281.0,5.877
4237,4282.0,6.118
4238,4283.0,5.998
4239,4284.0,7.797
4240,4285.0,5.957
4241,4286.0,7.435
4242,4287.0,6.752
4243,4288.0,5.837
4244,4289.0,8.158
4245,4290.0,6.279
4246,4291.0,5.837
4247,4292.0,8.601
4248,4293.0,6.159
4249,4294.0,6.32
4250,4295.0,7.556
4251,4296.0,5.957
4252,4297.0,5.676
4253,4298.0,8.239
4254,4299.0,6.32
4255,4300.0,6.038
4256,4301.0,5.877
4257,4302.0,8.199
4258,4303.0,6.118
4259,4304.0,5.917
4260,4305.0,7.314
4261,4306.0,5.957
4262,4307.0,5.676
4263,4308.0,5.877
4264,4310.0,5.837
4265,4311.0,6.481
4266,4312.0,6.038
4267,4313.0,6.078
4268,4314.0,6.32
4269,4315.0,6.038
4270,4316.0,5.877
4271,4317.0,6.118
4272,4318.0,5.957
4273,4319.0,6.32
4274,4320.0,6.118
4275,4321.0,8.4
4276,4322.0,8.601
4277,4323.0,6.4
4278,4324.0,6.038
4279,4325.0,6.481
4280,4326.0,8.4
4281,4327.0,8.359
4282,4328.0,6.199
4283,4329.0,7.716
4284,4330.0,8.52
4285,4331.0,6.792
4286,4332.0,5.917
4287,4333.0,8.239
4288,4334.0,8.56
4289,4335.0,6.642
4290,4336.0,5.877
4291,4337.0,5.917
4292,4338.0,5.756
4293,4339.0,5.957
4294,4340.0,5.796
4295,4341.0,8.319
4296,4342.0,6.159
4297,4343.0,5.877
4298,4344.0,8.601
4299,4345.0,6.078
4300,4346.0,6.803
4301,4347.0,7.194
4302,4348.0,5.877
4303,4349.0,7.837
4304,4350.0,6.511
4305,4351.0,5.756
4306,4352.0,8.4
4307,4353.0,6.199
4308,4354.0,5.756
4309,4355.0,6.872
4310,4356.0,7.194
4311,4357.0,6.078
4312,4358.0,5.917
4313,4359.0,6.924
4314,4360.0,6.4
4315,4361.0,5.837
4316,4362.0,7.757
4317,4363.0,6.118
4318,4364.0,5.756
4319,4365.0,5.917
4320,4366.0,5.877
4321,4367.0,5.837
4322,4368.0,6.118
4323,4369.0,5.877
4324,4370.0,6.481
4325,4371.0,5.998
4326,4372.0,5.957
4327,4373.0,6.118
4328,4374.0,5.998
4329,4375.0,6.4
4330,4376.0,5.837
4331,4377.0,8.319
4332,4378.0,8.601
4333,4379.0,6.32
4334,4380.0,6.038
4335,4381.0,5.957
4336,4382.0,8.359
4337,4383.0,8.601
4338,4384.0,6.32
4339,4385.0,7.515
4340,4386.0,8.52
4341,4387.0,7.073
4342,4388.0,5.957
4343,4389.0,8.158
4344,4390.0,8.56
4345,4391.0,6.4
4346,4392.0,5.837
4347,4393.0,6.038
4348,4394.0,5.796
4349,4395.0,5.998
4350,4396.0,5.877
4351,4397.0,8.158
4352,4398.0,6.279
4353,4399.0,5.837
4354,4400.0,8.601
4355,4401.0,6.239
4356,4402.0,6.239
4357,4404.0,7.676
4358,4405.0,5.957
4359,4406.0,7.556
4360,4407.0,6.712
4361,4408.0,5.837
4362,4409.0,8.239
4363,4410.0,6.239
4364,4411.0,5.716
4365,4412.0,6.36
4366,4413.0,7.515
4367,4414.0,6.118
4368,4415.0,5.917
4369,4416.0,6.4
4370,4417.0,6.521
4371,4418.0,5.877
4372,4419.0,7.435
4373,4420.0,6.239
4374,4421.0,5.756
4375,4422.0,5.917
4376,4423.0,5.837
4377,4424.0,6.521
4378,4425.0,6.038
4379,4426.0,6.159
4380,4427.0,6.239
4381,4428.0,5.998
4382,4429.0,5.877
4383,4430.0,6.078
4384,4431.0,6.078
4385,4432.0,6.199
4386,4433.0,6.159
4387,4434.0,8.4
4388,4435.0,8.601
4389,4436.0,6.32
4390,4437.0,6.32
4391,4438.0,6.803
4392,4439.0,8.44
4393,4440.0,7.958
4394,4441.0,6.118
4395,4442.0,7.837
4396,4443.0,8.52
4397,4444.0,6.642
4398,4445.0,6.038
4399,4446.0,8.279
4400,4447.0,8.601
4401,4448.0,6.521
4402,4449.0,5.877
4403,4450.0,5.957
4404,4451.0,5.756
4405,4452.0,5.957
4406,4453.0,5.756
4407,4454.0,8.44
4408,4455.0,6.36
4409,4456.0,5.877
4410,4457.0,8.199
4411,4458.0,6.078
4412,4459.0,7.154
4413,4460.0,6.993
4414,4461.0,5.877
4415,4462.0,7.998
4416,4463.0,6.4
4417,4464.0,5.837
4418,4465.0,8.56
4419,4466.0,6.279
4420,4467.0,5.756
4421,4468.0,7.194
4422,4469.0,6.993
4423,4470.0,6.078
4424,4471.0,5.917
4425,4472.0,7.194
4426,4473.0,6.32
4427,4474.0,5.837
4428,4475.0,7.958
4429,4476.0,6.078
4430,4477.0,5.716
4431,4478.0,5.837
4432,4479.0,5.837
4433,4480.0,6.44
4434,4481.0,5.998
4435,4482.0,6.078
4436,4483.0,6.078
4437,4484.0,6.038
4438,4485.0,6.078
4439,4486.0,6.199
4440,4487.0,6.118
4441,4488.0,5.957
4442,4489.0,6.4
4443,4490.0,7.475
4444,4491.0,8.44
4445,4492.0,8.56
4446,4493.0,6.36
4447,4494.0,6.159
4448,4495.0,6.642
4449,4496.0,8.44
4450,4497.0,8.359
4451,4498.0,6.32
4452,4500.0,6.239
4453,4501.0,8.44
4454,4502.0,8.44
4455,4503.0,6.44
4456,4504.0,6.964
4457,4505.0,8.48
4458,4506.0,8.359
4459,4507.0,6.36
4460,4508.0,5.796
4461,4509.0,5.957
4462,4510.0,5.716
4463,4511.0,6.038
4464,4512.0,5.877
4465,4513.0,8.56
4466,4514.0,6.279
4467,4515.0,5.917
4468,4516.0,7.917
4469,4517.0,5.998
4470,4518.0,7.314
4471,4519.0,6.872
4472,4520.0,5.837
4473,4521.0,8.158
4474,4522.0,6.32
4475,4523.0,5.877
4476,4524.0,8.56
4477,4525.0,6.239
4478,4526.0,5.716
4479,4527.0,7.435
4480,4528.0,6.843
4481,4529.0,6.078
4482,4530.0,5.917
4483,4531.0,7.395
4484,4532.0,6.279
4485,4533.0,5.877
4486,4534.0,8.078
4487,4535.0,6.199
4488,4536.0,5.756
4489,4537.0,5.877
4490,4538.0,5.877
4491,4539.0,6.44
4492,4540.0,6.038
4493,4541.0,6.038
4494,4542.0,6.32
4495,4543.0,6.118
4496,4544.0,5.957
4497,4545.0,5.998
4498,4546.0,5.998
4499,4547.0,6.561
4500,4548.0,5.917
4501,4549.0,8.199
4502,4550.0,8.601
4503,4551.0,6.631
4504,4552.0,6.078
4505,4553.0,5.877
4506,4554.0,8.279
4507,4555.0,8.56
4508,4556.0,6.642
4509,4557.0,6.481
4510,4558.0,8.44
4511,4559.0,8.44
4512,4560.0,6.239
4513,4561.0,7.676
4514,4562.0,8.44
4515,4563.0,7.113
4516,4564.0,6.118
4517,4565.0,5.998
4518,4566.0,5.957
4519,4567.0,5.877
4520,4568.0,6.118
4521,4569.0,6.32
4522,4570.0,7.596
4523,4571.0,5.957
4524,4572.0,7.636
4525,4573.0,6.682
4526,4574.0,5.837
4527,4575.0,8.158
4528,4576.0,6.32
4529,4577.0,5.877
4530,4578.0,8.641
4531,4579.0,6.159
4532,4580.0,6.4
4533,4581.0,7.515
4534,4582.0,5.917
4535,4583.0,5.716
4536,4584.0,8.118
4537,4585.0,6.44
4538,4586.0,6.038
4539,4587.0,5.837
4540,4588.0,8.078
4541,4589.0,6.159
4542,4590.0,5.877
4543,4591.0,7.757
4544,4592.0,6.038
4545,4594.0,5.756
4546,4595.0,5.877
4547,4596.0,5.837
4548,4597.0,6.44
4549,4598.0,5.998
4550,4599.0,6.038
4551,4600.0,6.078
4552,4601.0,5.998
4553,4602.0,6.601
4554,4603.0,6.078
4555,4604.0,6.078
4556,4605.0,6.159
4557,4606.0,6.642
4558,4607.0,8.48
4559,4608.0,8.56
4560,4609.0,6.36
4561,4610.0,6.118
4562,4611.0,6.642
4563,4612.0,8.48
4564,4613.0,8.199
4565,4614.0,6.4
4566,4615.0,7.515
4567,4616.0,8.52
4568,4617.0,7.154
4569,4618.0,6.038
4570,4619.0,8.118
4571,4620.0,8.601
4572,4621.0,6.36
4573,4622.0,5.877
4574,4623.0,5.957
4575,4624.0,5.837
4576,4625.0,5.998
4577,4626.0,6.038
4578,4627.0,7.797
4579,4628.0,6.601
4580,4629.0,5.796
4581,4630.0,8.279
4582,4631.0,6.239
4583,4632.0,5.877
4584,4633.0,8.48
4585,4634.0,6.118
4586,4635.0,5.998
4587,4636.0,8.601
4588,4637.0,6.279
4589,4638.0,6.038
4590,4639.0,7.877
4591,4640.0,6.239
4592,4641.0,5.756
4593,4642.0,7.234
4594,4643.0,7.004
4595,4644.0,6.078
4596,4645.0,5.917
4597,4646.0,7.085
4598,4647.0,6.32
4599,4648.0,5.837
4600,4649.0,7.877
4601,4650.0,6.239
4602,4651.0,5.796
4603,4652.0,5.957
4604,4653.0,5.877
4605,4654.0,5.837
4606,4655.0,6.118
4607,4656.0,5.917
4608,4657.0,6.239
4609,4658.0,6.038
4610,4659.0,6.038
4611,4660.0,6.118
4612,4661.0,6.038
4613,4662.0,5.917
4614,4663.0,6.078
4615,4664.0,7.676
4616,4665.0,8.4
4617,4666.0,8.118
4618,4667.0,6.239
4619,4668.0,6.239
4620,4669.0,7.636
4621,4670.0,8.52
4622,4671.0,7.033
4623,4672.0,5.957
4624,4673.0,8.199
4625,4674.0,8.601
4626,4675.0,6.279
4627,4676.0,6.561
4628,4677.0,8.44
4629,4678.0,8.279
4630,4679.0,6.239
4631,4680.0,5.756
4632,4681.0,5.957
4633,4682.0,5.837
4634,4683.0,6.038
4635,4684.0,5.877
4636,4685.0,8.359
4637,4686.0,6.078
4638,4688.0,6.953
4639,4689.0,7.113
4640,4690.0,5.877
4641,4691.0,7.917
4642,4692.0,6.44
4643,4693.0,5.756
4644,4694.0,8.44
4645,4695.0,6.32
4646,4696.0,5.877
4647,4697.0,8.118
4648,4698.0,5.998
4649,4699.0,5.676
4650,4700.0,7.958
4651,4701.0,6.481
4652,4702.0,6.038
4653,4703.0,5.837
4654,4704.0,7.958
4655,4705.0,6.078
4656,4706.0,5.877
4657,4707.0,7.797
4658,4708.0,5.998
4659,4709.0,5.716
4660,4710.0,5.837
4661,4711.0,5.837
4662,4712.0,6.279
4663,4713.0,6.118
4664,4714.0,5.957
4665,4715.0,6.118
4666,4716.0,5.957
4667,4717.0,6.44
4668,4718.0,5.998
4669,4719.0,5.917
4670,4720.0,5.957
4671,4721.0,7.515
4672,4722.0,8.52
4673,4723.0,7.837
4674,4724.0,6.159
4675,4725.0,6.118
4676,4726.0,7.797
4677,4727.0,8.56
4678,4728.0,6.722
4679,4729.0,6.038
4680,4730.0,8.279
4681,4731.0,8.601
4682,4732.0,6.601
4683,4733.0,6.993
4684,4734.0,8.44
4685,4735.0,7.716
4686,4736.0,6.078
4687,4737.0,5.917
4688,4738.0,5.917
4689,4739.0,5.877
4690,4740.0,6.118
4691,4741.0,5.998
4692,4742.0,7.757
4693,4743.0,5.957
4694,4744.0,7.435
4695,4745.0,6.752
4696,4746.0,5.837
4697,4747.0,8.158
4698,4748.0,6.239
4699,4749.0,5.837
4700,4750.0,8.56
4701,4751.0,6.159
4702,4752.0,6.32
4703,4753.0,7.556
4704,4754.0,5.917
4705,4755.0,5.676
4706,4756.0,8.239
4707,4757.0,6.32
4708,4758.0,6.038
4709,4759.0,5.877
4710,4760.0,8.158
4711,4761.0,6.078
4712,4762.0,5.917
4713,4763.0,7.314
4714,4764.0,5.957
4715,4765.0,5.917
4716,4766.0,5.877
4717,4767.0,5.837
4718,4768.0,6.239
4719,4769.0,6.038
4720,4770.0,5.917
4721,4771.0,6.078
4722,4772.0,5.998
4723,4773.0,6.32
4724,4774.0,5.998
4725,4775.0,5.877
4726,4776.0,5.957
4727,4777.0,7.716
4728,4778.0,8.56
4729,4779.0,7.475
4730,4780.0,6.159
4731,4781.0,5.998
4732,4782.0,7.958
4733,4784.0,8.56
4734,4785.0,6.561
4735,4786.0,5.998
4736,4787.0,8.319
4737,4788.0,8.56
4738,4789.0,6.44
4739,4790.0,7.274
4740,4791.0,8.48
4741,4792.0,7.355
4742,4793.0,5.998
4743,4794.0,5.957
4744,4795.0,5.957
4745,4796.0,5.917
4746,4797.0,6.038
4747,4798.0,6.521
4748,4799.0,7.395
4749,4800.0,5.917
4750,4801.0,7.716
4751,4802.0,6.601
4752,4803.0,5.796
4753,4804.0,8.319
4754,4805.0,6.159
4755,4806.0,5.877
4756,4807.0,8.601
4757,4808.0,6.078
4758,4809.0,6.763
4759,4810.0,7.234
4760,4811.0,5.877
4761,4812.0,5.676
4762,4813.0,8.359
4763,4814.0,6.239
4764,4815.0,5.998
4765,4816.0,5.917
4766,4817.0,7.958
4767,4818.0,6.038
4768,4819.0,5.917
4769,4820.0,7.073
4770,4821.0,5.877
4771,4822.0,5.957
4772,4823.0,5.837
4773,4824.0,5.837
4774,4825.0,6.199
4775,4826.0,6.038
4776,4827.0,5.877
4777,4828.0,6.078
4778,4829.0,5.957
4779,4830.0,6.32
4780,4831.0,5.998
4781,4832.0,5.917
4782,4833.0,5.917
4783,4834.0,7.757
4784,4835.0,8.52
4785,4836.0,7.435
4786,4837.0,6.118
4787,4838.0,6.038
4788,4839.0,7.958
4789,4840.0,8.56
4790,4841.0,6.481
4791,4842.0,5.998
4792,4843.0,8.319
4793,4844.0,8.56
4794,4845.0,6.4
4795,4846.0,7.314
4796,4847.0,8.48
4797,4848.0,7.274
4798,4849.0,6.078
4799,4850.0,5.917
4800,4851.0,5.957
4801,4852.0,5.917
4802,4853.0,6.038
4803,4854.0,6.642
4804,4855.0,7.355
4805,4856.0,5.877
4806,4857.0,7.757
4807,4858.0,6.561
4808,4859.0,5.796
4809,4860.0,8.359
4810,4861.0,6.118
4811,4862.0,5.837
4812,4863.0,8.48
4813,4864.0,6.078
4814,4865.0,6.872
4815,4866.0,7.154
4816,4867.0,5.877
4817,4868.0,5.676
4818,4869.0,8.4
4819,4870.0,6.239
4820,4871.0,6.038
4821,4872.0,5.877
4822,4873.0,7.877
4823,4874.0,6.038
4824,4875.0,5.917
4825,4876.0,6.993
4826,4877.0,5.917
4827,4878.0,5.917
4828,4880.0,5.877
4829,4881.0,5.837
4830,4882.0,6.159
4831,4883.0,5.917
4832,4884.0,6.118
4833,4885.0,6.038
4834,4886.0,6.038
4835,4887.0,6.118
4836,4888.0,6.038
4837,4889.0,6.118
4838,4890.0,5.877
4839,4891.0,8.078
4840,4892.0,8.601
4841,4893.0,6.792
4842,4894.0,6.118
4843,4895.0,5.917
4844,4896.0,8.199
4845,4897.0,8.56
4846,4898.0,6.279
4847,4899.0,6.642
4848,4900.0,8.44
4849,4901.0,8.158
4850,4902.0,6.159
4851,4903.0,7.797
4852,4904.0,8.52
4853,4905.0,6.722
4854,4906.0,5.917
4855,4907.0,5.917
4856,4908.0,5.877
4857,4909.0,5.957
4858,4910.0,5.917
4859,4911.0,7.515
4860,4912.0,6.752
4861,4913.0,5.837
4862,4914.0,8.239
4863,4915.0,6.279
4864,4916.0,5.837
4865,4917.0,8.601
4866,4918.0,6.159
4867,4919.0,6.4
4868,4920.0,7.475
4869,4921.0,5.917
4870,4922.0,7.636
4871,4923.0,6.631
4872,4924.0,5.796
4873,4925.0,5.837
4874,4926.0,8.56
4875,4927.0,6.159
4876,4928.0,6.038
4877,4929.0,5.917
4878,4930.0,7.113
4879,4931.0,5.957
4880,4932.0,6.199
4881,4933.0,6.561
4882,4934.0,5.796
4883,4935.0,5.917
4884,4936.0,5.837
4885,4937.0,5.837
4886,4938.0,6.078
4887,4939.0,5.957
4888,4940.0,6.671
4889,4941.0,6.078
4890,4942.0,5.957
4891,4943.0,6.078
4892,4944.0,5.957
4893,4945.0,6.671
4894,4946.0,5.837
4895,4947.0,8.199
4896,4948.0,8.56
4897,4949.0,6.561
4898,4950.0,6.078
4899,4951.0,5.957
4900,4952.0,8.279
4901,4953.0,8.56
4902,4954.0,6.521
4903,4955.0,7.073
4904,4956.0,8.44
4905,4957.0,7.596
4906,4958.0,6.078
4907,4959.0,7.958
4908,4960.0,8.56
4909,4961.0,6.481
4910,4962.0,5.877
4911,4963.0,5.917
4912,4964.0,5.837
4913,4965.0,5.957
4914,4966.0,5.877
4915,4967.0,7.837
4916,4968.0,6.511
4917,4969.0,5.796
4918,4970.0,8.44
4919,4971.0,6.199
4920,4972.0,5.877
4921,4973.0,8.359
4922,4975.0,6.078
4923,4976.0,6.993
4924,4977.0,7.073
4925,4978.0,5.837
4926,4979.0,7.958
4927,4980.0,6.4
4928,4981.0,5.796
4929,4982.0,5.837
4930,4983.0,8.199
4931,4984.0,6.118
4932,4985.0,5.998
4933,4986.0,5.957
4934,4987.0,6.832
4935,4988.0,5.877
4936,4989.0,6.843
4937,4990.0,6.4
4938,4991.0,5.796
4939,4992.0,5.877
4940,4993.0,5.877
4941,4994.0,5.837
4942,4995.0,6.078
4943,4996.0,5.877
4944,4997.0,6.521
4945,4998.0,5.998
4946,4999.0,5.957
4947,5000.0,6.118
4948,5001.0,6.038
4949,5002.0,6.481
4950,5003.0,5.837
4951,5004.0,8.239
4952,5005.0,8.56
4953,5006.0,6.36
4954,5007.0,6.038
4955,5008.0,5.957
4956,5009.0,8.359
4957,5010.0,8.601
4958,5011.0,6.36
4959,5012.0,7.395
4960,5013.0,8.48
4961,5014.0,7.194
4962,5015.0,5.998
4963,5016.0,8.078
4964,5017.0,8.56
4965,5018.0,6.32
4966,5019.0,5.837
4967,5020.0,5.917
4968,5021.0,5.796
4969,5022.0,5.998
4970,5023.0,5.796
4971,5024.0,8.078
4972,5025.0,6.32
4973,5026.0,5.837
4974,5027.0,8.56
4975,5028.0,6.239
4976,5029.0,5.998
4977,5030.0,7.757
4978,5031.0,5.957
4979,5032.0,7.435
4980,5033.0,6.752
4981,5034.0,5.837
4982,5035.0,8.158
4983,5036.0,6.279
4984,5037.0,5.756
4985,5038.0,6.118
4986,5039.0,7.676
4987,5040.0,6.118
4988,5041.0,5.917
4989,5042.0,6.199
4990,5043.0,6.591
4991,5044.0,5.877
4992,5045.0,7.314
4993,5046.0,6.279
4994,5047.0,5.756
4995,5048.0,5.917
4996,5049.0,5.837
4997,5050.0,6.199
4998,5051.0,6.038
4999,5052.0,5.917
5000,5053.0,6.36
5001,5054.0,6.038
5002,5055.0,5.877
5003,5056.0,6.078
5004,5057.0,5.957
5005,5058.0,6.32
5006,5059.0,5.957
5007,5060.0,8.359
5008,5061.0,8.601
5009,5062.0,6.239
5010,5063.0,6.038
5011,5064.0,6.239
5012,5065.0,8.4
5013,5066.0,8.52
5014,5067.0,6.279
5015,5068.0,7.636
5016,5069.0,8.52
5017,5071.0,6.913
5018,5072.0,5.957
5019,5073.0,8.199
5020,5074.0,8.56
5021,5075.0,6.31
5022,5076.0,5.837
5023,5077.0,5.917
5024,5078.0,5.796
5025,5079.0,5.998
5026,5080.0,5.796
5027,5081.0,8.279
5028,5082.0,6.199
5029,5083.0,5.837
5030,5084.0,8.641
5031,5085.0,6.118
5032,5086.0,6.601
5033,5087.0,7.355
5034,5088.0,5.917
5035,5089.0,7.716
5036,5090.0,6.591
5037,5091.0,5.796
5038,5092.0,8.359
5039,5093.0,6.159
5040,5094.0,5.756
5041,5095.0,6.671
5042,5096.0,7.355
5043,5097.0,6.078
5044,5098.0,5.917
5045,5099.0,6.682
5046,5100.0,6.481
5047,5101.0,5.837
5048,5102.0,7.636
5049,5103.0,6.159
5050,5104.0,5.796
5051,5105.0,5.877
5052,5106.0,5.877
5053,5107.0,6.481
5054,5108.0,5.998
5055,5109.0,6.159
5056,5110.0,6.199
5057,5111.0,5.998
5058,5112.0,5.837
5059,5113.0,6.078
5060,5114.0,6.078
5061,5115.0,6.199
5062,5116.0,6.32
5063,5117.0,8.4
5064,5118.0,8.56
5065,5119.0,6.32
5066,5120.0,6.481
5067,5121.0,6.913
5068,5122.0,8.44
5069,5123.0,7.837
5070,5124.0,6.118
5071,5125.0,7.917
5072,5126.0,8.52
5073,5127.0,6.601
5074,5128.0,5.998
5075,5129.0,8.319
5076,5130.0,8.56
5077,5131.0,6.47
5078,5132.0,5.796
5079,5133.0,5.957
5080,5134.0,5.756
5081,5135.0,5.998
5082,5136.0,5.796
5083,5137.0,8.52
5084,5138.0,6.31
5085,5139.0,5.917
5086,5140.0,7.998
5087,5141.0,6.038
5088,5142.0,7.234
5089,5143.0,6.913
5090,5144.0,5.837
5091,5145.0,8.118
5092,5146.0,6.32
5093,5147.0,5.877
5094,5148.0,8.52
5095,5149.0,6.279
5096,5150.0,5.716
5097,5151.0,7.314
5098,5152.0,6.872
5099,5153.0,6.078
5100,5154.0,5.877
5101,5155.0,7.355
5102,5156.0,6.239
5103,5157.0,5.877
5104,5158.0,7.998
5105,5159.0,6.118
5106,5160.0,5.716
5107,5161.0,5.877
5108,5162.0,5.837
5109,5163.0,5.837
5110,5164.0,6.038
5111,5166.0,5.877
5112,5167.0,6.47
5113,5168.0,5.998
5114,5169.0,5.917
5115,5170.0,6.118
5116,5171.0,5.957
5117,5172.0,6.43
5118,5173.0,5.796
5119,5174.0,8.279
5120,5175.0,8.601
5121,5176.0,6.36
5122,5177.0,6.078
5123,5178.0,5.957
5124,5179.0,8.359
5125,5180.0,8.601
5126,5181.0,6.36
5127,5182.0,7.435
5128,5183.0,8.52
5129,5184.0,7.154
5130,5185.0,5.998
5131,5186.0,8.118
5132,5187.0,8.56
5133,5188.0,6.279
5134,5189.0,5.877
5135,5190.0,5.917
5136,5191.0,5.796
5137,5192.0,5.957
5138,5193.0,5.837
5139,5194.0,8.118
5140,5195.0,6.32
5141,5196.0,5.837
5142,5197.0,8.56
5143,5198.0,6.199
5144,5199.0,6.118
5145,5200.0,7.676
5146,5201.0,5.998
5147,5202.0,7.475
5148,5203.0,6.752
5149,5204.0,5.796
5150,5205.0,8.239
5151,5206.0,6.239
5152,5207.0,5.756
5153,5208.0,6.199
5154,5209.0,7.636
5155,5210.0,6.118
5156,5211.0,5.957
5157,5212.0,6.279
5158,5213.0,6.601
5159,5214.0,5.877
5160,5215.0,7.395
5161,5216.0,6.239
5162,5217.0,5.756
5163,5218.0,5.877
5164,5219.0,5.837
5165,5220.0,6.561
5166,5221.0,6.038
5167,5222.0,6.199
5168,5223.0,6.239
5169,5224.0,5.998
5170,5225.0,5.877
5171,5226.0,6.078
5172,5227.0,6.078
5173,5228.0,6.239
5174,5229.0,6.078
5175,5230.0,8.359
5176,5231.0,8.56
5177,5232.0,6.36
5178,5233.0,6.118
5179,5234.0,6.642
5180,5235.0,8.4
5181,5236.0,8.199
5182,5237.0,6.159
5183,5238.0,7.797
5184,5239.0,8.52
5185,5240.0,6.712
5186,5241.0,5.957
5187,5242.0,8.279
5188,5243.0,8.56
5189,5244.0,6.591
5190,5245.0,5.796
5191,5246.0,5.957
