sample_index,elapsed_s,power_W
14900,15058.0,6.118
14901,15059.0,6.038
14902,15060.0,5.957
14903,15061.0,5.877
14904,15062.0,6.601
14905,15063.0,5.837
14906,15064.0,5.756
14907,15065.0,6.038
14908,15066.0,5.957
14909,15067.0,5.796
14910,15068.0,6.078
14911,15069.0,5.998
14912,15070.0,6.36
14913,15071.0,5.877
14914,15072.0,7.234
14915,15073.0,8.48
14916,15074.0,8.56
14917,15075.0,8.601
14918,15076.0,7.596
14919,15077.0,5.877
14920,15078.0,5.917
14921,15079.0,6.159
14922,15080.0,8.319
14923,15081.0,8.56
14924,15082.0,8.56
14925,15083.0,8.601
14926,15084.0,5.998
14927,15085.0,6.078
14928,15086.0,5.917
14929,15087.0,8.158
14930,15088.0,8.52
14931,15089.0,8.56
14932,15090.0,8.56
14933,15091.0,6.279
14934,15092.0,6.36
14935,15093.0,5.756
14936,15094.0,5.716
14937,15095.0,6.964
14938,15096.0,8.868
14939,15097.0,8.239
14940,15098.0,5.877
14941,15099.0,5.957
14942,15100.0,5.998
14943,15101.0,5.957
14944,15102.0,5.676
14945,15103.0,5.877
14946,15104.0,5.917
14947,15105.0,5.716
14948,15106.0,6.159
14949,15107.0,5.676
14950,15108.0,5.877
14951,15109.0,5.877
14952,15110.0,5.837
14953,15111.0,5.676
14954,15112.0,5.756
14955,15113.0,5.796
14956,15114.0,5.917
14957,15115.0,5.917
14958,15116.0,5.716
14959,15117.0,5.917
14960,15118.0,5.676
14961,15119.0,5.917
14962,15120.0,5.917
14963,15121.0,5.756
14964,15122.0,5.676
14965,15123.0,5.716
14966,15125.0,5.877
14967,15126.0,5.877
14968,15127.0,5.957
14969,15128.0,5.676
14970,15129.0,5.837
14971,15130.0,5.635
14972,15131.0,5.635
14973,15132.0,5.877
14974,15133.0,5.917
14975,15134.0,5.877
14976,15135.0,5.796
14977,15136.0,5.957
14978,15137.0,5.998
14979,15138.0,5.877
14980,15139.0,5.756
14981,15140.0,5.877
14982,15141.0,5.917
14983,15142.0,5.756
14984,15143.0,5.957
14985,15144.0,5.756
14986,15145.0,5.877
14987,15146.0,5.877
14988,15147.0,5.837
14989,15148.0,5.756
14990,15149.0,5.796
14991,15150.0,5.676
14992,15151.0,5.917
14993,15152.0,6.038
14994,15153.0,5.957
14995,15154.0,6.722
14996,15155.0,6.038
14997,15156.0,5.957
14998,15157.0,5.877
14999,15158.0,6.199
15000,15159.0,5.796
15001,15160.0,6.038
15002,15161.0,5.998
15003,15162.0,5.957
15004,15163.0,6.078
15005,15164.0,5.756
15006,15165.0,5.998
15007,15166.0,5.998
15008,15167.0,5.917
15009,15168.0,6.078
15010,15169.0,5.756
15011,15170.0,6.038
15012,15171.0,5.756
15013,15172.0,6.159
15014,15173.0,5.957
15015,15174.0,5.998
15016,15175.0,5.716
15017,15176.0,6.038
15018,15177.0,5.998
15019,15178.0,6.159
15020,15179.0,5.917
15021,15180.0,8.158
15022,15181.0,8.56
15023,15182.0,8.56
15024,15183.0,8.56
15025,15184.0,6.36
15026,15185.0,6.4
15027,15186.0,5.796
15028,15187.0,7.757
15029,15188.0,8.48
15030,15189.0,8.56
15031,15190.0,8.56
15032,15191.0,6.843
15033,15192.0,5.917
15034,15193.0,5.837
15035,15194.0,7.085
15036,15195.0,8.4
15037,15196.0,8.56
15038,15197.0,8.56
15039,15198.0,7.877
15040,15199.0,5.877
15041,15200.0,5.957
15042,15201.0,5.716
15043,15202.0,5.756
15044,15203.0,8.359
15045,15204.0,9.028
15046,15205.0,6.521
15047,15206.0,5.796
15048,15207.0,5.998
15049,15208.0,6.038
15050,15209.0,5.756
15051,15210.0,5.877
15052,15211.0,5.917
15053,15212.0,5.957
15054,15213.0,5.676
15055,15214.0,5.837
15056,15215.0,5.676
15057,15216.0,5.917
15058,15217.0,5.917
15059,15218.0,5.716
15060,15220.0,6.078
15061,15221.0,5.716
15062,15222.0,5.877
15063,15223.0,5.917
15064,15224.0,5.837
15065,15225.0,5.676
15066,15226.0,5.756
15067,15227.0,5.796
15068,15228.0,5.917
15069,15229.0,5.917
15070,15230.0,5.676
15071,15231.0,5.877
15072,15232.0,5.676
15073,15233.0,5.877
15074,15234.0,5.917
15075,15235.0,5.756
15076,15236.0,5.676
15077,15237.0,5.716
15078,15238.0,5.635
15079,15239.0,5.635
15080,15240.0,5.917
15081,15241.0,5.917
15082,15242.0,5.796
15083,15243.0,5.877
15084,15244.0,5.998
15085,15245.0,6.078
15086,15246.0,5.796
15087,15247.0,5.837
15088,15248.0,5.877
15089,15249.0,5.877
15090,15250.0,5.756
15091,15251.0,5.796
15092,15252.0,5.837
15093,15253.0,5.877
15094,15254.0,5.877
15095,15255.0,5.756
15096,15256.0,5.917
15097,15257.0,5.676
15098,15258.0,5.676
15099,15259.0,6.078
15100,15260.0,5.998
15101,15261.0,6.682
15102,15262.0,6.159
15103,15263.0,5.957
15104,15264.0,6.038
15105,15265.0,5.877
15106,15266.0,5.837
15107,15267.0,6.279
15108,15268.0,6.078
15109,15269.0,5.917
15110,15270.0,5.957
15111,15271.0,5.796
15112,15272.0,6.32
15113,15273.0,6.038
15114,15274.0,5.998
15115,15275.0,5.957
15116,15276.0,5.837
15117,15277.0,6.279
15118,15278.0,5.837
15119,15279.0,6.199
15120,15280.0,5.998
15121,15281.0,5.957
15122,15282.0,5.796
15123,15283.0,6.038
15124,15284.0,6.038
15125,15285.0,6.561
15126,15286.0,5.796
15127,15287.0,7.716
15128,15288.0,8.48
15129,15289.0,8.56
15130,15290.0,8.56
15131,15291.0,6.924
15132,15292.0,5.837
15133,15293.0,5.837
15134,15294.0,7.044
15135,15295.0,8.4
15136,15296.0,8.56
15137,15297.0,8.56
15138,15298.0,7.998
15139,15299.0,5.877
15140,15300.0,5.917
15141,15301.0,5.957
15142,15302.0,8.279
15143,15303.0,8.56
15144,15304.0,8.56
15145,15305.0,8.56
15146,15306.0,6.038
15147,15307.0,6.118
15148,15308.0,5.756
15149,15309.0,5.716
15150,15310.0,7.716
15151,15311.0,8.948
15152,15312.0,7.314
15153,15313.0,5.837
15154,15314.0,5.998
15155,15316.0,5.998
15156,15317.0,5.837
15157,15318.0,5.796
15158,15319.0,5.917
15159,15320.0,5.917
15160,15321.0,5.716
15161,15322.0,5.998
15162,15323.0,5.676
15163,15324.0,5.877
15164,15325.0,5.917
15165,15326.0,5.796
15166,15327.0,5.676
15167,15328.0,5.756
15168,15329.0,5.837
15169,15330.0,5.917
15170,15331.0,5.998
15171,15332.0,5.676
15172,15333.0,5.837
15173,15334.0,5.676
15174,15335.0,5.877
15175,15336.0,5.917
15176,15337.0,5.716
15177,15338.0,6.159
15178,15339.0,5.676
15179,15340.0,5.877
15180,15341.0,5.877
15181,15342.0,5.877
15182,15343.0,5.676
15183,15344.0,5.796
15184,15345.0,5.635
15185,15346.0,5.676
15186,15347.0,5.877
15187,15348.0,5.957
15188,15349.0,5.837
15189,15350.0,5.796
15190,15351.0,5.957
15191,15352.0,6.038
15192,15353.0,5.837
15193,15354.0,5.837
15194,15355.0,5.877
15195,15356.0,5.917
15196,15357.0,5.756
15197,15358.0,5.837
15198,15359.0,5.756
15199,15360.0,5.877
15200,15361.0,5.917
15201,15362.0,5.837
15202,15363.0,5.796
15203,15364.0,5.756
15204,15365.0,5.635
15205,15366.0,6.239
15206,15367.0,6.038
15207,15368.0,5.957
15208,15369.0,6.36
15209,15370.0,5.957
15210,15371.0,5.957
15211,15372.0,5.796
15212,15373.0,5.957
15213,15374.0,6.883
15214,15375.0,5.837
15215,15376.0,5.957
15216,15377.0,5.957
15217,15378.0,5.837
15218,15379.0,6.883
15219,15380.0,5.837
15220,15381.0,5.957
15221,15382.0,5.957
15222,15383.0,5.877
15223,15384.0,6.843
15224,15385.0,5.837
15225,15386.0,5.756
15226,15387.0,5.998
15227,15388.0,5.957
15228,15389.0,5.837
15229,15390.0,6.078
15230,15391.0,5.998
15231,15392.0,5.998
15232,15393.0,5.877
15233,15394.0,6.883
15234,15395.0,8.44
15235,15396.0,8.56
15236,15397.0,8.601
15237,15398.0,8.158
15238,15399.0,5.917
15239,15400.0,5.957
15240,15401.0,5.957
15241,15402.0,8.279
15242,15403.0,8.56
15243,15404.0,8.56
15244,15405.0,8.601
15245,15406.0,6.078
15246,15407.0,6.199
15247,15408.0,5.756
15248,15409.0,8.038
15249,15410.0,8.52
15250,15412.0,8.56
15251,15413.0,8.56
15252,15414.0,6.481
15253,15415.0,6.561
15254,15416.0,5.837
15255,15417.0,5.716
15256,15418.0,6.36
15257,15419.0,8.788
15258,15420.0,8.948
15259,15421.0,5.998
15260,15422.0,5.998
15261,15423.0,5.998
15262,15424.0,6.078
15263,15425.0,5.756
15264,15426.0,5.917
15265,15427.0,5.917
15266,15428.0,5.756
15267,15429.0,5.676
15268,15430.0,5.716
15269,15431.0,5.877
15270,15432.0,5.917
15271,15433.0,5.917
15272,15434.0,5.716
15273,15435.0,5.796
15274,15436.0,5.676
15275,15437.0,5.877
15276,15438.0,5.917
15277,15439.0,5.716
15278,15440.0,6.038
15279,15441.0,5.676
15280,15442.0,5.877
15281,15443.0,5.917
15282,15444.0,5.796
15283,15445.0,5.676
15284,15446.0,5.716
15285,15447.0,5.796
15286,15448.0,5.877
15287,15449.0,5.917
15288,15450.0,5.676
15289,15451.0,5.877
15290,15452.0,5.676
15291,15453.0,5.635
15292,15454.0,5.837
15293,15455.0,5.917
15294,15456.0,5.917
15295,15457.0,5.796
15296,15458.0,5.957
15297,15459.0,5.998
15298,15460.0,5.917
15299,15461.0,5.796
15300,15462.0,5.877
15301,15463.0,5.917
15302,15464.0,5.796
15303,15465.0,6.038
15304,15466.0,5.756
15305,15467.0,5.877
15306,15468.0,5.877
15307,15469.0,5.877
15308,15470.0,5.756
15309,15471.0,5.756
15310,15472.0,5.676
15311,15473.0,6.279
15312,15474.0,6.118
15313,15475.0,6.078
15314,15476.0,6.601
15315,15477.0,6.038
15316,15478.0,5.957
15317,15479.0,5.837
15318,15480.0,6.038
15319,15481.0,7.125
15320,15482.0,5.917
15321,15483.0,5.957
15322,15484.0,5.957
15323,15485.0,5.917
15324,15486.0,7.085
15325,15487.0,5.877
15326,15488.0,5.957
15327,15489.0,5.957
15328,15490.0,5.917
15329,15491.0,7.113
15330,15492.0,5.877
15331,15493.0,5.756
15332,15494.0,6.038
15333,15495.0,5.957
15334,15496.0,5.917
15335,15497.0,5.676
15336,15498.0,5.998
15337,15499.0,5.998
15338,15500.0,5.957
15339,15501.0,5.917
15340,15502.0,8.319
15341,15503.0,8.52
15342,15504.0,8.56
15343,15505.0,8.56
15344,15506.0,6.038
15345,15508.0,6.078
15346,15509.0,5.917
15347,15510.0,8.118
15348,15511.0,8.52
15349,15512.0,8.56
15350,15513.0,8.601
15351,15514.0,6.32
15352,15515.0,6.44
15353,15516.0,5.796
15354,15517.0,7.716
15355,15518.0,8.48
15356,15519.0,8.56
15357,15520.0,8.56
15358,15521.0,6.913
15359,15522.0,5.837
15360,15523.0,5.837
15361,15524.0,5.716
15362,15525.0,6.038
15363,15526.0,8.681
15364,15527.0,9.028
15365,15528.0,6.159
15366,15529.0,5.998
15367,15530.0,5.998
15368,15531.0,6.32
15369,15532.0,5.716
15370,15533.0,5.917
15371,15534.0,5.917
15372,15535.0,5.837
15373,15536.0,5.676
15374,15537.0,5.756
15375,15538.0,5.796
15376,15539.0,5.917
15377,15540.0,5.917
15378,15541.0,5.716
15379,15542.0,5.877
15380,15543.0,5.716
15381,15544.0,5.877
15382,15545.0,5.957
15383,15546.0,5.756
15384,15547.0,5.716
15385,15548.0,5.716
15386,15549.0,5.837
15387,15550.0,5.877
15388,15551.0,5.877
15389,15552.0,5.676
15390,15553.0,5.756
15391,15554.0,5.756
15392,15555.0,5.877
15393,15556.0,5.877
15394,15557.0,5.676
15395,15558.0,5.998
15396,15559.0,5.676
15397,15560.0,5.635
15398,15561.0,5.837
15399,15562.0,5.877
15400,15563.0,5.877
15401,15564.0,5.796
15402,15565.0,5.917
15403,15566.0,5.998
15404,15567.0,6.038
15405,15568.0,5.756
15406,15569.0,5.877
15407,15570.0,5.877
15408,15571.0,5.796
15409,15572.0,5.756
15410,15573.0,5.756
15411,15574.0,5.837
15412,15575.0,5.877
15413,15576.0,5.917
15414,15577.0,5.756
15415,15578.0,5.796
15416,15579.0,5.676
15417,15580.0,6.159
15418,15581.0,5.998
15419,15582.0,5.957
15420,15583.0,6.481
15421,15584.0,6.038
15422,15585.0,5.957
15423,15586.0,5.917
15424,15587.0,6.078
15425,15588.0,6.279
15426,15589.0,5.957
15427,15590.0,5.998
15428,15591.0,5.957
15429,15592.0,5.998
15430,15593.0,6.279
15431,15594.0,5.957
15432,15595.0,5.998
15433,15596.0,5.957
15434,15597.0,5.998
15435,15598.0,6.279
15436,15599.0,5.957
15437,15600.0,5.796
15438,15601.0,6.078
15439,15603.0,5.957
15440,15604.0,5.998
15441,15605.0,5.756
15442,15606.0,5.998
15443,15607.0,5.998
15444,15608.0,6.038
15445,15609.0,5.957
15446,15610.0,8.239
15447,15611.0,8.56
15448,15612.0,8.56
15449,15613.0,8.601
15450,15614.0,6.159
15451,15615.0,6.279
15452,15616.0,5.756
15453,15617.0,7.998
15454,15618.0,8.52
15455,15619.0,8.56
15456,15620.0,8.601
15457,15621.0,6.521
15458,15622.0,6.642
15459,15623.0,5.796
15460,15624.0,7.475
15461,15625.0,8.48
15462,15626.0,8.56
15463,15627.0,8.56
15464,15628.0,7.274
15465,15629.0,5.837
15466,15630.0,5.877
15467,15631.0,5.716
15468,15632.0,6.038
15469,15633.0,8.56
15470,15634.0,9.028
15471,15635.0,6.279
15472,15636.0,5.957
15473,15637.0,6.038
15474,15638.0,6.481
15475,15639.0,5.716
15476,15640.0,5.877
15477,15641.0,5.917
15478,15642.0,5.877
15479,15643.0,5.676
15480,15644.0,5.796
15481,15645.0,5.796
15482,15646.0,5.917
15483,15647.0,5.917
15484,15648.0,5.716
15485,15649.0,5.957
15486,15650.0,5.676
15487,15651.0,5.877
15488,15652.0,5.917
15489,15653.0,5.837
15490,15654.0,5.676
15491,15655.0,5.716
15492,15656.0,5.837
15493,15657.0,5.877
15494,15658.0,5.998
15495,15659.0,5.676
15496,15660.0,5.837
15497,15661.0,5.676
15498,15662.0,5.877
15499,15663.0,5.877
15500,15664.0,5.756
15501,15665.0,6.118
15502,15666.0,5.716
15503,15667.0,5.635
15504,15668.0,5.716
15505,15669.0,5.917
15506,15670.0,5.917
15507,15671.0,5.796
15508,15672.0,5.917
15509,15673.0,5.957
15510,15674.0,6.159
15511,15675.0,5.756
15512,15676.0,5.917
15513,15677.0,5.917
15514,15678.0,5.877
15515,15679.0,5.756
15516,15680.0,5.837
15517,15681.0,5.837
15518,15682.0,5.877
15519,15683.0,5.877
15520,15684.0,5.756
15521,15685.0,5.837
15522,15686.0,5.716
15523,15687.0,5.676
15524,15688.0,6.118
15525,15689.0,5.998
15526,15690.0,7.044
15527,15691.0,6.118
15528,15692.0,5.957
15529,15693.0,5.998
15530,15694.0,6.118
15531,15695.0,5.837
15532,15696.0,6.239
15533,15697.0,6.038
15534,15698.0,5.957
15535,15700.0,5.957
15536,15701.0,5.796
15537,15702.0,6.239
15538,15703.0,6.038
15539,15704.0,6.038
15540,15705.0,5.957
15541,15706.0,5.796
15542,15707.0,6.239
15543,15708.0,5.796
15544,15709.0,6.279
15545,15710.0,5.957
15546,15711.0,5.917
15547,15712.0,5.756
15548,15713.0,6.038
15549,15714.0,5.998
15550,15715.0,6.44
15551,15716.0,5.796
15552,15717.0,7.797
15553,15718.0,8.52
15554,15719.0,8.56
15555,15720.0,8.601
15556,15721.0,7.004
15557,15722.0,6.078
15558,15723.0,5.837
15559,15724.0,7.205
15560,15725.0,8.44
15561,15726.0,8.56
15562,15727.0,8.56
15563,15728.0,7.757
15564,15729.0,5.837
15565,15730.0,5.917
15566,15731.0,5.957
15567,15732.0,8.319
15568,15733.0,8.52
15569,15734.0,8.601
15570,15735.0,8.56
15571,15736.0,6.038
15572,15737.0,6.078
15573,15738.0,5.796
15574,15739.0,5.716
15575,15740.0,7.877
15576,15741.0,8.948
15577,15742.0,7.154
15578,15743.0,5.796
15579,15744.0,6.038
15580,15745.0,5.998
15581,15746.0,5.837
15582,15747.0,5.796
15583,15748.0,5.917
15584,15749.0,5.917
15585,15750.0,5.676
15586,15751.0,5.957
15587,15752.0,5.676
15588,15753.0,5.877
15589,15754.0,5.917
15590,15755.0,5.756
15591,15756.0,5.676
15592,15757.0,5.716
15593,15758.0,5.877
15594,15759.0,5.917
15595,15760.0,5.917
15596,15761.0,5.676
15597,15762.0,5.796
15598,15763.0,5.676
15599,15764.0,5.877
15600,15765.0,5.917
15601,15766.0,5.716
15602,15767.0,6.078
15603,15768.0,5.676
15604,15769.0,5.837
15605,15770.0,5.877
15606,15771.0,5.796
15607,15772.0,5.635
15608,15773.0,5.716
15609,15774.0,5.635
15610,15775.0,5.635
15611,15776.0,5.877
15612,15777.0,5.877
15613,15778.0,5.837
15614,15779.0,5.756
15615,15780.0,5.957
15616,15781.0,5.998
15617,15782.0,5.796
15618,15783.0,5.837
15619,15784.0,5.877
15620,15785.0,5.917
15621,15786.0,5.796
15622,15787.0,5.837
15623,15788.0,5.756
15624,15789.0,5.877
15625,15790.0,5.877
15626,15791.0,5.796
15627,15792.0,5.998
15628,15793.0,5.716
15629,15795.0,5.676
15630,15796.0,6.078
15631,15797.0,5.957
15632,15798.0,7.085
15633,15799.0,6.118
15634,15800.0,5.998
15635,15801.0,5.998
15636,15802.0,6.159
15637,15803.0,5.796
15638,15804.0,6.279
15639,15805.0,6.038
15640,15806.0,5.998
15641,15807.0,5.957
15642,15808.0,5.837
15643,15809.0,6.239
15644,15810.0,6.078
15645,15811.0,5.957
15646,15812.0,5.998
15647,15813.0,5.796
15648,15814.0,6.239
15649,15815.0,5.796
15650,15816.0,6.279
15651,15817.0,5.957
15652,15818.0,5.917
15653,15819.0,5.756
15654,15820.0,6.038
15655,15821.0,5.998
15656,15822.0,6.44
15657,15823.0,5.796
15658,15824.0,7.797
15659,15825.0,8.48
15660,15826.0,8.56
15661,15827.0,8.601
15662,15828.0,6.763
15663,15829.0,6.078
15664,15830.0,5.837
15665,15831.0,7.165
15666,15832.0,8.44
15667,15833.0,8.56
15668,15834.0,8.56
15669,15835.0,7.757
15670,15836.0,5.877
15671,15837.0,5.917
15672,15838.0,5.957
15673,15839.0,8.319
15674,15840.0,8.56
15675,15841.0,8.601
15676,15842.0,8.56
15677,15843.0,6.038
15678,15844.0,6.078
15679,15845.0,5.756
15680,15846.0,5.716
15681,15847.0,7.877
15682,15848.0,8.948
15683,15849.0,7.154
15684,15850.0,5.796
15685,15851.0,5.998
15686,15852.0,5.998
15687,15853.0,5.837
15688,15854.0,5.796
15689,15855.0,5.917
15690,15856.0,5.917
15691,15857.0,5.716
15692,15858.0,5.917
15693,15859.0,5.716
15694,15860.0,5.877
15695,15861.0,5.917
15696,15862.0,5.796
15697,15863.0,5.676
15698,15864.0,5.716
15699,15865.0,5.837
15700,15866.0,5.877
15701,15867.0,5.957
15702,15868.0,5.676
15703,15869.0,5.837
15704,15870.0,5.676
15705,15871.0,5.917
15706,15872.0,5.877
15707,15873.0,5.756
15708,15874.0,6.078
15709,15875.0,5.716
15710,15876.0,5.877
15711,15877.0,5.917
15712,15878.0,5.796
15713,15879.0,5.716
15714,15880.0,5.716
15715,15881.0,5.676
15716,15882.0,5.635
15717,15883.0,5.877
15718,15884.0,5.917
15719,15885.0,5.837
15720,15886.0,5.756
15721,15887.0,5.957
15722,15888.0,5.998
15723,15890.0,5.837
15724,15891.0,5.998
15725,15892.0,5.917
15726,15893.0,5.917
15727,15894.0,5.756
15728,15895.0,5.837
15729,15896.0,5.756
15730,15897.0,5.877
15731,15898.0,5.877
15732,15899.0,5.796
15733,15900.0,6.038
15734,15901.0,5.756
15735,15902.0,5.676
15736,15903.0,6.199
15737,15904.0,5.998
15738,15905.0,5.998
15739,15906.0,6.32
15740,15907.0,5.998
15741,15908.0,5.998
15742,15909.0,5.796
15743,15910.0,5.917
15744,15911.0,6.803
15745,15912.0,5.837
15746,15913.0,5.957
15747,15914.0,5.957
15748,15915.0,5.877
15749,15916.0,6.803
15750,15917.0,5.877
15751,15918.0,5.957
15752,15919.0,5.957
15753,15920.0,5.837
15754,15921.0,6.803
15755,15922.0,5.837
15756,15923.0,5.756
15757,15924.0,5.998
15758,15925.0,5.957
15759,15926.0,5.796
15760,15927.0,6.078
15761,15928.0,5.998
15762,15929.0,6.038
15763,15930.0,5.837
15764,15931.0,7.044
15765,15932.0,8.4
15766,15933.0,8.601
15767,15934.0,8.56
15768,15935.0,7.998
15769,15936.0,5.877
15770,15937.0,5.998
15771,15938.0,5.917
15772,15939.0,8.319
15773,15940.0,8.52
15774,15941.0,8.601
15775,15942.0,8.56
15776,15943.0,6.078
15777,15944.0,6.118
15778,15945.0,5.998
15779,15946.0,8.078
15780,15947.0,8.52
15781,15948.0,8.641
15782,15949.0,8.56
15783,15950.0,6.4
15784,15951.0,6.481
15785,15952.0,5.796
15786,15953.0,5.716
15787,15954.0,6.601
15788,15955.0,8.828
15789,15956.0,8.667
15790,15957.0,5.957
15791,15958.0,6.199
15792,15959.0,6.118
15793,15960.0,6.078
15794,15961.0,5.756
15795,15962.0,5.917
15796,15963.0,5.917
15797,15964.0,5.837
15798,15965.0,5.796
15799,15966.0,5.756
15800,15967.0,5.877
15801,15968.0,5.917
15802,15969.0,5.917
15803,15970.0,5.676
15804,15971.0,5.796
15805,15972.0,5.756
15806,15973.0,5.877
15807,15974.0,5.917
15808,15975.0,5.716
15809,15976.0,5.998
15810,15977.0,5.676
15811,15978.0,5.877
15812,15979.0,5.917
15813,15980.0,5.796
15814,15981.0,5.676
15815,15982.0,5.756
15816,15983.0,5.796
15817,15984.0,5.917
15818,15986.0,5.877
15819,15987.0,5.676
15820,15988.0,5.837
15821,15989.0,5.676
15822,15990.0,5.635
15823,15991.0,5.877
15824,15992.0,5.917
15825,15993.0,5.917
15826,15994.0,5.756
15827,15995.0,5.957
15828,15996.0,5.998
15829,15997.0,5.957
15830,15998.0,5.756
15831,15999.0,5.917
15832,16000.0,5.917
15833,16001.0,5.796
15834,16002.0,5.957
15835,16003.0,5.796
15836,16004.0,5.877
15837,16005.0,5.917
15838,16006.0,5.837
15839,16007.0,5.796
15840,16008.0,5.756
15841,16009.0,5.716
15842,16010.0,6.32
15843,16011.0,6.118
15844,16012.0,5.998
15845,16013.0,6.561
15846,16014.0,5.998
15847,16015.0,5.957
15848,16016.0,5.796
15849,16017.0,5.998
15850,16018.0,7.395
15851,16019.0,5.957
15852,16020.0,6.199
15853,16021.0,6.038
15854,16022.0,5.917
15855,16023.0,7.355
15856,16024.0,5.917
15857,16025.0,5.957
15858,16026.0,5.957
15859,16027.0,5.998
15860,16028.0,7.355
15861,16029.0,5.877
15862,16030.0,5.756
15863,16031.0,6.118
15864,16032.0,5.957
15865,16033.0,5.877
15866,16034.0,5.716
15867,16035.0,5.998
15868,16036.0,5.998
15869,16037.0,5.917
15870,16038.0,6.118
15871,16039.0,8.359
15872,16040.0,8.641
15873,16041.0,8.56
15874,16042.0,8.601
15875,16043.0,5.998
15876,16044.0,6.078
15877,16045.0,5.957
15878,16046.0,8.158
15879,16047.0,8.52
15880,16048.0,8.56
15881,16049.0,8.56
15882,16050.0,6.279
15883,16051.0,6.36
15884,16052.0,5.796
15885,16053.0,7.797
15886,16054.0,8.48
15887,16055.0,8.56
