sample_index,elapsed_s,power_W
5989,6053.0,5.998
5990,6054.0,7.033
5991,6055.0,7.395
5992,6056.0,6.993
5993,6057.0,6.792
5994,6058.0,6.521
5995,6059.0,6.159
5996,6060.0,5.957
5997,6061.0,6.118
5998,6062.0,6.078
5999,6063.0,6.038
6000,6064.0,5.837
6001,6065.0,5.756
6002,6066.0,5.676
6003,6067.0,5.998
6004,6068.0,6.924
6005,6069.0,7.757
6006,6070.0,7.194
6007,6071.0,6.913
6008,6072.0,6.722
6009,6073.0,6.36
6010,6074.0,6.32
6011,6075.0,6.038
6012,6076.0,5.957
6013,6077.0,5.957
6014,6078.0,5.917
6015,6079.0,5.716
6016,6080.0,5.676
6017,6081.0,5.957
6018,6082.0,7.033
6019,6083.0,7.556
6020,6084.0,7.085
6021,6085.0,6.953
6022,6086.0,6.521
6023,6087.0,6.199
6024,6088.0,6.199
6025,6089.0,6.078
6026,6090.0,6.038
6027,6091.0,5.998
6028,6092.0,5.957
6029,6093.0,5.676
6030,6094.0,5.716
6031,6095.0,5.957
6032,6096.0,5.957
6033,6097.0,6.521
6034,6098.0,6.763
6035,6099.0,6.561
6036,6100.0,6.642
6037,6101.0,6.279
6038,6102.0,6.199
6039,6103.0,5.917
6040,6104.0,6.118
6041,6105.0,5.957
6042,6106.0,5.877
6043,6108.0,5.756
6044,6109.0,5.716
6045,6110.0,5.716
6046,6111.0,5.917
6047,6112.0,6.682
6048,6113.0,7.556
6049,6114.0,7.033
6050,6115.0,6.561
6051,6116.0,6.4
6052,6117.0,6.159
6053,6118.0,6.118
6054,6119.0,5.917
6055,6120.0,5.917
6056,6121.0,5.917
6057,6122.0,5.877
6058,6123.0,5.716
6059,6124.0,5.796
6060,6125.0,6.722
6061,6126.0,6.763
6062,6127.0,6.601
6063,6128.0,6.36
6064,6129.0,6.078
6065,6130.0,6.038
6066,6131.0,5.877
6067,6132.0,5.756
6068,6133.0,5.917
6069,6134.0,5.877
6070,6135.0,5.756
6071,6136.0,5.837
6072,6137.0,5.756
6073,6138.0,5.837
6074,6139.0,6.159
6075,6140.0,5.716
