sample_index,elapsed_s,power_W
14359,14511.0,6.239
14360,14512.0,6.038
14361,14513.0,6.038
14362,14514.0,6.078
14363,14515.0,6.078
14364,14516.0,8.038
14365,14517.0,6.642
14366,14518.0,7.033
14367,14519.0,7.515
14368,14520.0,7.636
14369,14521.0,6.872
14370,14522.0,7.958
14371,14523.0,6.671
14372,14524.0,5.998
14373,14525.0,5.957
14374,14526.0,7.877
14375,14527.0,6.32
14376,14528.0,6.32
14377,14529.0,6.953
14378,14530.0,7.636
14379,14531.0,6.078
14380,14532.0,6.511
14381,14533.0,6.993
14382,14534.0,6.239
14383,14535.0,5.957
14384,14536.0,5.837
14385,14537.0,5.877
14386,14538.0,5.877
14387,14539.0,6.159
14388,14540.0,5.957
14389,14541.0,6.078
14390,14542.0,6.038
14391,14543.0,5.998
14392,14544.0,8.199
14393,14545.0,6.481
14394,14546.0,7.475
14395,14548.0,6.993
14396,14549.0,7.917
14397,14550.0,6.792
14398,14551.0,8.158
14399,14552.0,6.44
14400,14553.0,5.957
14401,14554.0,6.078
14402,14555.0,7.314
14403,14556.0,7.194
14404,14557.0,6.118
14405,14558.0,6.642
14406,14559.0,7.877
14407,14560.0,6.601
14408,14561.0,6.239
14409,14562.0,7.636
14410,14563.0,6.199
14411,14564.0,5.957
14412,14565.0,5.877
14413,14566.0,5.796
14414,14567.0,5.877
14415,14568.0,6.199
14416,14569.0,6.038
14417,14570.0,6.038
14418,14571.0,6.118
14419,14572.0,6.078
14420,14573.0,8.118
14421,14574.0,6.642
14422,14575.0,7.113
14423,14576.0,7.395
14424,14577.0,7.716
14425,14578.0,6.832
14426,14579.0,8.038
14427,14580.0,6.631
14428,14581.0,6.038
14429,14582.0,5.957
14430,14583.0,7.958
14431,14584.0,6.521
14432,14585.0,6.239
14433,14586.0,6.872
14434,14587.0,7.636
14435,14588.0,6.078
14436,14589.0,6.4
14437,14590.0,7.113
14438,14591.0,6.239
14439,14592.0,5.957
14440,14593.0,5.837
14441,14594.0,5.877
14442,14595.0,5.877
14443,14596.0,5.877
14444,14597.0,5.957
14445,14598.0,6.118
14446,14599.0,6.078
14447,14600.0,6.4
14448,14601.0,7.556
14449,14602.0,7.194
14450,14603.0,6.118
14451,14604.0,8.4
14452,14605.0,6.803
14453,14606.0,7.958
14454,14607.0,7.395
14455,14608.0,7.234
14456,14609.0,6.038
14457,14610.0,5.957
14458,14611.0,6.913
14459,14612.0,6.118
14460,14613.0,6.642
14461,14614.0,7.917
14462,14615.0,6.4
14463,14616.0,6.279
14464,14617.0,6.953
14465,14618.0,5.917
14466,14619.0,6.44
14467,14620.0,5.957
14468,14621.0,5.877
14469,14622.0,5.837
14470,14623.0,5.877
14471,14624.0,5.877
14472,14625.0,6.038
14473,14626.0,6.118
14474,14627.0,6.199
14475,14628.0,6.038
14476,14629.0,7.435
14477,14630.0,7.395
14478,14631.0,6.159
14479,14632.0,8.319
14480,14633.0,6.601
14481,14634.0,8.239
14482,14635.0,7.234
14483,14636.0,7.395
14484,14637.0,6.038
14485,14638.0,5.917
14486,14639.0,6.561
14487,14640.0,6.199
14488,14641.0,6.792
14489,14643.0,7.797
14490,14644.0,6.038
14491,14645.0,6.36
14492,14646.0,7.113
14493,14647.0,5.877
14494,14648.0,6.521
14495,14649.0,5.998
14496,14650.0,5.877
14497,14651.0,5.877
14498,14652.0,5.917
14499,14653.0,5.877
14500,14654.0,6.078
14501,14655.0,6.159
14502,14656.0,6.279
14503,14657.0,6.038
14504,14658.0,6.913
14505,14659.0,8.158
14506,14660.0,6.279
14507,14661.0,8.158
14508,14662.0,6.36
14509,14663.0,8.279
14510,14664.0,6.32
14511,14665.0,8.359
14512,14666.0,6.038
14513,14667.0,5.837
14514,14668.0,5.877
14515,14669.0,6.631
14516,14670.0,7.837
14517,14671.0,6.561
14518,14672.0,6.239
14519,14673.0,6.872
14520,14674.0,7.596
14521,14675.0,5.998
14522,14676.0,7.355
14523,14677.0,6.118
14524,14678.0,5.917
14525,14679.0,5.917
14526,14680.0,5.837
14527,14681.0,5.877
14528,14682.0,6.118
14529,14683.0,6.279
14530,14684.0,6.038
14531,14685.0,6.038
14532,14686.0,5.957
14533,14687.0,8.279
14534,14688.0,6.36
14535,14689.0,7.757
14536,14690.0,6.913
14537,14691.0,8.038
14538,14692.0,6.551
14539,14693.0,8.199
14540,14694.0,6.32
14541,14695.0,5.957
14542,14696.0,5.998
14543,14697.0,7.234
14544,14698.0,7.194
14545,14699.0,6.118
14546,14700.0,6.561
14547,14701.0,7.917
14548,14702.0,6.4
14549,14703.0,6.279
14550,14704.0,7.556
14551,14705.0,6.239
14552,14706.0,5.957
14553,14707.0,5.917
14554,14708.0,5.796
14555,14709.0,5.917
14556,14710.0,6.118
14557,14711.0,6.159
14558,14712.0,6.038
14559,14713.0,6.038
14560,14714.0,5.957
14561,14715.0,8.239
14562,14716.0,6.44
14563,14717.0,7.596
14564,14718.0,6.843
14565,14719.0,7.998
14566,14720.0,6.642
14567,14721.0,8.199
14568,14722.0,6.36
14569,14723.0,5.957
14570,14724.0,5.998
14571,14725.0,7.113
14572,14726.0,7.395
14573,14727.0,6.078
14574,14728.0,6.642
14575,14729.0,7.636
14576,14730.0,6.883
14577,14731.0,6.159
14578,14732.0,7.797
14579,14733.0,6.199
14580,14734.0,5.998
14581,14735.0,5.877
14582,14736.0,5.877
14583,14738.0,5.837
14584,14739.0,6.159
14585,14740.0,5.957
14586,14741.0,6.078
14587,14742.0,6.038
14588,14743.0,5.998
14589,14744.0,8.199
14590,14745.0,6.481
14591,14746.0,7.435
14592,14747.0,7.033
14593,14748.0,7.877
14594,14749.0,6.792
14595,14750.0,8.118
14596,14751.0,6.44
14597,14752.0,5.998
14598,14753.0,6.038
14599,14754.0,7.435
14600,14755.0,7.033
14601,14756.0,6.159
14602,14757.0,6.631
14603,14758.0,7.958
14604,14759.0,6.44
14605,14760.0,6.279
14606,14761.0,7.556
14607,14762.0,6.239
14608,14763.0,5.957
14609,14764.0,5.877
14610,14765.0,5.837
14611,14766.0,5.877
14612,14767.0,6.118
14613,14768.0,6.078
14614,14769.0,6.038
14615,14770.0,6.038
14616,14771.0,5.998
14617,14772.0,8.239
14618,14773.0,6.44
14619,14774.0,7.596
14620,14775.0,6.832
14621,14776.0,7.998
14622,14777.0,6.642
14623,14778.0,8.199
14624,14779.0,6.36
14625,14780.0,5.957
14626,14781.0,5.998
14627,14782.0,7.113
14628,14783.0,7.395
14629,14784.0,6.078
14630,14785.0,6.642
14631,14786.0,7.596
14632,14787.0,6.913
14633,14788.0,6.159
14634,14789.0,7.757
14635,14790.0,6.199
14636,14791.0,5.957
14637,14792.0,5.877
14638,14793.0,5.796
14639,14794.0,5.917
14640,14795.0,6.118
14641,14796.0,6.4
14642,14797.0,5.998
14643,14798.0,6.038
14644,14799.0,5.957
14645,14800.0,8.279
14646,14801.0,6.36
14647,14802.0,7.716
14648,14803.0,6.953
14649,14804.0,8.078
14650,14805.0,6.561
14651,14806.0,8.279
14652,14807.0,6.279
14653,14808.0,5.957
14654,14809.0,5.957
14655,14810.0,7.033
14656,14811.0,7.515
14657,14812.0,6.159
14658,14813.0,6.521
14659,14814.0,7.435
14660,14815.0,7.073
14661,14816.0,6.078
14662,14817.0,7.716
14663,14818.0,6.199
14664,14819.0,5.957
14665,14820.0,5.877
14666,14821.0,5.796
14667,14822.0,5.837
14668,14823.0,6.159
14669,14824.0,5.957
14670,14825.0,6.078
14671,14826.0,6.038
14672,14827.0,6.038
14673,14828.0,8.199
14674,14829.0,6.521
14675,14830.0,7.395
14676,14831.0,7.073
14677,14833.0,7.877
14678,14834.0,6.832
14679,14835.0,8.118
14680,14836.0,6.521
14681,14837.0,5.957
14682,14838.0,6.078
14683,14839.0,7.395
14684,14840.0,7.073
14685,14841.0,6.118
14686,14842.0,6.601
14687,14843.0,7.917
14688,14844.0,6.44
14689,14845.0,6.239
14690,14846.0,7.556
14691,14847.0,6.199
14692,14848.0,5.957
14693,14849.0,5.877
14694,14850.0,5.796
14695,14851.0,5.877
14696,14852.0,6.118
14697,14853.0,6.239
14698,14854.0,5.998
14699,14855.0,6.078
14700,14856.0,5.957
14701,14857.0,8.319
14702,14858.0,6.4
14703,14859.0,7.676
14704,14860.0,6.872
14705,14861.0,8.038
14706,14862.0,6.591
14707,14863.0,8.279
14708,14864.0,6.32
14709,14865.0,5.957
14710,14866.0,5.957
14711,14867.0,7.073
14712,14868.0,7.435
14713,14869.0,6.078
14714,14870.0,6.551
14715,14871.0,7.556
14716,14872.0,6.913
14717,14873.0,6.118
14718,14874.0,7.797
14719,14875.0,6.199
14720,14876.0,5.957
14721,14877.0,5.877
14722,14878.0,5.796
14723,14879.0,5.877
14724,14880.0,6.118
14725,14881.0,6.32
14726,14882.0,6.038
14727,14883.0,6.038
14728,14884.0,5.998
14729,14885.0,8.319
14730,14886.0,6.4
14731,14887.0,7.797
14732,14888.0,6.872
14733,14889.0,8.118
14734,14890.0,6.481
14735,14891.0,8.279
14736,14892.0,6.199
14737,14893.0,5.917
14738,14894.0,5.917
14739,14895.0,6.872
14740,14896.0,7.676
14741,14897.0,6.078
14742,14898.0,6.4
14743,14899.0,7.234
14744,14900.0,7.274
14745,14901.0,6.078
14746,14902.0,7.556
14747,14903.0,6.159
14748,14904.0,5.917
14749,14905.0,5.917
14750,14906.0,5.756
14751,14907.0,5.877
14752,14908.0,6.038
14753,14909.0,6.239
14754,14910.0,5.917
14755,14911.0,6.118
14756,14912.0,6.078
14757,14913.0,8.44
14758,14914.0,6.4
14759,14915.0,7.998
14760,14916.0,6.601
14761,14917.0,8.199
14762,14918.0,6.32
14763,14919.0,8.319
14764,14920.0,6.118
14765,14921.0,5.837
14766,14922.0,5.877
14767,14923.0,6.601
14768,14924.0,7.958
14769,14925.0,6.44
14770,14926.0,6.279
14771,14927.0,6.872
14772,14929.0,7.676
14773,14930.0,5.957
14774,14931.0,7.234
14775,14932.0,6.038
14776,14933.0,5.917
14777,14934.0,5.917
14778,14935.0,5.837
14779,14936.0,5.837
14780,14937.0,6.118
14781,14938.0,6.118
14782,14939.0,6.279
14783,14940.0,6.038
14784,14941.0,6.521
14785,14942.0,8.4
14786,14943.0,6.4
14787,14944.0,8.078
14788,14945.0,6.481
14789,14946.0,8.279
14790,14947.0,6.279
14791,14948.0,8.4
14792,14949.0,6.038
14793,14950.0,5.837
14794,14951.0,5.877
14795,14952.0,6.601
14796,14953.0,7.636
14797,14954.0,6.883
14798,14955.0,6.159
14799,14956.0,6.763
14800,14957.0,7.837
14801,14958.0,5.957
14802,14959.0,7.004
14803,14960.0,6.038
14804,14961.0,5.837
14805,14962.0,5.957
14806,14963.0,5.877
14807,14964.0,5.917
14808,14965.0,6.078
14809,14966.0,6.159
14810,14967.0,6.239
14811,14968.0,5.957
14812,14969.0,7.154
14813,14970.0,7.716
14814,14971.0,6.199
14815,14972.0,8.199
14816,14973.0,6.32
14817,14974.0,8.359
14818,14975.0,6.913
14819,14976.0,7.757
14820,14977.0,6.078
14821,14978.0,5.877
14822,14979.0,6.078
14823,14980.0,6.32
14824,14981.0,7.033
14825,14982.0,7.515
14826,14983.0,6.118
14827,14984.0,6.521
14828,14985.0,7.475
14829,14986.0,5.837
14830,14987.0,6.682
14831,14988.0,5.957
14832,14989.0,5.957
14833,14990.0,5.877
14834,14991.0,5.917
14835,14992.0,5.837
14836,14993.0,5.998
14837,14994.0,6.118
14838,14995.0,6.159
14839,14996.0,5.917
14840,14997.0,7.274
14841,14998.0,7.515
14842,14999.0,6.159
14843,15000.0,8.279
14844,15001.0,6.32
14845,15002.0,8.4
14846,15003.0,7.073
14847,15004.0,7.515
14848,15005.0,6.038
14849,15006.0,5.917
14850,15007.0,6.36
14851,15008.0,6.279
14852,15009.0,6.872
14853,15010.0,7.716
14854,15011.0,6.078
14855,15012.0,6.481
14856,15013.0,7.234
14857,15014.0,5.877
14858,15015.0,6.561
14859,15016.0,5.998
14860,15017.0,5.877
14861,15018.0,5.877
14862,15019.0,5.877
14863,15020.0,5.837
14864,15021.0,6.038
14865,15022.0,6.078
14866,15023.0,6.159
14867,15025.0,5.917
14868,15026.0,7.314
14869,15027.0,7.475
14870,15028.0,6.159
14871,15029.0,8.279
14872,15030.0,6.4
14873,15031.0,8.359
14874,15032.0,7.154
14875,15033.0,7.475
14876,15034.0,6.078
14877,15035.0,5.877
14878,15036.0,6.481
14879,15037.0,6.239
14880,15038.0,6.872
14881,15039.0,7.716
14882,15040.0,6.118
14883,15041.0,6.4
14884,15042.0,7.274
14885,15043.0,5.837
14886,15044.0,6.521
14887,15045.0,5.957
14888,15046.0,5.877
14889,15047.0,5.877
14890,15048.0,5.877
14891,15049.0,5.877
14892,15050.0,5.998
14893,15051.0,6.118
14894,15052.0,6.118
14895,15053.0,6.279
14896,15054.0,7.475
14897,15055.0,7.314
14898,15056.0,6.118
14899,15057.0,8.319
14900,15058.0,6.642
14901,15059.0,8.158
14902,15060.0,7.274
14903,15061.0,7.314
14904,15062.0,6.038
14905,15063.0,5.957
14906,15064.0,6.722
14907,15065.0,6.239
14908,15066.0,6.722
14909,15067.0,7.877
14910,15068.0,6.159
14911,15069.0,6.32
14912,15070.0,7.033
14913,15071.0,5.877
14914,15072.0,6.481
14915,15073.0,5.957
14916,15074.0,5.917
14917,15075.0,5.877
14918,15076.0,5.917
14919,15077.0,5.837
14920,15078.0,5.998
14921,15079.0,6.078
14922,15080.0,6.118
14923,15081.0,6.32
14924,15082.0,7.636
14925,15083.0,7.073
14926,15084.0,6.118
14927,15085.0,8.359
14928,15086.0,6.883
14929,15087.0,7.837
14930,15088.0,7.475
14931,15089.0,7.113
14932,15090.0,6.078
14933,15091.0,5.917
14934,15092.0,7.033
14935,15093.0,6.118
14936,15094.0,6.591
14937,15095.0,7.917
14938,15096.0,6.481
14939,15097.0,6.239
14940,15098.0,6.872
14941,15099.0,5.917
14942,15100.0,6.4
14943,15101.0,5.957
14944,15102.0,5.837
14945,15103.0,5.877
14946,15104.0,5.877
14947,15105.0,6.199
14948,15106.0,6.038
14949,15107.0,6.078
14950,15108.0,6.118
14951,15109.0,6.279
14952,15110.0,7.797
14953,15111.0,6.913
14954,15112.0,6.32
14955,15113.0,8.279
14956,15114.0,7.194
14957,15115.0,7.475
14958,15116.0,7.676
14959,15117.0,6.924
14960,15118.0,5.998
14961,15120.0,5.998
14962,15121.0,7.395
14963,15122.0,6.078
14964,15123.0,6.561
14965,15124.0,7.515
14966,15125.0,6.993
14967,15126.0,6.118
14968,15127.0,6.631
14969,15128.0,6.118
14970,15129.0,6.36
14971,15130.0,5.957
14972,15131.0,5.837
14973,15132.0,5.837
14974,15133.0,5.877
14975,15134.0,6.159
14976,15135.0,6.078
14977,15136.0,6.038
14978,15137.0,6.118
14979,15138.0,6.159
14980,15139.0,7.998
14981,15140.0,6.763
14982,15141.0,6.803
14983,15142.0,7.797
14984,15143.0,7.515
14985,15144.0,7.073
14986,15145.0,7.837
14987,15146.0,6.832
14988,15147.0,5.998
14989,15148.0,5.957
14990,15149.0,7.676
14991,15150.0,6.078
14992,15151.0,6.36
14993,15152.0,7.154
14994,15153.0,7.355
14995,15154.0,6.078
14996,15155.0,6.561
14997,15156.0,6.722
14998,15157.0,6.279
14999,15158.0,5.998
15000,15159.0,5.837
15001,15160.0,5.917
15002,15161.0,5.877
15003,15162.0,6.239
15004,15163.0,5.998
15005,15164.0,6.078
15006,15165.0,6.078
15007,15166.0,6.118
15008,15167.0,8.078
15009,15168.0,6.682
15010,15169.0,7.154
15011,15170.0,7.355
15012,15171.0,7.716
15013,15172.0,6.883
15014,15173.0,7.998
15015,15174.0,6.601
15016,15175.0,5.998
15017,15176.0,5.957
15018,15177.0,7.837
15019,15178.0,6.561
15020,15179.0,6.279
15021,15180.0,6.843
15022,15181.0,7.716
15023,15182.0,6.038
15024,15183.0,6.4
15025,15184.0,7.194
15026,15185.0,6.239
15027,15186.0,5.957
15028,15187.0,5.877
15029,15188.0,5.837
15030,15189.0,5.917
15031,15190.0,6.159
15032,15191.0,6.038
15033,15192.0,6.038
15034,15193.0,6.118
15035,15194.0,5.998
15036,15195.0,8.199
15037,15196.0,6.521
15038,15197.0,7.355
15039,15198.0,7.073
15040,15199.0,7.837
15041,15200.0,6.843
15042,15201.0,8.078
15043,15202.0,6.481
15044,15203.0,5.957
15045,15204.0,6.038
15046,15205.0,7.475
15047,15206.0,6.993
15048,15207.0,6.118
15049,15208.0,6.671
15050,15209.0,7.877
15051,15210.0,6.36
15052,15211.0,6.279
15053,15212.0,7.515
15054,15213.0,6.199
15055,15215.0,5.998
15056,15216.0,5.877
15057,15217.0,5.917
15058,15218.0,5.877
15059,15219.0,6.279
15060,15220.0,6.038
15061,15221.0,6.078
15062,15222.0,6.118
15063,15223.0,6.239
15064,15224.0,7.797
15065,15225.0,6.913
15066,15226.0,6.36
15067,15227.0,8.239
15068,15228.0,7.194
15069,15229.0,7.395
15070,15230.0,7.676
15071,15231.0,6.832
15072,15232.0,6.038
15073,15233.0,5.957
15074,15234.0,7.435
15075,15235.0,6.078
15076,15236.0,6.561
15077,15237.0,7.475
15078,15238.0,7.033
15079,15239.0,6.118
15080,15240.0,6.722
15081,15241.0,6.159
15082,15242.0,6.4
15083,15243.0,5.957
15084,15244.0,5.917
15085,15245.0,5.837
15086,15246.0,5.877
15087,15247.0,5.837
15088,15248.0,5.998
15089,15249.0,6.078
15090,15250.0,6.199
15091,15251.0,5.957
15092,15252.0,7.355
15093,15253.0,7.435
15094,15254.0,6.118
15095,15255.0,8.279
15096,15256.0,6.44
15097,15257.0,8.359
15098,15258.0,7.154
15099,15259.0,7.475
15100,15260.0,6.038
15101,15261.0,5.917
15102,15262.0,6.44
15103,15263.0,6.239
15104,15264.0,6.832
15105,15265.0,7.757
15106,15266.0,6.078
15107,15267.0,6.44
15108,15268.0,7.194
15109,15269.0,5.917
15110,15270.0,6.521
15111,15271.0,5.998
15112,15272.0,5.877
15113,15273.0,5.877
15114,15274.0,5.877
15115,15275.0,5.837
15116,15276.0,5.957
15117,15277.0,6.078
15118,15278.0,6.078
15119,15279.0,6.32
15120,15280.0,7.596
15121,15281.0,7.073
15122,15282.0,6.118
15123,15283.0,8.319
15124,15284.0,6.883
15125,15285.0,7.837
15126,15286.0,7.435
15127,15287.0,7.113
15128,15288.0,6.038
15129,15289.0,5.917
15130,15290.0,7.044
15131,15291.0,6.118
15132,15292.0,6.642
15133,15293.0,7.917
15134,15294.0,6.561
15135,15295.0,6.239
15136,15296.0,6.872
15137,15297.0,5.877
15138,15298.0,6.4
15139,15299.0,5.957
15140,15300.0,5.837
15141,15301.0,5.837
15142,15302.0,5.877
15143,15303.0,6.239
15144,15304.0,6.078
15145,15305.0,6.078
15146,15306.0,6.118
15147,15307.0,6.199
15148,15308.0,7.837
15149,15310.0,6.872
15150,15311.0,6.521
15151,15312.0,8.118
15152,15313.0,7.314
15153,15314.0,7.314
15154,15315.0,7.716
15155,15316.0,7.033
15156,15317.0,5.998
15157,15318.0,5.998
15158,15319.0,7.515
15159,15320.0,6.159
15160,15321.0,6.481
15161,15322.0,7.355
15162,15323.0,7.154
15163,15324.0,6.078
15164,15325.0,6.561
15165,15326.0,6.36
15166,15327.0,6.32
15167,15328.0,5.957
15168,15329.0,5.837
15169,15330.0,5.877
15170,15331.0,5.877
15171,15332.0,6.239
15172,15333.0,6.038
15173,15334.0,6.038
15174,15335.0,6.118
15175,15336.0,6.118
15176,15337.0,8.038
15177,15338.0,6.682
15178,15339.0,6.964
15179,15340.0,7.596
15180,15341.0,7.596
15181,15342.0,6.953
15182,15343.0,7.958
15183,15344.0,6.763
15184,15345.0,6.038
15185,15346.0,5.957
15186,15347.0,7.877
15187,15348.0,6.199
15188,15349.0,6.32
15189,15350.0,7.033
15190,15351.0,7.515
15191,15352.0,6.078
15192,15353.0,6.481
15193,15354.0,6.913
15194,15355.0,6.239
15195,15356.0,5.957
15196,15357.0,5.837
15197,15358.0,5.877
15198,15359.0,5.877
15199,15360.0,6.199
15200,15361.0,5.957
15201,15362.0,6.038
15202,15363.0,6.038
15203,15364.0,6.038
15204,15365.0,8.158
15205,15366.0,6.561
15206,15367.0,7.274
15207,15368.0,7.194
15208,15369.0,7.797
15209,15370.0,6.953
15210,15371.0,8.078
15211,15372.0,6.561
15212,15373.0,5.998
15213,15374.0,6.078
15214,15375.0,7.596
15215,15376.0,6.843
15216,15377.0,6.159
15217,15378.0,6.722
15218,15379.0,7.877
15219,15380.0,6.199
15220,15381.0,6.32
15221,15382.0,7.395
15222,15383.0,6.199
15223,15384.0,5.957
15224,15385.0,5.877
15225,15386.0,5.837
15226,15387.0,5.877
15227,15388.0,6.159
15228,15389.0,5.998
15229,15390.0,5.998
15230,15391.0,6.078
15231,15392.0,6.038
15232,15393.0,8.199
15233,15394.0,6.561
15234,15395.0,7.314
15235,15396.0,7.194
15236,15397.0,7.837
15237,15398.0,6.913
15238,15399.0,8.038
15239,15400.0,6.561
15240,15401.0,5.957
15241,15402.0,6.078
15242,15403.0,7.636
15243,15404.0,6.803
15244,15406.0,6.159
15245,15407.0,6.752
15246,15408.0,7.797
15247,15409.0,6.118
15248,15410.0,6.32
15249,15411.0,7.395
15250,15412.0,6.199
15251,15413.0,5.998
15252,15414.0,5.877
15253,15415.0,5.877
15254,15416.0,5.877
15255,15417.0,6.239
15256,15418.0,5.998
15257,15419.0,6.078
15258,15420.0,6.078
15259,15421.0,6.118
15260,15422.0,8.078
15261,15423.0,6.642
15262,15424.0,7.113
15263,15425.0,7.395
15264,15426.0,7.716
15265,15427.0,6.832
15266,15428.0,7.998
15267,15429.0,6.601
15268,15430.0,5.998
15269,15431.0,5.957
15270,15432.0,7.837
15271,15433.0,6.561
15272,15434.0,6.239
15273,15435.0,6.843
15274,15436.0,7.716
15275,15437.0,6.078
15276,15438.0,6.4
15277,15439.0,7.154
15278,15440.0,6.239
15279,15441.0,5.957
15280,15442.0,5.877
15281,15443.0,5.837
15282,15444.0,5.877
15283,15445.0,6.159
15284,15446.0,5.998
15285,15447.0,6.038
15286,15448.0,6.118
15287,15449.0,6.038
15288,15450.0,8.199
15289,15451.0,6.521
15290,15452.0,7.274
15291,15453.0,7.154
15292,15454.0,7.797
15293,15455.0,6.913
15294,15456.0,8.078
15295,15457.0,6.521
15296,15458.0,5.957
15297,15459.0,6.078
15298,15460.0,7.556
15299,15461.0,6.872
15300,15462.0,6.159
15301,15463.0,6.712
15302,15464.0,7.877
15303,15465.0,6.239
15304,15466.0,6.279
15305,15467.0,7.435
15306,15468.0,6.199
15307,15469.0,5.998
15308,15470.0,5.877
15309,15471.0,5.877
15310,15472.0,5.837
15311,15473.0,6.199
15312,15474.0,6.078
15313,15475.0,6.078
15314,15476.0,6.038
15315,15477.0,5.957
15316,15478.0,8.239
15317,15479.0,6.44
15318,15480.0,7.596
15319,15481.0,6.792
15320,15482.0,7.998
15321,15483.0,6.642
15322,15484.0,8.239
15323,15485.0,6.36
15324,15486.0,5.957
15325,15487.0,5.998
15326,15488.0,7.154
15327,15489.0,7.355
15328,15490.0,6.118
15329,15491.0,6.601
15330,15492.0,7.676
15331,15493.0,6.803
15332,15494.0,6.199
15333,15495.0,7.716
15334,15496.0,6.239
15335,15497.0,5.957
15336,15498.0,5.957
15337,15499.0,5.796
15338,15501.0,5.917
15339,15502.0,6.118
15340,15503.0,6.32
15341,15504.0,5.998
15342,15505.0,6.038
15343,15506.0,5.957
15344,15507.0,8.319
15345,15508.0,6.36
15346,15509.0,7.757
