sample_index,elapsed_s,power_W
4663,4714.0,8.319
4664,4715.0,11.6
4665,4716.0,9.59
4666,4717.0,9.935
4667,4718.0,7.326
4668,4719.0,7.085
4669,4720.0,8.44
4670,4721.0,7.596
4671,4722.0,8.788
4672,4723.0,10.616
4673,4724.0,7.366
4674,4725.0,7.958
4675,4726.0,9.63
4676,4727.0,6.883
4677,4728.0,8.44
4678,4729.0,7.205
4679,4730.0,7.797
4680,4731.0,9.189
4681,4732.0,6.521
4682,4733.0,6.924
4683,4734.0,7.475
4684,4735.0,7.596
4685,4736.0,7.165
4686,4737.0,7.475
4687,4738.0,7.355
4688,4739.0,11.76
4689,4740.0,7.837
4690,4741.0,10.897
4691,4742.0,8.507
4692,4743.0,11.36
4693,4744.0,7.917
4694,4745.0,11.64
4695,4746.0,7.515
4696,4747.0,7.004
4697,4748.0,7.044
4698,4749.0,8.547
4699,4750.0,10.857
4700,4751.0,7.676
4701,4752.0,7.877
4702,4753.0,9.309
4703,4754.0,10.056
4704,4755.0,7.274
4705,4756.0,10.296
4706,4757.0,7.435
4707,4758.0,8.828
4708,4759.0,8.48
4709,4760.0,7.125
4710,4761.0,6.763
4711,4762.0,7.676
4712,4763.0,7.286
4713,4764.0,7.395
4714,4765.0,7.435
4715,4766.0,7.435
4716,4767.0,11.16
4717,4768.0,8.587
4718,4769.0,9.109
4719,4770.0,10.296
4720,4771.0,10.256
4721,4772.0,9.109
4722,4773.0,10.897
4723,4774.0,8.667
4724,4775.0,7.246
4725,4776.0,7.286
4726,4777.0,10.817
4727,4778.0,7.757
4728,4779.0,7.837
4729,4780.0,9.269
4730,4781.0,10.096
4731,4782.0,7.355
4732,4784.0,8.279
4733,4785.0,8.788
4734,4786.0,7.837
4735,4787.0,8.747
4736,4788.0,7.314
4737,4789.0,7.998
4738,4790.0,6.36
4739,4791.0,6.964
4740,4792.0,7.475
4741,4793.0,7.395
4742,4794.0,7.877
4743,4795.0,7.274
4744,4796.0,8.667
4745,4797.0,11.72
4746,4798.0,7.917
4747,4799.0,11.24
4748,4800.0,7.998
4749,4801.0,11.6
4750,4802.0,8.038
4751,4803.0,11.76
4752,4804.0,7.274
4753,4805.0,6.883
4754,4806.0,7.044
4755,4807.0,8.199
4756,4808.0,10.136
4757,4809.0,9.149
4758,4810.0,7.515
4759,4811.0,8.507
4760,4812.0,10.897
4761,4813.0,7.085
4762,4814.0,9.269
4763,4815.0,7.246
4764,4816.0,8.239
4765,4817.0,9.791
4766,4818.0,6.843
4767,4819.0,6.843
4768,4820.0,7.596
4769,4821.0,7.165
4770,4822.0,7.475
4771,4823.0,7.395
4772,4824.0,7.234
4773,4825.0,11.44
4774,4826.0,8.239
4775,4827.0,9.935
4776,4828.0,9.309
4777,4829.0,10.777
4778,4830.0,8.828
4779,4831.0,11.2
4780,4832.0,8.118
4781,4833.0,7.246
4782,4834.0,7.355
4783,4835.0,10.016
4784,4836.0,9.229
4785,4837.0,7.475
4786,4838.0,8.507
4787,4839.0,10.937
4788,4840.0,7.837
4789,4841.0,7.797
4790,4842.0,10.016
4791,4843.0,7.676
4792,4844.0,9.975
4793,4845.0,7.286
4794,4846.0,7.636
4795,4847.0,6.682
4796,4848.0,7.636
4797,4849.0,7.355
4798,4850.0,7.435
4799,4851.0,7.475
4800,4852.0,7.757
4801,4853.0,10.616
4802,4854.0,8.988
4803,4855.0,7.636
4804,4856.0,11.8
4805,4857.0,9.349
4806,4858.0,10.296
4807,4859.0,10.296
4808,4860.0,9.109
4809,4861.0,7.286
4810,4862.0,7.205
4811,4863.0,9.751
4812,4864.0,7.395
4813,4865.0,8.44
4814,4866.0,10.536
4815,4867.0,8.747
4816,4868.0,7.596
4817,4869.0,8.747
4818,4870.0,7.085
4819,4871.0,8.118
4820,4872.0,7.246
4821,4873.0,7.515
4822,4874.0,8.48
4823,4876.0,6.4
4824,4877.0,6.924
4825,4878.0,7.435
4826,4879.0,7.395
4827,4880.0,7.917
4828,4881.0,7.286
4829,4882.0,8.56
4830,4883.0,11.8
4831,4884.0,7.958
4832,4885.0,11.24
4833,4886.0,8.038
4834,4887.0,11.6
4835,4888.0,7.958
4836,4889.0,11.8
4837,4890.0,7.314
4838,4891.0,6.924
4839,4892.0,7.044
4840,4893.0,8.319
4841,4894.0,10.256
4842,4895.0,9.109
4843,4896.0,7.556
4844,4897.0,8.587
4845,4898.0,10.857
4846,4899.0,7.085
4847,4900.0,9.349
4848,4901.0,7.286
4849,4902.0,8.279
4850,4903.0,9.71
4851,4904.0,6.843
4852,4905.0,6.843
4853,4906.0,7.636
4854,4907.0,7.154
4855,4908.0,7.475
4856,4909.0,7.435
4857,4910.0,7.234
4858,4911.0,11.44
4859,4912.0,8.199
4860,4913.0,10.016
4861,4914.0,9.269
4862,4915.0,10.817
4863,4916.0,8.788
4864,4917.0,11.24
4865,4918.0,8.078
4866,4919.0,7.246
4867,4920.0,7.314
4868,4921.0,9.975
4869,4922.0,9.349
4870,4923.0,7.475
4871,4924.0,8.507
4872,4925.0,10.977
4873,4926.0,7.998
4874,4927.0,7.757
4875,4928.0,10.096
4876,4929.0,7.676
4877,4930.0,10.016
4878,4931.0,7.326
4879,4932.0,7.596
4880,4933.0,6.4
4881,4934.0,6.964
4882,4935.0,7.314
4883,4936.0,7.475
4884,4937.0,7.556
4885,4938.0,7.205
4886,4939.0,9.71
4887,4940.0,10.256
4888,4941.0,7.556
4889,4942.0,11.6
4890,4943.0,7.797
4891,4944.0,11.8
4892,4945.0,9.269
4893,4946.0,10.376
4894,4947.0,7.314
4895,4948.0,7.085
4896,4949.0,7.917
4897,4950.0,7.716
4898,4951.0,9.028
4899,4952.0,10.376
4900,4953.0,7.355
4901,4954.0,8.118
4902,4955.0,9.895
4903,4956.0,6.924
4904,4957.0,8.52
4905,4958.0,7.205
4906,4959.0,7.917
4907,4960.0,9.43
4908,4961.0,6.561
4909,4962.0,6.924
4910,4963.0,7.475
4911,4964.0,7.676
4912,4965.0,7.194
4913,4966.0,7.475
4914,4967.0,7.395
4915,4969.0,11.8
4916,4970.0,7.877
4917,4971.0,10.857
4918,4972.0,8.547
4919,4973.0,11.36
4920,4974.0,7.958
4921,4975.0,11.64
4922,4976.0,7.556
4923,4977.0,7.044
4924,4978.0,7.085
4925,4979.0,8.587
4926,4980.0,10.817
4927,4981.0,7.556
4928,4982.0,7.917
4929,4983.0,9.389
4930,4984.0,10.016
4931,4985.0,7.274
4932,4986.0,10.336
4933,4987.0,7.475
4934,4988.0,8.868
4935,4989.0,8.44
4936,4990.0,7.073
4937,4991.0,6.722
4938,4992.0,7.716
4939,4993.0,7.314
4940,4994.0,7.395
4941,4995.0,7.435
4942,4996.0,7.475
4943,4997.0,11.017
4944,4998.0,8.667
4945,4999.0,8.828
4946,5000.0,10.616
4947,5001.0,10.096
4948,5002.0,9.309
4949,5003.0,10.777
4950,5004.0,8.868
4951,5005.0,7.286
4952,5006.0,7.246
4953,5007.0,10.616
4954,5008.0,7.395
4955,5009.0,7.998
4956,5010.0,9.59
4957,5011.0,9.855
4958,5012.0,7.435
4959,5013.0,8.426
4960,5014.0,8.48
4961,5015.0,7.917
4962,5016.0,8.48
4963,5017.0,7.314
4964,5018.0,8.078
4965,5019.0,6.44
4966,5020.0,6.964
4967,5021.0,7.395
4968,5022.0,7.475
4969,5023.0,7.676
4970,5024.0,7.246
4971,5025.0,9.43
4972,5026.0,10.737
4973,5027.0,7.676
4974,5028.0,11.48
4975,5029.0,7.877
4976,5030.0,11.72
4977,5031.0,8.908
4978,5032.0,10.857
4979,5033.0,7.355
4980,5034.0,7.044
4981,5035.0,7.205
4982,5036.0,7.877
4983,5037.0,9.389
4984,5038.0,9.975
4985,5039.0,7.395
4986,5040.0,8.359
4987,5041.0,10.376
4988,5042.0,6.964
4989,5043.0,8.747
4990,5044.0,7.205
4991,5045.0,7.998
4992,5046.0,9.791
4993,5047.0,6.642
4994,5048.0,6.803
4995,5049.0,7.596
4996,5050.0,7.165
4997,5051.0,7.395
4998,5052.0,7.395
4999,5053.0,7.274
5000,5054.0,11.36
5001,5055.0,8.319
5002,5056.0,9.751
5003,5057.0,9.51
5004,5058.0,10.657
5005,5059.0,9.028
5006,5060.0,11.16
5007,5061.0,8.279
5008,5063.0,7.246
5009,5064.0,7.395
5010,5065.0,10.376
5011,5066.0,8.868
5012,5067.0,7.556
5013,5068.0,8.747
5014,5069.0,10.737
5015,5070.0,7.395
5016,5071.0,7.917
5017,5072.0,9.71
5018,5073.0,7.757
5019,5074.0,9.71
5020,5075.0,7.314
5021,5076.0,7.797
5022,5077.0,6.561
5023,5078.0,7.004
5024,5079.0,7.194
5025,5080.0,7.435
5026,5081.0,7.395
5027,5082.0,7.958
5028,5083.0,10.216
5029,5084.0,9.51
5030,5085.0,7.475
5031,5086.0,11.72
5032,5087.0,8.747
5033,5088.0,11.08
5034,5089.0,9.855
5035,5090.0,9.63
5036,5091.0,7.314
5037,5092.0,7.165
5038,5093.0,8.988
5039,5094.0,7.515
5040,5095.0,8.547
5041,5096.0,10.937
5042,5097.0,7.757
5043,5098.0,7.797
5044,5099.0,9.229
5045,5100.0,7.004
5046,5101.0,8.319
5047,5102.0,7.246
5048,5103.0,7.676
5049,5104.0,8.908
5050,5105.0,6.44
5051,5106.0,6.924
5052,5107.0,7.435
5053,5108.0,7.556
5054,5109.0,7.165
5055,5110.0,7.435
5056,5111.0,7.596
5057,5112.0,11.84
5058,5113.0,8.118
5059,5114.0,11.017
5060,5115.0,8.4
5061,5116.0,11.44
5062,5117.0,7.837
5063,5118.0,11.68
5064,5119.0,7.475
5065,5120.0,6.964
5066,5121.0,7.004
5067,5122.0,8.44
5068,5123.0,10.977
5069,5124.0,7.998
5070,5125.0,7.797
5071,5126.0,9.149
5072,5127.0,10.256
5073,5128.0,7.234
5074,5129.0,10.056
5075,5130.0,7.395
5076,5131.0,8.707
5077,5132.0,8.747
5078,5133.0,7.044
5079,5134.0,6.642
5080,5135.0,7.716
5081,5136.0,7.475
5082,5137.0,7.435
5083,5138.0,7.475
5084,5139.0,7.716
5085,5140.0,10.737
5086,5141.0,9.028
5087,5142.0,7.877
5088,5143.0,11.68
5089,5144.0,9.51
5090,5145.0,10.056
5091,5146.0,10.416
5092,5147.0,8.948
5093,5148.0,7.314
5094,5149.0,7.246
5095,5150.0,9.935
5096,5151.0,7.435
5097,5152.0,8.359
5098,5153.0,10.376
5099,5155.0,8.948
5100,5156.0,7.556
5101,5157.0,8.627
5102,5158.0,7.125
5103,5159.0,8.078
5104,5160.0,7.286
5105,5161.0,7.475
5106,5162.0,8.44
5107,5163.0,6.44
5108,5164.0,6.964
5109,5165.0,7.515
5110,5166.0,7.475
5111,5167.0,7.877
5112,5168.0,7.314
5113,5169.0,8.747
5114,5170.0,11.64
5115,5171.0,7.877
5116,5172.0,11.32
5117,5173.0,7.958
5118,5174.0,11.64
5119,5175.0,8.199
5120,5176.0,11.68
5121,5177.0,7.274
5122,5178.0,6.883
5123,5179.0,7.044
5124,5180.0,8.158
5125,5181.0,9.975
5126,5182.0,9.349
5127,5183.0,7.475
5128,5184.0,8.44
5129,5185.0,10.977
5130,5186.0,7.044
5131,5187.0,9.149
5132,5188.0,7.246
5133,5189.0,8.158
5134,5190.0,9.935
5135,5191.0,6.763
5136,5192.0,6.883
5137,5193.0,7.556
5138,5194.0,7.998
5139,5195.0,7.314
5140,5196.0,7.395
5141,5197.0,7.165
5142,5198.0,11.56
5143,5199.0,8.078
5144,5200.0,10.336
5145,5201.0,8.948
5146,5202.0,11.04
5147,5203.0,8.467
5148,5204.0,11.44
5149,5205.0,7.877
5150,5206.0,7.205
5151,5207.0,7.205
5152,5208.0,9.47
5153,5209.0,9.975
5154,5210.0,7.395
5155,5211.0,8.44
5156,5212.0,10.536
5157,5213.0,8.788
5158,5214.0,7.596
5159,5215.0,10.576
5160,5216.0,7.716
5161,5217.0,9.71
5162,5218.0,7.326
5163,5219.0,7.435
5164,5220.0,6.722
5165,5221.0,7.676
5166,5222.0,7.435
5167,5223.0,7.395
5168,5224.0,7.475
5169,5225.0,7.636
5170,5226.0,10.737
5171,5227.0,8.988
5172,5228.0,8.038
5173,5229.0,11.6
5174,5230.0,9.63
5175,5231.0,9.935
5176,5232.0,10.456
5177,5233.0,8.948
5178,5234.0,7.274
5179,5235.0,7.205
5180,5236.0,10.016
5181,5237.0,7.435
5182,5238.0,8.279
5183,5239.0,10.216
5184,5240.0,9.109
5185,5241.0,7.515
5186,5242.0,8.587
5187,5243.0,7.355
5188,5244.0,8.038
5189,5245.0,7.314
5190,5246.0,7.435
5191,5248.0,8.4
5192,5249.0,6.36
5193,5250.0,7.004
5194,5251.0,7.435
5195,5252.0,7.475
5196,5253.0,7.958
5197,5254.0,7.355
5198,5255.0,8.587
5199,5256.0,11.92
5200,5257.0,7.958
5201,5258.0,11.2
5202,5259.0,8.078
5203,5260.0,11.56
5204,5261.0,7.877
5205,5262.0,11.8
5206,5263.0,7.314
5207,5264.0,6.924
5208,5265.0,7.044
5209,5266.0,8.359
5210,5267.0,10.336
5211,5268.0,9.028
5212,5269.0,7.556
5213,5270.0,8.627
5214,5271.0,10.817
5215,5272.0,7.113
5216,5273.0,9.389
5217,5274.0,7.286
5218,5275.0,8.319
5219,5276.0,9.63
5220,5277.0,6.843
5221,5278.0,6.883
5222,5279.0,7.556
5223,5280.0,7.165
5224,5281.0,7.475
5225,5282.0,7.395
5226,5283.0,7.234
5227,5284.0,11.4
5228,5285.0,8.239
5229,5286.0,9.855
5230,5287.0,9.389
5231,5288.0,10.737
5232,5289.0,8.908
5233,5290.0,11.2
5234,5291.0,8.158
5235,5292.0,7.246
5236,5293.0,7.355
5237,5294.0,10.136
5238,5295.0,9.109
5239,5296.0,7.515
5240,5297.0,8.587
5241,5298.0,10.857
5242,5299.0,7.716
5243,5300.0,7.837
5244,5301.0,9.895
5245,5302.0,7.716
5246,5303.0,9.895
5247,5304.0,7.274
5248,5305.0,7.676
5249,5306.0,6.36
5250,5307.0,6.964
5251,5308.0,7.435
5252,5309.0,7.515
5253,5310.0,7.676
5254,5311.0,7.234
5255,5312.0,9.309
5256,5313.0,10.937
5257,5314.0,7.676
5258,5315.0,11.44
5259,5316.0,7.877
5260,5317.0,11.72
5261,5318.0,8.747
5262,5319.0,11.08
5263,5320.0,7.355
5264,5321.0,7.085
5265,5322.0,7.085
5266,5323.0,7.958
5267,5324.0,9.55
5268,5325.0,9.895
5269,5326.0,7.395
5270,5327.0,8.467
5271,5328.0,10.576
5272,5329.0,7.044
5273,5330.0,8.828
5274,5331.0,7.246
5275,5332.0,7.998
5276,5333.0,9.895
5277,5334.0,6.642
5278,5335.0,6.803
5279,5336.0,7.596
5280,5337.0,7.165
5281,5338.0,7.475
5282,5339.0,7.395
5283,5341.0,7.274
5284,5342.0,11.4
5285,5343.0,8.279
5286,5344.0,9.775
5287,5345.0,9.47
5288,5346.0,10.737
5289,5347.0,8.988
5290,5348.0,11.2
5291,5349.0,8.199
5292,5350.0,7.246
5293,5351.0,7.395
5294,5352.0,10.256
5295,5353.0,8.988
5296,5354.0,7.556
5297,5355.0,8.627
5298,5356.0,10.817
5299,5357.0,7.515
5300,5358.0,7.877
5301,5359.0,9.815
5302,5360.0,7.716
5303,5361.0,9.831
5304,5362.0,7.286
5305,5363.0,7.676
5306,5364.0,6.521
5307,5365.0,6.964
5308,5366.0,7.234
5309,5367.0,7.435
5310,5368.0,7.435
5311,5369.0,7.998
5312,5370.0,10.096
5313,5371.0,9.71
5314,5372.0,7.435
5315,5373.0,11.68
5316,5374.0,8.48
5317,5375.0,11.4
5318,5376.0,9.71
5319,5377.0,9.855
5320,5378.0,7.314
5321,5379.0,7.165
5322,5380.0,8.707
5323,5381.0,7.596
5324,5382.0,8.707
5325,5383.0,10.777
5326,5384.0,7.395
5327,5385.0,7.958
5328,5386.0,9.47
5329,5387.0,7.044
5330,5388.0,8.359
5331,5389.0,7.286
5332,5390.0,7.716
5333,5391.0,9.068
5334,5392.0,6.44
5335,5393.0,6.964
5336,5394.0,7.475
5337,5395.0,7.636
5338,5396.0,7.165
5339,5397.0,7.515
5340,5398.0,7.355
5341,5399.0,11.84
5342,5400.0,7.837
5343,5401.0,10.937
5344,5402.0,8.507
5345,5403.0,11.44
5346,5404.0,7.877
5347,5405.0,11.68
5348,5406.0,7.515
5349,5407.0,7.044
5350,5408.0,7.004
5351,5409.0,8.547
5352,5410.0,10.897
5353,5411.0,7.716
5354,5412.0,7.837
5355,5413.0,9.269
5356,5414.0,10.096
5357,5415.0,7.274
5358,5416.0,10.216
5359,5417.0,7.435
5360,5418.0,8.788
5361,5419.0,8.587
5362,5420.0,7.044
5363,5421.0,6.763
5364,5422.0,7.676
5365,5423.0,7.274
5366,5424.0,7.355
5367,5425.0,7.435
5368,5426.0,7.395
5369,5427.0,11.16
5370,5428.0,8.507
5371,5429.0,9.149
5372,5430.0,10.176
5373,5431.0,10.296
5374,5432.0,9.028
5375,5434.0,10.937
5376,5435.0,8.587
5377,5436.0,7.246
5378,5437.0,7.246
5379,5438.0,10.857
5380,5439.0,7.917
5381,5440.0,7.797
5382,5441.0,9.229
5383,5442.0,10.256
5384,5443.0,7.395
5385,5444.0,8.279
5386,5445.0,8.988
5387,5446.0,7.837
5388,5447.0,8.988
5389,5448.0,7.314
5390,5449.0,8.078
5391,5450.0,6.481
5392,5451.0,6.964
5393,5452.0,7.314
5394,5453.0,7.475
5395,5454.0,7.556
5396,5455.0,7.165
5397,5456.0,9.751
5398,5457.0,10.216
5399,5458.0,7.556
5400,5459.0,11.56
5401,5460.0,7.877
5402,5461.0,11.8
5403,5462.0,9.309
5404,5463.0,10.336
5405,5464.0,7.314
5406,5465.0,7.085
5407,5466.0,7.958
5408,5467.0,7.716
5409,5468.0,9.028
5410,5469.0,10.416
5411,5470.0,7.355
5412,5471.0,8.158
5413,5472.0,9.895
5414,5473.0,6.964
5415,5474.0,8.52
5416,5475.0,7.246
5417,5476.0,7.877
5418,5477.0,9.43
5419,5478.0,6.561
5420,5479.0,6.964
5421,5480.0,7.475
5422,5481.0,7.757
5423,5482.0,7.205
5424,5483.0,7.395
5425,5484.0,7.085
5426,5485.0,11.72
5427,5486.0,7.917
5428,5487.0,10.777
5429,5488.0,8.747
5430,5489.0,11.32
5431,5490.0,8.078
5432,5491.0,11.6
5433,5492.0,7.676
5434,5493.0,7.085
5435,5494.0,7.125
5436,5495.0,8.788
5437,5496.0,10.616
5438,5497.0,7.395
5439,5498.0,8.038
5440,5499.0,9.67
5441,5500.0,9.751
5442,5501.0,7.355
5443,5502.0,10.657
5444,5503.0,7.515
5445,5504.0,9.068
5446,5505.0,8.118
5447,5506.0,7.194
5448,5507.0,6.883
5449,5508.0,7.676
5450,5509.0,7.274
5451,5510.0,7.395
5452,5511.0,7.475
5453,5512.0,7.395
5454,5513.0,11.2
5455,5514.0,8.44
5456,5515.0,9.43
5457,5516.0,9.975
5458,5517.0,10.416
5459,5518.0,8.868
5460,5519.0,10.977
5461,5520.0,8.52
5462,5521.0,7.286
5463,5522.0,7.246
5464,5523.0,10.937
5465,5524.0,8.199
5466,5525.0,7.716
5467,5527.0,9.028
5468,5528.0,10.336
5469,5529.0,7.395
5470,5530.0,8.118
5471,5531.0,9.189
5472,5532.0,7.797
5473,5533.0,9.229
5474,5534.0,7.326
5475,5535.0,7.958
5476,5536.0,6.521
5477,5537.0,6.964
5478,5538.0,7.314
5479,5539.0,7.475
5480,5540.0,7.515
5481,5541.0,7.286
5482,5542.0,9.831
5483,5543.0,10.056
5484,5544.0,7.515
5485,5545.0,11.56
5486,5546.0,8.038
5487,5547.0,11.8
5488,5548.0,9.43
5489,5549.0,10.216
5490,5550.0,7.355
5491,5551.0,7.125
5492,5552.0,8.158
5493,5553.0,7.716
5494,5554.0,8.948
5495,5555.0,10.496
5496,5556.0,7.395
5497,5557.0,8.118
5498,5558.0,9.775
5499,5559.0,6.964
5500,5560.0,8.48
5501,5561.0,7.246
5502,5562.0,7.837
5503,5563.0,9.389
5504,5564.0,6.521
5505,5565.0,6.924
5506,5566.0,7.475
5507,5567.0,7.757
5508,5568.0,7.205
5509,5569.0,7.395
5510,5570.0,7.125
5511,5571.0,11.72
5512,5572.0,7.877
5513,5573.0,10.737
5514,5574.0,8.707
5515,5575.0,11.24
5516,5576.0,8.038
5517,5577.0,11.56
5518,5578.0,7.596
5519,5579.0,7.044
5520,5580.0,7.044
5521,5581.0,8.747
5522,5582.0,10.616
5523,5583.0,7.355
5524,5584.0,8.038
5525,5585.0,9.59
5526,5586.0,9.791
5527,5587.0,7.314
5528,5588.0,10.576
5529,5589.0,7.515
5530,5590.0,9.028
5531,5591.0,8.118
5532,5592.0,7.165
5533,5593.0,6.763
5534,5594.0,7.716
5535,5595.0,7.314
5536,5596.0,7.395
5537,5597.0,7.435
5538,5598.0,7.475
5539,5599.0,11.08
5540,5600.0,8.627
5541,5601.0,8.948
5542,5602.0,10.456
5543,5603.0,10.176
5544,5604.0,9.189
5545,5605.0,10.857
5546,5606.0,8.747
5547,5607.0,7.286
5548,5608.0,7.246
5549,5609.0,10.737
5550,5610.0,7.596
5551,5611.0,7.877
5552,5612.0,9.349
5553,5613.0,10.056
5554,5614.0,7.395
5555,5615.0,8.319
5556,5616.0,8.667
5557,5617.0,7.877
5558,5619.0,8.707
5559,5620.0,7.286
5560,5621.0,7.998
5561,5622.0,6.44
5562,5623.0,7.044
5563,5624.0,7.435
5564,5625.0,7.556
5565,5626.0,7.716
5566,5627.0,7.286
5567,5628.0,9.51
5568,5629.0,10.657
5569,5630.0,7.676
5570,5631.0,11.48
5571,5632.0,7.837
5572,5633.0,11.76
5573,5634.0,8.948
5574,5635.0,10.817
5575,5636.0,7.395
5576,5637.0,7.085
5577,5638.0,7.355
5578,5639.0,7.958
5579,5640.0,9.349
5580,5641.0,10.096
5581,5642.0,7.395
5582,5643.0,8.359
5583,5644.0,10.296
5584,5645.0,7.004
5585,5646.0,8.707
5586,5647.0,7.246
5587,5648.0,8.038
5588,5649.0,9.791
5589,5650.0,6.642
5590,5651.0,6.883
5591,5652.0,7.556
5592,5653.0,7.246
5593,5654.0,7.395
5594,5655.0,7.395
5595,5656.0,7.246
5596,5657.0,11.52
5597,5658.0,8.158
5598,5659.0,10.136
5599,5660.0,9.068
5600,5661.0,10.897
5601,5662.0,8.667
5602,5663.0,11.32
5603,5664.0,7.998
5604,5665.0,7.246
5605,5666.0,7.286
5606,5667.0,9.791
5607,5668.0,9.55
5608,5669.0,7.435
5609,5670.0,8.4
5610,5671.0,10.977
5611,5672.0,8.279
5612,5673.0,7.716
5613,5674.0,10.256
5614,5675.0,7.676
5615,5676.0,10.056
5616,5677.0,7.326
5617,5678.0,7.515
5618,5679.0,6.4
5619,5680.0,6.964
5620,5681.0,7.274
5621,5682.0,7.435
5622,5683.0,7.515
5623,5684.0,7.314
5624,5685.0,9.895
5625,5686.0,10.056
5626,5687.0,7.515
5627,5688.0,11.6
5628,5689.0,8.118
5629,5690.0,11.8
5630,5691.0,9.47
5631,5692.0,10.136
5632,5693.0,7.314
5633,5694.0,7.125
5634,5695.0,8.239
5635,5696.0,7.676
5636,5697.0,8.908
5637,5698.0,10.536
5638,5699.0,7.355
5639,5700.0,8.038
5640,5701.0,9.71
5641,5702.0,6.924
5642,5703.0,8.44
5643,5704.0,7.246
5644,5705.0,7.797
5645,5706.0,9.269
5646,5707.0,6.521
5647,5708.0,6.924
5648,5709.0,7.475
5649,5710.0,7.676
5650,5712.0,7.165
5651,5713.0,7.435
5652,5714.0,7.355
5653,5715.0,11.76
5654,5716.0,7.837
5655,5717.0,10.897
5656,5718.0,8.547
5657,5719.0,11.4
5658,5720.0,7.958
5659,5721.0,11.68
5660,5722.0,7.556
5661,5723.0,7.085
5662,5724.0,7.044
5663,5725.0,8.667
5664,5726.0,10.817
5665,5727.0,7.556
5666,5728.0,7.917
5667,5729.0,9.43
5668,5730.0,9.975
5669,5731.0,7.314
5670,5732.0,10.336
5671,5733.0,7.475
5672,5734.0,8.868
5673,5735.0,8.4
5674,5736.0,7.073
5675,5737.0,6.763
5676,5738.0,7.716
5677,5739.0,7.314
5678,5740.0,7.395
5679,5741.0,7.435
5680,5742.0,7.475
5681,5743.0,11.057
5682,5744.0,8.627
5683,5745.0,8.908
5684,5746.0,10.536
5685,5747.0,10.176
5686,5748.0,9.229
5687,5749.0,10.817
5688,5750.0,8.788
5689,5751.0,7.246
5690,5752.0,7.246
5691,5753.0,10.697
5692,5754.0,7.475
5693,5755.0,7.877
5694,5756.0,9.389
5695,5757.0,9.975
5696,5758.0,7.395
5697,5759.0,8.359
5698,5760.0,8.627
5699,5761.0,7.877
5700,5762.0,8.627
5701,5763.0,7.274
5702,5764.0,7.998
5703,5765.0,6.601
5704,5766.0,7.004
5705,5767.0,7.286
5706,5768.0,7.475
5707,5769.0,7.515
5708,5770.0,7.435
5709,5771.0,9.935
5710,5772.0,9.935
5711,5773.0,7.475
5712,5774.0,11.6
5713,5775.0,8.158
5714,5776.0,11.68
5715,5777.0,9.51
5716,5778.0,10.056
5717,5779.0,7.314
5718,5780.0,7.125
5719,5781.0,8.359
5720,5782.0,7.676
5721,5783.0,8.868
5722,5784.0,10.576
5723,5785.0,7.355
5724,5786.0,8.038
5725,5787.0,9.67
5726,5788.0,6.964
5727,5789.0,8.44
5728,5790.0,7.246
5729,5791.0,7.797
5730,5792.0,9.269
5731,5793.0,6.521
5732,5794.0,6.964
5733,5795.0,7.435
5734,5796.0,7.515
5735,5797.0,7.676
5736,5798.0,7.395
5737,5799.0,8.199
5738,5800.0,11.88
5739,5801.0,8.078
5740,5802.0,11.16
5741,5803.0,8.199
5742,5804.0,11.52
5743,5806.0,7.837
5744,5807.0,11.72
5745,5808.0,7.355
5746,5809.0,6.924
5747,5810.0,7.004
5748,5811.0,8.426
5749,5812.0,10.616
5750,5813.0,8.707
5751,5814.0,7.596
5752,5815.0,8.788
5753,5816.0,10.657
5754,5817.0,7.165
5755,5818.0,9.59
5756,5819.0,7.314
5757,5820.0,8.44
5758,5821.0,9.389
5759,5822.0,6.883
5760,5823.0,6.803
5761,5824.0,7.596
5762,5825.0,7.165
5763,5826.0,7.515
5764,5827.0,7.395
5765,5828.0,7.274
5766,5829.0,11.36
5767,5830.0,8.279
5768,5831.0,9.791
5769,5832.0,9.47
5770,5833.0,10.697
5771,5834.0,8.988
5772,5835.0,11.16
5773,5836.0,8.239
5774,5837.0,7.246
5775,5838.0,7.395
5776,5839.0,10.296
5777,5840.0,8.988
5778,5841.0,7.556
5779,5842.0,8.667
5780,5843.0,10.777
5781,5844.0,7.515
5782,5845.0,7.877
5783,5846.0,9.815
5784,5847.0,7.716
5785,5848.0,9.855
5786,5849.0,7.314
5787,5850.0,7.676
5788,5851.0,6.521
5789,5852.0,7.004
5790,5853.0,7.274
5791,5854.0,7.475
5792,5855.0,7.435
5793,5856.0,8.038
5794,5857.0,10.136
5795,5858.0,9.695
5796,5859.0,7.475
5797,5860.0,11.68
5798,5861.0,8.507
5799,5862.0,11.4
5800,5863.0,9.71
5801,5864.0,9.815
5802,5865.0,7.314
5803,5866.0,7.165
5804,5867.0,8.707
5805,5868.0,7.596
5806,5869.0,8.667
5807,5870.0,10.817
5808,5871.0,7.435
5809,5872.0,7.917
5810,5873.0,9.389
5811,5874.0,7.044
5812,5875.0,8.359
5813,5876.0,7.286
5814,5877.0,7.716
5815,5878.0,9.068
5816,5879.0,6.481
5817,5880.0,6.924
5818,5881.0,7.435
5819,5882.0,7.636
5820,5883.0,7.165
5821,5884.0,7.475
5822,5885.0,7.355
5823,5886.0,11.8
5824,5887.0,7.877
5825,5888.0,10.937
5826,5889.0,8.467
5827,5890.0,11.4
