sample_index,elapsed_s,power_W
14594,14748.0,6.792
14595,14749.0,8.158
14596,14750.0,6.44
14597,14751.0,5.998
14598,14752.0,6.038
14599,14753.0,7.314
14600,14754.0,7.194
14601,14755.0,6.118
14602,14756.0,6.631
14603,14758.0,7.877
14604,14759.0,6.642
14605,14760.0,6.199
14606,14761.0,7.676
14607,14762.0,6.199
14608,14763.0,5.957
14609,14764.0,5.877
14610,14765.0,5.796
14611,14766.0,5.837
14612,14767.0,6.159
14613,14768.0,5.957
14614,14769.0,6.078
14615,14770.0,6.038
14616,14771.0,5.998
14617,14772.0,8.239
14618,14773.0,6.521
14619,14774.0,7.435
14620,14775.0,7.033
14621,14776.0,7.917
14622,14777.0,6.832
14623,14778.0,8.199
14624,14779.0,6.44
14625,14780.0,5.998
14626,14781.0,6.038
14627,14782.0,7.435
14628,14783.0,7.073
14629,14784.0,6.159
14630,14785.0,6.631
14631,14786.0,7.958
14632,14787.0,6.44
14633,14788.0,6.32
14634,14789.0,7.556
14635,14790.0,6.239
14636,14791.0,5.957
14637,14792.0,5.917
14638,14793.0,5.796
14639,14794.0,5.917
14640,14795.0,6.118
14641,14796.0,6.36
14642,14797.0,6.038
14643,14798.0,6.038
14644,14799.0,5.957
14645,14800.0,8.279
14646,14801.0,6.4
14647,14802.0,7.676
14648,14803.0,6.993
14649,14804.0,8.078
14650,14805.0,6.591
14651,14806.0,8.239
14652,14807.0,6.32
14653,14808.0,5.957
14654,14809.0,5.957
14655,14810.0,7.073
14656,14811.0,7.475
14657,14812.0,6.118
14658,14813.0,6.551
14659,14814.0,7.515
14660,14815.0,6.993
14661,14816.0,6.118
14662,14817.0,7.917
14663,14818.0,6.199
14664,14819.0,5.957
14665,14820.0,5.877
14666,14821.0,5.837
14667,14822.0,5.877
14668,14823.0,6.159
14669,14824.0,6.32
14670,14825.0,6.038
14671,14826.0,6.038
14672,14827.0,5.998
14673,14828.0,8.359
14674,14829.0,6.36
14675,14830.0,7.837
14676,14831.0,6.832
14677,14832.0,8.158
14678,14833.0,6.481
14679,14834.0,8.319
14680,14835.0,6.239
14681,14836.0,5.917
14682,14837.0,5.957
14683,14838.0,6.872
14684,14839.0,7.676
14685,14840.0,6.078
14686,14841.0,6.44
14687,14842.0,7.274
14688,14843.0,7.274
14689,14844.0,6.078
14690,14845.0,7.636
14691,14846.0,6.159
14692,14847.0,5.917
14693,14848.0,5.917
14694,14849.0,5.796
14695,14850.0,5.917
14696,14851.0,6.078
14697,14853.0,6.279
14698,14854.0,5.957
14699,14855.0,6.078
14700,14856.0,6.078
14701,14857.0,8.44
14702,14858.0,6.279
14703,14859.0,7.998
14704,14860.0,6.671
14705,14861.0,8.239
14706,14862.0,6.36
14707,14863.0,8.359
14708,14864.0,6.159
14709,14865.0,5.877
14710,14866.0,5.877
14711,14867.0,6.671
14712,14868.0,7.917
14713,14869.0,6.279
14714,14870.0,6.31
14715,14871.0,6.993
14716,14872.0,7.556
14717,14873.0,5.998
14718,14874.0,7.355
14719,14875.0,6.078
14720,14876.0,5.917
14721,14877.0,5.917
14722,14878.0,5.756
14723,14879.0,5.837
14724,14880.0,6.078
14725,14881.0,6.159
14726,14882.0,5.957
14727,14883.0,6.078
14728,14884.0,6.32
14729,14885.0,8.44
14730,14886.0,6.481
14731,14887.0,8.078
14732,14888.0,6.591
14733,14889.0,8.279
14734,14890.0,6.36
14735,14891.0,8.4
14736,14892.0,6.159
14737,14893.0,5.837
14738,14894.0,5.877
14739,14895.0,6.631
14740,14896.0,7.837
14741,14897.0,6.671
14742,14898.0,6.239
14743,14899.0,6.832
14744,14900.0,7.757
14745,14901.0,5.957
14746,14902.0,7.113
14747,14903.0,6.078
14748,14904.0,5.877
14749,14905.0,5.917
14750,14906.0,5.756
14751,14907.0,5.877
14752,14908.0,6.078
14753,14909.0,6.159
14754,14910.0,6.32
14755,14911.0,6.038
14756,14912.0,6.561
14757,14913.0,8.48
14758,14914.0,6.4
14759,14915.0,8.158
14760,14916.0,6.44
14761,14917.0,8.359
14762,14918.0,6.279
14763,14919.0,8.48
14764,14920.0,6.038
14765,14921.0,5.877
14766,14922.0,5.877
14767,14923.0,6.591
14768,14924.0,7.556
14769,14925.0,6.953
14770,14926.0,6.159
14771,14927.0,6.671
14772,14928.0,7.917
14773,14929.0,5.917
14774,14930.0,6.993
14775,14931.0,5.998
14776,14932.0,5.877
14777,14933.0,5.917
14778,14934.0,5.837
14779,14935.0,5.837
14780,14936.0,6.078
14781,14937.0,6.159
14782,14938.0,6.279
14783,14939.0,5.957
14784,14940.0,7.073
14785,14941.0,7.877
14786,14942.0,6.239
14787,14943.0,8.239
14788,14944.0,6.36
14789,14945.0,8.4
14790,14946.0,6.872
14791,14948.0,7.877
14792,14949.0,6.078
14793,14950.0,5.877
14794,14951.0,5.957
14795,14952.0,6.36
14796,14953.0,7.154
14797,14954.0,7.435
14798,14955.0,6.118
14799,14956.0,6.551
14800,14957.0,7.596
14801,14958.0,5.877
14802,14959.0,6.722
14803,14960.0,5.957
14804,14961.0,5.877
14805,14962.0,5.877
14806,14963.0,5.837
14807,14964.0,5.837
14808,14965.0,5.998
14809,14966.0,6.118
14810,14967.0,6.118
14811,14968.0,6.159
14812,14969.0,7.435
14813,14970.0,7.314
14814,14971.0,6.118
14815,14972.0,8.359
14816,14973.0,6.601
14817,14974.0,8.199
14818,14975.0,7.274
14819,14976.0,7.355
14820,14977.0,6.038
14821,14978.0,5.957
14822,14979.0,6.682
14823,14980.0,6.199
14824,14981.0,6.752
14825,14982.0,7.837
14826,14983.0,6.118
14827,14984.0,6.36
14828,14985.0,7.073
14829,14986.0,5.917
14830,14987.0,6.481
14831,14988.0,5.998
14832,14989.0,5.877
14833,14990.0,5.917
14834,14991.0,5.837
14835,14992.0,5.917
14836,14993.0,5.998
14837,14994.0,6.078
14838,14995.0,6.118
14839,14996.0,6.4
14840,14997.0,7.596
14841,14998.0,7.194
14842,14999.0,6.118
14843,15000.0,8.359
14844,15001.0,6.792
14845,15002.0,7.958
14846,15003.0,7.395
14847,15004.0,7.194
14848,15005.0,6.038
14849,15006.0,5.917
14850,15007.0,6.872
14851,15008.0,6.159
14852,15009.0,6.671
14853,15010.0,7.917
14854,15011.0,6.36
14855,15012.0,6.279
14856,15013.0,6.953
14857,15014.0,5.877
14858,15015.0,6.481
14859,15016.0,5.998
14860,15017.0,5.877
14861,15018.0,5.837
14862,15019.0,5.877
14863,15020.0,5.877
14864,15021.0,6.038
14865,15022.0,6.078
14866,15023.0,6.159
14867,15024.0,6.36
14868,15025.0,7.556
14869,15026.0,7.194
14870,15027.0,6.078
14871,15028.0,8.359
14872,15029.0,6.712
14873,15030.0,8.038
14874,15031.0,7.395
14875,15032.0,7.234
14876,15033.0,6.038
14877,15034.0,5.917
14878,15035.0,6.843
14879,15036.0,6.159
14880,15037.0,6.682
14881,15038.0,7.917
14882,15039.0,6.32
14883,15040.0,6.32
14884,15041.0,6.953
14885,15042.0,5.917
14886,15044.0,6.481
14887,15045.0,5.998
14888,15046.0,5.877
14889,15047.0,5.877
14890,15048.0,5.837
14891,15049.0,5.877
14892,15050.0,5.957
14893,15051.0,6.118
14894,15052.0,6.159
14895,15053.0,6.36
14896,15054.0,7.716
14897,15055.0,7.033
14898,15056.0,6.118
14899,15057.0,8.44
14900,15058.0,6.993
14901,15059.0,7.716
14902,15060.0,7.556
14903,15061.0,7.033
14904,15062.0,6.038
14905,15063.0,5.957
14906,15064.0,7.154
14907,15065.0,6.078
14908,15066.0,6.671
14909,15067.0,7.797
14910,15068.0,6.712
14911,15069.0,6.199
14912,15070.0,6.792
14913,15071.0,5.917
14914,15072.0,6.4
14915,15073.0,5.998
14916,15074.0,5.877
14917,15075.0,5.837
14918,15076.0,5.877
14919,15077.0,5.837
14920,15078.0,5.957
14921,15079.0,6.078
14922,15080.0,6.159
14923,15081.0,6.279
14924,15082.0,7.757
14925,15083.0,6.993
14926,15084.0,6.159
14927,15085.0,8.4
14928,15086.0,7.073
14929,15087.0,7.676
14930,15088.0,7.636
14931,15089.0,6.993
14932,15090.0,6.078
14933,15091.0,5.917
14934,15092.0,7.194
14935,15093.0,6.078
14936,15094.0,6.631
14937,15095.0,7.757
14938,15096.0,6.722
14939,15097.0,6.199
14940,15098.0,6.792
14941,15099.0,5.917
14942,15100.0,6.4
14943,15101.0,5.957
14944,15102.0,5.837
14945,15103.0,5.837
14946,15104.0,5.837
14947,15105.0,6.239
14948,15106.0,6.118
14949,15107.0,6.078
14950,15108.0,6.118
14951,15109.0,6.239
14952,15110.0,7.877
14953,15111.0,6.872
14954,15112.0,6.521
14955,15113.0,8.158
14956,15114.0,7.314
14957,15115.0,7.355
14958,15116.0,7.757
14959,15117.0,7.033
14960,15118.0,5.998
14961,15119.0,5.998
14962,15120.0,7.515
14963,15121.0,6.118
14964,15122.0,6.481
14965,15123.0,7.435
14966,15124.0,7.113
14967,15125.0,6.118
14968,15126.0,6.591
14969,15127.0,6.36
14970,15128.0,6.32
14971,15129.0,5.957
14972,15130.0,5.837
14973,15131.0,5.837
14974,15132.0,5.837
14975,15133.0,6.239
14976,15134.0,6.038
14977,15135.0,6.038
14978,15136.0,6.118
14979,15137.0,6.118
14980,15139.0,8.038
14981,15140.0,6.722
14982,15141.0,6.883
14983,15142.0,7.716
14984,15143.0,7.556
14985,15144.0,7.033
14986,15145.0,7.958
14987,15146.0,6.792
14988,15147.0,6.038
14989,15148.0,5.957
14990,15149.0,7.797
14991,15150.0,6.118
14992,15151.0,6.4
14993,15152.0,7.073
14994,15153.0,7.515
14995,15154.0,6.078
14996,15155.0,6.601
14997,15156.0,6.832
14998,15157.0,6.32
14999,15158.0,5.957
15000,15159.0,5.877
15001,15160.0,5.877
15002,15161.0,5.877
15003,15162.0,6.239
15004,15163.0,5.998
15005,15164.0,6.038
15006,15165.0,6.078
15007,15166.0,6.118
15008,15167.0,8.078
15009,15168.0,6.642
15010,15169.0,7.033
15011,15170.0,7.475
15012,15171.0,7.636
15013,15172.0,6.872
15014,15173.0,7.998
15015,15174.0,6.712
15016,15175.0,5.998
15017,15176.0,5.998
15018,15177.0,7.877
15019,15178.0,6.44
15020,15179.0,6.279
15021,15180.0,6.953
15022,15181.0,7.636
15023,15182.0,6.078
15024,15183.0,6.44
15025,15184.0,7.113
15026,15185.0,6.239
15027,15186.0,5.998
15028,15187.0,5.877
15029,15188.0,5.917
15030,15189.0,5.837
15031,15190.0,6.239
15032,15191.0,5.998
15033,15192.0,6.038
15034,15193.0,6.078
15035,15194.0,6.038
15036,15195.0,8.158
15037,15196.0,6.601
15038,15197.0,7.234
15039,15198.0,7.314
15040,15199.0,7.757
15041,15200.0,6.993
15042,15201.0,8.078
15043,15202.0,6.601
15044,15203.0,5.998
15045,15204.0,6.078
15046,15205.0,7.797
15047,15206.0,6.682
15048,15207.0,6.239
15049,15208.0,6.792
15050,15209.0,7.797
15051,15210.0,6.038
15052,15211.0,6.4
15053,15212.0,7.274
15054,15213.0,6.239
15055,15214.0,5.957
15056,15215.0,5.917
15057,15216.0,5.837
15058,15217.0,5.877
15059,15218.0,5.877
15060,15219.0,5.998
15061,15220.0,6.078
15062,15221.0,6.199
15063,15222.0,6.279
15064,15223.0,7.797
15065,15224.0,6.953
15066,15225.0,6.118
15067,15226.0,8.4
15068,15227.0,7.073
15069,15228.0,7.636
15070,15229.0,7.596
15071,15230.0,6.953
15072,15231.0,5.998
15073,15232.0,5.957
15074,15234.0,7.234
15075,15235.0,6.118
15076,15236.0,6.631
15077,15237.0,7.716
15078,15238.0,6.792
15079,15239.0,6.199
15080,15240.0,6.712
15081,15241.0,5.957
15082,15242.0,6.36
15083,15243.0,5.998
15084,15244.0,5.837
15085,15245.0,5.877
15086,15246.0,5.796
15087,15247.0,5.877
15088,15248.0,6.038
15089,15249.0,6.159
15090,15250.0,6.199
15091,15251.0,5.998
15092,15252.0,7.194
15093,15253.0,7.716
15094,15254.0,6.199
15095,15255.0,8.319
15096,15256.0,6.32
15097,15257.0,8.44
15098,15258.0,6.993
15099,15259.0,7.676
15100,15260.0,6.038
15101,15261.0,5.877
15102,15262.0,6.159
15103,15263.0,6.279
15104,15264.0,6.993
15105,15265.0,7.596
15106,15266.0,6.078
15107,15267.0,6.481
15108,15268.0,7.395
15109,15269.0,5.837
15110,15270.0,6.601
15111,15271.0,5.957
15112,15272.0,5.917
15113,15273.0,5.877
15114,15274.0,5.877
15115,15275.0,5.837
15116,15276.0,6.038
15117,15277.0,6.078
15118,15278.0,6.159
15119,15279.0,6.038
15120,15280.0,7.435
15121,15281.0,7.395
15122,15282.0,6.159
15123,15283.0,8.319
15124,15284.0,6.561
15125,15285.0,8.279
15126,15286.0,7.274
15127,15287.0,7.435
15128,15288.0,6.078
15129,15289.0,5.917
15130,15290.0,6.601
15131,15291.0,6.199
15132,15292.0,6.792
15133,15293.0,7.797
15134,15294.0,6.038
15135,15295.0,6.36
15136,15296.0,7.154
15137,15297.0,5.877
15138,15298.0,6.561
15139,15299.0,5.998
15140,15300.0,5.877
15141,15301.0,5.917
15142,15302.0,5.837
15143,15303.0,5.917
15144,15304.0,5.957
15145,15305.0,6.078
15146,15306.0,6.159
15147,15307.0,6.32
15148,15308.0,7.716
15149,15309.0,6.993
15150,15310.0,6.118
15151,15311.0,8.48
15152,15312.0,7.033
15153,15313.0,7.676
15154,15314.0,7.636
15155,15315.0,7.033
15156,15316.0,6.038
15157,15317.0,5.998
15158,15318.0,7.194
15159,15319.0,6.118
15160,15320.0,6.642
15161,15321.0,7.797
15162,15322.0,6.763
15163,15323.0,6.199
15164,15324.0,6.752
15165,15325.0,5.917
15166,15326.0,6.4
15167,15327.0,5.957
15168,15329.0,5.837
15169,15330.0,5.837
15170,15331.0,5.837
15171,15332.0,6.199
15172,15333.0,6.078
15173,15334.0,6.038
15174,15335.0,6.118
15175,15336.0,6.159
15176,15337.0,7.917
15177,15338.0,6.803
15178,15339.0,6.642
15179,15340.0,7.958
15180,15341.0,7.435
15181,15342.0,7.194
15182,15343.0,7.837
15183,15344.0,6.913
15184,15345.0,6.038
15185,15346.0,5.957
15186,15347.0,7.636
15187,15348.0,6.078
15188,15349.0,6.481
15189,15350.0,7.274
15190,15351.0,7.274
15191,15352.0,6.078
15192,15353.0,6.722
15193,15354.0,6.521
15194,15355.0,6.4
15195,15356.0,5.957
15196,15357.0,5.837
15197,15358.0,5.917
15198,15359.0,5.877
15199,15360.0,6.239
15200,15361.0,6.038
15201,15362.0,6.038
15202,15363.0,6.078
15203,15364.0,6.118
15204,15365.0,7.998
15205,15366.0,6.803
15206,15367.0,6.843
15207,15368.0,7.797
15208,15369.0,7.515
15209,15370.0,7.073
15210,15371.0,7.877
15211,15372.0,6.832
15212,15373.0,5.998
15213,15374.0,5.998
15214,15375.0,7.716
15215,15376.0,6.118
15216,15377.0,6.36
15217,15378.0,7.154
15218,15379.0,7.395
15219,15380.0,6.118
15220,15381.0,6.561
15221,15382.0,6.803
15222,15383.0,6.279
15223,15384.0,5.998
15224,15385.0,5.837
15225,15386.0,5.957
15226,15387.0,5.837
15227,15388.0,6.239
15228,15389.0,6.078
15229,15390.0,6.038
15230,15391.0,6.078
15231,15392.0,6.159
15232,15393.0,7.958
15233,15394.0,6.803
15234,15395.0,6.642
15235,15396.0,7.958
15236,15397.0,7.435
15237,15398.0,7.194
15238,15399.0,7.837
15239,15400.0,6.913
15240,15401.0,5.998
15241,15402.0,5.957
15242,15403.0,7.636
15243,15404.0,6.078
15244,15405.0,6.44
15245,15406.0,7.274
15246,15407.0,7.274
15247,15408.0,6.078
15248,15409.0,6.671
15249,15410.0,6.521
15250,15411.0,6.32
15251,15412.0,5.957
15252,15413.0,5.877
15253,15414.0,5.877
15254,15415.0,5.877
15255,15416.0,6.239
15256,15417.0,6.159
15257,15418.0,6.038
15258,15419.0,6.159
15259,15420.0,6.199
15260,15421.0,7.877
15261,15422.0,6.913
15262,15423.0,6.4
15263,15425.0,8.279
15264,15426.0,7.274
15265,15427.0,7.395
15266,15428.0,7.716
15267,15429.0,6.872
15268,15430.0,5.998
15269,15431.0,5.957
15270,15432.0,7.435
15271,15433.0,6.078
15272,15434.0,6.521
15273,15435.0,7.475
15274,15436.0,7.033
15275,15437.0,6.118
15276,15438.0,6.601
15277,15439.0,6.239
15278,15440.0,6.32
15279,15441.0,5.998
15280,15442.0,5.837
15281,15443.0,5.877
15282,15444.0,5.837
15283,15445.0,6.239
15284,15446.0,6.078
15285,15447.0,6.078
15286,15448.0,6.118
15287,15449.0,6.199
15288,15450.0,7.917
15289,15451.0,6.843
15290,15452.0,6.682
15291,15453.0,7.958
15292,15454.0,7.435
15293,15455.0,7.234
15294,15456.0,7.837
15295,15457.0,6.913
15296,15458.0,5.998
15297,15459.0,5.957
15298,15460.0,7.636
15299,15461.0,6.038
15300,15462.0,6.44
15301,15463.0,7.234
15302,15464.0,7.314
15303,15465.0,6.078
15304,15466.0,6.642
15305,15467.0,6.561
15306,15468.0,6.32
15307,15469.0,5.957
15308,15470.0,5.837
15309,15471.0,5.877
15310,15472.0,5.877
15311,15473.0,6.239
15312,15474.0,6.078
15313,15475.0,6.038
15314,15476.0,6.118
15315,15477.0,6.118
15316,15478.0,8.038
15317,15479.0,6.722
15318,15480.0,6.924
15319,15481.0,7.676
15320,15482.0,7.596
15321,15483.0,6.993
15322,15484.0,7.958
15323,15485.0,6.792
15324,15486.0,6.038
15325,15487.0,5.957
15326,15488.0,7.837
15327,15489.0,6.159
15328,15490.0,6.36
15329,15491.0,7.073
15330,15492.0,7.475
15331,15493.0,6.078
15332,15494.0,6.511
15333,15495.0,6.872
15334,15496.0,6.32
15335,15497.0,5.957
15336,15498.0,5.837
15337,15499.0,5.877
15338,15500.0,5.837
15339,15501.0,6.199
15340,15502.0,5.998
15341,15503.0,6.038
15342,15504.0,6.078
15343,15505.0,6.078
15344,15506.0,8.118
15345,15507.0,6.601
15346,15508.0,7.194
15347,15509.0,7.314
15348,15510.0,7.757
15349,15511.0,6.993
15350,15512.0,8.078
15351,15513.0,6.642
15352,15514.0,5.998
15353,15515.0,6.118
15354,15516.0,7.757
15355,15517.0,6.722
15356,15518.0,6.199
15357,15520.0,6.832
15358,15521.0,7.797
15359,15522.0,6.118
15360,15523.0,6.36
15361,15524.0,7.274
15362,15525.0,6.239
15363,15526.0,5.957
15364,15527.0,5.877
15365,15528.0,5.837
15366,15529.0,5.837
15367,15530.0,6.159
15368,15531.0,5.957
15369,15532.0,6.078
15370,15533.0,6.078
15371,15534.0,5.998
15372,15535.0,8.239
15373,15536.0,6.481
15374,15537.0,7.475
15375,15538.0,7.033
15376,15539.0,7.958
15377,15540.0,6.792
15378,15541.0,8.199
15379,15542.0,6.44
15380,15543.0,5.998
15381,15544.0,6.038
15382,15545.0,7.435
15383,15546.0,7.073
15384,15547.0,6.159
15385,15548.0,6.601
15386,15549.0,7.958
15387,15550.0,6.481
15388,15551.0,6.279
15389,15552.0,7.596
15390,15553.0,6.279
15391,15554.0,5.957
15392,15555.0,5.957
15393,15556.0,5.837
15394,15557.0,5.877
15395,15558.0,6.159
15396,15559.0,5.917
15397,15560.0,6.078
15398,15561.0,6.038
15399,15562.0,5.998
15400,15563.0,8.239
15401,15564.0,6.481
15402,15565.0,7.515
15403,15566.0,6.913
15404,15567.0,7.958
15405,15568.0,6.752
15406,15569.0,8.199
15407,15570.0,6.4
15408,15571.0,5.957
15409,15572.0,6.038
15410,15573.0,7.274
15411,15574.0,7.234
15412,15575.0,6.078
15413,15576.0,6.671
15414,15577.0,7.797
15415,15578.0,6.682
15416,15579.0,6.199
15417,15580.0,7.716
15418,15581.0,6.199
15419,15582.0,5.998
15420,15583.0,5.877
15421,15584.0,5.837
15422,15585.0,5.837
15423,15586.0,6.199
15424,15587.0,5.957
15425,15588.0,6.078
15426,15589.0,6.038
15427,15590.0,6.038
15428,15591.0,8.44
15429,15592.0,6.561
15430,15593.0,7.355
15431,15594.0,7.154
15432,15595.0,7.877
15433,15596.0,6.953
15434,15597.0,8.118
15435,15598.0,6.521
15436,15599.0,5.998
15437,15600.0,6.078
15438,15601.0,7.556
15439,15602.0,6.913
15440,15603.0,6.199
15441,15604.0,6.712
15442,15605.0,7.917
15443,15606.0,6.239
15444,15607.0,6.32
15445,15608.0,7.435
15446,15609.0,6.239
15447,15610.0,5.957
15448,15611.0,5.917
15449,15612.0,5.837
15450,15613.0,5.877
15451,15615.0,6.118
15452,15616.0,5.957
15453,15617.0,6.078
15454,15618.0,6.078
15455,15619.0,5.998
15456,15620.0,8.279
15457,15621.0,6.481
15458,15622.0,7.596
15459,15623.0,6.913
15460,15624.0,7.998
15461,15625.0,6.712
15462,15626.0,8.199
15463,15627.0,6.4
15464,15628.0,5.957
15465,15629.0,5.998
15466,15630.0,7.274
15467,15631.0,7.234
15468,15632.0,6.078
15469,15633.0,6.631
15470,15634.0,7.797
15471,15635.0,6.671
15472,15636.0,6.199
15473,15637.0,7.676
15474,15638.0,6.159
15475,15639.0,5.998
15476,15640.0,5.877
15477,15641.0,5.837
15478,15642.0,5.877
15479,15643.0,6.118
15480,15644.0,6.4
15481,15645.0,6.038
15482,15646.0,6.038
15483,15647.0,5.998
15484,15648.0,8.319
15485,15649.0,6.4
15486,15650.0,7.757
15487,15651.0,6.993
15488,15652.0,8.078
15489,15653.0,6.601
15490,15654.0,8.279
15491,15655.0,6.36
15492,15656.0,5.917
15493,15657.0,5.957
15494,15658.0,6.993
15495,15659.0,7.556
15496,15660.0,6.078
15497,15661.0,6.481
15498,15662.0,7.395
15499,15663.0,7.073
15500,15664.0,6.118
15501,15665.0,7.757
15502,15666.0,6.199
15503,15667.0,5.917
15504,15668.0,5.877
15505,15669.0,5.796
15506,15670.0,5.877
15507,15671.0,6.078
15508,15672.0,6.239
15509,15673.0,5.957
15510,15674.0,6.078
15511,15675.0,6.078
15512,15676.0,8.44
15513,15677.0,6.32
15514,15678.0,7.998
15515,15679.0,6.671
15516,15680.0,8.239
15517,15681.0,6.36
15518,15682.0,8.4
15519,15683.0,6.159
15520,15684.0,5.917
15521,15685.0,5.877
15522,15686.0,6.722
15523,15687.0,7.917
15524,15688.0,6.36
15525,15689.0,6.32
15526,15690.0,7.033
15527,15691.0,7.556
15528,15692.0,5.998
15529,15693.0,7.355
15530,15694.0,6.078
15531,15695.0,5.877
15532,15696.0,5.917
15533,15697.0,5.756
15534,15698.0,5.837
15535,15699.0,6.078
15536,15700.0,6.159
15537,15701.0,5.957
15538,15702.0,6.038
15539,15703.0,6.32
15540,15704.0,8.44
15541,15705.0,6.481
15542,15706.0,8.038
15543,15707.0,6.561
15544,15708.0,8.279
15545,15710.0,6.36
15546,15711.0,8.4
15547,15712.0,6.118
15548,15713.0,5.837
15549,15714.0,5.877
15550,15715.0,6.601
15551,15716.0,7.877
15552,15717.0,6.682
15553,15718.0,6.239
15554,15719.0,6.832
15555,15720.0,7.797
15556,15721.0,5.957
15557,15722.0,7.154
15558,15723.0,6.038
15559,15724.0,5.917
15560,15725.0,5.917
15561,15726.0,5.716
15562,15727.0,5.837
15563,15728.0,6.078
15564,15729.0,6.199
15565,15730.0,5.917
15566,15731.0,6.078
15567,15732.0,6.118
15568,15733.0,8.4
15569,15734.0,6.44
15570,15735.0,8.038
15571,15736.0,6.601
15572,15737.0,8.279
15573,15738.0,6.36
15574,15739.0,8.4
15575,15740.0,6.118
15576,15741.0,5.877
15577,15742.0,5.877
15578,15743.0,6.601
15579,15744.0,7.958
15580,15745.0,6.521
15581,15746.0,6.239
15582,15747.0,6.913
15583,15748.0,7.676
