sample_index,elapsed_s,power_W
5436,5496.0,7.355
5437,5497.0,8.908
5438,5498.0,9.695
5439,5499.0,9.51
5440,5500.0,9.028
5441,5501.0,7.435
5442,5502.0,8.507
5443,5503.0,8.908
5444,5504.0,7.877
5445,5505.0,8.908
5446,5506.0,7.435
5447,5507.0,7.004
5448,5508.0,6.924
5449,5509.0,7.475
5450,5510.0,7.636
5451,5511.0,9.67
5452,5512.0,10.897
5453,5513.0,10.657
5454,5514.0,9.975
5455,5515.0,7.314
5456,5516.0,7.958
5457,5517.0,9.775
5458,5518.0,8.346
5459,5519.0,7.475
5460,5520.0,7.515
5461,5521.0,7.125
5462,5522.0,6.843
5463,5523.0,7.475
5464,5524.0,7.475
5465,5525.0,10.737
5466,5526.0,10.016
5467,5527.0,10.616
5468,5528.0,10.937
5469,5529.0,7.515
5470,5530.0,8.747
5471,5531.0,7.877
5472,5532.0,9.389
5473,5533.0,7.958
5474,5534.0,7.958
5475,5535.0,7.165
5476,5536.0,6.763
5477,5537.0,7.314
5478,5538.0,7.515
5479,5539.0,9.67
5480,5540.0,8.467
5481,5541.0,9.47
5482,5542.0,10.056
5483,5543.0,7.797
5484,5544.0,8.868
5485,5545.0,8.587
5486,5546.0,8.707
5487,5547.0,8.828
5488,5548.0,8.319
5489,5549.0,7.165
5490,5550.0,6.682
5491,5551.0,7.355
5492,5552.0,7.556
5493,5553.0,8.44
5494,5554.0,8.319
5495,5555.0,8.667
5496,5556.0,8.908
5497,5557.0,8.078
5498,5558.0,7.194
5499,5559.0,9.47
5500,5560.0,8.038
5501,5561.0,9.895
5502,5562.0,8.868
5503,5563.0,7.234
5504,5564.0,6.722
5505,5565.0,7.355
5506,5566.0,7.355
5507,5567.0,7.314
5508,5568.0,8.747
5509,5569.0,9.51
5510,5570.0,9.269
5511,5571.0,8.868
5512,5572.0,7.314
5513,5573.0,8.948
5514,5574.0,8.667
5515,5575.0,8.359
5516,5576.0,9.229
5517,5577.0,7.435
5518,5578.0,6.924
5519,5579.0,7.314
5520,5580.0,7.435
5521,5581.0,7.556
5522,5583.0,9.47
5523,5584.0,10.92
5524,5585.0,10.336
5525,5586.0,9.695
5526,5587.0,7.355
5527,5588.0,7.837
5528,5589.0,9.895
5529,5590.0,8.239
5530,5591.0,7.515
5531,5592.0,7.515
5532,5593.0,7.125
5533,5594.0,6.843
5534,5595.0,7.435
5535,5596.0,7.355
5536,5597.0,10.937
5537,5598.0,10.256
5538,5599.0,10.857
5539,5600.0,11.04
5540,5601.0,7.395
5541,5602.0,8.547
5542,5603.0,8.44
5543,5604.0,8.988
5544,5605.0,7.837
5545,5606.0,7.757
5546,5607.0,7.246
5547,5608.0,6.763
5548,5609.0,7.355
5549,5610.0,7.435
5550,5611.0,10.056
5551,5612.0,9.028
5552,5613.0,9.895
5553,5614.0,10.376
5554,5615.0,7.716
5555,5616.0,9.51
5556,5617.0,8.279
5557,5618.0,9.43
5558,5619.0,8.587
5559,5620.0,8.199
5560,5621.0,7.125
5561,5622.0,6.763
5562,5623.0,7.246
5563,5624.0,7.435
5564,5625.0,9.149
5565,5626.0,8.038
5566,5627.0,8.908
5567,5628.0,9.55
5568,5629.0,7.958
5569,5630.0,8.038
5570,5631.0,8.868
5571,5632.0,7.877
5572,5633.0,9.269
5573,5634.0,8.507
5574,5635.0,7.205
5575,5636.0,6.722
5576,5637.0,7.314
5577,5638.0,7.435
5578,5639.0,7.314
5579,5640.0,8.908
5580,5641.0,9.59
5581,5642.0,9.47
5582,5643.0,8.948
5583,5644.0,7.395
5584,5645.0,8.707
5585,5646.0,8.788
5586,5647.0,8.078
5587,5648.0,9.068
5588,5649.0,7.475
5589,5650.0,6.964
5590,5651.0,6.924
5591,5652.0,7.395
5592,5653.0,7.676
5593,5654.0,9.775
5594,5655.0,10.817
5595,5656.0,10.857
5596,5657.0,10.136
5597,5658.0,7.314
5598,5659.0,8.038
5599,5660.0,9.67
5600,5661.0,8.426
5601,5662.0,7.435
5602,5663.0,7.556
5603,5664.0,7.125
5604,5665.0,6.883
5605,5666.0,7.475
5606,5667.0,7.475
5607,5668.0,10.777
5608,5669.0,10.096
5609,5670.0,10.657
5610,5671.0,10.96
5611,5672.0,7.435
5612,5674.0,8.667
5613,5675.0,7.877
5614,5676.0,9.349
5615,5677.0,7.917
5616,5678.0,7.917
5617,5679.0,7.165
5618,5680.0,6.803
5619,5681.0,7.274
5620,5682.0,7.435
5621,5683.0,10.016
5622,5684.0,8.908
5623,5685.0,9.855
5624,5686.0,10.256
5625,5687.0,7.757
5626,5688.0,9.389
5627,5689.0,8.359
5628,5690.0,9.269
5629,5691.0,8.667
5630,5692.0,8.158
5631,5693.0,7.125
5632,5694.0,6.722
5633,5695.0,7.314
5634,5696.0,7.475
5635,5697.0,9.109
5636,5698.0,8.078
5637,5699.0,8.868
5638,5700.0,9.47
5639,5701.0,8.038
5640,5702.0,7.797
5641,5703.0,8.988
5642,5704.0,7.917
5643,5705.0,9.43
5644,5706.0,8.547
5645,5707.0,7.274
5646,5708.0,6.682
5647,5709.0,7.435
5648,5710.0,7.435
5649,5711.0,7.716
5650,5712.0,8.627
5651,5713.0,8.988
5652,5714.0,8.747
5653,5715.0,8.359
5654,5716.0,7.165
5655,5717.0,9.815
5656,5718.0,8.319
5657,5719.0,9.389
5658,5720.0,9.309
5659,5721.0,7.314
5660,5722.0,6.843
5661,5723.0,7.355
5662,5724.0,7.435
5663,5725.0,7.314
5664,5726.0,8.868
5665,5727.0,9.59
5666,5728.0,9.43
5667,5729.0,8.948
5668,5730.0,7.435
5669,5731.0,8.627
5670,5732.0,8.828
5671,5733.0,8.038
5672,5734.0,9.068
5673,5735.0,7.435
5674,5736.0,7.004
5675,5737.0,7.395
5676,5738.0,7.475
5677,5739.0,7.596
5678,5740.0,9.55
5679,5741.0,10.96
5680,5742.0,10.456
5681,5743.0,9.735
5682,5744.0,7.355
5683,5745.0,7.877
5684,5746.0,9.855
5685,5747.0,8.319
5686,5748.0,7.475
5687,5749.0,7.515
5688,5750.0,7.125
5689,5751.0,6.843
5690,5752.0,7.435
5691,5753.0,7.435
5692,5754.0,10.817
5693,5755.0,10.136
5694,5756.0,10.697
5695,5757.0,11.0
5696,5758.0,7.515
5697,5759.0,8.587
5698,5760.0,8.038
5699,5761.0,9.189
5700,5762.0,7.877
5701,5763.0,7.877
5702,5764.0,7.165
5703,5765.0,6.843
5704,5766.0,7.274
5705,5768.0,7.515
5706,5769.0,10.136
5707,5770.0,9.149
5708,5771.0,9.935
5709,5772.0,10.416
5710,5773.0,7.716
5711,5774.0,9.59
5712,5775.0,8.279
5713,5776.0,9.51
5714,5777.0,8.547
5715,5778.0,8.158
5716,5779.0,7.125
5717,5780.0,6.803
5718,5781.0,7.395
5719,5782.0,7.475
5720,5783.0,9.51
5721,5784.0,8.158
5722,5785.0,9.309
5723,5786.0,9.855
5724,5787.0,7.917
5725,5788.0,8.587
5726,5789.0,8.747
5727,5790.0,8.44
5728,5791.0,8.988
5729,5792.0,8.4
5730,5793.0,7.165
5731,5794.0,6.763
5732,5795.0,7.395
5733,5796.0,7.556
5734,5797.0,8.547
5735,5798.0,8.279
5736,5799.0,8.747
5737,5800.0,9.028
5738,5801.0,8.118
5739,5802.0,7.165
5740,5803.0,9.389
5741,5804.0,7.998
5742,5805.0,9.975
5743,5806.0,8.868
5744,5807.0,7.274
5745,5808.0,6.763
5746,5809.0,7.435
5747,5810.0,7.274
5748,5811.0,7.435
5749,5812.0,8.547
5750,5813.0,9.269
5751,5814.0,8.908
5752,5815.0,8.507
5753,5816.0,7.234
5754,5817.0,9.51
5755,5818.0,8.467
5756,5819.0,9.028
5757,5820.0,9.51
5758,5821.0,7.355
5759,5822.0,6.843
5760,5823.0,7.355
5761,5824.0,7.435
5762,5825.0,7.515
5763,5826.0,9.309
5764,5827.0,10.536
5765,5828.0,10.016
5766,5829.0,9.67
5767,5830.0,7.355
5768,5831.0,7.797
5769,5832.0,9.51
5770,5833.0,8.038
5771,5834.0,7.757
5772,5835.0,7.475
5773,5836.0,7.085
5774,5837.0,6.843
5775,5838.0,7.475
5776,5839.0,7.395
5777,5840.0,10.977
5778,5841.0,10.296
5779,5842.0,10.897
5780,5843.0,11.08
5781,5844.0,7.395
5782,5845.0,8.547
5783,5846.0,8.48
5784,5847.0,8.948
5785,5848.0,7.757
5786,5849.0,7.757
5787,5850.0,7.165
5788,5851.0,6.883
5789,5852.0,7.596
5790,5853.0,7.435
5791,5854.0,10.576
5792,5855.0,9.775
5793,5856.0,10.416
5794,5857.0,10.777
5795,5859.0,7.556
5796,5860.0,8.948
5797,5861.0,7.958
5798,5862.0,9.71
5799,5863.0,8.118
5800,5864.0,7.958
5801,5865.0,7.125
5802,5866.0,6.722
5803,5867.0,7.355
5804,5868.0,7.475
5805,5869.0,9.51
5806,5870.0,8.239
5807,5871.0,9.309
5808,5872.0,9.895
5809,5873.0,7.877
5810,5874.0,8.627
5811,5875.0,8.747
5812,5876.0,8.467
5813,5877.0,8.948
5814,5878.0,8.44
5815,5879.0,7.165
5816,5880.0,6.642
5817,5881.0,7.314
5818,5882.0,7.515
5819,5883.0,7.797
5820,5884.0,8.587
5821,5885.0,8.988
5822,5886.0,8.707
5823,5887.0,8.359
5824,5888.0,7.205
5825,5889.0,9.855
5826,5890.0,8.279
5827,5891.0,9.43
5828,5892.0,9.269
5829,5893.0,7.314
5830,5894.0,6.763
5831,5895.0,7.355
5832,5896.0,7.395
5833,5897.0,7.395
5834,5898.0,8.948
5835,5899.0,9.935
5836,5900.0,9.655
5837,5901.0,9.189
5838,5902.0,7.355
5839,5903.0,8.239
5840,5904.0,9.068
5841,5905.0,7.958
5842,5906.0,8.587
5843,5907.0,7.475
5844,5908.0,7.044
5845,5909.0,6.964
5846,5910.0,7.435
5847,5911.0,7.395
5848,5912.0,10.096
5849,5913.0,10.737
5850,5914.0,11.08
5851,5915.0,10.496
5852,5916.0,7.314
5853,5917.0,8.158
5854,5918.0,9.349
5855,5919.0,8.627
5856,5920.0,7.556
5857,5921.0,7.556
5858,5922.0,7.165
5859,5923.0,6.803
5860,5924.0,7.636
5861,5925.0,7.395
5862,5926.0,10.496
5863,5927.0,9.67
5864,5928.0,10.416
5865,5929.0,10.697
5866,5930.0,7.596
5867,5931.0,9.028
5868,5932.0,7.998
5869,5933.0,9.775
5870,5934.0,8.239
5871,5935.0,7.958
5872,5936.0,7.165
5873,5937.0,6.642
5874,5938.0,7.246
5875,5939.0,7.475
5876,5940.0,9.389
5877,5941.0,7.998
5878,5942.0,9.189
5879,5943.0,9.71
5880,5944.0,7.998
5881,5945.0,8.279
5882,5946.0,8.788
5883,5947.0,8.118
5884,5948.0,9.149
5885,5949.0,8.44
5886,5950.0,7.165
5887,5952.0,6.642
5888,5953.0,7.355
5889,5954.0,7.716
5890,5955.0,7.958
5891,5956.0,8.547
5892,5957.0,8.908
5893,5958.0,8.667
5894,5959.0,8.239
5895,5960.0,7.165
5896,5961.0,9.775
5897,5962.0,8.239
5898,5963.0,9.55
5899,5964.0,9.229
5900,5965.0,7.274
5901,5966.0,6.803
5902,5967.0,7.314
5903,5968.0,7.435
5904,5969.0,7.355
5905,5970.0,8.948
5906,5971.0,9.775
5907,5972.0,9.63
5908,5973.0,9.068
5909,5974.0,7.475
5910,5975.0,8.44
5911,5976.0,9.028
5912,5977.0,7.877
5913,5978.0,8.828
5914,5979.0,7.475
5915,5980.0,7.044
5916,5981.0,6.924
5917,5982.0,7.435
5918,5983.0,7.556
5919,5984.0,9.935
5920,5985.0,10.737
5921,5986.0,11.0
5922,5987.0,10.336
5923,5988.0,7.314
5924,5989.0,8.078
5925,5990.0,9.47
5926,5991.0,8.547
5927,5992.0,7.475
5928,5993.0,7.556
5929,5994.0,7.125
5930,5995.0,6.843
5931,5996.0,7.596
5932,5997.0,7.435
5933,5998.0,10.496
5934,5999.0,9.71
5935,6000.0,10.416
5936,6001.0,10.777
5937,6002.0,7.556
5938,6003.0,9.028
5939,6004.0,7.998
5940,6005.0,9.815
5941,6006.0,8.199
5942,6007.0,8.038
5943,6008.0,7.165
5944,6009.0,6.722
5945,6010.0,7.234
5946,6011.0,7.556
5947,6012.0,9.269
5948,6013.0,8.038
5949,6014.0,9.068
5950,6015.0,9.615
5951,6016.0,7.917
5952,6017.0,8.199
5953,6018.0,8.788
5954,6019.0,8.038
5955,6020.0,9.189
5956,6021.0,8.467
5957,6022.0,7.194
5958,6023.0,6.642
5959,6024.0,7.395
5960,6025.0,7.636
5961,6026.0,7.877
5962,6027.0,8.547
5963,6028.0,8.948
5964,6029.0,8.667
5965,6030.0,8.319
5966,6031.0,7.154
5967,6032.0,9.895
5968,6033.0,8.279
5969,6034.0,9.51
5970,6035.0,9.269
5971,6036.0,7.314
5972,6037.0,6.803
5973,6038.0,7.395
5974,6039.0,7.435
5975,6040.0,7.355
5976,6041.0,8.828
5977,6042.0,9.695
5978,6043.0,9.47
5979,6044.0,9.028
5980,6046.0,7.395
5981,6047.0,8.667
5982,6048.0,8.828
5983,6049.0,7.998
5984,6050.0,8.988
5985,6051.0,7.435
5986,6052.0,6.964
5987,6053.0,6.924
5988,6054.0,7.435
5989,6055.0,7.636
5990,6056.0,9.695
5991,6057.0,10.857
5992,6058.0,10.737
5993,6059.0,10.016
5994,6060.0,7.355
5995,6061.0,7.958
5996,6062.0,9.735
5997,6063.0,8.4
5998,6064.0,7.515
5999,6065.0,7.556
6000,6066.0,7.165
6001,6067.0,6.924
6002,6068.0,7.475
6003,6069.0,7.435
6004,6070.0,10.897
6005,6071.0,10.176
6006,6072.0,10.817
6007,6073.0,11.017
6008,6074.0,7.475
6009,6075.0,8.507
6010,6076.0,8.199
6011,6077.0,9.109
6012,6078.0,7.917
6013,6079.0,7.837
6014,6080.0,7.274
6015,6081.0,6.843
6016,6082.0,7.234
6017,6083.0,7.435
6018,6084.0,10.216
6019,6085.0,9.229
6020,6086.0,10.056
6021,6087.0,10.496
6022,6088.0,7.676
6023,6089.0,9.43
6024,6090.0,8.158
6025,6091.0,9.63
6026,6092.0,8.426
6027,6093.0,8.118
6028,6094.0,7.125
6029,6095.0,6.722
6030,6096.0,7.274
6031,6097.0,7.475
6032,6098.0,9.068
6033,6099.0,8.118
6034,6100.0,8.868
6035,6101.0,9.51
6036,6102.0,7.958
6037,6103.0,7.917
6038,6104.0,8.908
6039,6105.0,7.917
6040,6106.0,9.309
6041,6107.0,8.547
6042,6108.0,7.205
6043,6109.0,6.722
6044,6110.0,7.314
6045,6111.0,7.395
6046,6112.0,7.636
6047,6113.0,8.707
6048,6114.0,9.028
6049,6115.0,8.747
6050,6116.0,8.359
6051,6117.0,7.165
6052,6118.0,9.815
6053,6119.0,8.319
6054,6120.0,9.349
6055,6121.0,9.309
6056,6122.0,7.314
6057,6123.0,6.843
6058,6124.0,7.355
6059,6125.0,7.395
6060,6126.0,7.435
6061,6127.0,9.109
6062,6128.0,10.136
6063,6129.0,9.63
6064,6130.0,9.349
6065,6131.0,7.314
6066,6132.0,7.958
6067,6133.0,9.189
6068,6134.0,7.958
6069,6135.0,8.319
6070,6136.0,7.475
6071,6137.0,7.085
6072,6139.0,6.924
6073,6140.0,7.395
6074,6141.0,7.556
6075,6142.0,9.975
6076,6143.0,10.777
6077,6144.0,11.08
6078,6145.0,10.376
6079,6146.0,7.314
6080,6147.0,8.158
6081,6148.0,9.51
6082,6149.0,8.627
6083,6150.0,7.515
6084,6151.0,7.556
6085,6152.0,7.125
6086,6153.0,6.763
6087,6154.0,7.234
6088,6155.0,7.435
6089,6156.0,10.216
6090,6157.0,9.189
6091,6158.0,10.016
6092,6159.0,10.456
6093,6160.0,7.716
6094,6161.0,9.43
6095,6162.0,8.239
6096,6163.0,9.55
6097,6164.0,8.467
6098,6165.0,8.118
6099,6166.0,7.125
6100,6167.0,6.682
6101,6168.0,7.274
6102,6169.0,7.435
6103,6170.0,9.068
6104,6171.0,8.038
6105,6172.0,8.828
6106,6173.0,9.43
6107,6174.0,8.038
6108,6175.0,7.797
6109,6176.0,8.988
6110,6177.0,7.877
6111,6178.0,9.43
6112,6179.0,8.547
6113,6180.0,7.286
6114,6181.0,6.642
6115,6182.0,7.395
6116,6183.0,7.314
6117,6184.0,7.435
6118,6185.0,8.507
6119,6186.0,9.229
6120,6187.0,8.868
6121,6188.0,8.467
6122,6189.0,7.314
6123,6190.0,9.59
6124,6191.0,8.48
6125,6192.0,9.068
6126,6193.0,9.47
6127,6194.0,7.355
6128,6195.0,6.843
6129,6196.0,7.355
6130,6197.0,7.395
6131,6198.0,7.435
6132,6199.0,9.189
6133,6200.0,10.336
6134,6201.0,9.775
6135,6202.0,9.47
6136,6203.0,7.355
6137,6204.0,7.757
6138,6205.0,9.349
6139,6206.0,7.958
6140,6207.0,8.038
6141,6208.0,7.475
6142,6209.0,7.165
6143,6210.0,6.924
6144,6211.0,7.475
6145,6212.0,7.515
6146,6213.0,10.056
6147,6214.0,10.777
6148,6215.0,11.08
6149,6216.0,10.296
6150,6217.0,7.355
6151,6218.0,8.078
6152,6219.0,9.55
6153,6220.0,8.507
6154,6221.0,7.475
6155,6222.0,7.556
6156,6223.0,7.125
6157,6224.0,6.803
6158,6225.0,7.556
6159,6226.0,7.395
6160,6227.0,10.536
6161,6228.0,9.775
6162,6229.0,10.416
6163,6231.0,10.777
6164,6232.0,7.556
6165,6233.0,8.908
6166,6234.0,7.917
6167,6235.0,9.63
6168,6236.0,8.078
6169,6237.0,8.038
6170,6238.0,7.125
6171,6239.0,6.722
6172,6240.0,7.395
6173,6241.0,7.515
6174,6242.0,9.51
6175,6243.0,8.199
6176,6244.0,9.349
6177,6245.0,9.895
6178,6246.0,7.877
6179,6247.0,8.627
6180,6248.0,8.707
6181,6249.0,8.547
6182,6250.0,8.948
6183,6251.0,8.44
6184,6252.0,7.125
6185,6253.0,6.561
6186,6254.0,7.314
6187,6255.0,7.355
6188,6256.0,7.636
6189,6257.0,8.627
6190,6258.0,9.028
6191,6259.0,8.707
6192,6260.0,8.359
6193,6261.0,7.165
6194,6262.0,9.815
6195,6263.0,8.319
6196,6264.0,9.389
6197,6265.0,9.309
6198,6266.0,7.314
6199,6267.0,6.803
6200,6268.0,7.355
6201,6269.0,7.395
6202,6270.0,7.435
6203,6271.0,9.068
6204,6272.0,10.056
6205,6273.0,9.55
6206,6274.0,9.349
6207,6275.0,7.395
6208,6276.0,8.078
6209,6277.0,9.149
6210,6278.0,7.998
6211,6279.0,8.44
6212,6280.0,7.515
6213,6281.0,7.044
6214,6282.0,6.964
6215,6283.0,7.435
6216,6284.0,7.716
6217,6285.0,9.935
6218,6286.0,10.777
6219,6287.0,10.977
6220,6288.0,10.256
6221,6289.0,7.314
6222,6290.0,8.078
6223,6291.0,9.55
6224,6292.0,8.507
6225,6293.0,7.475
6226,6294.0,7.556
6227,6295.0,7.165
6228,6296.0,6.843
6229,6297.0,7.515
6230,6298.0,7.435
6231,6299.0,10.777
6232,6300.0,10.056
6233,6301.0,10.657
6234,6302.0,10.937
6235,6303.0,7.475
6236,6304.0,8.667
6237,6305.0,7.917
6238,6306.0,9.309
6239,6307.0,7.958
6240,6308.0,7.877
6241,6309.0,7.205
6242,6310.0,6.803
6243,6311.0,7.274
6244,6312.0,7.435
6245,6313.0,10.096
6246,6314.0,9.028
6247,6315.0,9.935
6248,6316.0,10.336
6249,6317.0,7.797
6250,6318.0,9.47
6251,6319.0,8.319
6252,6320.0,9.389
6253,6321.0,8.587
6254,6322.0,8.158
6255,6323.0,7.085
6256,6325.0,6.722
6257,6326.0,7.274
6258,6327.0,7.435
6259,6328.0,9.028
6260,6329.0,8.078
6261,6330.0,8.828
6262,6331.0,9.47
6263,6332.0,7.998
6264,6333.0,7.837
6265,6334.0,8.988
6266,6335.0,7.917
6267,6336.0,9.389
6268,6337.0,8.587
6269,6338.0,7.194
6270,6339.0,6.682
6271,6340.0,7.355
6272,6341.0,7.274
6273,6342.0,7.395
6274,6343.0,8.547
6275,6344.0,9.149
6276,6345.0,8.828
6277,6346.0,8.4
6278,6347.0,7.246
6279,6348.0,9.67
6280,6349.0,8.467
6281,6350.0,9.149
6282,6351.0,9.51
6283,6352.0,7.314
6284,6353.0,6.883
6285,6354.0,7.355
6286,6355.0,7.395
6287,6356.0,7.395
6288,6357.0,9.068
6289,6358.0,10.096
6290,6359.0,9.59
6291,6360.0,9.349
6292,6361.0,7.355
6293,6362.0,7.958
6294,6363.0,9.189
6295,6364.0,7.998
6296,6365.0,8.359
6297,6366.0,7.515
6298,6367.0,7.044
6299,6368.0,7.246
6300,6369.0,7.475
6301,6370.0,7.596
6302,6371.0,9.51
6303,6372.0,10.977
6304,6373.0,10.456
6305,6374.0,9.855
6306,6375.0,7.355
6307,6376.0,7.917
6308,6377.0,9.855
6309,6378.0,8.319
6310,6379.0,7.475
6311,6380.0,7.556
6312,6381.0,7.085
6313,6382.0,6.924
6314,6383.0,7.395
6315,6384.0,7.435
6316,6385.0,10.937
6317,6386.0,10.376
6318,6387.0,10.817
6319,6388.0,11.08
6320,6389.0,7.355
6321,6390.0,8.507
6322,6391.0,8.4
6323,6392.0,8.988
6324,6393.0,7.837
6325,6394.0,7.797
6326,6395.0,7.165
6327,6396.0,6.763
6328,6397.0,7.234
6329,6398.0,7.435
6330,6399.0,10.176
6331,6400.0,9.109
6332,6401.0,10.016
6333,6402.0,10.416
6334,6403.0,7.716
6335,6404.0,9.51
6336,6405.0,8.239
6337,6406.0,9.51
6338,6407.0,8.547
6339,6408.0,8.118
6340,6409.0,7.165
6341,6410.0,6.601
6342,6411.0,7.355
6343,6412.0,7.515
6344,6413.0,8.788
6345,6414.0,8.199
6346,6415.0,8.627
6347,6416.0,9.189
6348,6418.0,8.118
6349,6419.0,7.314
6350,6420.0,9.229
6351,6421.0,7.958
6352,6422.0,9.67
6353,6423.0,8.707
6354,6424.0,7.234
6355,6425.0,6.722
6356,6426.0,7.314
6357,6427.0,7.314
6358,6428.0,7.234
6359,6429.0,8.627
6360,6430.0,9.43
6361,6431.0,9.028
6362,6432.0,8.627
6363,6433.0,7.274
6364,6434.0,9.309
6365,6435.0,8.627
6366,6436.0,8.747
6367,6437.0,9.59
6368,6438.0,7.395
6369,6439.0,6.883
6370,6440.0,7.355
6371,6441.0,7.435
6372,6442.0,7.475
6373,6443.0,9.309
6374,6444.0,10.536
6375,6445.0,9.975
6376,6446.0,9.63
6377,6447.0,7.355
6378,6448.0,7.797
6379,6449.0,9.59
6380,6450.0,8.038
6381,6451.0,7.757
6382,6452.0,7.475
6383,6453.0,7.125
6384,6454.0,6.924
6385,6455.0,7.515
6386,6456.0,7.314
6387,6457.0,10.416
6388,6458.0,10.576
6389,6459.0,11.0
6390,6460.0,10.817
6391,6461.0,7.314
6392,6462.0,8.279
6393,6463.0,8.988
6394,6464.0,8.707
6395,6465.0,7.596
6396,6466.0,7.636
6397,6467.0,7.165
6398,6468.0,6.803
6399,6469.0,7.205
6400,6470.0,7.435
6401,6471.0,10.216
6402,6472.0,9.269
6403,6473.0,10.056
6404,6474.0,10.496
6405,6475.0,7.676
6406,6476.0,9.43
6407,6477.0,8.158
6408,6478.0,9.67
6409,6479.0,8.426
6410,6480.0,8.158
6411,6481.0,7.125
6412,6482.0,6.642
6413,6483.0,7.314
6414,6484.0,7.596
6415,6485.0,8.747
6416,6486.0,8.239
6417,6487.0,8.547
6418,6488.0,9.229
6419,6489.0,8.118
6420,6490.0,7.314
6421,6491.0,9.189
6422,6492.0,7.958
6423,6493.0,9.67
6424,6494.0,8.707
6425,6495.0,7.234
6426,6496.0,6.682
6427,6497.0,7.314
6428,6498.0,7.274
6429,6499.0,7.395
6430,6500.0,8.547
6431,6501.0,9.309
6432,6502.0,8.908
6433,6503.0,8.547
6434,6504.0,7.234
6435,6505.0,9.51
6436,6506.0,8.507
6437,6507.0,8.988
6438,6508.0,9.51
6439,6509.0,7.395
6440,6511.0,6.843
6441,6512.0,7.435
6442,6513.0,7.435
6443,6514.0,7.475
6444,6515.0,9.028
6445,6516.0,10.056
6446,6517.0,9.59
6447,6518.0,9.269
6448,6519.0,7.314
6449,6520.0,8.199
6450,6521.0,9.068
6451,6522.0,7.998
6452,6523.0,8.507
6453,6524.0,7.475
6454,6525.0,7.044
6455,6526.0,6.924
6456,6527.0,7.435
6457,6528.0,7.676
6458,6529.0,9.815
6459,6530.0,10.817
6460,6531.0,10.897
6461,6532.0,10.136
6462,6533.0,7.314
6463,6534.0,7.998
6464,6535.0,9.67
6465,6536.0,8.426
6466,6537.0,7.475
6467,6538.0,7.556
6468,6539.0,7.165
6469,6540.0,6.883
6470,6541.0,7.515
6471,6542.0,7.435
6472,6543.0,10.857
6473,6544.0,10.136
6474,6545.0,10.737
6475,6546.0,10.977
6476,6547.0,7.435
6477,6548.0,8.547
6478,6549.0,8.078
6479,6550.0,9.189
6480,6551.0,7.958
6481,6552.0,7.837
6482,6553.0,7.246
6483,6554.0,6.843
6484,6555.0,7.274
6485,6556.0,7.435
6486,6557.0,10.296
6487,6558.0,9.389
6488,6559.0,10.216
6489,6560.0,10.536
6490,6561.0,7.676
6491,6562.0,9.269
6492,6563.0,8.078
6493,6564.0,9.791
6494,6565.0,8.359
6495,6566.0,8.038
6496,6567.0,7.125
6497,6568.0,6.682
6498,6569.0,7.274
6499,6570.0,7.475
6500,6571.0,9.068
6501,6572.0,8.118
6502,6573.0,8.828
6503,6574.0,9.47
6504,6575.0,7.998
6505,6576.0,7.837
6506,6577.0,8.908
6507,6578.0,7.917
6508,6579.0,9.389
6509,6580.0,8.587
6510,6581.0,7.205
6511,6582.0,6.682
6512,6583.0,7.314
6513,6584.0,7.475
6514,6585.0,7.355
6515,6586.0,8.988
6516,6587.0,9.775
6517,6588.0,9.67
6518,6589.0,9.109
6519,6590.0,7.435
6520,6591.0,8.359
6521,6592.0,8.948
6522,6593.0,7.877
6523,6594.0,8.747
6524,6595.0,7.475
6525,6596.0,7.004
6526,6597.0,6.964
6527,6598.0,7.475
6528,6599.0,7.314
6529,6600.0,10.336
6530,6601.0,10.616
6531,6602.0,11.04
6532,6604.0,10.697
6533,6605.0,7.314
6534,6606.0,8.279
6535,6607.0,9.149
6536,6608.0,8.747
6537,6609.0,7.596
6538,6610.0,7.636
6539,6611.0,7.165
6540,6612.0,6.883
6541,6613.0,7.556
6542,6614.0,7.435
6543,6615.0,10.616
6544,6616.0,9.855
6545,6617.0,10.496
6546,6618.0,10.857
6547,6619.0,7.556
6548,6620.0,8.948
6549,6621.0,7.958
6550,6622.0,9.67
6551,6623.0,8.078
6552,6624.0,8.038
6553,6625.0,7.165
6554,6626.0,6.763
6555,6627.0,7.314
6556,6628.0,7.435
6557,6629.0,9.775
6558,6630.0,8.587
6559,6631.0,9.63
6560,6632.0,10.096
6561,6633.0,7.837
6562,6634.0,9.028
6563,6635.0,8.507
6564,6636.0,8.868
6565,6637.0,8.747
6566,6638.0,8.279
6567,6639.0,7.165
6568,6640.0,6.722
6569,6641.0,7.314
6570,6642.0,7.515
6571,6643.0,8.788
6572,6644.0,8.158
6573,6645.0,8.587
6574,6646.0,9.229
6575,6647.0,8.078
6576,6648.0,7.314
6577,6649.0,9.189
6578,6650.0,7.958
6579,6651.0,9.67
6580,6652.0,8.707
6581,6653.0,7.314
6582,6654.0,6.722
6583,6655.0,7.395
6584,6656.0,7.274
6585,6657.0,7.435
6586,6658.0,8.547
6587,6659.0,9.149
6588,6660.0,8.868
6589,6661.0,8.44
6590,6662.0,7.246
6591,6663.0,9.67
6592,6664.0,8.467
6593,6665.0,9.189
6594,6666.0,9.43
6595,6667.0,7.314
6596,6668.0,6.843
6597,6669.0,7.355
6598,6670.0,7.435
6599,6671.0,7.314
6600,6672.0,8.908
