sample_index,elapsed_s,power_W
6097,6163.0,6.159
6098,6164.0,6.279
6099,6165.0,5.756
6100,6166.0,7.958
6101,6167.0,8.48
6102,6168.0,8.601
6103,6169.0,8.56
6104,6170.0,6.642
6105,6171.0,6.642
6106,6172.0,5.837
6107,6173.0,5.716
6108,6174.0,6.038
6109,6175.0,8.761
6110,6176.0,9.028
6111,6177.0,6.038
6112,6178.0,5.957
6113,6179.0,5.998
6114,6180.0,6.118
6115,6181.0,5.716
6116,6182.0,5.877
6117,6183.0,5.917
6118,6184.0,5.756
6119,6185.0,5.676
6120,6186.0,5.716
6121,6187.0,5.837
6122,6188.0,5.877
6123,6189.0,5.998
6124,6190.0,5.676
6125,6191.0,5.837
6126,6192.0,5.676
6127,6193.0,5.917
6128,6194.0,5.917
6129,6195.0,5.716
6130,6196.0,6.118
6131,6197.0,5.716
6132,6198.0,5.877
6133,6199.0,5.917
6134,6200.0,5.837
6135,6201.0,5.676
6136,6202.0,5.756
6137,6203.0,5.796
6138,6204.0,5.877
6139,6206.0,5.917
6140,6207.0,5.676
6141,6208.0,5.957
6142,6209.0,5.676
6143,6210.0,5.676
6144,6211.0,5.837
6145,6212.0,5.917
6146,6213.0,5.917
6147,6214.0,5.796
6148,6215.0,5.957
6149,6216.0,5.998
6150,6217.0,5.957
6151,6218.0,5.796
6152,6219.0,5.877
6153,6220.0,5.957
6154,6221.0,5.796
6155,6222.0,5.837
6156,6223.0,5.796
6157,6224.0,5.877
6158,6225.0,5.877
6159,6226.0,5.877
6160,6227.0,5.756
6161,6228.0,5.756
6162,6229.0,5.635
6163,6230.0,5.595
6164,6231.0,6.239
6165,6232.0,6.038
6166,6233.0,7.205
6167,6234.0,6.118
6168,6235.0,5.957
6169,6236.0,5.957
6170,6237.0,6.44
6171,6238.0,5.837
6172,6239.0,6.239
6173,6240.0,6.038
6174,6241.0,5.957
6175,6242.0,6.199
6176,6243.0,5.796
6177,6244.0,6.159
6178,6245.0,6.038
6179,6246.0,5.957
6180,6247.0,6.239
6181,6248.0,5.796
6182,6249.0,6.199
6183,6250.0,5.796
6184,6251.0,6.279
6185,6252.0,5.957
6186,6253.0,5.957
6187,6254.0,5.756
6188,6255.0,6.038
6189,6256.0,5.998
6190,6257.0,6.36
6191,6258.0,5.796
6192,6259.0,7.998
6193,6260.0,8.52
6194,6261.0,8.761
6195,6262.0,8.641
6196,6263.0,6.601
6197,6264.0,6.682
6198,6265.0,5.837
6199,6266.0,7.475
6200,6267.0,8.48
6201,6268.0,8.56
6202,6269.0,8.56
6203,6270.0,7.274
6204,6271.0,5.837
6205,6272.0,5.877
6206,6273.0,6.521
6207,6274.0,8.359
6208,6275.0,8.52
6209,6276.0,8.56
6210,6277.0,8.52
6211,6278.0,5.957
6212,6279.0,5.998
6213,6280.0,5.756
6214,6281.0,5.716
6215,6282.0,8.118
6216,6283.0,8.948
6217,6284.0,6.832
6218,6285.0,5.796
6219,6286.0,5.998
6220,6287.0,6.038
6221,6288.0,5.796
6222,6289.0,5.837
6223,6290.0,5.917
6224,6291.0,5.917
6225,6292.0,5.716
6226,6293.0,5.877
6227,6294.0,5.716
6228,6295.0,5.877
6229,6297.0,5.917
6230,6298.0,5.756
6231,6299.0,5.837
6232,6300.0,5.716
6233,6301.0,5.877
6234,6302.0,5.917
6235,6303.0,5.917
6236,6304.0,5.676
6237,6305.0,5.796
6238,6306.0,5.796
6239,6307.0,5.917
6240,6308.0,5.917
6241,6309.0,5.716
6242,6310.0,5.998
6243,6311.0,6.159
6244,6312.0,6.279
6245,6313.0,5.957
6246,6314.0,5.756
6247,6315.0,5.716
6248,6316.0,5.716
6249,6317.0,5.716
6250,6318.0,5.635
6251,6319.0,5.957
6252,6320.0,5.957
6253,6321.0,5.837
6254,6322.0,5.756
6255,6323.0,5.957
6256,6324.0,5.998
6257,6325.0,5.796
6258,6326.0,5.877
6259,6327.0,5.877
6260,6328.0,5.917
6261,6329.0,5.756
6262,6330.0,5.837
6263,6331.0,5.756
6264,6332.0,5.877
6265,6333.0,5.877
6266,6334.0,5.796
6267,6335.0,5.917
6268,6336.0,5.635
6269,6337.0,5.555
6270,6338.0,5.756
6271,6339.0,6.078
6272,6340.0,6.279
6273,6341.0,5.998
6274,6342.0,7.085
6275,6343.0,6.118
6276,6344.0,6.159
6277,6345.0,6.44
6278,6346.0,6.279
6279,6347.0,5.877
6280,6348.0,6.279
6281,6349.0,6.038
6282,6350.0,5.998
6283,6351.0,5.957
6284,6352.0,5.796
6285,6353.0,6.239
6286,6354.0,6.078
6287,6355.0,5.957
6288,6356.0,5.957
6289,6357.0,5.837
6290,6358.0,6.279
6291,6359.0,5.796
6292,6360.0,6.521
6293,6361.0,6.32
6294,6362.0,6.078
6295,6363.0,5.756
6296,6364.0,6.078
6297,6365.0,5.998
6298,6366.0,6.481
6299,6367.0,5.796
6300,6368.0,7.837
6301,6369.0,8.48
6302,6370.0,8.56
6303,6371.0,8.601
6304,6372.0,6.763
6305,6373.0,6.078
6306,6374.0,5.837
6307,6375.0,7.194
6308,6376.0,8.44
6309,6377.0,8.56
6310,6378.0,8.56
6311,6379.0,7.716
6312,6380.0,5.877
6313,6381.0,6.038
6314,6382.0,5.957
6315,6383.0,8.319
6316,6384.0,8.52
6317,6385.0,8.56
6318,6386.0,8.601
6319,6387.0,6.038
6320,6389.0,6.078
6321,6390.0,5.756
6322,6391.0,5.837
6323,6392.0,7.877
6324,6393.0,8.948
6325,6394.0,7.154
6326,6395.0,5.837
6327,6396.0,5.998
6328,6397.0,5.998
6329,6398.0,5.877
6330,6399.0,5.837
6331,6400.0,5.957
6332,6401.0,5.917
6333,6402.0,5.716
6334,6403.0,5.957
6335,6404.0,5.716
6336,6405.0,5.877
6337,6406.0,5.957
6338,6407.0,5.756
6339,6408.0,5.716
6340,6409.0,5.716
6341,6410.0,5.877
6342,6411.0,5.917
6343,6412.0,5.957
6344,6413.0,5.676
6345,6414.0,5.837
6346,6415.0,5.676
6347,6416.0,5.917
6348,6417.0,5.917
6349,6418.0,5.756
6350,6419.0,6.038
6351,6420.0,5.716
6352,6421.0,5.877
6353,6422.0,5.877
6354,6423.0,5.796
6355,6424.0,5.635
6356,6425.0,5.716
6357,6426.0,5.635
6358,6427.0,5.635
6359,6428.0,5.877
6360,6429.0,5.917
6361,6430.0,5.837
6362,6431.0,5.796
6363,6432.0,5.957
6364,6433.0,5.998
6365,6434.0,5.837
6366,6435.0,5.837
6367,6436.0,5.877
6368,6437.0,5.917
6369,6438.0,5.756
6370,6439.0,5.837
6371,6440.0,5.756
6372,6441.0,5.957
6373,6442.0,5.877
6374,6443.0,5.796
6375,6444.0,5.998
6376,6445.0,5.796
6377,6446.0,5.635
6378,6447.0,5.635
6379,6448.0,6.159
6380,6449.0,6.36
6381,6450.0,6.038
6382,6451.0,7.125
6383,6452.0,6.078
6384,6453.0,5.998
6385,6454.0,5.957
6386,6455.0,6.4
6387,6456.0,5.796
6388,6457.0,6.159
6389,6458.0,6.038
6390,6459.0,5.998
6391,6460.0,6.199
6392,6461.0,5.837
6393,6462.0,6.118
6394,6463.0,6.038
6395,6464.0,5.998
6396,6465.0,6.159
6397,6466.0,5.796
6398,6467.0,6.118
6399,6468.0,5.796
6400,6469.0,6.199
6401,6470.0,5.957
6402,6471.0,5.957
6403,6472.0,5.756
6404,6473.0,6.038
6405,6474.0,6.038
6406,6475.0,6.239
6407,6476.0,5.756
6408,6478.0,8.038
6409,6479.0,8.52
6410,6480.0,8.56
6411,6481.0,8.721
6412,6482.0,6.521
6413,6483.0,6.601
6414,6484.0,5.796
6415,6485.0,7.556
6416,6486.0,8.44
6417,6487.0,8.56
6418,6488.0,8.56
6419,6489.0,7.154
6420,6490.0,5.796
6421,6491.0,5.877
6422,6492.0,6.722
6423,6493.0,8.4
6424,6494.0,8.56
6425,6495.0,8.56
6426,6496.0,8.44
6427,6497.0,5.957
6428,6498.0,5.998
6429,6499.0,5.756
6430,6500.0,5.716
6431,6501.0,8.199
6432,6502.0,9.068
6433,6503.0,6.752
6434,6504.0,5.756
6435,6505.0,6.038
6436,6506.0,6.038
6437,6507.0,5.877
6438,6508.0,5.877
6439,6509.0,5.998
6440,6510.0,5.917
6441,6511.0,5.756
6442,6512.0,5.877
6443,6513.0,5.716
6444,6514.0,5.877
6445,6515.0,5.957
6446,6516.0,5.756
6447,6517.0,6.199
6448,6518.0,5.716
6449,6519.0,5.877
6450,6520.0,5.917
6451,6521.0,5.877
6452,6522.0,5.676
6453,6523.0,5.796
6454,6524.0,5.796
6455,6525.0,5.917
6456,6526.0,5.917
6457,6527.0,5.877
6458,6528.0,6.078
6459,6529.0,5.716
6460,6530.0,5.877
6461,6531.0,5.917
6462,6532.0,5.957
6463,6533.0,5.676
6464,6534.0,5.756
6465,6535.0,5.635
6466,6536.0,5.716
6467,6537.0,5.917
6468,6538.0,5.957
6469,6539.0,5.796
6470,6540.0,5.957
6471,6541.0,5.998
6472,6542.0,6.038
6473,6543.0,5.796
6474,6544.0,5.917
6475,6545.0,5.917
6476,6546.0,5.957
6477,6547.0,5.796
6478,6548.0,5.877
6479,6549.0,5.796
6480,6550.0,5.877
6481,6551.0,5.877
6482,6552.0,5.756
6483,6553.0,5.917
6484,6554.0,5.756
6485,6555.0,5.635
6486,6556.0,5.716
6487,6557.0,5.917
6488,6558.0,6.239
6489,6559.0,5.998
6490,6560.0,6.038
6491,6561.0,6.4
6492,6562.0,5.998
6493,6563.0,6.118
6494,6564.0,5.756
6495,6565.0,5.877
6496,6566.0,6.521
6497,6567.0,6.118
6498,6569.0,5.957
6499,6570.0,5.957
6500,6571.0,5.917
6501,6572.0,6.481
6502,6573.0,6.118
6503,6574.0,5.998
6504,6575.0,5.957
6505,6576.0,5.837
6506,6577.0,6.44
6507,6578.0,5.837
6508,6579.0,5.837
6509,6580.0,5.998
6510,6581.0,5.957
6511,6582.0,5.796
6512,6583.0,6.038
6513,6584.0,6.038
6514,6585.0,6.763
6515,6586.0,5.837
6516,6587.0,7.596
6517,6588.0,8.641
6518,6589.0,8.56
6519,6590.0,8.641
6520,6591.0,7.355
6521,6592.0,5.877
6522,6593.0,5.877
6523,6594.0,6.642
6524,6595.0,8.359
6525,6596.0,8.56
6526,6597.0,8.601
6527,6598.0,8.52
6528,6599.0,5.917
6529,6600.0,5.998
6530,6601.0,6.199
6531,6602.0,8.44
6532,6603.0,8.601
6533,6604.0,8.56
6534,6605.0,8.56
6535,6606.0,6.159
6536,6607.0,6.239
6537,6608.0,5.756
6538,6609.0,5.716
6539,6610.0,7.435
6540,6611.0,8.908
6541,6612.0,7.676
6542,6613.0,5.877
6543,6614.0,5.998
6544,6615.0,5.998
6545,6616.0,5.877
6546,6617.0,5.716
6547,6618.0,5.917
6548,6619.0,5.957
6549,6620.0,5.716
6550,6621.0,6.078
6551,6622.0,5.716
6552,6623.0,5.877
6553,6624.0,5.917
6554,6625.0,5.837
6555,6626.0,5.676
6556,6627.0,5.756
6557,6628.0,5.837
6558,6629.0,5.917
6559,6630.0,5.917
6560,6631.0,5.756
6561,6632.0,5.877
6562,6633.0,5.716
6563,6634.0,5.877
6564,6635.0,5.917
6565,6636.0,5.756
6566,6637.0,5.756
6567,6638.0,5.716
6568,6639.0,5.877
6569,6640.0,5.877
6570,6641.0,5.917
6571,6642.0,5.676
6572,6643.0,5.796
6573,6644.0,5.635
6574,6645.0,5.676
6575,6646.0,6.159
6576,6647.0,5.998
6577,6648.0,5.877
6578,6649.0,5.796
6579,6650.0,5.957
6580,6651.0,5.998
6581,6652.0,5.877
6582,6653.0,5.837
6583,6654.0,5.917
6584,6655.0,5.877
6585,6656.0,5.756
6586,6657.0,5.877
6587,6659.0,5.796
6588,6660.0,5.877
6589,6661.0,5.917
6590,6662.0,5.796
6591,6663.0,5.756
6592,6664.0,5.756
6593,6665.0,5.635
6594,6666.0,5.635
6595,6667.0,5.756
6596,6668.0,5.837
6597,6669.0,6.279
6598,6670.0,6.159
6599,6671.0,7.234
6600,6672.0,6.118
6601,6673.0,5.998
6602,6674.0,5.957
6603,6675.0,6.36
6604,6676.0,5.837
6605,6677.0,6.239
6606,6678.0,6.038
6607,6679.0,5.957
6608,6680.0,6.118
6609,6681.0,6.199
6610,6682.0,6.481
6611,6683.0,6.159
6612,6684.0,5.957
6613,6685.0,6.279
6614,6686.0,5.796
6615,6687.0,6.239
6616,6688.0,5.796
6617,6689.0,6.279
6618,6690.0,6.078
6619,6691.0,5.998
6620,6692.0,5.756
6621,6693.0,6.078
6622,6694.0,5.998
6623,6695.0,6.4
6624,6696.0,5.796
6625,6697.0,7.877
6626,6698.0,8.48
6627,6699.0,8.56
6628,6700.0,8.641
6629,6701.0,6.642
6630,6702.0,6.481
6631,6703.0,5.837
6632,6704.0,7.355
6633,6705.0,8.44
6634,6706.0,8.56
6635,6707.0,8.641
6636,6708.0,7.515
6637,6709.0,5.837
6638,6710.0,5.917
6639,6711.0,6.279
6640,6712.0,8.359
6641,6713.0,8.52
6642,6714.0,8.56
6643,6715.0,8.56
6644,6716.0,5.998
6645,6717.0,6.078
6646,6718.0,5.796
6647,6719.0,5.716
6648,6720.0,8.158
6649,6721.0,9.269
6650,6722.0,7.033
6651,6723.0,5.796
6652,6724.0,6.038
6653,6725.0,5.998
6654,6726.0,5.837
6655,6727.0,5.837
6656,6728.0,5.957
6657,6729.0,5.917
6658,6730.0,5.756
6659,6731.0,5.917
6660,6732.0,5.716
6661,6733.0,5.877
6662,6734.0,5.957
6663,6735.0,5.756
6664,6736.0,5.716
6665,6737.0,5.716
6666,6738.0,5.877
6667,6739.0,5.917
6668,6740.0,5.917
6669,6741.0,5.756
6670,6742.0,5.796
6671,6743.0,5.756
6672,6744.0,5.877
6673,6745.0,5.917
6674,6746.0,5.756
6675,6747.0,6.038
6676,6748.0,5.676
6677,6749.0,5.877
6678,6750.0,5.917
6679,6752.0,5.837
6680,6753.0,5.676
6681,6754.0,5.756
6682,6755.0,5.676
6683,6756.0,5.676
6684,6757.0,5.877
6685,6758.0,5.917
6686,6759.0,5.837
6687,6760.0,5.756
6688,6761.0,5.998
6689,6762.0,5.998
6690,6763.0,5.796
6691,6764.0,5.877
6692,6765.0,5.877
6693,6766.0,5.957
6694,6767.0,5.756
6695,6768.0,5.837
6696,6769.0,5.756
6697,6770.0,5.877
6698,6771.0,5.877
6699,6772.0,5.796
6700,6773.0,5.998
6701,6774.0,5.837
6702,6775.0,5.635
6703,6776.0,5.635
6704,6777.0,5.756
6705,6778.0,6.199
6706,6779.0,6.078
6707,6780.0,6.038
6708,6781.0,6.561
6709,6782.0,6.118
6710,6783.0,6.159
6711,6784.0,5.796
6712,6785.0,5.917
6713,6786.0,6.752
6714,6787.0,5.998
6715,6788.0,5.957
6716,6789.0,5.957
6717,6790.0,5.877
6718,6791.0,6.722
6719,6792.0,5.998
6720,6793.0,5.957
6721,6794.0,5.957
6722,6795.0,5.837
6723,6796.0,6.763
6724,6797.0,5.837
6725,6798.0,5.756
6726,6799.0,5.998
6727,6800.0,5.957
6728,6801.0,5.837
6729,6802.0,6.118
6730,6803.0,5.998
6731,6804.0,6.159
6732,6805.0,5.877
6733,6806.0,7.125
6734,6807.0,8.44
6735,6808.0,8.56
6736,6809.0,8.56
6737,6810.0,7.837
6738,6811.0,5.877
6739,6812.0,5.957
6740,6813.0,5.957
6741,6814.0,8.279
6742,6815.0,8.52
6743,6816.0,8.56
6744,6817.0,8.56
6745,6818.0,6.038
6746,6819.0,6.118
6747,6820.0,5.917
6748,6821.0,8.118
6749,6822.0,8.52
6750,6823.0,8.601
6751,6824.0,8.56
6752,6825.0,6.36
6753,6826.0,6.44
6754,6827.0,5.837
6755,6828.0,5.716
6756,6829.0,6.763
6757,6830.0,8.842
6758,6831.0,8.601
6759,6832.0,5.917
6760,6833.0,6.038
6761,6834.0,5.998
6762,6835.0,5.998
6763,6836.0,5.676
6764,6837.0,5.917
6765,6838.0,5.998
6766,6839.0,5.756
6767,6840.0,6.038
6768,6841.0,5.716
6769,6842.0,5.877
6770,6843.0,5.917
6771,6845.0,5.877
6772,6846.0,5.676
6773,6847.0,5.796
6774,6848.0,5.796
6775,6849.0,5.917
6776,6850.0,5.917
6777,6851.0,5.716
6778,6852.0,5.957
6779,6853.0,5.676
6780,6854.0,5.877
6781,6855.0,5.917
6782,6856.0,6.239
6783,6857.0,5.756
6784,6858.0,5.716
6785,6859.0,5.837
6786,6860.0,5.917
6787,6861.0,5.998
6788,6862.0,5.716
6789,6863.0,5.837
6790,6864.0,5.635
6791,6865.0,5.676
6792,6866.0,5.877
6793,6867.0,5.957
6794,6868.0,5.917
6795,6869.0,5.796
6796,6870.0,5.957
6797,6871.0,5.998
6798,6872.0,5.877
6799,6873.0,5.796
6800,6874.0,5.917
6801,6875.0,5.957
6802,6876.0,5.796
6803,6877.0,5.957
6804,6878.0,5.756
6805,6879.0,5.877
6806,6880.0,5.877
6807,6881.0,5.877
6808,6882.0,5.796
6809,6883.0,5.796
6810,6884.0,5.635
6811,6885.0,5.595
6812,6886.0,6.199
6813,6887.0,6.118
6814,6888.0,5.998
6815,6889.0,6.561
6816,6890.0,6.078
6817,6891.0,5.998
6818,6892.0,5.877
6819,6893.0,6.078
6820,6894.0,6.36
6821,6895.0,5.917
6822,6896.0,5.998
6823,6897.0,5.998
6824,6898.0,5.998
6825,6899.0,6.36
6826,6900.0,5.957
6827,6901.0,6.199
6828,6902.0,5.998
6829,6903.0,5.957
6830,6904.0,6.4
6831,6905.0,5.917
6832,6906.0,5.796
6833,6907.0,6.078
6834,6908.0,5.957
6835,6909.0,5.957
6836,6910.0,5.716
6837,6911.0,5.998
6838,6912.0,5.998
6839,6913.0,5.998
6840,6914.0,5.957
6841,6915.0,8.239
6842,6916.0,8.56
6843,6917.0,8.56
6844,6918.0,8.601
6845,6919.0,6.118
6846,6920.0,6.199
6847,6921.0,5.796
6848,6922.0,8.118
6849,6923.0,8.52
6850,6924.0,8.56
6851,6925.0,8.56
6852,6926.0,6.521
6853,6927.0,6.601
6854,6928.0,5.837
6855,6929.0,7.515
6856,6930.0,8.48
6857,6931.0,8.56
6858,6932.0,8.56
6859,6933.0,7.194
6860,6934.0,5.837
6861,6935.0,5.877
6862,6936.0,5.716
6863,6937.0,6.038
6864,6939.0,8.56
6865,6940.0,8.988
6866,6941.0,6.239
6867,6942.0,5.957
6868,6943.0,5.998
6869,6944.0,6.44
6870,6945.0,5.716
6871,6946.0,5.877
6872,6947.0,5.917
6873,6948.0,5.877
6874,6949.0,5.676
6875,6950.0,5.796
6876,6951.0,5.796
6877,6952.0,5.917
6878,6953.0,5.917
6879,6954.0,5.716
6880,6955.0,5.957
6881,6956.0,5.676
6882,6957.0,5.877
6883,6958.0,5.917
6884,6959.0,5.756
6885,6960.0,5.676
6886,6961.0,5.716
6887,6962.0,5.837
6888,6963.0,5.917
6889,6964.0,5.957
6890,6965.0,5.676
6891,6966.0,5.837
6892,6967.0,5.676
6893,6968.0,5.917
6894,6969.0,5.877
6895,6970.0,5.756
6896,6971.0,6.078
6897,6972.0,5.716
6898,6973.0,5.635
6899,6974.0,5.837
6900,6975.0,5.877
6901,6976.0,5.917
6902,6977.0,5.796
6903,6978.0,5.957
6904,6979.0,5.998
6905,6980.0,6.118
6906,6981.0,5.756
6907,6982.0,6.078
6908,6983.0,6.038
6909,6984.0,5.957
6910,6985.0,5.756
6911,6986.0,5.796
6912,6987.0,5.837
6913,6988.0,5.877
6914,6989.0,5.877
6915,6990.0,5.756
6916,6991.0,5.796
6917,6992.0,5.595
6918,6993.0,5.635
6919,6994.0,6.36
6920,6995.0,6.118
6921,6996.0,5.998
6922,6997.0,6.44
6923,6998.0,5.957
6924,6999.0,6.078
6925,7000.0,5.796
6926,7001.0,5.957
6927,7002.0,7.033
6928,7003.0,5.877
6929,7004.0,5.957
6930,7005.0,5.957
6931,7006.0,5.877
6932,7007.0,7.073
6933,7008.0,5.837
6934,7009.0,5.998
6935,7010.0,5.957
6936,7011.0,5.917
6937,7012.0,7.033
6938,7013.0,5.877
6939,7014.0,5.756
6940,7015.0,6.038
6941,7016.0,6.239
6942,7017.0,5.917
6943,7018.0,5.837
6944,7019.0,6.038
6945,7020.0,6.038
6946,7021.0,5.917
6947,7022.0,6.601
6948,7023.0,8.4
6949,7024.0,8.56
6950,7025.0,8.601
6951,7026.0,8.52
6952,7027.0,5.998
6953,7028.0,5.998
6954,7029.0,5.957
6955,7030.0,8.199
6956,7031.0,8.56
6957,7032.0,8.56
6958,7033.0,8.601
6959,7035.0,6.159
6960,7036.0,6.239
6961,7037.0,5.756
6962,7038.0,7.958
6963,7039.0,8.48
6964,7040.0,8.52
6965,7041.0,8.56
6966,7042.0,6.682
6967,7043.0,6.763
6968,7044.0,5.796
6969,7045.0,5.716
6970,7046.0,5.998
6971,7047.0,8.802
6972,7048.0,9.028
6973,7049.0,5.998
6974,7050.0,5.998
6975,7051.0,5.998
6976,7052.0,6.118
6977,7053.0,5.716
6978,7054.0,5.877
6979,7055.0,5.917
6980,7056.0,5.796
6981,7057.0,5.676
6982,7058.0,5.716
6983,7059.0,5.837
6984,7060.0,5.917
6985,7061.0,5.998
6986,7062.0,5.676
6987,7063.0,5.837
6988,7064.0,5.676
6989,7065.0,5.917
6990,7066.0,5.917
6991,7067.0,5.756
6992,7068.0,6.078
6993,7069.0,5.716
6994,7070.0,5.837
6995,7071.0,5.917
6996,7072.0,5.837
6997,7073.0,5.676
6998,7074.0,5.756
6999,7075.0,5.837
7000,7076.0,5.877
7001,7077.0,5.957
7002,7078.0,5.676
7003,7079.0,5.917
7004,7080.0,5.635
7005,7081.0,5.676
7006,7082.0,5.837
7007,7083.0,5.957
7008,7084.0,5.917
7009,7085.0,5.796
7010,7086.0,5.957
7011,7087.0,5.998
7012,7088.0,5.957
7013,7089.0,5.756
7014,7090.0,5.877
7015,7091.0,5.877
7016,7092.0,5.796
7017,7093.0,5.837
7018,7094.0,5.756
7019,7095.0,5.837
7020,7096.0,5.877
7021,7097.0,5.877
7022,7098.0,5.756
7023,7099.0,5.716
7024,7100.0,5.595
7025,7101.0,6.078
7026,7102.0,6.199
7027,7103.0,5.998
7028,7104.0,6.561
7029,7105.0,6.038
7030,7106.0,5.957
7031,7107.0,5.837
7032,7108.0,6.118
7033,7109.0,6.118
7034,7110.0,5.998
7035,7111.0,5.998
7036,7112.0,5.957
7037,7113.0,5.998
7038,7114.0,6.118
7039,7115.0,5.998
7040,7116.0,5.998
7041,7117.0,5.957
7042,7118.0,6.038
7043,7119.0,6.159
7044,7120.0,5.998
7045,7121.0,5.756
7046,7122.0,6.118
7047,7123.0,5.957
7048,7124.0,6.038
7049,7125.0,5.716
7050,7126.0,6.038
7051,7127.0,5.998
7052,7128.0,6.078
7053,7130.0,5.917
7054,7131.0,8.239
7055,7132.0,8.52
7056,7133.0,8.601
7057,7134.0,8.56
7058,7135.0,6.159
7059,7136.0,6.279
7060,7137.0,5.756
7061,7138.0,7.917
7062,7139.0,8.48
7063,7140.0,8.56
7064,7141.0,8.681
7065,7142.0,6.601
7066,7143.0,6.642
7067,7144.0,5.796
7068,7145.0,7.355
7069,7146.0,8.44
7070,7147.0,8.56
7071,7148.0,8.56
7072,7149.0,7.395
7073,7150.0,5.837
7074,7151.0,5.877
7075,7152.0,5.756
7076,7153.0,6.038
7077,7154.0,8.52
7078,7155.0,8.988
7079,7156.0,6.36
7080,7157.0,5.957
7081,7158.0,6.038
7082,7159.0,6.199
7083,7160.0,5.756
7084,7161.0,5.877
7085,7162.0,5.957
7086,7163.0,5.917
7087,7164.0,5.716
7088,7165.0,5.796
7089,7166.0,5.796
7090,7167.0,5.877
7091,7168.0,5.917
7092,7169.0,5.716
7093,7170.0,5.998
7094,7171.0,5.676
7095,7172.0,5.917
7096,7173.0,5.917
7097,7174.0,5.837
7098,7175.0,5.676
7099,7176.0,5.756
7100,7177.0,5.837
7101,7178.0,5.957
7102,7179.0,5.998
7103,7180.0,5.716
7104,7181.0,5.837
7105,7182.0,5.716
7106,7183.0,6.078
7107,7184.0,5.917
7108,7185.0,5.716
7109,7186.0,6.159
7110,7187.0,5.676
7111,7188.0,5.635
7112,7189.0,5.635
7113,7190.0,5.917
7114,7191.0,5.917
7115,7192.0,5.796
7116,7193.0,5.917
7117,7194.0,5.998
7118,7195.0,6.159
7119,7196.0,5.796
7120,7197.0,5.877
7121,7198.0,5.877
7122,7199.0,5.877
7123,7200.0,5.796
7124,7201.0,5.877
7125,7202.0,5.837
7126,7203.0,5.877
7127,7204.0,5.877
7128,7205.0,5.796
7129,7206.0,5.837
7130,7207.0,5.635
7131,7208.0,5.595
7132,7209.0,6.199
7133,7210.0,6.038
7134,7211.0,6.883
7135,7212.0,6.118
7136,7213.0,5.957
7137,7214.0,5.998
7138,7215.0,5.998
7139,7216.0,5.837
7140,7217.0,6.32
7141,7218.0,6.038
7142,7219.0,5.998
7143,7220.0,5.957
7144,7221.0,5.837
7145,7222.0,6.32
7146,7223.0,6.078
7147,7224.0,5.957
7148,7226.0,5.957
7149,7227.0,5.796
7150,7228.0,6.32
7151,7229.0,5.796
7152,7230.0,6.36
7153,7231.0,5.957
7154,7232.0,5.998
7155,7233.0,5.756
7156,7234.0,6.038
7157,7235.0,5.998
7158,7236.0,6.521
7159,7237.0,5.796
7160,7238.0,7.757
7161,7239.0,8.48
7162,7240.0,8.56
7163,7241.0,8.56
7164,7242.0,6.883
7165,7243.0,5.917
7166,7244.0,5.837
7167,7245.0,7.085
7168,7246.0,8.4
7169,7247.0,8.56
7170,7248.0,8.56
7171,7249.0,7.917
7172,7250.0,5.877
7173,7251.0,5.957
7174,7252.0,5.917
7175,7253.0,8.319
7176,7254.0,8.52
7177,7255.0,8.56
7178,7256.0,8.56
7179,7257.0,6.078
7180,7258.0,6.118
7181,7259.0,5.756
7182,7260.0,5.716
7183,7261.0,7.797
7184,7262.0,8.908
7185,7263.0,7.274
7186,7264.0,5.796
7187,7265.0,5.998
7188,7266.0,5.998
7189,7267.0,5.877
7190,7268.0,5.796
7191,7269.0,5.917
7192,7270.0,5.917
7193,7271.0,5.716
7194,7272.0,5.957
7195,7273.0,5.716
7196,7274.0,5.877
7197,7275.0,5.917
7198,7276.0,5.756
7199,7277.0,5.716
7200,7278.0,5.716
7201,7279.0,5.877
7202,7280.0,5.917
7203,7281.0,5.998
7204,7282.0,5.716
7205,7283.0,5.877
7206,7284.0,5.676
7207,7285.0,5.877
7208,7286.0,5.917
7209,7287.0,5.716
7210,7288.0,6.118
7211,7289.0,5.676
7212,7290.0,5.837
7213,7291.0,5.877
7214,7292.0,5.837
7215,7293.0,5.676
7216,7294.0,5.756
7217,7295.0,5.635
7218,7296.0,5.635
7219,7297.0,5.877
7220,7298.0,5.917
7221,7299.0,5.837
7222,7300.0,5.756
7223,7301.0,5.998
7224,7302.0,5.998
7225,7303.0,5.837
7226,7304.0,5.837
7227,7305.0,5.877
7228,7306.0,5.917
7229,7307.0,5.756
7230,7308.0,5.877
7231,7309.0,5.756
7232,7310.0,5.877
7233,7311.0,5.877
7234,7312.0,5.796
7235,7313.0,5.837
7236,7314.0,5.676
7237,7315.0,5.595
7238,7316.0,6.279
7239,7317.0,6.36
7240,7318.0,6.038
7241,7319.0,6.44
7242,7320.0,6.038
7243,7322.0,5.957
7244,7323.0,5.837
7245,7324.0,5.957
7246,7325.0,7.154
7247,7326.0,5.877
7248,7327.0,6.038
7249,7328.0,5.957
7250,7329.0,5.917
7251,7330.0,7.073
7252,7331.0,5.917
7253,7332.0,5.957
7254,7333.0,5.998
7255,7334.0,5.877
7256,7335.0,7.113
7257,7336.0,5.877
7258,7337.0,5.756
7259,7338.0,6.038
7260,7339.0,5.957
7261,7340.0,5.877
