sample_index,elapsed_s,power_W
9491,9594.0,7.246
9492,9595.0,6.883
9493,9596.0,6.843
9494,9597.0,7.165
9495,9599.0,7.044
9496,9600.0,7.004
9497,9601.0,6.964
9498,9602.0,6.843
9499,9603.0,7.085
9500,9604.0,6.763
9501,9605.0,6.682
9502,9606.0,6.924
9503,9607.0,7.165
9504,9608.0,7.165
9505,9609.0,7.246
9506,9610.0,7.205
9507,9611.0,7.004
9508,9612.0,6.924
9509,9613.0,7.125
9510,9614.0,6.924
9511,9615.0,6.239
9512,9616.0,6.4
9513,9617.0,6.44
9514,9618.0,7.234
9515,9619.0,8.52
9516,9620.0,7.475
9517,9621.0,7.314
9518,9622.0,7.314
9519,9623.0,7.355
9520,9624.0,8.587
9521,9625.0,7.475
9522,9626.0,7.274
9523,9627.0,7.395
9524,9628.0,7.355
9525,9629.0,7.286
9526,9630.0,7.326
9527,9631.0,7.515
9528,9632.0,10.536
9529,9633.0,12.04
9530,9634.0,8.747
9531,9635.0,7.125
9532,9636.0,11.44
9533,9637.0,12.04
9534,9638.0,8.467
9535,9639.0,8.868
9536,9640.0,11.8
9537,9641.0,11.0
9538,9642.0,7.475
9539,9643.0,6.964
9540,9644.0,12.32
9541,9645.0,7.636
9542,9646.0,7.395
9543,9647.0,7.004
9544,9648.0,7.205
9545,9649.0,6.924
9546,9650.0,7.085
9547,9651.0,6.883
9548,9652.0,7.286
9549,9653.0,7.475
9550,9654.0,6.964
9551,9655.0,6.843
9552,9656.0,7.205
9553,9657.0,7.286
9554,9658.0,7.205
9555,9659.0,7.004
9556,9660.0,6.883
9557,9661.0,6.682
9558,9662.0,7.205
9559,9663.0,6.883
9560,9664.0,7.286
9561,9665.0,7.044
9562,9666.0,7.165
9563,9667.0,6.964
9564,9668.0,7.044
9565,9669.0,6.964
9566,9670.0,6.32
9567,9671.0,5.837
9568,9672.0,5.877
9569,9673.0,6.038
9570,9674.0,6.279
9571,9675.0,7.314
9572,9676.0,7.515
9573,9677.0,7.125
9574,9678.0,8.467
9575,9679.0,7.395
9576,9680.0,7.355
9577,9681.0,7.475
9578,9682.0,7.757
9579,9683.0,8.868
9580,9684.0,7.004
9581,9685.0,7.366
9582,9686.0,6.883
9583,9687.0,7.395
9584,9688.0,7.475
9585,9689.0,11.72
9586,9690.0,12.08
9587,9691.0,7.877
9588,9693.0,10.096
9589,9694.0,11.96
9590,9695.0,9.309
9591,9696.0,7.194
9592,9697.0,11.24
9593,9698.0,12.04
9594,9699.0,7.797
9595,9700.0,6.924
9596,9701.0,10.817
9597,9702.0,9.149
9598,9703.0,7.515
9599,9704.0,7.004
9600,9705.0,7.165
9601,9706.0,6.763
9602,9707.0,6.843
9603,9708.0,7.165
9604,9709.0,7.085
9605,9710.0,7.004
9606,9711.0,7.044
9607,9712.0,7.165
9608,9713.0,7.515
9609,9714.0,7.085
9610,9715.0,6.763
9611,9716.0,7.165
9612,9717.0,7.326
9613,9718.0,6.843
9614,9719.0,7.205
9615,9720.0,7.004
9616,9721.0,7.326
9617,9722.0,7.044
9618,9723.0,7.205
9619,9724.0,6.924
9620,9725.0,6.964
9621,9726.0,7.125
9622,9727.0,7.004
9623,9728.0,5.917
9624,9729.0,6.159
9625,9730.0,5.877
9626,9731.0,5.998
9627,9732.0,5.837
9628,9733.0,6.642
9629,9734.0,7.797
9630,9735.0,7.515
9631,9736.0,7.004
9632,9737.0,8.158
9633,9738.0,7.395
9634,9739.0,7.125
9635,9740.0,7.475
9636,9741.0,7.366
9637,9742.0,8.038
9638,9743.0,7.004
9639,9744.0,7.326
9640,9745.0,7.286
9641,9746.0,8.158
9642,9747.0,8.868
9643,9748.0,11.8
9644,9749.0,11.057
9645,9750.0,7.475
9646,9751.0,10.697
9647,9752.0,11.96
9648,9753.0,8.507
9649,9754.0,7.246
9650,9755.0,11.48
9651,9756.0,12.08
9652,9757.0,8.279
9653,9758.0,6.883
9654,9759.0,11.44
9655,9760.0,8.4
9656,9761.0,7.395
9657,9762.0,6.883
9658,9763.0,7.165
9659,9764.0,6.763
9660,9765.0,6.924
9661,9766.0,7.205
9662,9767.0,6.924
9663,9768.0,7.085
9664,9769.0,6.883
9665,9770.0,6.803
9666,9771.0,7.125
9667,9772.0,7.085
9668,9773.0,7.165
9669,9774.0,7.246
9670,9775.0,7.004
9671,9776.0,6.682
9672,9777.0,7.205
9673,9778.0,7.044
9674,9779.0,7.286
9675,9780.0,7.004
9676,9781.0,7.165
9677,9782.0,6.883
9678,9783.0,6.964
9679,9785.0,7.165
9680,9786.0,6.763
9681,9787.0,5.998
9682,9788.0,6.763
9683,9789.0,7.355
9684,9790.0,7.636
9685,9791.0,7.194
9686,9792.0,7.355
9687,9793.0,7.395
9688,9794.0,7.435
9689,9795.0,7.475
9690,9796.0,7.355
9691,9797.0,7.165
9692,9798.0,7.004
9693,9799.0,7.286
9694,9800.0,6.924
9695,9801.0,7.326
9696,9802.0,7.205
9697,9803.0,11.52
9698,9804.0,12.12
9699,9805.0,8.319
9700,9806.0,9.43
9701,9807.0,11.92
9702,9808.0,10.376
9703,9809.0,7.355
9704,9810.0,10.977
9705,9811.0,12.0
9706,9812.0,8.279
9707,9813.0,7.004
9708,9814.0,9.975
9709,9815.0,10.056
9710,9816.0,7.515
9711,9817.0,7.125
9712,9818.0,7.125
9713,9819.0,6.803
9714,9820.0,6.722
9715,9821.0,7.165
9716,9822.0,6.682
9717,9823.0,6.964
9718,9824.0,7.125
9719,9825.0,6.924
9720,9826.0,7.044
9721,9827.0,6.883
9722,9828.0,6.803
9723,9829.0,7.125
9724,9830.0,6.722
9725,9831.0,6.682
9726,9832.0,7.044
9727,9833.0,7.085
9728,9834.0,7.205
9729,9835.0,7.125
9730,9836.0,7.125
9731,9837.0,6.964
9732,9838.0,6.843
9733,9839.0,7.165
9734,9840.0,6.924
9735,9841.0,6.118
9736,9842.0,5.917
9737,9843.0,7.246
9738,9844.0,8.078
9739,9845.0,7.435
9740,9846.0,7.234
9741,9847.0,7.355
9742,9848.0,7.355
9743,9849.0,8.587
9744,9850.0,7.435
9745,9851.0,7.314
9746,9852.0,7.355
9747,9853.0,7.395
9748,9854.0,7.286
9749,9855.0,7.314
9750,9856.0,7.475
9751,9857.0,10.456
9752,9858.0,11.92
9753,9859.0,8.908
9754,9860.0,7.113
9755,9861.0,11.28
9756,9862.0,12.0
9757,9863.0,7.757
9758,9864.0,8.199
9759,9865.0,11.72
9760,9866.0,12.0
9761,9867.0,7.716
9762,9868.0,6.883
9763,9869.0,12.04
9764,9870.0,7.837
9765,9871.0,7.395
9766,9872.0,6.964
9767,9873.0,7.165
9768,9874.0,7.154
9769,9875.0,7.004
9770,9876.0,7.085
9771,9878.0,6.883
9772,9879.0,7.165
9773,9880.0,6.803
9774,9881.0,6.843
9775,9882.0,7.125
9776,9883.0,6.763
9777,9884.0,6.883
9778,9885.0,7.165
9779,9886.0,6.964
9780,9887.0,6.601
9781,9888.0,7.085
9782,9889.0,6.924
9783,9890.0,7.274
9784,9891.0,6.964
9785,9892.0,7.205
9786,9893.0,6.883
9787,9894.0,7.004
9788,9895.0,7.125
9789,9896.0,6.803
9790,9897.0,5.998
9791,9898.0,6.964
9792,9899.0,8.52
9793,9900.0,7.475
9794,9901.0,7.596
9795,9902.0,7.716
9796,9903.0,7.395
9797,9904.0,7.044
9798,9905.0,7.435
9799,9906.0,7.596
9800,9907.0,7.716
9801,9908.0,7.475
9802,9909.0,7.286
9803,9910.0,7.314
9804,9911.0,7.837
9805,9912.0,9.67
9806,9913.0,11.88
9807,9914.0,10.016
9808,9915.0,7.314
9809,9916.0,11.08
9810,9917.0,12.0
9811,9918.0,8.158
9812,9919.0,7.234
9813,9920.0,11.64
9814,9921.0,12.08
9815,9922.0,7.917
9816,9923.0,6.843
9817,9924.0,11.92
9818,9925.0,7.998
9819,9926.0,7.395
9820,9927.0,6.803
9821,9928.0,7.165
9822,9929.0,7.165
9823,9930.0,7.004
9824,9931.0,7.085
9825,9932.0,6.883
9826,9933.0,7.125
9827,9934.0,6.803
9828,9935.0,6.763
9829,9936.0,7.125
9830,9937.0,6.722
9831,9938.0,6.924
9832,9939.0,7.205
9833,9940.0,6.924
9834,9941.0,6.642
9835,9942.0,7.125
9836,9943.0,6.964
9837,9944.0,7.286
9838,9945.0,6.964
9839,9946.0,7.165
9840,9947.0,7.125
9841,9948.0,7.044
9842,9949.0,7.085
9843,9950.0,6.682
9844,9951.0,6.038
9845,9952.0,7.044
9846,9953.0,8.279
9847,9954.0,7.395
9848,9955.0,7.435
9849,9956.0,7.515
9850,9957.0,7.314
9851,9958.0,7.085
9852,9959.0,7.435
9853,9960.0,7.435
9854,9961.0,7.515
9855,9962.0,7.395
9856,9963.0,7.395
9857,9964.0,7.326
9858,9965.0,7.596
9859,9966.0,10.136
9860,9967.0,11.92
9861,9968.0,9.309
9862,9969.0,7.194
9863,9971.0,11.28
9864,9972.0,12.04
9865,9973.0,7.797
9866,9974.0,8.038
9867,9975.0,11.76
9868,9976.0,12.04
9869,9977.0,7.716
9870,9978.0,6.803
9871,9979.0,12.16
9872,9980.0,7.716
9873,9981.0,7.475
9874,9982.0,6.964
9875,9983.0,7.246
9876,9984.0,7.004
9877,9985.0,7.085
9878,9986.0,6.964
9879,9987.0,6.843
9880,9988.0,7.125
9881,9989.0,6.763
9882,9990.0,6.682
9883,9991.0,7.125
9884,9992.0,7.125
9885,9993.0,6.964
9886,9994.0,7.085
9887,9995.0,6.843
9888,9996.0,6.601
9889,9997.0,7.125
9890,9998.0,6.924
9891,9999.0,7.286
9892,10000.0,7.004
9893,10001.0,7.165
9894,10002.0,7.004
9895,10003.0,7.044
9896,10004.0,7.004
9897,10005.0,6.481
9898,10006.0,5.957
9899,10007.0,7.085
9900,10008.0,8.199
9901,10009.0,7.395
9902,10010.0,7.314
9903,10011.0,7.314
9904,10012.0,7.395
9905,10013.0,8.587
9906,10014.0,7.435
9907,10015.0,7.314
9908,10016.0,7.395
9909,10017.0,7.355
9910,10018.0,7.475
9911,10019.0,7.366
9912,10020.0,7.475
9913,10021.0,10.616
9914,10022.0,12.0
9915,10023.0,8.667
9916,10024.0,7.125
9917,10025.0,11.4
9918,10026.0,12.0
9919,10027.0,8.426
9920,10028.0,8.948
9921,10029.0,11.8
9922,10030.0,10.857
9923,10031.0,7.435
9924,10032.0,7.085
9925,10033.0,12.3
9926,10034.0,7.676
9927,10035.0,7.395
9928,10036.0,7.004
9929,10037.0,7.205
9930,10038.0,6.924
9931,10039.0,7.085
9932,10040.0,6.883
9933,10041.0,6.843
9934,10042.0,7.125
9935,10043.0,6.763
9936,10044.0,6.843
9937,10045.0,7.165
9938,10046.0,7.004
9939,10047.0,7.044
9940,10048.0,6.924
9941,10049.0,6.843
9942,10050.0,6.642
9943,10051.0,7.286
9944,10052.0,6.964
9945,10053.0,7.366
9946,10054.0,7.044
9947,10055.0,7.246
9948,10056.0,6.964
9949,10057.0,7.125
9950,10058.0,6.964
9951,10059.0,6.481
9952,10060.0,5.917
9953,10061.0,6.924
9954,10062.0,8.667
9955,10064.0,7.435
9956,10065.0,7.596
9957,10066.0,7.757
9958,10067.0,7.355
9959,10068.0,7.044
9960,10069.0,7.435
9961,10070.0,7.355
9962,10071.0,7.797
9963,10072.0,7.515
9964,10073.0,7.286
9965,10074.0,7.246
9966,10075.0,7.917
9967,10076.0,9.43
9968,10077.0,11.88
9969,10078.0,10.216
9970,10079.0,7.355
9971,10080.0,10.937
9972,10081.0,12.0
9973,10082.0,8.158
9974,10083.0,7.274
9975,10084.0,11.6
9976,10085.0,12.12
9977,10086.0,7.998
9978,10087.0,6.883
9979,10088.0,11.8
9980,10089.0,8.118
9981,10090.0,7.395
9982,10091.0,6.924
9983,10092.0,7.165
9984,10093.0,7.234
9985,10094.0,7.004
9986,10095.0,7.085
9987,10096.0,6.883
9988,10097.0,7.085
9989,10098.0,6.843
9990,10099.0,6.722
9991,10100.0,7.125
9992,10101.0,6.682
9993,10102.0,6.883
9994,10103.0,7.165
9995,10104.0,6.964
9996,10105.0,6.601
9997,10106.0,7.125
9998,10107.0,6.924
9999,10108.0,7.326
10000,10109.0,6.924
10001,10110.0,7.165
10002,10111.0,7.085
10003,10112.0,7.044
10004,10113.0,7.044
10005,10114.0,6.722
10006,10115.0,5.957
10007,10116.0,7.113
10008,10117.0,8.279
10009,10118.0,7.435
10010,10119.0,7.435
10011,10120.0,7.556
10012,10121.0,7.314
10013,10122.0,7.085
10014,10123.0,7.395
10015,10124.0,7.475
10016,10125.0,7.515
10017,10126.0,7.475
10018,10127.0,7.355
10019,10128.0,7.314
10020,10129.0,7.636
10021,10130.0,10.096
10022,10131.0,11.92
10023,10132.0,9.309
10024,10133.0,7.194
10025,10134.0,11.2
10026,10135.0,12.0
10027,10136.0,7.757
10028,10137.0,7.998
10029,10138.0,11.72
10030,10139.0,12.04
10031,10140.0,7.757
10032,10141.0,6.843
10033,10142.0,12.08
10034,10143.0,7.716
10035,10144.0,7.395
10036,10145.0,6.964
10037,10146.0,7.205
10038,10147.0,7.085
10039,10148.0,7.044
10040,10149.0,7.004
10041,10150.0,6.924
10042,10151.0,7.165
10043,10152.0,6.763
10044,10153.0,6.763
10045,10155.0,7.125
10046,10156.0,7.246
10047,10157.0,6.964
10048,10158.0,7.125
10049,10159.0,6.883
10050,10160.0,6.682
10051,10161.0,7.165
10052,10162.0,7.004
10053,10163.0,7.326
10054,10164.0,7.044
10055,10165.0,7.165
10056,10166.0,7.004
10057,10167.0,7.044
10058,10168.0,7.004
10059,10169.0,6.601
10060,10170.0,5.957
10061,10171.0,7.125
10062,10172.0,8.279
10063,10173.0,7.435
10064,10174.0,7.475
10065,10175.0,7.556
10066,10176.0,7.366
10067,10177.0,7.044
10068,10178.0,7.435
10069,10179.0,7.475
10070,10180.0,7.556
10071,10181.0,7.435
10072,10182.0,7.326
10073,10183.0,7.314
10074,10184.0,7.636
10075,10185.0,10.096
10076,10186.0,11.92
10077,10187.0,9.43
10078,10188.0,7.234
10079,10189.0,11.24
10080,10190.0,12.04
10081,10191.0,7.837
10082,10192.0,7.958
10083,10193.0,11.76
10084,10194.0,12.16
10085,10195.0,7.797
10086,10196.0,6.803
10087,10197.0,12.2
10088,10198.0,7.716
10089,10199.0,7.395
10090,10200.0,6.964
10091,10201.0,7.165
10092,10202.0,7.044
10093,10203.0,7.044
10094,10204.0,7.004
10095,10205.0,6.803
10096,10206.0,7.125
10097,10207.0,6.763
10098,10208.0,6.722
10099,10209.0,7.125
10100,10210.0,7.205
10101,10211.0,6.964
10102,10212.0,7.044
10103,10213.0,6.843
10104,10214.0,6.642
10105,10215.0,7.246
10106,10216.0,6.924
10107,10217.0,7.286
10108,10218.0,7.004
10109,10219.0,7.165
10110,10220.0,7.044
10111,10221.0,7.085
10112,10222.0,7.044
10113,10223.0,6.561
10114,10224.0,5.998
10115,10225.0,7.246
10116,10226.0,8.199
10117,10227.0,7.407
10118,10228.0,7.314
10119,10229.0,7.314
10120,10230.0,7.366
10121,10231.0,8.707
10122,10232.0,7.475
10123,10233.0,7.246
10124,10234.0,7.355
10125,10235.0,7.366
10126,10236.0,7.246
10127,10237.0,7.326
10128,10238.0,7.355
10129,10239.0,10.657
10130,10240.0,11.96
10131,10241.0,8.587
10132,10242.0,7.246
10133,10243.0,11.48
10134,10244.0,12.04
10135,10245.0,8.359
10136,10247.0,9.109
10137,10248.0,11.84
10138,10249.0,10.616
10139,10250.0,7.435
10140,10251.0,7.125
10141,10252.0,12.46
10142,10253.0,7.676
10143,10254.0,7.596
10144,10255.0,7.004
10145,10256.0,7.165
10146,10257.0,6.924
10147,10258.0,7.125
10148,10259.0,6.883
10149,10260.0,6.803
10150,10261.0,7.165
10151,10262.0,6.803
10152,10263.0,6.883
10153,10264.0,7.205
10154,10265.0,7.004
10155,10266.0,7.125
10156,10267.0,6.964
10157,10268.0,6.803
10158,10269.0,6.601
10159,10270.0,7.125
10160,10271.0,7.205
10161,10272.0,7.366
10162,10273.0,7.085
10163,10274.0,7.165
10164,10275.0,6.964
10165,10276.0,7.125
10166,10277.0,6.964
10167,10278.0,6.44
10168,10279.0,5.957
10169,10280.0,7.314
10170,10281.0,7.917
10171,10282.0,7.515
10172,10283.0,7.165
10173,10284.0,7.475
10174,10285.0,7.326
10175,10286.0,8.038
10176,10287.0,7.395
10177,10288.0,7.125
10178,10289.0,7.205
10179,10290.0,7.326
10180,10291.0,7.085
10181,10292.0,7.286
10182,10293.0,7.205
10183,10294.0,11.08
10184,10295.0,12.08
10185,10296.0,8.038
10186,10297.0,7.314
10187,10298.0,11.64
10188,10299.0,12.08
10189,10300.0,7.877
10190,10301.0,10.056
10191,10302.0,11.92
10192,10303.0,9.51
10193,10304.0,7.234
10194,10305.0,7.435
10195,10306.0,12.659
10196,10307.0,7.596
10197,10308.0,7.515
10198,10309.0,7.125
10199,10310.0,7.044
10200,10311.0,6.843
10201,10312.0,7.395
10202,10313.0,7.165
10203,10314.0,6.763
10204,10315.0,7.165
10205,10316.0,7.205
10206,10317.0,6.964
10207,10318.0,7.085
10208,10319.0,6.924
10209,10320.0,7.085
10210,10321.0,6.843
10211,10322.0,6.843
10212,10323.0,6.843
10213,10324.0,7.165
10214,10325.0,7.085
10215,10326.0,7.355
10216,10327.0,7.165
10217,10328.0,7.085
10218,10329.0,6.883
10219,10330.0,7.125
10220,10331.0,6.924
10221,10332.0,6.32
10222,10333.0,5.917
10223,10334.0,7.395
10224,10335.0,8.239
10225,10336.0,7.395
10226,10337.0,7.314
10227,10338.0,7.314
10228,10339.0,7.326
10229,10340.0,8.4
10230,10342.0,7.395
10231,10343.0,7.314
10232,10344.0,7.395
10233,10345.0,7.435
10234,10346.0,7.286
10235,10347.0,7.274
10236,10348.0,7.435
10237,10349.0,10.536
10238,10350.0,12.0
10239,10351.0,8.707
10240,10352.0,7.125
10241,10353.0,11.76
10242,10354.0,12.12
10243,10355.0,8.467
10244,10356.0,8.948
10245,10357.0,11.8
10246,10358.0,10.96
10247,10359.0,7.475
10248,10360.0,7.165
10249,10361.0,12.3
10250,10362.0,7.757
10251,10363.0,7.395
10252,10364.0,7.125
10253,10365.0,7.205
10254,10366.0,7.004
10255,10367.0,7.085
10256,10368.0,6.883
10257,10369.0,6.763
10258,10370.0,7.125
10259,10371.0,6.722
10260,10372.0,7.085
10261,10373.0,7.475
10262,10374.0,7.044
10263,10375.0,7.004
10264,10376.0,6.924
10265,10377.0,6.803
10266,10378.0,6.682
10267,10379.0,7.165
10268,10380.0,6.964
10269,10381.0,7.326
10270,10382.0,7.085
10271,10383.0,7.165
10272,10384.0,7.004
10273,10385.0,7.085
10274,10386.0,7.165
10275,10387.0,6.561
10276,10388.0,5.877
10277,10389.0,5.917
10278,10390.0,5.837
10279,10391.0,5.957
10280,10392.0,7.194
10281,10393.0,8.158
10282,10394.0,7.515
10283,10395.0,7.274
10284,10396.0,7.355
10285,10397.0,7.326
10286,10398.0,8.587
10287,10399.0,7.395
10288,10400.0,7.274
10289,10401.0,7.355
10290,10402.0,7.395
10291,10403.0,7.205
10292,10404.0,7.435
10293,10405.0,7.395
10294,10406.0,10.657
10295,10407.0,12.0
10296,10408.0,8.627
10297,10409.0,7.234
10298,10410.0,11.48
10299,10411.0,12.04
10300,10412.0,8.386
10301,10413.0,9.309
10302,10414.0,11.88
10303,10415.0,10.697
10304,10416.0,7.475
10305,10417.0,7.125
10306,10418.0,12.42
10307,10419.0,7.676
10308,10420.0,7.556
10309,10421.0,7.004
10310,10422.0,7.246
10311,10423.0,6.924
10312,10424.0,7.125
10313,10425.0,6.843
10314,10426.0,6.843
10315,10427.0,7.125
10316,10428.0,6.722
10317,10429.0,6.883
10318,10430.0,7.125
10319,10431.0,7.044
10320,10432.0,7.326
10321,10433.0,7.286
10322,10435.0,6.843
10323,10436.0,6.642
10324,10437.0,7.125
10325,10438.0,7.165
10326,10439.0,7.326
10327,10440.0,7.165
10328,10441.0,7.246
10329,10442.0,7.044
10330,10443.0,7.085
10331,10444.0,6.964
10332,10445.0,6.36
10333,10446.0,5.957
10334,10447.0,5.917
10335,10448.0,6.159
10336,10449.0,7.435
10337,10450.0,7.877
10338,10451.0,7.435
10339,10452.0,7.165
10340,10453.0,7.435
10341,10454.0,7.596
10342,10455.0,7.877
10343,10456.0,7.355
10344,10457.0,7.044
10345,10458.0,7.125
10346,10459.0,7.326
10347,10460.0,6.964
10348,10461.0,7.395
10349,10462.0,7.125
10350,10463.0,11.24
10351,10464.0,12.12
10352,10465.0,7.797
10353,10466.0,8.038
10354,10467.0,11.72
10355,10468.0,12.0
10356,10469.0,7.676
10357,10470.0,10.376
10358,10471.0,11.96
10359,10472.0,8.988
10360,10473.0,7.165
10361,10474.0,8.44
10362,10475.0,11.76
10363,10476.0,7.515
10364,10477.0,7.355
10365,10478.0,7.085
10366,10479.0,6.964
10367,10480.0,6.803
10368,10481.0,7.165
10369,10482.0,6.763
10370,10483.0,6.883
10371,10484.0,7.165
10372,10485.0,7.125
10373,10486.0,7.004
10374,10487.0,7.044
10375,10488.0,6.803
10376,10489.0,7.085
10377,10490.0,6.763
10378,10491.0,6.682
10379,10492.0,7.165
10380,10493.0,7.475
10381,10494.0,7.286
10382,10495.0,7.716
10383,10496.0,7.326
10384,10497.0,7.044
10385,10498.0,6.883
10386,10499.0,7.165
10387,10500.0,6.883
10388,10501.0,6.038
10389,10502.0,5.917
10390,10503.0,5.837
10391,10504.0,6.078
10392,10505.0,7.165
10393,10506.0,8.56
10394,10507.0,7.435
10395,10508.0,7.395
10396,10509.0,7.636
10397,10510.0,7.395
10398,10511.0,7.877
10399,10512.0,7.435
10400,10513.0,7.326
10401,10514.0,7.596
10402,10515.0,7.395
10403,10516.0,7.355
10404,10517.0,7.286
10405,10518.0,7.636
10406,10519.0,10.416
10407,10520.0,11.96
10408,10521.0,8.948
10409,10522.0,7.314
10410,10523.0,11.56
10411,10524.0,12.08
10412,10525.0,7.998
10413,10526.0,8.587
10414,10527.0,11.88
10415,10529.0,11.32
10416,10530.0,7.515
10417,10531.0,6.763
10418,10532.0,12.26
10419,10533.0,7.556
10420,10534.0,7.395
10421,10535.0,7.004
10422,10536.0,7.246
10423,10537.0,6.964
10424,10538.0,7.085
10425,10539.0,6.883
10426,10540.0,6.803
10427,10541.0,7.246
10428,10542.0,6.803
10429,10543.0,6.803
10430,10544.0,7.165
10431,10545.0,7.044
10432,10546.0,7.044
10433,10547.0,6.964
10434,10548.0,6.843
10435,10549.0,6.601
10436,10550.0,7.205
10437,10551.0,6.883
10438,10552.0,7.676
10439,10553.0,7.395
10440,10554.0,7.596
10441,10555.0,7.004
10442,10556.0,7.085
10443,10557.0,7.004
10444,10558.0,6.521
10445,10559.0,5.756
10446,10560.0,5.998
10447,10561.0,6.521
10448,10562.0,7.154
10449,10563.0,8.707
10450,10564.0,7.395
10451,10565.0,7.314
10452,10566.0,7.395
10453,10567.0,7.326
10454,10568.0,7.917
10455,10569.0,7.395
10456,10570.0,7.326
10457,10571.0,7.515
10458,10572.0,7.395
10459,10573.0,7.286
10460,10574.0,7.676
10461,10575.0,7.475
10462,10576.0,10.456
10463,10577.0,11.96
10464,10578.0,8.868
10465,10579.0,7.125
10466,10580.0,11.4
10467,10581.0,12.04
10468,10582.0,8.118
10469,10583.0,8.667
10470,10584.0,11.88
10471,10585.0,11.24
10472,10586.0,7.556
10473,10587.0,6.803
10474,10588.0,12.26
10475,10589.0,7.515
10476,10590.0,7.435
10477,10591.0,7.004
10478,10592.0,7.286
10479,10593.0,6.964
10480,10594.0,7.125
10481,10595.0,6.883
10482,10596.0,6.843
10483,10597.0,7.125
10484,10598.0,6.803
10485,10599.0,6.843
10486,10600.0,7.125
10487,10601.0,7.044
10488,10602.0,7.004
10489,10603.0,7.044
10490,10604.0,6.803
10491,10605.0,6.601
10492,10606.0,7.125
10493,10607.0,6.924
10494,10608.0,7.286
10495,10609.0,7.044
10496,10610.0,7.355
10497,10611.0,7.125
10498,10612.0,7.395
10499,10613.0,7.366
10500,10614.0,6.601
10501,10615.0,5.877
10502,10616.0,5.877
10503,10617.0,5.917
10504,10618.0,6.239
10505,10619.0,7.395
10506,10620.0,8.319
10507,10622.0,7.475
10508,10623.0,7.085
10509,10624.0,7.475
10510,10625.0,7.326
10511,10626.0,7.837
10512,10627.0,7.355
10513,10628.0,7.085
10514,10629.0,7.085
10515,10630.0,7.355
10516,10631.0,7.044
10517,10632.0,7.716
10518,10633.0,7.314
10519,10634.0,11.4
10520,10635.0,12.34
10521,10636.0,7.877
10522,10637.0,8.118
10523,10638.0,11.76
10524,10639.0,12.0
10525,10640.0,7.716
10526,10641.0,10.376
10527,10642.0,12.0
10528,10643.0,9.028
10529,10644.0,7.246
10530,10645.0,8.48
10531,10646.0,11.76
10532,10647.0,7.515
10533,10648.0,7.435
10534,10649.0,7.125
10535,10650.0,6.964
10536,10651.0,6.803
10537,10652.0,7.125
10538,10653.0,6.763
10539,10654.0,6.803
10540,10655.0,7.165
10541,10656.0,7.085
10542,10657.0,7.004
10543,10658.0,6.964
10544,10659.0,6.843
10545,10660.0,7.085
10546,10661.0,6.803
10547,10662.0,6.682
10548,10663.0,6.924
10549,10664.0,7.165
10550,10665.0,7.165
10551,10666.0,7.205
10552,10667.0,7.125
10553,10668.0,7.004
10554,10669.0,6.924
10555,10670.0,7.125
10556,10671.0,6.924
10557,10672.0,6.239
10558,10673.0,5.917
10559,10674.0,6.078
10560,10675.0,6.118
10561,10676.0,5.796
10562,10677.0,7.314
10563,10678.0,8.667
10564,10679.0,7.515
10565,10680.0,7.314
10566,10681.0,7.314
10567,10682.0,7.326
10568,10683.0,8.667
10569,10684.0,7.395
10570,10685.0,7.246
10571,10686.0,7.435
10572,10687.0,7.636
10573,10688.0,7.246
10574,10689.0,7.314
10575,10690.0,7.596
10576,10691.0,10.777
10577,10692.0,12.0
10578,10693.0,8.627
10579,10694.0,7.676
10580,10695.0,11.56
10581,10696.0,12.08
10582,10697.0,8.4
10583,10698.0,9.229
10584,10699.0,11.92
10585,10700.0,10.576
10586,10701.0,7.475
10587,10702.0,7.125
10588,10703.0,12.42
10589,10704.0,7.716
10590,10705.0,7.716
10591,10706.0,7.004
10592,10707.0,7.205
10593,10708.0,6.924
10594,10709.0,7.085
10595,10710.0,6.924
10596,10711.0,6.763
10597,10712.0,7.205
10598,10714.0,6.722
10599,10715.0,6.883
10600,10716.0,7.165
10601,10717.0,7.004
10602,10718.0,7.125
10603,10719.0,6.924
10604,10720.0,6.763
10605,10721.0,6.642
10606,10722.0,7.435
10607,10723.0,7.125
10608,10724.0,7.556
10609,10725.0,7.085
10610,10726.0,7.125
10611,10727.0,7.004
10612,10728.0,7.165
10613,10729.0,7.004
10614,10730.0,6.36
10615,10731.0,5.877
10616,10732.0,5.837
10617,10733.0,6.038
10618,10734.0,5.796
10619,10735.0,6.159
10620,10736.0,7.515
10621,10737.0,8.359
10622,10738.0,7.998
10623,10739.0,7.596
10624,10740.0,7.757
