sample_index,elapsed_s,power_W
4448,4495.0,8.52
4449,4496.0,6.872
4450,4497.0,5.957
4451,4498.0,8.199
4452,4499.0,8.56
4453,4500.0,6.36
4454,4501.0,6.712
4455,4502.0,8.4
4456,4503.0,8.038
4457,4504.0,6.159
4458,4505.0,5.796
4459,4506.0,5.917
4460,4507.0,5.877
4461,4508.0,6.199
4462,4509.0,5.917
4463,4510.0,8.118
4464,4511.0,6.038
4465,4512.0,7.154
4466,4513.0,6.993
4467,4514.0,5.837
4468,4515.0,8.038
4469,4516.0,6.35
4470,4517.0,5.837
4471,4518.0,8.48
4472,4519.0,6.32
4473,4521.0,5.877
4474,4522.0,7.917
4475,4523.0,5.998
4476,4524.0,5.716
4477,4525.0,8.078
4478,4526.0,6.44
4479,4527.0,6.038
4480,4528.0,5.917
4481,4529.0,8.038
4482,4530.0,6.199
4483,4531.0,5.877
4484,4532.0,7.596
4485,4533.0,5.998
4486,4534.0,5.676
4487,4535.0,5.877
4488,4536.0,5.837
4489,4537.0,6.36
4490,4538.0,5.998
4491,4539.0,5.998
4492,4540.0,6.038
4493,4541.0,5.998
4494,4542.0,6.631
4495,4543.0,6.078
4496,4544.0,5.957
4497,4545.0,6.038
4498,4546.0,7.234
4499,4547.0,8.48
4500,4548.0,8.4
4501,4549.0,6.199
4502,4550.0,6.199
4503,4551.0,7.556
4504,4552.0,8.48
4505,4553.0,6.993
4506,4554.0,5.998
4507,4555.0,8.199
4508,4556.0,8.56
4509,4557.0,6.279
4510,4558.0,6.601
4511,4559.0,8.44
4512,4560.0,8.199
4513,4561.0,6.199
4514,4562.0,5.756
4515,4563.0,5.957
4516,4564.0,5.837
4517,4565.0,6.118
4518,4566.0,5.877
4519,4567.0,8.319
4520,4568.0,6.038
4521,4569.0,7.033
4522,4570.0,7.073
4523,4571.0,5.917
4524,4572.0,7.958
4525,4573.0,6.43
4526,4574.0,5.837
4527,4575.0,8.467
4528,4576.0,6.31
4529,4577.0,5.917
4530,4578.0,8.038
4531,4579.0,6.038
4532,4580.0,5.716
4533,4581.0,8.038
4534,4582.0,6.43
4535,4583.0,6.038
4536,4584.0,5.837
4537,4585.0,7.998
4538,4586.0,6.118
4539,4587.0,5.917
4540,4588.0,7.716
4541,4589.0,5.998
4542,4590.0,5.716
4543,4591.0,5.837
4544,4592.0,5.877
4545,4593.0,6.44
4546,4594.0,6.038
4547,4595.0,6.118
4548,4596.0,6.159
4549,4597.0,5.998
4550,4598.0,5.877
4551,4599.0,6.078
4552,4600.0,6.038
4553,4601.0,6.159
4554,4602.0,6.481
4555,4603.0,8.44
4556,4604.0,8.601
4557,4605.0,6.32
4558,4606.0,6.44
4559,4607.0,6.993
4560,4608.0,8.44
4561,4609.0,7.676
4562,4610.0,6.118
4563,4611.0,7.917
4564,4612.0,8.56
4565,4613.0,6.521
4566,4614.0,6.038
4567,4616.0,8.319
4568,4617.0,8.601
4569,4618.0,6.43
4570,4619.0,5.837
4571,4620.0,5.957
4572,4621.0,5.796
4573,4622.0,5.998
4574,4623.0,5.837
4575,4624.0,8.52
4576,4625.0,6.279
4577,4626.0,5.917
4578,4627.0,7.877
4579,4628.0,5.998
4580,4629.0,7.395
4581,4630.0,6.832
4582,4631.0,5.877
4583,4632.0,8.118
4584,4633.0,6.32
4585,4634.0,5.837
4586,4635.0,8.547
4587,4636.0,6.199
4588,4637.0,5.716
4589,4638.0,7.435
4590,4639.0,6.792
4591,4640.0,6.078
4592,4641.0,5.877
4593,4642.0,7.435
4594,4643.0,6.199
4595,4644.0,5.837
4596,4645.0,8.078
4597,4646.0,6.159
4598,4647.0,5.676
4599,4648.0,5.877
4600,4649.0,5.837
4601,4650.0,5.837
4602,4651.0,6.078
4603,4652.0,5.877
4604,4653.0,6.561
4605,4654.0,6.038
4606,4655.0,5.917
4607,4656.0,6.118
4608,4657.0,5.998
4609,4658.0,6.511
4610,4659.0,5.837
4611,4660.0,8.279
4612,4661.0,8.56
4613,4662.0,6.4
4614,4663.0,6.078
4615,4664.0,5.998
4616,4665.0,8.319
4617,4666.0,8.601
4618,4667.0,6.4
4619,4668.0,7.395
4620,4669.0,8.48
4621,4670.0,7.274
4622,4671.0,5.998
4623,4672.0,8.078
4624,4673.0,8.56
4625,4674.0,6.36
4626,4675.0,5.837
4627,4676.0,5.957
4628,4677.0,5.796
4629,4678.0,5.998
4630,4679.0,5.837
4631,4680.0,8.078
4632,4681.0,6.36
4633,4682.0,5.877
4634,4683.0,8.467
4635,4684.0,6.32
4636,4685.0,5.917
4637,4686.0,7.877
4638,4687.0,5.998
4639,4688.0,7.355
4640,4689.0,6.832
4641,4690.0,5.837
4642,4691.0,8.118
4643,4692.0,6.269
4644,4693.0,5.756
4645,4694.0,5.957
4646,4695.0,7.757
4647,4696.0,6.118
4648,4697.0,5.957
4649,4698.0,5.998
4650,4699.0,6.631
4651,4700.0,5.877
4652,4701.0,7.234
4653,4702.0,6.279
4654,4703.0,5.756
4655,4704.0,5.877
4656,4705.0,5.837
4657,4706.0,5.837
4658,4707.0,6.078
4659,4708.0,5.877
4660,4709.0,6.47
4661,4710.0,5.998
4662,4712.0,5.917
4663,4713.0,6.118
4664,4714.0,5.998
4665,4715.0,6.44
4666,4716.0,5.837
4667,4717.0,8.279
4668,4718.0,8.627
4669,4719.0,6.36
4670,4720.0,6.078
4671,4721.0,5.998
4672,4722.0,8.359
4673,4723.0,8.56
4674,4724.0,6.36
4675,4725.0,7.475
4676,4726.0,8.52
4677,4727.0,7.113
4678,4728.0,5.998
4679,4729.0,8.118
4680,4730.0,8.56
4681,4731.0,6.279
4682,4732.0,5.877
4683,4733.0,5.917
4684,4734.0,5.837
4685,4735.0,5.957
4686,4736.0,5.837
4687,4737.0,8.118
4688,4738.0,6.32
4689,4739.0,5.837
4690,4740.0,8.547
4691,4741.0,6.199
4692,4742.0,6.159
4693,4743.0,7.636
4694,4744.0,5.957
4695,4745.0,7.515
4696,4746.0,6.712
4697,4747.0,5.837
4698,4748.0,8.199
4699,4749.0,6.239
4700,4750.0,5.756
4701,4751.0,6.279
4702,4752.0,7.556
4703,4753.0,6.118
4704,4754.0,5.917
4705,4755.0,6.32
4706,4756.0,6.551
4707,4757.0,5.877
4708,4758.0,7.395
4709,4759.0,6.239
4710,4760.0,5.716
4711,4761.0,5.877
4712,4762.0,5.837
4713,4763.0,6.078
4714,4764.0,6.038
4715,4765.0,5.877
4716,4766.0,6.39
4717,4767.0,6.038
4718,4768.0,5.877
4719,4769.0,6.118
4720,4770.0,5.998
4721,4771.0,6.39
4722,4772.0,5.877
4723,4773.0,8.359
4724,4774.0,8.601
4725,4775.0,6.32
4726,4776.0,6.038
4727,4777.0,6.159
4728,4778.0,8.359
4729,4779.0,8.601
4730,4780.0,6.269
4731,4781.0,7.596
4732,4782.0,8.48
4733,4783.0,6.993
4734,4784.0,5.957
4735,4785.0,8.199
4736,4786.0,8.56
4737,4787.0,6.32
4738,4788.0,5.837
4739,4789.0,5.998
4740,4790.0,5.796
4741,4791.0,5.998
4742,4792.0,5.796
4743,4793.0,8.239
4744,4794.0,6.229
4745,4795.0,5.877
4746,4796.0,8.587
4747,4797.0,6.149
4748,4798.0,6.44
4749,4799.0,7.435
4750,4800.0,5.917
4751,4801.0,7.636
4752,4802.0,6.631
4753,4803.0,5.796
4754,4804.0,8.279
4755,4805.0,6.159
4756,4807.0,5.716
4757,4808.0,6.561
4758,4809.0,7.395
4759,4810.0,6.078
4760,4811.0,5.917
4761,4812.0,6.561
4762,4813.0,6.481
4763,4814.0,5.837
4764,4815.0,7.556
4765,4816.0,6.199
4766,4817.0,5.716
4767,4818.0,5.837
4768,4819.0,5.837
4769,4820.0,6.4
4770,4821.0,6.078
4771,4822.0,5.957
4772,4823.0,6.35
4773,4824.0,5.998
4774,4825.0,5.917
4775,4826.0,6.118
4776,4827.0,6.038
4777,4828.0,6.32
4778,4829.0,6.159
4779,4830.0,8.359
4780,4831.0,8.641
4781,4832.0,6.32
4782,4833.0,6.078
4783,4834.0,6.36
4784,4835.0,8.44
4785,4836.0,8.44
4786,4837.0,6.279
4787,4838.0,7.676
4788,4839.0,8.56
4789,4840.0,6.872
4790,4841.0,5.998
4791,4842.0,8.199
4792,4843.0,8.56
4793,4844.0,6.44
4794,4845.0,5.837
4795,4846.0,5.957
4796,4847.0,5.756
4797,4848.0,5.998
4798,4849.0,5.796
4799,4850.0,8.319
4800,4851.0,6.159
4801,4852.0,5.877
4802,4853.0,8.587
4803,4854.0,6.118
4804,4855.0,6.712
4805,4856.0,7.314
4806,4857.0,5.917
4807,4858.0,7.797
4808,4859.0,6.511
4809,4860.0,5.837
4810,4861.0,8.359
4811,4862.0,6.118
4812,4863.0,5.716
4813,4864.0,6.792
4814,4865.0,7.234
4815,4866.0,6.078
4816,4867.0,5.877
4817,4868.0,6.792
4818,4869.0,6.4
4819,4870.0,5.837
4820,4871.0,7.676
4821,4872.0,6.159
4822,4873.0,5.716
4823,4874.0,5.877
4824,4875.0,5.877
4825,4876.0,6.4
4826,4877.0,5.998
4827,4878.0,6.118
4828,4879.0,6.159
4829,4880.0,6.038
4830,4881.0,6.078
4831,4882.0,6.078
4832,4883.0,5.998
4833,4884.0,6.159
4834,4885.0,6.671
4835,4886.0,8.48
4836,4887.0,8.641
4837,4888.0,6.32
4838,4889.0,6.36
4839,4890.0,7.194
4840,4891.0,8.44
4841,4892.0,7.515
4842,4893.0,6.038
4843,4894.0,7.998
4844,4895.0,8.56
4845,4896.0,6.44
4846,4897.0,5.998
4847,4898.0,8.359
4848,4899.0,8.601
4849,4900.0,6.35
4850,4902.0,5.796
4851,4903.0,5.957
4852,4904.0,5.756
4853,4905.0,5.998
4854,4906.0,5.837
4855,4907.0,8.547
4856,4908.0,6.199
4857,4909.0,6.159
4858,4910.0,7.636
4859,4911.0,5.957
4860,4912.0,7.515
4861,4913.0,6.712
4862,4914.0,5.837
4863,4915.0,8.199
4864,4916.0,6.239
4865,4917.0,5.877
4866,4918.0,8.587
4867,4919.0,6.159
4868,4920.0,5.716
4869,4921.0,7.556
4870,4922.0,6.752
4871,4923.0,6.078
4872,4924.0,5.877
4873,4925.0,7.556
4874,4926.0,6.199
4875,4927.0,5.837
4876,4928.0,8.118
4877,4929.0,6.118
4878,4930.0,5.676
4879,4931.0,5.837
4880,4932.0,5.877
4881,4933.0,6.44
4882,4934.0,6.038
4883,4935.0,6.038
4884,4936.0,6.118
4885,4937.0,5.998
4886,4938.0,6.752
4887,4939.0,6.038
4888,4940.0,5.998
4889,4941.0,6.078
4890,4942.0,7.073
4891,4943.0,8.48
4892,4944.0,8.641
4893,4945.0,6.239
4894,4946.0,6.239
4895,4947.0,7.435
4896,4948.0,8.48
4897,4949.0,7.154
4898,4950.0,5.998
4899,4951.0,8.078
4900,4952.0,8.52
4901,4953.0,6.32
4902,4954.0,6.279
4903,4955.0,8.4
4904,4956.0,8.52
4905,4957.0,6.239
4906,4958.0,5.796
4907,4959.0,5.957
4908,4960.0,5.716
4909,4961.0,5.998
4910,4962.0,5.877
4911,4963.0,8.587
4912,4964.0,6.118
4913,4965.0,6.682
4914,4966.0,7.314
4915,4967.0,5.917
4916,4968.0,7.797
4917,4969.0,6.551
4918,4970.0,5.796
4919,4971.0,8.359
4920,4972.0,6.118
4921,4973.0,5.877
4922,4974.0,8.44
4923,4975.0,6.078
4924,4976.0,5.676
4925,4977.0,7.837
4926,4978.0,6.551
4927,4979.0,6.078
4928,4980.0,5.837
4929,4981.0,7.837
4930,4982.0,6.118
4931,4983.0,5.917
4932,4984.0,8.038
4933,4985.0,6.078
4934,4986.0,5.635
4935,4987.0,5.877
4936,4988.0,5.837
4937,4989.0,6.36
4938,4990.0,6.118
4939,4991.0,5.998
4940,4992.0,6.078
4941,4993.0,5.998
4942,4994.0,6.511
4943,4995.0,6.038
4944,4996.0,5.917
4945,4998.0,6.038
4946,4999.0,7.395
4947,5000.0,8.52
4948,5001.0,8.078
4949,5002.0,6.159
4950,5003.0,6.118
4951,5004.0,7.716
4952,5005.0,8.52
4953,5006.0,6.792
4954,5007.0,5.957
4955,5008.0,8.199
4956,5009.0,8.56
4957,5010.0,6.631
4958,5011.0,6.872
4959,5012.0,8.44
4960,5013.0,7.917
4961,5014.0,6.118
4962,5015.0,5.917
4963,5016.0,5.917
4964,5017.0,5.877
4965,5018.0,6.199
4966,5019.0,5.877
4967,5020.0,7.998
4968,5021.0,6.038
4969,5022.0,7.234
4970,5023.0,6.913
4971,5024.0,5.837
4972,5025.0,8.078
4973,5026.0,6.32
4974,5027.0,5.877
4975,5028.0,8.507
4976,5029.0,6.239
4977,5030.0,5.998
4978,5031.0,7.757
4979,5032.0,5.957
4980,5033.0,5.716
4981,5034.0,8.118
4982,5035.0,6.4
4983,5036.0,6.038
4984,5037.0,5.877
4985,5038.0,8.118
4986,5039.0,6.159
4987,5040.0,5.917
4988,5041.0,7.515
4989,5042.0,5.957
4990,5043.0,5.716
4991,5044.0,5.837
4992,5045.0,5.877
4993,5046.0,6.32
4994,5047.0,6.118
4995,5048.0,5.957
4996,5049.0,6.078
4997,5050.0,5.998
4998,5051.0,6.551
4999,5052.0,6.038
5000,5053.0,5.957
5001,5054.0,5.998
5002,5055.0,7.395
5003,5056.0,8.52
5004,5057.0,8.078
5005,5058.0,6.199
5006,5059.0,6.118
5007,5060.0,7.716
5008,5061.0,8.52
5009,5062.0,6.832
5010,5063.0,5.957
5011,5064.0,8.199
5012,5065.0,8.56
5013,5066.0,6.561
5014,5067.0,6.832
5015,5068.0,8.44
5016,5069.0,7.917
5017,5070.0,6.159
5018,5071.0,5.877
5019,5072.0,5.957
5020,5073.0,5.877
5021,5074.0,6.199
5022,5075.0,5.877
5023,5076.0,8.038
5024,5077.0,5.998
5025,5078.0,7.234
5026,5079.0,6.913
5027,5080.0,5.877
5028,5081.0,8.078
5029,5082.0,6.36
5030,5083.0,5.837
5031,5084.0,8.52
5032,5085.0,6.239
5033,5086.0,5.998
5034,5087.0,7.797
5035,5088.0,5.998
5036,5089.0,5.676
5037,5090.0,8.118
5038,5091.0,6.4
5039,5093.0,6.078
5040,5094.0,5.837
5041,5095.0,8.118
5042,5096.0,6.159
5043,5097.0,5.917
5044,5098.0,7.515
5045,5099.0,5.998
5046,5100.0,5.877
5047,5101.0,5.877
5048,5102.0,5.837
5049,5103.0,6.279
5050,5104.0,6.078
5051,5105.0,5.957
5052,5106.0,6.118
5053,5107.0,5.998
5054,5108.0,6.36
5055,5109.0,5.998
5056,5110.0,5.877
5057,5111.0,5.957
5058,5112.0,7.676
5059,5113.0,8.52
5060,5114.0,7.515
5061,5115.0,6.159
5062,5116.0,6.038
5063,5117.0,7.877
5064,5118.0,8.52
5065,5119.0,6.561
5066,5120.0,5.998
5067,5121.0,8.279
5068,5122.0,8.56
5069,5123.0,6.43
5070,5124.0,7.234
5071,5125.0,8.48
5072,5126.0,7.395
5073,5127.0,6.038
5074,5128.0,5.957
5075,5129.0,5.957
5076,5130.0,5.917
5077,5131.0,6.078
5078,5132.0,6.481
5079,5133.0,7.435
5080,5134.0,5.957
5081,5135.0,7.636
5082,5136.0,6.631
5083,5137.0,5.796
5084,5138.0,8.319
5085,5139.0,6.159
5086,5140.0,5.877
5087,5141.0,8.587
5088,5142.0,6.118
5089,5143.0,6.712
5090,5144.0,7.274
5091,5145.0,5.877
5092,5146.0,5.716
5093,5147.0,8.319
5094,5148.0,6.239
5095,5149.0,6.038
5096,5150.0,5.917
5097,5151.0,7.998
5098,5152.0,6.078
5099,5153.0,5.917
5100,5154.0,7.113
5101,5155.0,5.917
5102,5156.0,5.676
5103,5157.0,5.837
5104,5158.0,5.877
5105,5159.0,6.44
5106,5160.0,6.038
5107,5161.0,6.038
5108,5162.0,6.078
5109,5163.0,5.998
5110,5164.0,6.521
5111,5165.0,6.038
5112,5166.0,5.998
5113,5167.0,6.078
5114,5168.0,6.953
5115,5169.0,8.48
5116,5170.0,8.601
5117,5171.0,6.239
5118,5172.0,6.279
5119,5173.0,7.395
5120,5174.0,8.48
5121,5175.0,7.234
5122,5176.0,6.038
5123,5177.0,8.078
5124,5178.0,8.52
5125,5179.0,6.35
5126,5180.0,6.199
5127,5181.0,8.4
5128,5182.0,8.56
5129,5183.0,6.279
5130,5184.0,5.756
5131,5185.0,5.957
5132,5186.0,5.716
5133,5188.0,5.998
5134,5189.0,5.877
5135,5190.0,8.587
5136,5191.0,6.118
5137,5192.0,6.631
5138,5193.0,7.355
5139,5194.0,5.917
5140,5195.0,7.757
5141,5196.0,6.551
5142,5197.0,5.796
5143,5198.0,8.359
5144,5199.0,6.159
5145,5200.0,5.877
5146,5201.0,8.52
5147,5202.0,6.078
5148,5203.0,5.716
5149,5204.0,7.797
5150,5205.0,6.591
5151,5206.0,6.078
5152,5207.0,5.837
5153,5208.0,7.797
5154,5209.0,6.118
5155,5210.0,5.917
5156,5211.0,8.078
5157,5212.0,6.118
5158,5213.0,5.676
5159,5214.0,5.877
5160,5215.0,5.837
5161,5216.0,6.32
5162,5217.0,5.998
5163,5218.0,5.957
5164,5219.0,5.998
5165,5220.0,5.998
5166,5221.0,6.551
5167,5222.0,6.038
5168,5223.0,5.957
5169,5224.0,5.998
5170,5225.0,7.314
5171,5226.0,8.52
5172,5227.0,8.199
5173,5228.0,6.199
5174,5229.0,6.159
5175,5230.0,7.636
5176,5231.0,8.52
5177,5232.0,6.872
5178,5233.0,5.957
5179,5234.0,8.199
5180,5235.0,8.56
5181,5236.0,6.4
5182,5237.0,6.752
5183,5238.0,8.44
5184,5239.0,8.038
5185,5240.0,6.159
5186,5241.0,5.796
5187,5242.0,5.957
5188,5243.0,5.877
5189,5244.0,6.199
5190,5245.0,5.917
5191,5246.0,8.118
5192,5247.0,6.038
5193,5248.0,7.154
5194,5249.0,6.993
5195,5250.0,5.877
5196,5251.0,8.038
5197,5252.0,6.35
5198,5253.0,5.877
5199,5254.0,8.467
5200,5255.0,6.279
5201,5256.0,5.877
5202,5257.0,7.917
5203,5258.0,5.998
5204,5259.0,5.716
5205,5260.0,8.078
5206,5261.0,6.561
5207,5262.0,6.118
5208,5263.0,5.957
5209,5264.0,8.078
5210,5265.0,6.199
5211,5266.0,5.917
5212,5267.0,7.636
5213,5268.0,5.998
5214,5269.0,5.837
5215,5270.0,5.837
5216,5271.0,5.837
5217,5272.0,6.239
5218,5273.0,6.038
5219,5274.0,5.957
5220,5275.0,6.118
5221,5276.0,5.957
5222,5277.0,6.36
5223,5278.0,5.998
5224,5279.0,5.877
5225,5280.0,5.957
5226,5281.0,7.676
5227,5282.0,8.52
5228,5284.0,7.556
5229,5285.0,6.159
5230,5286.0,6.038
5231,5287.0,7.917
5232,5288.0,8.52
5233,5289.0,6.601
5234,5290.0,5.998
5235,5291.0,8.319
5236,5292.0,8.56
5237,5293.0,6.481
5238,5294.0,7.234
5239,5295.0,8.48
5240,5296.0,7.435
5241,5297.0,6.078
5242,5298.0,5.957
5243,5299.0,5.957
5244,5300.0,5.917
5245,5301.0,6.078
5246,5302.0,6.44
5247,5303.0,7.515
5248,5304.0,5.917
5249,5305.0,7.676
5250,5306.0,6.631
5251,5307.0,5.837
5252,5308.0,8.279
5253,5309.0,6.199
5254,5310.0,5.877
5255,5311.0,8.587
5256,5312.0,6.118
5257,5313.0,6.682
5258,5314.0,7.314
5259,5315.0,5.957
5260,5316.0,5.676
5261,5317.0,8.359
5262,5318.0,6.32
5263,5319.0,6.078
5264,5320.0,5.917
5265,5321.0,8.078
5266,5322.0,6.078
5267,5323.0,5.957
5268,5324.0,7.154
5269,5325.0,5.917
5270,5326.0,5.917
5271,5327.0,5.877
5272,5328.0,5.917
5273,5329.0,6.199
5274,5330.0,6.038
5275,5331.0,5.917
5276,5332.0,6.118
5277,5333.0,6.118
5278,5334.0,6.279
5279,5335.0,5.998
5280,5336.0,5.877
5281,5337.0,5.917
5282,5338.0,7.837
5283,5339.0,8.52
5284,5340.0,7.274
5285,5341.0,6.118
5286,5342.0,5.998
5287,5343.0,7.998
5288,5344.0,8.56
5289,5345.0,6.44
5290,5346.0,6.038
5291,5347.0,8.359
5292,5348.0,8.601
5293,5349.0,6.36
5294,5350.0,7.435
5295,5351.0,8.48
5296,5352.0,7.194
5297,5353.0,5.998
5298,5354.0,5.998
5299,5355.0,5.957
5300,5356.0,5.957
5301,5357.0,6.038
5302,5358.0,6.832
5303,5359.0,7.234
5304,5360.0,5.917
5305,5361.0,7.837
5306,5362.0,6.551
5307,5363.0,5.796
5308,5364.0,8.4
5309,5365.0,6.239
5310,5366.0,5.877
5311,5367.0,8.279
5312,5368.0,6.038
5313,5369.0,7.033
5314,5370.0,7.033
5315,5371.0,5.877
5316,5372.0,5.676
5317,5373.0,8.44
5318,5374.0,6.239
5319,5375.0,6.078
5320,5376.0,5.957
5321,5377.0,7.716
5322,5379.0,6.038
5323,5380.0,5.917
5324,5381.0,6.913
5325,5382.0,5.917
5326,5383.0,5.877
5327,5384.0,5.917
5328,5385.0,5.877
5329,5386.0,6.159
5330,5387.0,5.957
5331,5388.0,6.159
5332,5389.0,6.038
5333,5390.0,6.038
5334,5391.0,6.118
5335,5392.0,5.998
5336,5393.0,6.159
5337,5394.0,5.877
5338,5395.0,8.038
5339,5396.0,8.56
5340,5397.0,6.792
5341,5398.0,6.118
5342,5399.0,5.917
5343,5400.0,8.199
5344,5401.0,8.56
5345,5402.0,6.35
5346,5403.0,6.671
5347,5404.0,8.44
5348,5405.0,8.118
5349,5406.0,6.199
5350,5407.0,7.797
5351,5408.0,8.56
5352,5409.0,6.712
5353,5410.0,5.957
5354,5411.0,5.917
5355,5412.0,5.917
5356,5413.0,5.957
5357,5414.0,5.957
5358,5415.0,7.515
5359,5416.0,6.752
5360,5417.0,5.837
5361,5418.0,8.239
5362,5419.0,6.239
5363,5420.0,5.877
5364,5421.0,8.587
5365,5422.0,6.159
5366,5423.0,6.44
5367,5424.0,7.435
5368,5425.0,5.917
5369,5426.0,7.636
5370,5427.0,6.591
5371,5428.0,5.796
5372,5429.0,5.837
5373,5430.0,8.547
5374,5431.0,6.159
5375,5432.0,6.038
5376,5433.0,5.957
5377,5434.0,7.113
5378,5435.0,5.957
5379,5436.0,6.239
5380,5437.0,6.551
5381,5438.0,5.796
5382,5439.0,5.917
5383,5440.0,5.877
5384,5441.0,5.837
5385,5442.0,6.118
5386,5443.0,5.957
5387,5444.0,5.957
5388,5445.0,6.078
5389,5446.0,6.038
5390,5447.0,6.159
5391,5448.0,5.998
5392,5449.0,5.957
5393,5450.0,5.877
5394,5451.0,8.038
5395,5452.0,8.56
5396,5453.0,6.872
5397,5454.0,6.078
5398,5455.0,5.957
5399,5456.0,8.158
5400,5457.0,8.601
5401,5458.0,6.239
5402,5459.0,6.521
5403,5460.0,8.4
5404,5461.0,8.359
5405,5462.0,6.199
5406,5463.0,7.757
5407,5464.0,8.52
5408,5465.0,6.832
5409,5466.0,5.917
5410,5467.0,5.998
5411,5468.0,5.877
5412,5469.0,5.957
5413,5470.0,5.917
5414,5471.0,7.355
5415,5472.0,6.832
5416,5474.0,5.837
5417,5475.0,8.158
5418,5476.0,6.269
5419,5477.0,5.877
5420,5478.0,8.547
5421,5479.0,6.189
5422,5480.0,6.199
5423,5481.0,7.636
5424,5482.0,5.957
5425,5483.0,7.515
5426,5484.0,6.712
5427,5485.0,5.837
5428,5486.0,5.796
5429,5487.0,8.587
5430,5488.0,6.159
5431,5489.0,6.078
5432,5490.0,5.917
5433,5491.0,7.234
5434,5492.0,5.957
5435,5493.0,5.998
5436,5494.0,6.631
5437,5495.0,5.837
5438,5496.0,5.877
5439,5497.0,5.837
5440,5498.0,5.837
5441,5499.0,6.118
5442,5500.0,5.917
5443,5501.0,6.712
5444,5502.0,6.038
5445,5503.0,5.998
5446,5504.0,6.038
5447,5505.0,5.998
5448,5506.0,6.671
5449,5507.0,5.877
5450,5508.0,8.158
5451,5509.0,8.601
5452,5510.0,6.551
5453,5511.0,6.078
5454,5512.0,5.957
5455,5513.0,8.279
5456,5514.0,8.56
5457,5515.0,6.591
5458,5516.0,7.033
5459,5517.0,8.48
5460,5518.0,7.636
5461,5519.0,6.118
5462,5520.0,7.958
5463,5521.0,8.56
5464,5522.0,6.511
5465,5523.0,5.917
5466,5524.0,5.957
5467,5525.0,5.837
5468,5526.0,5.957
5469,5527.0,5.877
5470,5528.0,7.837
5471,5529.0,6.511
5472,5530.0,5.796
5473,5531.0,8.359
5474,5532.0,6.189
5475,5533.0,5.877
5476,5534.0,8.386
5477,5535.0,6.078
5478,5536.0,6.953
5479,5537.0,7.113
5480,5538.0,5.877
5481,5539.0,7.917
5482,5540.0,6.43
5483,5541.0,5.756
5484,5542.0,5.877
5485,5543.0,8.239
5486,5544.0,6.159
5487,5545.0,5.998
5488,5546.0,5.957
5489,5547.0,6.832
5490,5548.0,5.917
5491,5549.0,6.792
5492,5550.0,6.4
5493,5551.0,5.756
5494,5552.0,5.917
5495,5553.0,5.837
5496,5554.0,5.877
5497,5555.0,6.078
5498,5556.0,5.917
5499,5557.0,6.671
5500,5558.0,6.078
5501,5559.0,5.957
5502,5560.0,6.078
5503,5561.0,5.998
5504,5562.0,6.712
5505,5563.0,5.837
5506,5564.0,8.199
5507,5565.0,8.56
5508,5566.0,6.551
5509,5567.0,6.078
5510,5568.0,5.998
5511,5570.0,8.279
5512,5571.0,8.601
5513,5572.0,6.551
5514,5573.0,7.154
5515,5574.0,8.44
5516,5575.0,7.556
5517,5576.0,6.078
5518,5577.0,7.958
5519,5578.0,8.52
5520,5579.0,6.481
5521,5580.0,5.877
5522,5581.0,5.957
5523,5582.0,5.837
5524,5583.0,5.957
5525,5584.0,5.877
5526,5585.0,7.837
5527,5586.0,6.47
5528,5587.0,5.796
5529,5588.0,8.4
5530,5589.0,6.239
5531,5590.0,5.877
5532,5591.0,8.279
5533,5592.0,6.038
5534,5593.0,7.033
5535,5594.0,7.073
5536,5595.0,5.877
5537,5596.0,7.958
5538,5597.0,6.39
5539,5598.0,5.796
5540,5599.0,5.877
5541,5600.0,8.158
5542,5601.0,6.118
5543,5602.0,5.998
5544,5603.0,5.957
5545,5604.0,6.832
5546,5605.0,5.917
5547,5606.0,6.913
5548,5607.0,6.36
5549,5608.0,5.796
5550,5609.0,5.877
5551,5610.0,5.877
5552,5611.0,5.837
5553,5612.0,6.078
5554,5613.0,5.877
5555,5614.0,6.47
5556,5615.0,5.998
5557,5616.0,5.957
5558,5617.0,6.118
5559,5618.0,6.038
5560,5619.0,6.44
5561,5620.0,5.877
5562,5621.0,8.279
5563,5622.0,8.627
5564,5623.0,6.36
5565,5624.0,6.118
5566,5625.0,5.998
5567,5626.0,8.359
5568,5627.0,8.56
5569,5628.0,6.35
5570,5629.0,7.435
5571,5630.0,8.48
5572,5631.0,7.154
5573,5632.0,5.998
5574,5633.0,8.118
5575,5634.0,8.56
5576,5635.0,6.32
5577,5636.0,5.837
5578,5637.0,5.957
5579,5638.0,5.796
5580,5639.0,5.957
5581,5640.0,5.796
5582,5641.0,8.118
5583,5642.0,6.269
5584,5643.0,5.837
5585,5644.0,8.507
5586,5645.0,6.239
5587,5646.0,6.118
5588,5647.0,7.716
5589,5648.0,5.957
5590,5649.0,7.475
5591,5650.0,6.752
5592,5651.0,5.837
5593,5652.0,8.199
5594,5653.0,6.239
5595,5654.0,5.756
5596,5655.0,6.239
5597,5656.0,7.596
5598,5657.0,6.118
5599,5658.0,5.917
5600,5659.0,6.279
5601,5660.0,6.561
5602,5661.0,5.877
5603,5662.0,7.355
5604,5663.0,6.279
5605,5665.0,5.716
5606,5666.0,5.877
5607,5667.0,5.837
5608,5668.0,6.561
5609,5669.0,6.038
5610,5670.0,6.159
5611,5671.0,6.279
5612,5672.0,6.038
