sample_index,elapsed_s,power_W
5989,6063.0,4.26
5990,6064.0,4.104
5991,6066.0,4.724
5992,6067.0,5.756
5993,6068.0,6.149
5994,6069.0,5.827
5995,6070.0,5.586
5996,6071.0,5.635
5997,6072.0,5.281
5998,6073.0,4.869
5999,6074.0,5.104
6000,6075.0,4.982
6001,6076.0,4.982
6002,6077.0,4.78
6003,6078.0,4.301
6004,6079.0,4.104
6005,6080.0,4.651
6006,6081.0,4.83
6007,6082.0,5.305
6008,6083.0,5.425
6009,6084.0,5.265
6010,6085.0,5.595
6011,6086.0,5.258
6012,6087.0,5.056
6013,6088.0,4.828
6014,6089.0,4.909
6015,6090.0,4.828
6016,6091.0,4.78
6017,6092.0,4.503
6018,6093.0,4.145
6019,6094.0,4.104
6020,6095.0,4.83
6021,6096.0,5.626
6022,6097.0,6.47
6023,6098.0,5.948
6024,6099.0,5.515
6025,6100.0,5.322
6026,6101.0,5.104
6027,6102.0,5.064
6028,6103.0,4.909
6029,6104.0,4.869
6030,6105.0,4.861
6031,6106.0,4.78
6032,6107.0,4.226
6033,6108.0,4.104
6034,6109.0,4.757
6035,6110.0,5.787
6036,6111.0,6.47
6037,6112.0,6.028
6038,6113.0,5.787
6039,6114.0,5.595
6040,6115.0,5.298
6041,6116.0,5.226
6042,6117.0,4.982
6043,6118.0,4.909
6044,6119.0,4.942
6045,6120.0,4.861
6046,6121.0,4.301
6047,6122.0,4.104
6048,6123.0,4.537
6049,6124.0,4.79
6050,6125.0,5.425
6051,6126.0,5.707
6052,6127.0,5.515
6053,6128.0,5.555
6054,6129.0,5.217
6055,6130.0,5.402
6056,6131.0,5.015
6057,6132.0,5.023
6058,6133.0,4.909
6059,6134.0,4.82
6060,6135.0,4.666
6061,6136.0,4.185
6062,6137.0,4.334
6063,6138.0,4.87
6064,6139.0,5.506
6065,6140.0,5.908
6066,6141.0,5.506
6067,6142.0,5.716
6068,6143.0,5.33
6069,6145.0,5.258
6070,6146.0,5.056
6071,6147.0,4.861
6072,6148.0,4.982
6073,6149.0,4.82
6074,6150.0,4.739
6075,6151.0,4.226
6076,6152.0,4.145
6077,6153.0,4.959
6078,6154.0,5.827
6079,6155.0,6.591
6080,6156.0,6.028
6081,6157.0,5.595
6082,6158.0,5.443
6083,6159.0,5.136
6084,6160.0,5.064
6085,6161.0,4.942
6086,6162.0,4.861
6087,6163.0,4.894
6088,6164.0,4.894
6089,6165.0,4.26
6090,6166.0,4.145
6091,6167.0,4.26
6092,6168.0,4.415
6093,6169.0,4.911
6094,6170.0,5.635
6095,6171.0,6.189
6096,6172.0,5.827
6097,6173.0,5.595
6098,6174.0,5.249
6099,6175.0,5.064
6100,6176.0,5.023
6101,6177.0,4.901
6102,6178.0,4.869
6103,6179.0,4.861
6104,6180.0,4.861
6105,6181.0,4.219
6106,6182.0,4.145
6107,6183.0,4.878
6108,6184.0,5.747
6109,6185.0,6.511
6110,6186.0,6.028
6111,6187.0,5.747
6112,6188.0,5.595
6113,6189.0,5.258
6114,6190.0,5.307
6115,6191.0,5.233
6116,6192.0,4.975
6117,6193.0,4.942
6118,6194.0,5.233
6119,6195.0,4.496
6120,6196.0,4.185
6121,6197.0,4.104
6122,6198.0,5.007
6123,6199.0,5.676
6124,6200.0,5.667
6125,6201.0,5.425
6126,6202.0,5.184
6127,6203.0,5.716
6128,6204.0,5.217
6129,6205.0,4.942
6130,6206.0,5.104
6131,6207.0,4.942
6132,6208.0,4.861
6133,6209.0,4.78
6134,6210.0,4.503
6135,6211.0,4.145
6136,6212.0,4.185
6137,6213.0,4.894
6138,6214.0,5.515
6139,6215.0,5.385
6140,6216.0,5.305
6141,6217.0,5.385
6142,6218.0,5.716
6143,6219.0,5.217
6144,6220.0,4.942
6145,6221.0,5.145
6146,6222.0,4.869
6147,6223.0,4.828
6148,6224.0,4.78
6149,6225.0,4.382
6150,6227.0,4.104
6151,6228.0,4.691
6152,6229.0,4.87
6153,6230.0,5.385
6154,6231.0,5.586
6155,6232.0,5.474
6156,6233.0,5.555
6157,6234.0,5.177
6158,6235.0,5.104
6159,6236.0,4.869
6160,6237.0,5.023
6161,6238.0,4.942
6162,6239.0,4.82
6163,6240.0,4.585
6164,6241.0,4.145
6165,6242.0,4.185
6166,6243.0,4.83
6167,6244.0,5.626
6168,6245.0,6.47
6169,6246.0,6.229
6170,6247.0,5.515
6171,6248.0,5.362
6172,6249.0,5.104
6173,6250.0,5.064
6174,6251.0,5.201
6175,6252.0,5.015
6176,6253.0,4.861
6177,6254.0,4.853
6178,6255.0,4.26
6179,6256.0,4.145
6180,6257.0,4.651
6181,6258.0,5.273
6182,6259.0,5.305
6183,6260.0,5.345
6184,6261.0,5.184
6185,6262.0,5.796
6186,6263.0,5.371
6187,6264.0,4.982
6188,6265.0,5.064
6189,6266.0,4.901
6190,6267.0,4.942
6191,6268.0,4.846
6192,6269.0,4.422
6193,6270.0,4.145
6194,6271.0,4.611
6195,6272.0,4.991
6196,6273.0,5.546
6197,6274.0,5.626
6198,6275.0,5.466
6199,6276.0,5.515
6200,6277.0,5.217
6201,6278.0,5.104
6202,6279.0,4.869
6203,6280.0,4.99
6204,6281.0,4.942
6205,6282.0,4.82
6206,6283.0,4.618
6207,6284.0,4.185
6208,6285.0,4.145
6209,6286.0,4.79
6210,6287.0,5.667
6211,6288.0,6.551
6212,6289.0,6.028
6213,6290.0,5.555
6214,6291.0,5.515
6215,6292.0,5.249
6216,6293.0,5.104
6217,6294.0,4.909
6218,6295.0,4.861
6219,6296.0,4.861
6220,6297.0,4.82
6221,6298.0,4.219
6222,6299.0,4.145
6223,6300.0,4.838
6224,6301.0,5.957
6225,6302.0,6.511
6226,6303.0,6.028
6227,6304.0,5.747
6228,6305.0,5.595
6229,6307.0,5.258
6230,6308.0,5.258
6231,6309.0,4.95
6232,6310.0,4.95
6233,6311.0,5.128
6234,6312.0,5.112
6235,6313.0,4.26
6236,6314.0,4.185
6237,6315.0,4.651
6238,6316.0,5.273
6239,6317.0,5.385
6240,6318.0,5.345
6241,6319.0,5.184
6242,6320.0,5.716
6243,6321.0,5.258
6244,6322.0,4.942
6245,6323.0,5.064
6246,6324.0,4.901
6247,6325.0,4.828
6248,6326.0,4.78
6249,6327.0,4.463
6250,6328.0,4.145
6251,6329.0,4.26
6252,6330.0,4.87
6253,6331.0,5.626
6254,6332.0,6.068
6255,6333.0,5.716
6256,6334.0,5.716
6257,6335.0,5.451
6258,6336.0,5.096
6259,6337.0,4.982
6260,6338.0,4.869
6261,6339.0,4.828
6262,6340.0,4.82
6263,6341.0,4.853
6264,6342.0,4.179
6265,6343.0,4.145
6266,6344.0,4.83
6267,6345.0,5.667
6268,6346.0,6.631
6269,6347.0,6.149
6270,6348.0,5.595
6271,6349.0,5.483
6272,6350.0,5.145
6273,6351.0,5.362
6274,6352.0,4.95
6275,6353.0,4.942
6276,6354.0,4.861
6277,6355.0,4.894
6278,6356.0,4.219
6279,6357.0,4.185
6280,6358.0,4.651
6281,6359.0,4.911
6282,6360.0,5.305
6283,6361.0,5.385
6284,6362.0,5.305
6285,6363.0,5.787
6286,6364.0,5.339
6287,6365.0,4.99
6288,6366.0,4.828
6289,6367.0,4.942
6290,6368.0,4.901
6291,6369.0,4.78
6292,6370.0,4.544
6293,6371.0,4.422
6294,6372.0,4.185
6295,6373.0,4.301
6296,6374.0,4.87
6297,6375.0,5.667
6298,6376.0,6.31
6299,6377.0,5.868
6300,6378.0,5.555
6301,6379.0,5.29
6302,6380.0,5.064
6303,6381.0,4.99
6304,6382.0,4.901
6305,6383.0,4.861
6306,6384.0,4.861
6307,6385.0,4.78
6308,6386.0,4.226
6309,6387.0,4.145
6310,6388.0,4.757
6311,6389.0,5.827
6312,6391.0,6.43
6313,6392.0,5.948
6314,6393.0,5.948
6315,6394.0,5.515
6316,6395.0,5.217
6317,6396.0,5.185
6318,6397.0,5.015
6319,6398.0,4.982
6320,6399.0,4.942
6321,6400.0,4.861
6322,6401.0,4.301
6323,6402.0,4.145
6324,6403.0,4.846
6325,6404.0,5.676
6326,6405.0,5.908
6327,6406.0,5.787
6328,6407.0,5.305
6329,6408.0,5.515
6330,6409.0,5.104
6331,6410.0,4.901
6332,6411.0,5.104
6333,6412.0,5.056
6334,6413.0,4.942
6335,6414.0,4.78
6336,6415.0,4.341
6337,6416.0,4.145
6338,6417.0,4.26
6339,6418.0,4.87
6340,6419.0,5.626
6341,6420.0,6.229
6342,6421.0,5.707
6343,6422.0,5.868
6344,6423.0,5.411
6345,6424.0,5.023
6346,6425.0,5.015
6347,6426.0,4.869
6348,6427.0,4.787
6349,6428.0,4.82
6350,6429.0,4.853
6351,6430.0,4.219
6352,6431.0,4.341
6353,6432.0,4.382
6354,6433.0,4.463
6355,6434.0,4.341
6356,6435.0,5.032
6357,6436.0,5.466
6358,6437.0,5.787
6359,6438.0,5.546
6360,6439.0,5.586
6361,6440.0,5.249
6362,6441.0,5.145
6363,6442.0,4.869
6364,6443.0,5.096
6365,6444.0,4.942
6366,6445.0,4.861
6367,6446.0,4.699
6368,6447.0,4.341
6369,6448.0,4.145
6370,6449.0,4.301
6371,6450.0,4.951
6372,6451.0,5.586
6373,6452.0,5.948
6374,6453.0,5.707
6375,6454.0,5.787
6376,6455.0,5.443
6377,6456.0,5.29
6378,6457.0,5.128
6379,6458.0,4.828
6380,6459.0,4.901
6381,6460.0,4.861
6382,6461.0,4.853
6383,6462.0,4.185
6384,6463.0,4.226
6385,6464.0,4.838
6386,6465.0,5.747
6387,6466.0,6.068
6388,6467.0,5.868
6389,6468.0,5.506
6390,6469.0,5.474
6391,6470.0,5.064
6392,6471.0,4.869
6393,6472.0,5.096
6394,6474.0,5.064
6395,6475.0,4.982
6396,6476.0,4.78
6397,6477.0,4.382
6398,6478.0,4.179
6399,6479.0,4.618
6400,6480.0,4.87
6401,6481.0,5.345
6402,6482.0,5.667
6403,6483.0,5.305
6404,6484.0,5.595
6405,6485.0,5.298
6406,6486.0,4.99
6407,6487.0,4.828
6408,6488.0,4.909
6409,6489.0,4.869
6410,6490.0,4.787
6411,6491.0,4.699
6412,6492.0,4.341
6413,6493.0,4.185
6414,6494.0,4.496
6415,6495.0,4.83
6416,6496.0,5.747
6417,6497.0,5.908
6418,6498.0,5.787
6419,6499.0,5.626
6420,6500.0,5.258
6421,6501.0,5.177
6422,6502.0,4.909
6423,6503.0,5.136
6424,6504.0,4.942
6425,6505.0,4.861
6426,6506.0,4.886
6427,6507.0,4.301
6428,6508.0,4.145
6429,6509.0,4.691
6430,6510.0,5.032
6431,6511.0,5.586
6432,6512.0,5.908
6433,6513.0,5.667
6434,6514.0,5.707
6435,6515.0,5.33
6436,6516.0,5.258
6437,6517.0,4.95
6438,6518.0,4.828
6439,6519.0,4.982
6440,6520.0,4.82
6441,6521.0,4.739
6442,6522.0,4.226
6443,6523.0,4.26
6444,6524.0,4.456
6445,6525.0,4.999
6446,6526.0,6.068
6447,6527.0,6.671
6448,6528.0,6.068
6449,6529.0,5.787
6450,6530.0,5.394
6451,6531.0,5.104
6452,6532.0,5.145
6453,6533.0,5.169
6454,6534.0,4.982
6455,6535.0,4.901
6456,6536.0,4.901
6457,6537.0,4.26
6458,6538.0,4.267
6459,6539.0,4.145
6460,6540.0,4.684
6461,6541.0,5.676
6462,6542.0,5.988
6463,6543.0,5.827
6464,6544.0,5.466
6465,6545.0,5.474
6466,6546.0,5.136
6467,6547.0,4.828
6468,6548.0,5.104
6469,6549.0,5.023
6470,6550.0,5.177
6471,6551.0,5.112
6472,6552.0,4.382
6473,6553.0,4.145
6474,6555.0,4.611
6475,6556.0,5.354
6476,6557.0,5.385
6477,6558.0,5.265
6478,6559.0,5.224
6479,6560.0,5.716
6480,6561.0,5.217
6481,6562.0,4.942
6482,6563.0,5.104
6483,6564.0,4.869
6484,6565.0,4.82
6485,6566.0,4.78
6486,6567.0,4.422
6487,6568.0,4.185
6488,6569.0,4.179
6489,6570.0,4.83
6490,6571.0,5.626
6491,6572.0,6.189
6492,6573.0,5.747
6493,6574.0,5.988
6494,6575.0,5.33
6495,6576.0,5.064
6496,6577.0,5.177
6497,6578.0,4.901
6498,6579.0,4.828
6499,6580.0,4.853
6500,6581.0,4.78
6501,6582.0,4.219
6502,6583.0,4.145
6503,6584.0,4.838
6504,6585.0,5.868
6505,6586.0,6.39
6506,6587.0,5.988
6507,6588.0,5.868
6508,6589.0,5.434
6509,6590.0,5.217
6510,6591.0,5.104
6511,6592.0,5.023
6512,6593.0,4.942
6513,6594.0,5.015
6514,6595.0,4.901
6515,6596.0,4.301
6516,6597.0,4.145
6517,6598.0,4.846
6518,6599.0,5.595
6519,6600.0,5.908
6520,6601.0,5.827
6521,6602.0,5.265
6522,6603.0,5.555
6523,6604.0,5.104
6524,6605.0,4.869
6525,6606.0,5.104
6526,6607.0,4.942
6527,6608.0,4.869
6528,6609.0,4.78
6529,6610.0,4.341
6530,6611.0,4.267
6531,6612.0,4.185
6532,6613.0,4.724
6533,6614.0,5.474
6534,6615.0,5.586
6535,6616.0,5.425
6536,6617.0,5.184
6537,6618.0,5.595
6538,6619.0,5.177
6539,6620.0,4.909
6540,6621.0,5.217
6541,6622.0,4.828
6542,6623.0,5.007
6543,6624.0,4.886
6544,6625.0,4.463
6545,6626.0,4.145
6546,6627.0,4.651
6547,6628.0,4.83
6548,6629.0,5.506
6549,6630.0,5.707
6550,6631.0,5.506
6551,6632.0,5.555
6552,6633.0,5.443
6553,6634.0,5.145
6554,6635.0,4.901
6555,6636.0,5.023
6556,6638.0,5.015
6557,6639.0,4.82
6558,6640.0,4.618
6559,6641.0,4.145
6560,6642.0,4.104
6561,6643.0,4.838
6562,6644.0,5.707
6563,6645.0,6.591
6564,6646.0,6.149
6565,6647.0,5.626
6566,6648.0,5.443
6567,6649.0,5.145
6568,6650.0,5.104
6569,6651.0,4.95
6570,6652.0,4.942
6571,6653.0,4.901
6572,6654.0,4.853
6573,6655.0,4.219
6574,6656.0,4.104
6575,6657.0,4.618
6576,6658.0,4.87
6577,6659.0,5.345
6578,6660.0,5.425
6579,6661.0,5.305
6580,6662.0,5.626
6581,6663.0,5.136
6582,6664.0,5.064
6583,6665.0,4.828
6584,6666.0,4.909
6585,6667.0,4.909
6586,6668.0,4.787
6587,6669.0,4.537
6588,6670.0,4.145
6589,6671.0,4.226
6590,6672.0,4.959
6591,6673.0,5.908
6592,6674.0,6.39
6593,6675.0,5.948
6594,6676.0,5.827
6595,6677.0,5.474
6596,6678.0,5.185
6597,6679.0,5.217
6598,6680.0,4.99
6599,6681.0,4.942
6600,6682.0,4.901
6601,6683.0,4.934
6602,6684.0,4.26
6603,6685.0,4.185
6604,6686.0,4.658
6605,6687.0,5.072
6606,6688.0,5.345
6607,6689.0,5.425
6608,6690.0,5.305
6609,6691.0,5.515
6610,6692.0,5.217
6611,6693.0,5.023
6612,6694.0,4.901
6613,6695.0,4.909
6614,6696.0,4.869
6615,6697.0,4.926
6616,6698.0,4.496
6617,6699.0,4.145
6618,6700.0,4.104
6619,6701.0,4.886
6620,6702.0,5.595
6621,6703.0,5.747
6622,6704.0,5.667
6623,6705.0,5.184
6624,6706.0,5.555
6625,6707.0,5.136
6626,6708.0,4.901
6627,6709.0,5.104
6628,6710.0,4.901
6629,6711.0,4.787
6630,6712.0,4.78
6631,6713.0,4.341
6632,6714.0,4.145
6633,6715.0,4.145
6634,6716.0,4.757
6635,6717.0,5.827
6636,6718.0,6.43
6637,6719.0,5.948
6638,6721.0,5.827
6639,6722.0,5.756
6640,6723.0,5.258
6641,6724.0,5.226
6642,6725.0,4.982
6643,6726.0,4.909
6644,6727.0,4.942
6645,6728.0,4.861
6646,6729.0,4.301
6647,6730.0,4.503
6648,6731.0,4.959
6649,6732.0,6.511
6650,6733.0,5.425
6651,6734.0,5.483
6652,6735.0,4.982
6653,6736.0,4.982
6654,6737.0,4.934
6655,6738.0,4.926
6656,6739.0,4.382
6657,6740.0,4.389
6658,6741.0,4.185
6659,6742.0,4.382
6660,6743.0,4.267
6661,6744.0,4.267
6662,6745.0,4.267
6663,6746.0,4.267
6664,6747.0,4.267
6665,6748.0,4.267
6666,6749.0,4.348
6667,6750.0,4.185
6668,6751.0,4.348
6669,6752.0,4.348
6670,6753.0,4.389
6671,6754.0,4.348
6672,6755.0,4.463
6673,6756.0,4.064
