sample_index,elapsed_s,power_W
7958,8041.0,9.028
7959,8042.0,9.309
7960,8043.0,6.32
7961,8044.0,7.395
7962,8045.0,6.671
7963,8046.0,8.025
7964,8047.0,6.752
7965,8048.0,6.712
7966,8049.0,6.038
7967,8050.0,5.716
7968,8051.0,6.239
7969,8052.0,6.32
7970,8053.0,8.078
7971,8054.0,6.832
7972,8055.0,7.877
7973,8056.0,8.306
7974,8057.0,6.671
7975,8058.0,7.113
7976,8059.0,7.395
7977,8060.0,6.913
7978,8061.0,8.426
7979,8062.0,7.194
7980,8063.0,6.118
7981,8064.0,5.635
7982,8065.0,5.877
7983,8066.0,6.279
7984,8067.0,6.32
7985,8068.0,9.229
7986,8069.0,8.667
7987,8070.0,9.109
7988,8072.0,9.43
7989,8073.0,6.239
7990,8074.0,7.355
7991,8075.0,6.631
7992,8076.0,7.945
7993,8077.0,6.671
7994,8078.0,6.671
7995,8079.0,6.038
7996,8080.0,5.796
7997,8081.0,6.118
7998,8082.0,6.279
7999,8083.0,8.507
8000,8084.0,7.515
8001,8085.0,8.346
8002,8086.0,8.707
8003,8087.0,6.561
8004,8088.0,7.917
8005,8089.0,7.113
8006,8090.0,7.757
8007,8091.0,7.395
8008,8092.0,6.953
8009,8093.0,5.957
8010,8094.0,5.756
8011,8095.0,6.159
8012,8096.0,6.279
8013,8097.0,7.636
8014,8098.0,6.832
8015,8099.0,7.395
8016,8100.0,7.958
8017,8101.0,6.752
8018,8102.0,6.4
8019,8103.0,7.716
8020,8104.0,6.671
8021,8105.0,8.145
8022,8106.0,7.355
8023,8107.0,6.118
8024,8108.0,5.837
8025,8109.0,6.239
8026,8110.0,6.36
8027,8111.0,7.194
8028,8112.0,7.033
8029,8113.0,7.355
8030,8114.0,7.515
8031,8115.0,6.832
8032,8116.0,6.038
8033,8117.0,8.065
8034,8118.0,6.792
8035,8119.0,8.386
8036,8120.0,7.596
8037,8121.0,6.159
8038,8122.0,5.676
8039,8123.0,6.279
8040,8124.0,6.159
8041,8125.0,6.118
8042,8126.0,7.274
8043,8127.0,7.958
8044,8128.0,7.636
8045,8129.0,7.274
8046,8130.0,6.159
8047,8131.0,7.837
8048,8132.0,7.314
8049,8133.0,7.274
8050,8134.0,8.025
8051,8135.0,6.279
8052,8136.0,5.837
8053,8137.0,6.239
8054,8138.0,6.239
8055,8139.0,6.279
8056,8140.0,7.877
8057,8141.0,8.908
8058,8142.0,8.426
8059,8143.0,8.145
8060,8144.0,6.199
8061,8145.0,6.551
8062,8146.0,8.105
8063,8147.0,6.792
8064,8148.0,6.43
8065,8149.0,6.32
8066,8150.0,5.957
8067,8151.0,5.837
8068,8152.0,6.279
8069,8153.0,6.239
8070,8154.0,8.627
8071,8155.0,9.109
8072,8156.0,9.51
8073,8157.0,8.948
8074,8158.0,6.199
8075,8159.0,6.872
8076,8160.0,7.877
8077,8161.0,7.314
8078,8162.0,6.39
8079,8163.0,6.4
8080,8164.0,6.078
8081,8165.0,5.837
8082,8166.0,6.521
8083,8167.0,6.279
8084,8169.0,8.948
8085,8170.0,8.078
8086,8171.0,8.828
8087,8172.0,9.068
8088,8173.0,6.481
8089,8174.0,7.837
8090,8175.0,6.792
8091,8176.0,8.386
8092,8177.0,7.033
8093,8178.0,6.792
8094,8179.0,5.998
8095,8180.0,5.796
8096,8181.0,6.239
8097,8182.0,6.32
8098,8183.0,8.078
8099,8184.0,6.872
8100,8185.0,7.917
8101,8186.0,8.346
8102,8187.0,6.631
8103,8188.0,7.194
8104,8189.0,7.314
8105,8190.0,6.993
8106,8191.0,7.676
8107,8192.0,7.113
8108,8193.0,6.038
8109,8194.0,5.676
8110,8195.0,6.239
8111,8196.0,6.44
8112,8197.0,6.872
8113,8198.0,7.194
8114,8199.0,7.475
8115,8200.0,7.274
8116,8201.0,6.913
8117,8202.0,6.038
8118,8203.0,8.266
8119,8204.0,6.953
8120,8205.0,8.105
8121,8206.0,7.837
8122,8207.0,6.159
8123,8208.0,5.756
8124,8209.0,6.239
8125,8210.0,6.239
8126,8211.0,6.118
8127,8212.0,7.435
8128,8213.0,8.065
8129,8214.0,7.877
8130,8215.0,7.435
8131,8216.0,6.239
8132,8217.0,7.556
8133,8218.0,7.395
8134,8219.0,6.953
8135,8220.0,7.824
8136,8221.0,6.279
8137,8222.0,5.877
8138,8223.0,6.239
8139,8224.0,6.239
8140,8225.0,6.32
8141,8226.0,7.905
8142,8227.0,9.109
8143,8228.0,8.587
8144,8229.0,8.105
8145,8230.0,6.159
8146,8231.0,6.591
8147,8232.0,8.226
8148,8233.0,6.872
8149,8234.0,6.269
8150,8235.0,6.36
8151,8236.0,5.957
8152,8237.0,5.837
8153,8238.0,6.239
8154,8239.0,6.239
8155,8240.0,9.309
8156,8241.0,8.747
8157,8242.0,9.229
8158,8243.0,9.47
8159,8244.0,6.199
8160,8245.0,7.154
8161,8246.0,6.953
8162,8247.0,7.716
8163,8248.0,6.591
8164,8249.0,6.601
8165,8250.0,6.038
8166,8251.0,5.837
8167,8252.0,6.118
8168,8253.0,6.279
8169,8254.0,8.547
8170,8255.0,7.596
8171,8256.0,8.346
8172,8257.0,8.747
8173,8258.0,6.521
8174,8259.0,7.958
8175,8260.0,7.073
8176,8261.0,7.797
8177,8262.0,7.355
8178,8263.0,6.953
8179,8264.0,5.957
8180,8266.0,5.837
8181,8267.0,6.199
8182,8268.0,6.4
8183,8269.0,7.395
8184,8270.0,6.993
8185,8271.0,7.274
8186,8272.0,7.716
8187,8273.0,6.792
8188,8274.0,6.038
8189,8275.0,7.877
8190,8276.0,6.712
8191,8277.0,8.346
8192,8278.0,7.475
8193,8279.0,6.078
8194,8280.0,5.676
8195,8281.0,6.239
8196,8282.0,6.159
8197,8283.0,6.078
8198,8284.0,7.314
8199,8285.0,8.065
8200,8286.0,7.676
8201,8287.0,7.355
8202,8288.0,6.159
8203,8289.0,7.716
8204,8290.0,7.355
8205,8291.0,7.194
8206,8292.0,7.945
8207,8293.0,6.279
8208,8294.0,5.837
8209,8295.0,6.239
8210,8296.0,6.239
8211,8297.0,6.32
8212,8298.0,7.837
8213,8299.0,8.908
8214,8300.0,8.426
8215,8301.0,8.145
8216,8302.0,6.199
8217,8303.0,6.631
8218,8304.0,8.065
8219,8305.0,6.832
8220,8306.0,6.43
8221,8307.0,6.36
8222,8308.0,5.957
8223,8309.0,5.877
8224,8310.0,6.279
8225,8311.0,6.159
8226,8312.0,8.788
8227,8313.0,9.109
8228,8314.0,9.43
8229,8315.0,9.189
8230,8316.0,6.159
8231,8317.0,7.033
8232,8318.0,7.636
8233,8319.0,7.355
8234,8320.0,6.39
8235,8321.0,6.43
8236,8322.0,6.038
8237,8323.0,5.837
8238,8324.0,6.36
8239,8325.0,6.239
8240,8326.0,9.109
8241,8327.0,8.386
8242,8328.0,8.948
8243,8329.0,9.229
8244,8330.0,6.36
8245,8331.0,7.556
8246,8332.0,6.671
8247,8333.0,8.186
8248,8334.0,6.872
8249,8335.0,6.712
8250,8336.0,6.038
8251,8337.0,5.796
8252,8338.0,6.159
8253,8339.0,6.279
8254,8340.0,8.507
8255,8341.0,7.475
8256,8342.0,8.306
8257,8343.0,8.707
8258,8344.0,6.551
8259,8345.0,7.837
8260,8346.0,7.113
8261,8347.0,7.676
8262,8348.0,7.395
8263,8349.0,6.953
8264,8350.0,5.998
8265,8351.0,5.756
8266,8352.0,6.199
8267,8353.0,6.32
8268,8354.0,7.475
8269,8355.0,6.913
8270,8356.0,7.274
8271,8357.0,7.797
8272,8358.0,6.832
8273,8359.0,6.118
8274,8360.0,7.877
8275,8362.0,6.712
8276,8363.0,8.346
8277,8364.0,7.435
8278,8365.0,6.118
8279,8366.0,5.676
8280,8367.0,6.239
8281,8368.0,6.159
8282,8369.0,6.078
8283,8370.0,7.314
8284,8371.0,7.958
8285,8372.0,7.636
8286,8373.0,7.274
8287,8374.0,6.118
8288,8375.0,7.877
8289,8376.0,7.314
8290,8377.0,7.314
8291,8378.0,8.038
8292,8379.0,6.239
8293,8380.0,5.796
8294,8381.0,6.239
8295,8382.0,6.239
8296,8383.0,6.279
8297,8384.0,7.877
8298,8385.0,8.948
8299,8386.0,8.467
8300,8387.0,8.186
8301,8388.0,6.199
8302,8389.0,6.591
8303,8390.0,8.145
8304,8391.0,6.792
8305,8392.0,6.4
8306,8393.0,6.32
8307,8394.0,5.957
8308,8395.0,5.877
8309,8396.0,6.279
8310,8397.0,6.159
8311,8398.0,8.868
8312,8399.0,8.988
8313,8400.0,9.47
8314,8401.0,9.269
8315,8402.0,6.199
8316,8403.0,6.993
8317,8404.0,7.596
8318,8405.0,7.395
8319,8406.0,6.47
8320,8407.0,6.481
8321,8408.0,6.118
8322,8409.0,5.837
8323,8410.0,6.481
8324,8411.0,6.239
8325,8412.0,9.068
8326,8413.0,8.266
8327,8414.0,8.908
8328,8415.0,9.149
8329,8416.0,6.44
8330,8417.0,7.676
8331,8418.0,6.671
8332,8419.0,8.386
8333,8420.0,6.953
8334,8421.0,6.792
8335,8422.0,5.998
8336,8423.0,5.796
8337,8424.0,6.199
8338,8425.0,6.32
8339,8426.0,8.239
8340,8427.0,7.073
8341,8428.0,8.038
8342,8429.0,8.467
8343,8430.0,6.631
8344,8431.0,7.395
8345,8432.0,7.314
8346,8433.0,7.194
8347,8434.0,7.556
8348,8435.0,7.073
8349,8436.0,5.998
8350,8437.0,5.635
8351,8438.0,6.239
8352,8439.0,6.159
8353,8440.0,6.199
8354,8441.0,7.234
8355,8442.0,7.837
8356,8443.0,7.515
8357,8444.0,7.154
8358,8445.0,6.159
8359,8446.0,8.038
8360,8447.0,7.194
8361,8448.0,7.556
8362,8449.0,8.145
8363,8450.0,6.239
8364,8451.0,5.837
8365,8452.0,6.239
8366,8453.0,6.279
8367,8454.0,6.32
8368,8455.0,7.917
8369,8456.0,8.988
8370,8457.0,8.507
8371,8458.0,8.186
8372,8460.0,6.239
8373,8461.0,6.551
8374,8462.0,8.186
8375,8463.0,6.792
8376,8464.0,6.4
8377,8465.0,6.32
8378,8466.0,5.998
8379,8467.0,5.837
8380,8468.0,6.279
8381,8469.0,6.159
8382,8470.0,8.948
8383,8471.0,8.988
8384,8472.0,9.349
8385,8473.0,9.349
8386,8474.0,6.118
8387,8475.0,7.073
8388,8476.0,7.475
8389,8477.0,7.395
8390,8478.0,6.43
8391,8479.0,6.521
8392,8480.0,6.038
8393,8481.0,5.837
8394,8482.0,6.159
8395,8483.0,6.279
8396,8484.0,8.788
8397,8485.0,7.958
8398,8486.0,8.627
8399,8487.0,8.988
8400,8488.0,6.481
8401,8489.0,7.958
8402,8490.0,6.872
8403,8491.0,8.226
8404,8492.0,7.113
8405,8493.0,6.872
8406,8494.0,5.957
8407,8495.0,5.716
8408,8496.0,6.159
8409,8497.0,6.32
8410,8498.0,7.515
8411,8499.0,6.913
8412,8500.0,7.234
8413,8501.0,7.837
8414,8502.0,6.752
8415,8503.0,6.239
8416,8504.0,7.757
8417,8505.0,6.712
8418,8506.0,8.226
8419,8507.0,7.435
8420,8508.0,6.118
8421,8509.0,5.716
8422,8510.0,6.199
8423,8511.0,6.199
8424,8512.0,6.078
8425,8513.0,7.355
8426,8514.0,8.065
8427,8515.0,7.797
8428,8516.0,7.314
8429,8517.0,6.159
8430,8518.0,7.757
8431,8519.0,7.355
8432,8520.0,7.194
8433,8521.0,7.958
8434,8522.0,6.279
8435,8523.0,5.796
8436,8524.0,6.239
8437,8525.0,6.239
8438,8526.0,6.32
8439,8527.0,7.958
8440,8528.0,9.149
8441,8529.0,8.627
8442,8530.0,8.105
8443,8531.0,6.159
8444,8532.0,6.591
8445,8533.0,8.266
8446,8534.0,6.872
8447,8535.0,6.279
8448,8536.0,6.36
8449,8537.0,5.957
8450,8538.0,5.877
8451,8539.0,6.279
8452,8540.0,6.199
8453,8541.0,9.109
8454,8542.0,8.868
8455,8543.0,9.309
8456,8544.0,9.51
8457,8545.0,6.118
8458,8546.0,7.154
8459,8547.0,7.355
8460,8548.0,7.556
8461,8549.0,6.511
8462,8550.0,6.561
8463,8551.0,6.038
8464,8552.0,5.877
8465,8553.0,6.44
8466,8554.0,6.36
8467,8555.0,8.988
8468,8557.0,8.266
8469,8558.0,8.828
8470,8559.0,9.149
8471,8560.0,6.4
8472,8561.0,7.757
8473,8562.0,6.712
8474,8563.0,8.467
8475,8564.0,6.953
8476,8565.0,6.843
8477,8566.0,5.998
8478,8567.0,5.796
8479,8568.0,6.159
8480,8569.0,6.32
8481,8570.0,8.279
8482,8571.0,7.154
8483,8572.0,8.078
8484,8573.0,8.507
8485,8574.0,6.642
8486,8575.0,7.515
8487,8576.0,7.274
8488,8577.0,7.314
8489,8578.0,7.515
8490,8579.0,7.033
8491,8580.0,5.998
8492,8581.0,5.756
8493,8582.0,6.199
8494,8583.0,6.32
8495,8584.0,7.314
8496,8585.0,6.953
8497,8586.0,7.314
8498,8587.0,7.636
8499,8588.0,6.832
8500,8589.0,6.038
8501,8590.0,7.958
8502,8591.0,6.712
8503,8592.0,8.426
8504,8593.0,7.515
8505,8594.0,6.118
8506,8595.0,5.676
8507,8596.0,6.239
8508,8597.0,6.159
8509,8598.0,6.118
8510,8599.0,7.274
8511,8600.0,7.958
8512,8601.0,7.596
8513,8602.0,7.274
8514,8603.0,6.118
8515,8604.0,7.877
8516,8605.0,7.274
8517,8606.0,7.355
8518,8607.0,8.078
8519,8608.0,6.279
8520,8609.0,5.796
8521,8610.0,6.32
8522,8611.0,6.239
8523,8612.0,6.32
8524,8613.0,7.757
8525,8614.0,8.828
8526,8615.0,8.266
8527,8616.0,8.065
8528,8617.0,6.159
8529,8618.0,6.551
8530,8619.0,7.998
8531,8620.0,6.712
8532,8621.0,6.631
8533,8622.0,6.32
8534,8623.0,5.917
8535,8624.0,5.837
8536,8625.0,6.279
8537,8626.0,6.159
8538,8627.0,8.627
8539,8628.0,9.109
8540,8629.0,9.47
8541,8630.0,8.948
8542,8631.0,6.159
8543,8632.0,6.872
8544,8633.0,7.837
8545,8634.0,7.355
8546,8635.0,6.35
8547,8636.0,6.4
8548,8637.0,6.038
8549,8638.0,5.837
8550,8639.0,6.4
8551,8640.0,6.239
8552,8641.0,9.068
8553,8642.0,8.319
8554,8643.0,8.908
8555,8644.0,9.189
8556,8645.0,6.4
8557,8646.0,7.596
8558,8647.0,6.712
8559,8648.0,8.266
8560,8649.0,6.913
8561,8650.0,6.763
8562,8651.0,6.038
8563,8652.0,5.796
8564,8654.0,6.199
8565,8655.0,6.279
8566,8656.0,8.386
8567,8657.0,7.314
8568,8658.0,8.186
8569,8659.0,8.587
8570,8660.0,6.631
8571,8661.0,7.676
8572,8662.0,7.274
8573,8663.0,7.475
8574,8664.0,7.475
8575,8665.0,7.033
8576,8666.0,6.038
8577,8667.0,5.756
8578,8668.0,6.239
8579,8669.0,6.32
8580,8670.0,7.475
8581,8671.0,6.913
8582,8672.0,7.194
8583,8673.0,7.797
8584,8674.0,6.752
8585,8675.0,6.159
8586,8676.0,7.797
8587,8677.0,6.712
8588,8678.0,8.226
8589,8679.0,7.395
8590,8680.0,6.078
8591,8681.0,5.676
8592,8682.0,6.239
8593,8683.0,6.118
8594,8684.0,6.279
8595,8685.0,7.274
8596,8686.0,7.757
8597,8687.0,7.435
8598,8688.0,7.113
8599,8689.0,6.118
8600,8690.0,8.186
8601,8691.0,7.113
8602,8692.0,7.676
8603,8693.0,8.078
8604,8694.0,6.239
8605,8695.0,5.796
8606,8696.0,6.239
8607,8697.0,6.279
8608,8698.0,6.159
8609,8699.0,7.515
8610,8700.0,8.145
8611,8701.0,7.998
8612,8702.0,7.596
8613,8703.0,6.279
8614,8704.0,7.314
8615,8705.0,7.515
8616,8706.0,6.671
8617,8707.0,7.596
8618,8708.0,6.279
8619,8709.0,5.917
8620,8710.0,6.199
8621,8711.0,6.279
8622,8712.0,6.36
8623,8713.0,8.078
8624,8714.0,9.309
8625,8715.0,8.828
8626,8716.0,8.226
8627,8717.0,6.199
8628,8718.0,6.591
8629,8719.0,8.426
8630,8720.0,6.953
8631,8721.0,6.279
8632,8722.0,6.36
8633,8723.0,5.957
8634,8724.0,5.917
8635,8725.0,6.279
8636,8726.0,6.239
8637,8727.0,8.587
8638,8728.0,9.109
8639,8729.0,9.47
8640,8730.0,8.948
8641,8731.0,6.159
8642,8732.0,6.872
8643,8733.0,7.877
8644,8734.0,7.355
8645,8735.0,6.35
8646,8736.0,6.4
8647,8737.0,6.038
8648,8738.0,5.796
8649,8739.0,6.118
8650,8740.0,6.279
8651,8741.0,8.587
8652,8742.0,7.636
8653,8743.0,8.426
8654,8744.0,8.788
8655,8745.0,6.521
8656,8746.0,8.038
8657,8747.0,6.993
8658,8748.0,7.917
8659,8749.0,7.314
8660,8751.0,6.953
8661,8752.0,5.957
8662,8753.0,5.837
8663,8754.0,6.118
8664,8755.0,6.36
8665,8756.0,7.837
8666,8757.0,6.792
8667,8758.0,7.596
8668,8759.0,8.158
8669,8760.0,6.671
8670,8761.0,6.803
8671,8762.0,7.515
8672,8763.0,6.671
8673,8764.0,7.917
8674,8765.0,7.234
8675,8766.0,6.078
8676,8767.0,5.877
8677,8768.0,6.239
8678,8769.0,6.481
8679,8770.0,6.913
8680,8771.0,7.154
8681,8772.0,7.395
8682,8773.0,7.314
8683,8774.0,6.872
8684,8775.0,5.998
8685,8776.0,8.226
8686,8777.0,6.872
8687,8778.0,8.226
8688,8779.0,7.716
8689,8780.0,6.118
8690,8781.0,5.716
8691,8782.0,6.239
8692,8783.0,6.239
8693,8784.0,6.279
8694,8785.0,7.797
8695,8786.0,8.747
8696,8787.0,8.266
8697,8788.0,8.038
8698,8789.0,6.199
8699,8790.0,6.601
8700,8791.0,7.958
8701,8792.0,6.712
8702,8793.0,6.671
8703,8794.0,6.36
8704,8795.0,5.917
8705,8796.0,5.957
8706,8797.0,6.279
8707,8798.0,6.44
8708,8799.0,8.507
8709,8800.0,9.189
8710,8801.0,9.47
8711,8802.0,8.828
8712,8803.0,6.159
8713,8804.0,6.872
8714,8805.0,7.958
8715,8806.0,7.274
8716,8807.0,6.31
8717,8808.0,6.4
8718,8809.0,6.038
8719,8810.0,5.877
8720,8811.0,6.239
8721,8812.0,6.279
8722,8813.0,9.309
8723,8814.0,8.828
8724,8815.0,9.229
8725,8816.0,9.51
8726,8817.0,6.199
8727,8818.0,7.234
8728,8819.0,6.993
8729,8820.0,7.757
8730,8821.0,6.591
8731,8822.0,6.601
8732,8823.0,6.038
8733,8824.0,5.837
8734,8825.0,6.44
8735,8826.0,6.239
8736,8827.0,8.908
8737,8828.0,8.118
8738,8829.0,8.747
8739,8830.0,9.068
8740,8831.0,6.44
8741,8832.0,7.797
8742,8833.0,6.752
8743,8834.0,8.386
8744,8835.0,6.993
8745,8836.0,6.792
8746,8837.0,5.998
8747,8838.0,5.796
8748,8839.0,6.199
8749,8840.0,6.279
8750,8841.0,8.199
8751,8842.0,7.033
8752,8843.0,7.998
8753,8844.0,8.426
8754,8845.0,6.642
8755,8846.0,7.355
8756,8848.0,7.355
8757,8849.0,7.154
8758,8850.0,7.596
8759,8851.0,7.113
8760,8852.0,6.038
8761,8853.0,5.676
8762,8854.0,6.279
8763,8855.0,6.4
8764,8856.0,7.033
8765,8857.0,7.113
8766,8858.0,7.435
8767,8859.0,7.355
8768,8860.0,6.913
8769,8861.0,6.038
8770,8862.0,8.226
8771,8863.0,6.872
8772,8864.0,8.266
8773,8865.0,7.716
8774,8866.0,6.159
8775,8867.0,5.716
8776,8868.0,6.279
8777,8869.0,6.279
8778,8870.0,6.199
8779,8871.0,7.515
8780,8872.0,8.226
8781,8873.0,7.998
8782,8874.0,7.596
8783,8875.0,6.239
8784,8876.0,7.274
8785,8877.0,7.515
8786,8878.0,6.631
8787,8879.0,7.515
8788,8880.0,6.279
8789,8881.0,5.877
8790,8882.0,6.159
8791,8883.0,6.239
8792,8884.0,6.36
8793,8885.0,8.038
8794,8886.0,9.269
8795,8887.0,8.707
8796,8888.0,8.186
8797,8889.0,6.239
8798,8890.0,6.591
8799,8891.0,8.346
8800,8892.0,6.913
8801,8893.0,6.279
8802,8894.0,6.32
8803,8895.0,5.998
8804,8896.0,5.877
8805,8897.0,6.279
8806,8898.0,6.481
8807,8899.0,8.346
8808,8900.0,9.229
8809,8901.0,9.269
8810,8902.0,8.627
8811,8903.0,6.199
8812,8904.0,6.752
8813,8905.0,8.186
8814,8906.0,7.154
8815,8907.0,6.32
8816,8908.0,6.36
8817,8909.0,6.038
8818,8910.0,5.877
8819,8911.0,6.32
8820,8912.0,6.159
8821,8913.0,9.109
8822,8914.0,8.908
8823,8915.0,9.389
8824,8916.0,9.47
8825,8917.0,6.159
8826,8918.0,7.113
8827,8919.0,7.355
8828,8920.0,7.515
8829,8921.0,6.551
8830,8922.0,6.521
8831,8923.0,6.118
8832,8924.0,5.837
8833,8925.0,6.36
8834,8926.0,6.239
8835,8927.0,9.109
8836,8928.0,8.467
8837,8929.0,8.988
8838,8930.0,9.269
8839,8931.0,6.32
8840,8932.0,7.475
8841,8933.0,6.671
8842,8934.0,8.145
8843,8935.0,6.792
8844,8936.0,6.792
8845,8937.0,5.998
8846,8938.0,5.716
8847,8939.0,6.118
8848,8940.0,6.279
8849,8941.0,7.636
8850,8942.0,6.832
8851,8943.0,7.395
8852,8945.0,7.958
8853,8946.0,6.712
8854,8947.0,6.44
8855,8948.0,7.636
8856,8949.0,6.671
8857,8950.0,8.065
8858,8951.0,7.355
8859,8952.0,6.078
8860,8953.0,5.796
8861,8954.0,6.239
8862,8955.0,6.44
8863,8956.0,6.993
8864,8957.0,7.113
8865,8958.0,7.395
8866,8959.0,7.395
8867,8960.0,6.872
8868,8961.0,6.038
8869,8962.0,8.145
8870,8963.0,6.913
8871,8964.0,8.266
8872,8965.0,7.757
8873,8966.0,6.118
8874,8967.0,5.796
8875,8968.0,6.239
8876,8969.0,6.239
8877,8970.0,6.078
8878,8971.0,7.395
8879,8972.0,8.065
8880,8973.0,7.757
8881,8974.0,7.355
8882,8975.0,6.118
8883,8976.0,7.716
8884,8977.0,7.355
8885,8978.0,7.154
8886,8979.0,7.958
8887,8980.0,6.279
8888,8981.0,5.837
8889,8982.0,6.279
8890,8983.0,6.279
8891,8984.0,6.32
8892,8985.0,7.917
8893,8986.0,9.028
8894,8987.0,8.507
8895,8988.0,8.226
8896,8989.0,6.199
8897,8990.0,6.591
8898,8991.0,8.145
8899,8992.0,6.832
8900,8993.0,6.32
8901,8994.0,6.36
8902,8995.0,5.957
8903,8996.0,5.877
8904,8997.0,6.239
8905,8998.0,6.239
8906,8999.0,9.309
8907,9000.0,8.707
8908,9001.0,9.189
8909,9002.0,9.43
8910,9003.0,6.199
8911,9004.0,7.234
8912,9005.0,6.832
8913,9006.0,7.797
8914,9007.0,6.631
8915,9008.0,6.642
8916,9009.0,6.038
8917,9010.0,5.877
8918,9011.0,6.078
8919,9012.0,6.32
8920,9013.0,8.747
8921,9014.0,7.917
8922,9015.0,8.587
8923,9016.0,8.988
8924,9017.0,6.521
8925,9018.0,8.078
8926,9019.0,6.913
8927,9020.0,8.186
8928,9021.0,7.154
8929,9022.0,6.913
8930,9023.0,5.998
8931,9024.0,5.837
8932,9025.0,6.159
8933,9026.0,6.279
8934,9027.0,8.306
8935,9028.0,7.194
8936,9029.0,8.118
8937,9030.0,8.547
8938,9031.0,6.642
8939,9032.0,7.556
8940,9033.0,7.274
8941,9034.0,7.355
8942,9035.0,7.475
8943,9036.0,7.033
8944,9037.0,5.998
8945,9038.0,5.676
8946,9039.0,6.279
8947,9041.0,6.44
8948,9042.0,6.953
8949,9043.0,7.154
8950,9044.0,7.435
8951,9045.0,7.314
8952,9046.0,6.913
8953,9047.0,5.998
8954,9048.0,8.226
8955,9049.0,6.872
8956,9050.0,8.186
8957,9051.0,7.757
8958,9052.0,6.239
8959,9053.0,5.716
8960,9054.0,6.239
8961,9055.0,6.239
8962,9056.0,6.159
8963,9057.0,7.475
8964,9058.0,8.145
8965,9059.0,7.958
8966,9060.0,7.596
8967,9061.0,6.239
8968,9062.0,7.314
8969,9063.0,7.475
8970,9064.0,6.712
8971,9065.0,7.556
8972,9066.0,6.32
8973,9067.0,5.877
8974,9068.0,6.279
8975,9069.0,6.239
8976,9070.0,6.4
8977,9071.0,7.958
8978,9072.0,9.189
8979,9073.0,8.587
8980,9074.0,8.145
8981,9075.0,6.159
8982,9076.0,6.591
8983,9077.0,8.306
8984,9078.0,6.953
8985,9079.0,6.32
8986,9080.0,6.32
8987,9081.0,5.957
8988,9082.0,5.796
8989,9083.0,6.36
8990,9084.0,6.239
8991,9085.0,8.868
8992,9086.0,8.038
8993,9087.0,8.747
8994,9088.0,9.028
8995,9089.0,6.481
8996,9090.0,7.877
8997,9091.0,6.832
8998,9092.0,8.306
8999,9093.0,7.073
9000,9094.0,6.843
9001,9095.0,6.038
9002,9096.0,5.917
9003,9097.0,6.44
9004,9098.0,6.239
9005,9099.0,8.948
9006,9100.0,8.199
9007,9101.0,8.828
9008,9102.0,9.109
9009,9103.0,6.44
9010,9104.0,7.716
9011,9105.0,6.752
9012,9106.0,8.426
9013,9107.0,7.033
9014,9108.0,6.843
9015,9109.0,6.078
9016,9110.0,5.796
9017,9111.0,6.239
9018,9112.0,6.279
9019,9113.0,8.226
9020,9114.0,7.073
9021,9115.0,8.038
9022,9116.0,8.426
9023,9117.0,6.631
9024,9118.0,7.355
9025,9119.0,7.355
9026,9120.0,7.154
9027,9121.0,7.596
9028,9122.0,7.073
9029,9123.0,6.038
9030,9124.0,5.716
9031,9125.0,6.239
9032,9126.0,6.4
9033,9127.0,6.993
9034,9128.0,7.073
9035,9129.0,7.355
9036,9130.0,7.395
9037,9131.0,6.872
9038,9132.0,6.038
9039,9133.0,8.145
9040,9134.0,6.832
9041,9135.0,8.266
9042,9136.0,7.716
9043,9138.0,6.118
9044,9139.0,5.716
9045,9140.0,6.199
9046,9141.0,6.199
9047,9142.0,6.199
9048,9143.0,7.395
9049,9144.0,8.078
9050,9145.0,7.837
9051,9146.0,7.475
9052,9147.0,6.239
9053,9148.0,7.556
9054,9149.0,7.395
9055,9150.0,6.993
9056,9151.0,7.837
9057,9152.0,6.279
9058,9153.0,5.877
9059,9154.0,5.756
9060,9155.0,6.4
9061,9156.0,6.32
9062,9157.0,9.109
9063,9158.0,8.346
9064,9159.0,8.948
9065,9160.0,9.189
9066,9161.0,6.4
9067,9162.0,7.556
9068,9163.0,6.712
9069,9164.0,8.226
9070,9165.0,6.913
9071,9166.0,6.763
9072,9167.0,6.078
9073,9168.0,5.796
9074,9169.0,6.199
9075,9170.0,6.279
9076,9171.0,8.386
9077,9172.0,7.314
9078,9173.0,8.186
9079,9174.0,8.587
9080,9175.0,6.601
9081,9176.0,7.676
9082,9177.0,7.194
9083,9178.0,7.475
9084,9179.0,7.395
9085,9180.0,6.993
9086,9181.0,5.957
9087,9182.0,5.756
9088,9183.0,6.199
9089,9184.0,6.36
9090,9185.0,7.355
9091,9186.0,6.993
9092,9187.0,7.274
9093,9188.0,7.716
9094,9189.0,6.792
9095,9190.0,6.038
9096,9191.0,7.877
9097,9192.0,6.712
9098,9193.0,8.346
9099,9194.0,7.515
9100,9195.0,6.078
9101,9196.0,5.676
9102,9197.0,6.199
9103,9198.0,6.239
9104,9199.0,6.118
9105,9200.0,7.435
9106,9201.0,8.025
9107,9202.0,7.877
9108,9203.0,7.475
9109,9204.0,6.239
9110,9205.0,7.435
9111,9206.0,7.435
9112,9207.0,6.832
9113,9208.0,7.757
9114,9209.0,6.279
9115,9210.0,5.877
9116,9211.0,5.756
9117,9212.0,6.481
9118,9213.0,6.279
9119,9214.0,8.948
9120,9215.0,8.118
9121,9216.0,8.788
9122,9217.0,9.068
