sample_index,elapsed_s,power_W
9486,9600.0,5.864
9487,9601.0,4.828
9488,9602.0,5.371
9489,9603.0,4.926
9490,9604.0,4.846
9491,9605.0,4.805
9492,9606.0,4.691
9493,9607.0,4.79
9494,9608.0,4.919
9495,9609.0,4.999
9496,9610.0,5.015
9497,9611.0,5.209
9498,9612.0,6.41
9499,9613.0,5.855
9500,9614.0,5.088
9501,9616.0,7.044
9502,9617.0,5.815
9503,9618.0,6.491
9504,9619.0,6.33
9505,9620.0,5.896
9506,9621.0,4.967
9507,9622.0,4.878
9508,9623.0,6.007
9509,9624.0,5.031
9510,9625.0,5.541
9511,9626.0,6.491
9512,9627.0,5.613
9513,9628.0,5.104
9514,9629.0,5.662
9515,9630.0,4.853
9516,9631.0,5.322
9517,9632.0,4.919
9518,9633.0,4.853
9519,9634.0,4.805
9520,9635.0,4.724
9521,9636.0,4.991
9522,9637.0,4.959
9523,9638.0,4.999
9524,9639.0,5.096
9525,9640.0,5.136
9526,9641.0,6.572
9527,9642.0,5.743
9528,9643.0,5.169
9529,9644.0,7.044
9530,9645.0,5.976
9531,9646.0,6.259
9532,9647.0,6.451
9533,9648.0,5.703
9534,9649.0,4.967
9535,9650.0,4.919
9536,9651.0,6.168
9537,9652.0,5.023
9538,9653.0,5.428
9539,9654.0,6.289
9540,9655.0,5.855
9541,9656.0,5.031
9542,9657.0,5.5
9543,9658.0,5.136
9544,9659.0,5.241
9545,9660.0,4.919
9546,9661.0,4.813
9547,9662.0,4.805
9548,9663.0,4.684
9549,9664.0,5.152
9550,9665.0,5.007
9551,9666.0,4.999
9552,9667.0,5.048
9553,9668.0,5.096
9554,9669.0,6.682
9555,9670.0,5.653
9556,9671.0,5.572
9557,9672.0,6.652
9558,9673.0,6.209
9559,9674.0,5.976
9560,9675.0,6.612
9561,9676.0,5.743
9562,9677.0,4.959
9563,9678.0,4.959
9564,9679.0,6.44
9565,9680.0,5.056
9566,9681.0,5.266
9567,9682.0,6.017
9568,9683.0,6.128
9569,9684.0,5.023
9570,9685.0,5.469
9571,9686.0,5.572
9572,9687.0,5.201
9573,9688.0,4.959
9574,9689.0,4.82
9575,9690.0,4.878
9576,9691.0,4.717
9577,9692.0,5.193
9578,9693.0,4.975
9579,9694.0,4.999
9580,9695.0,5.007
9581,9696.0,5.056
9582,9697.0,6.763
9583,9698.0,5.564
9584,9699.0,5.846
9585,9701.0,6.33
9586,9702.0,6.41
9587,9703.0,5.815
9588,9704.0,6.682
9589,9705.0,5.622
9590,9706.0,4.959
9591,9707.0,4.951
9592,9708.0,6.601
9593,9709.0,5.298
9594,9710.0,5.145
9595,9711.0,5.743
9596,9712.0,6.41
9597,9713.0,4.982
9598,9714.0,5.307
9599,9715.0,5.936
9600,9716.0,5.16
9601,9717.0,4.911
9602,9718.0,4.813
9603,9719.0,4.813
9604,9720.0,4.684
9605,9721.0,5.152
9606,9722.0,4.975
9607,9723.0,4.999
9608,9724.0,5.048
9609,9725.0,5.015
9610,9726.0,6.763
9611,9727.0,5.572
9612,9728.0,5.806
9613,9729.0,6.37
9614,9730.0,6.37
9615,9731.0,5.784
9616,9732.0,6.682
9617,9733.0,5.581
9618,9734.0,4.959
9619,9735.0,4.911
9620,9736.0,6.601
9621,9737.0,5.258
9622,9738.0,5.226
9623,9739.0,5.824
9624,9740.0,6.36
9625,9741.0,4.982
9626,9742.0,5.379
9627,9743.0,5.855
9628,9744.0,5.193
9629,9745.0,4.911
9630,9746.0,4.846
9631,9747.0,4.813
9632,9748.0,4.757
9633,9749.0,5.112
9634,9750.0,4.967
9635,9751.0,4.991
9636,9752.0,5.04
9637,9753.0,4.975
9638,9754.0,6.883
9639,9755.0,5.443
9640,9756.0,6.088
9641,9757.0,6.057
9642,9758.0,6.572
9643,9759.0,5.824
9644,9760.0,6.803
9645,9761.0,5.46
9646,9762.0,4.999
9647,9763.0,5.032
9648,9764.0,6.491
9649,9765.0,5.613
9650,9766.0,5.145
9651,9767.0,5.622
9652,9768.0,6.572
9653,9769.0,5.015
9654,9770.0,5.266
9655,9771.0,6.128
9656,9772.0,5.152
9657,9773.0,4.951
9658,9774.0,4.886
9659,9775.0,4.813
9660,9776.0,4.798
9661,9777.0,5.112
9662,9778.0,4.926
9663,9779.0,5.032
9664,9780.0,4.999
9665,9781.0,4.975
9666,9782.0,6.924
9667,9783.0,5.402
9668,9784.0,6.249
9669,9785.0,5.855
9670,9786.0,6.652
9671,9788.0,5.622
9672,9789.0,6.843
9673,9790.0,5.347
9674,9791.0,4.959
9675,9792.0,4.959
9676,9793.0,6.138
9677,9794.0,5.967
9678,9795.0,5.031
9679,9796.0,5.469
9680,9797.0,6.572
9681,9798.0,5.492
9682,9799.0,5.145
9683,9800.0,6.451
9684,9801.0,5.112
9685,9802.0,4.951
9686,9803.0,4.846
9687,9804.0,4.813
9688,9805.0,4.677
9689,9806.0,5.112
9690,9807.0,4.975
9691,9808.0,4.991
9692,9809.0,4.999
9693,9810.0,5.015
9694,9811.0,6.763
9695,9812.0,5.532
9696,9813.0,5.886
9697,9814.0,6.299
9698,9815.0,6.451
9699,9816.0,5.743
9700,9817.0,6.722
9701,9818.0,5.541
9702,9819.0,4.959
9703,9820.0,4.951
9704,9821.0,6.601
9705,9822.0,5.371
9706,9823.0,5.185
9707,9824.0,5.784
9708,9825.0,6.41
9709,9826.0,5.015
9710,9827.0,5.307
9711,9828.0,5.976
9712,9829.0,5.152
9713,9830.0,4.951
9714,9831.0,4.813
9715,9832.0,4.813
9716,9833.0,4.644
9717,9834.0,5.152
9718,9835.0,5.007
9719,9836.0,4.999
9720,9837.0,5.048
9721,9838.0,5.096
9722,9839.0,6.682
9723,9840.0,5.653
9724,9841.0,5.604
9725,9842.0,6.612
9726,9843.0,6.289
9727,9844.0,5.976
9728,9845.0,6.601
9729,9846.0,5.734
9730,9847.0,4.959
9731,9848.0,4.959
9732,9849.0,6.481
9733,9850.0,5.056
9734,9851.0,5.266
9735,9852.0,6.017
9736,9853.0,6.168
9737,9854.0,5.064
9738,9855.0,5.428
9739,9856.0,5.653
9740,9857.0,5.201
9741,9858.0,4.919
9742,9859.0,4.813
9743,9860.0,4.853
9744,9861.0,4.724
9745,9862.0,5.152
9746,9863.0,4.967
9747,9864.0,4.991
9748,9865.0,5.04
9749,9866.0,5.015
9750,9867.0,6.763
9751,9868.0,5.532
9752,9869.0,5.806
9753,9870.0,6.33
9754,9872.0,6.37
9755,9873.0,5.784
9756,9874.0,6.682
9757,9875.0,5.581
9758,9876.0,4.959
9759,9877.0,4.911
9760,9878.0,6.601
9761,9879.0,5.258
9762,9880.0,5.185
9763,9881.0,5.784
9764,9882.0,6.37
9765,9883.0,5.023
9766,9884.0,5.347
9767,9885.0,5.855
9768,9886.0,5.193
9769,9887.0,4.911
9770,9888.0,4.813
9771,9889.0,4.813
9772,9890.0,4.684
9773,9891.0,5.152
9774,9892.0,5.007
9775,9893.0,4.991
9776,9894.0,5.08
9777,9895.0,5.056
9778,9896.0,6.763
9779,9897.0,5.613
9780,9898.0,5.725
9781,9899.0,6.451
9782,9900.0,6.33
9783,9901.0,5.855
9784,9902.0,6.682
9785,9903.0,5.622
9786,9904.0,4.959
9787,9905.0,4.919
9788,9906.0,6.561
9789,9907.0,5.136
9790,9908.0,5.226
9791,9909.0,5.815
9792,9910.0,6.33
9793,9911.0,5.023
9794,9912.0,5.379
9795,9913.0,5.815
9796,9914.0,5.201
9797,9915.0,4.911
9798,9916.0,4.846
9799,9917.0,4.813
9800,9918.0,4.757
9801,9919.0,5.112
9802,9920.0,4.967
9803,9921.0,4.951
9804,9922.0,5.04
9805,9923.0,4.975
9806,9924.0,6.883
9807,9925.0,5.443
9808,9926.0,6.128
9809,9927.0,6.017
9810,9928.0,6.572
9811,9929.0,5.784
9812,9930.0,6.803
9813,9931.0,5.42
9814,9932.0,4.959
9815,9933.0,4.999
9816,9934.0,6.37
9817,9935.0,5.694
9818,9936.0,5.104
9819,9937.0,5.581
9820,9938.0,6.612
9821,9939.0,5.136
9822,9940.0,5.226
9823,9941.0,6.249
9824,9942.0,5.152
9825,9943.0,4.911
9826,9944.0,4.886
9827,9945.0,4.813
9828,9946.0,4.757
9829,9947.0,5.072
9830,9948.0,4.894
9831,9949.0,4.999
9832,9950.0,4.999
9833,9951.0,4.934
9834,9952.0,6.924
9835,9953.0,5.362
9836,9954.0,6.33
9837,9956.0,5.743
9838,9957.0,6.682
9839,9958.0,5.541
9840,9959.0,6.883
9841,9960.0,5.266
9842,9961.0,4.919
9843,9962.0,4.967
9844,9963.0,5.976
9845,9964.0,6.168
9846,9965.0,5.023
9847,9966.0,5.46
9848,9967.0,6.37
9849,9968.0,5.734
9850,9969.0,5.072
9851,9970.0,6.531
9852,9971.0,5.152
9853,9972.0,4.911
9854,9973.0,4.838
9855,9974.0,4.772
9856,9975.0,4.757
9857,9976.0,5.024
9858,9977.0,5.258
9859,9978.0,4.959
9860,9979.0,4.951
9861,9980.0,4.934
9862,9981.0,7.004
9863,9982.0,5.273
9864,9983.0,6.521
9865,9984.0,5.703
9866,9985.0,6.843
9867,9986.0,5.379
9868,9987.0,6.964
9869,9988.0,5.145
9870,9989.0,4.846
9871,9990.0,4.894
9872,9991.0,5.662
9873,9992.0,6.491
9874,9993.0,4.975
9875,9994.0,5.339
9876,9995.0,6.017
9877,9996.0,6.128
9878,9997.0,4.99
9879,9998.0,6.36
9880,9999.0,5.08
9881,10000.0,4.919
9882,10001.0,4.838
9883,10002.0,4.813
9884,10003.0,4.83
9885,10004.0,5.064
9886,10005.0,5.177
9887,10006.0,4.959
9888,10007.0,4.991
9889,10008.0,4.982
9890,10009.0,7.044
9891,10010.0,5.233
9892,10011.0,6.642
9893,10012.0,5.541
9894,10013.0,6.924
9895,10014.0,5.266
9896,10015.0,7.044
9897,10016.0,5.064
9898,10017.0,4.846
9899,10018.0,4.853
9900,10019.0,5.541
9901,10020.0,6.652
9902,10021.0,5.217
9903,10022.0,5.185
9904,10023.0,5.815
9905,10024.0,6.33
9906,10025.0,4.95
9907,10026.0,6.088
9908,10027.0,4.999
9909,10028.0,4.846
9910,10029.0,4.87
9911,10030.0,4.699
9912,10031.0,4.79
9913,10032.0,5.024
9914,10033.0,5.015
9915,10034.0,5.29
9916,10035.0,4.959
9917,10036.0,5.572
9918,10038.0,7.044
9919,10039.0,5.281
9920,10040.0,6.883
9921,10041.0,5.307
9922,10042.0,7.044
9923,10043.0,5.42
9924,10044.0,6.964
9925,10045.0,4.942
9926,10046.0,4.813
9927,10047.0,4.853
9928,10048.0,5.347
9929,10049.0,6.097
9930,10050.0,6.048
9931,10051.0,4.99
9932,10052.0,5.541
9933,10053.0,6.491
9934,10054.0,4.828
9935,10055.0,5.613
9936,10056.0,4.934
9937,10057.0,4.853
9938,10058.0,4.878
9939,10059.0,4.691
9940,10060.0,4.83
9941,10061.0,4.959
9942,10062.0,5.048
9943,10063.0,5.056
9944,10064.0,5.048
9945,10065.0,6.249
9946,10066.0,6.178
9947,10067.0,5.056
9948,10068.0,7.004
9949,10069.0,5.46
9950,10070.0,6.883
9951,10071.0,6.088
9952,10072.0,6.138
9953,10073.0,4.975
9954,10074.0,4.926
9955,10075.0,5.604
9956,10076.0,5.104
9957,10077.0,5.581
9958,10078.0,6.652
9959,10079.0,5.177
9960,10080.0,5.226
9961,10081.0,5.824
9962,10082.0,4.901
9963,10083.0,5.371
9964,10084.0,4.959
9965,10085.0,4.813
9966,10086.0,4.886
9967,10087.0,4.724
9968,10088.0,5.152
9969,10089.0,5.048
9970,10090.0,4.999
9971,10091.0,5.048
9972,10092.0,5.096
9973,10093.0,6.642
9974,10094.0,5.694
9975,10095.0,5.492
9976,10096.0,6.722
9977,10097.0,6.168
9978,10098.0,6.017
9979,10099.0,6.572
9980,10100.0,5.784
9981,10101.0,4.959
9982,10102.0,4.919
9983,10103.0,6.36
9984,10104.0,5.015
9985,10105.0,5.347
9986,10106.0,6.057
9987,10107.0,6.088
9988,10108.0,5.031
9989,10109.0,5.5
9990,10110.0,5.451
9991,10111.0,5.241
9992,10112.0,4.919
9993,10113.0,4.82
9994,10114.0,4.853
9995,10115.0,4.684
9996,10116.0,5.112
9997,10117.0,5.048
9998,10119.0,4.999
9999,10120.0,5.048
10000,10121.0,5.096
10001,10122.0,6.682
10002,10123.0,5.653
10003,10124.0,5.564
10004,10125.0,6.612
10005,10126.0,6.249
10006,10127.0,5.936
10007,10128.0,6.612
10008,10129.0,5.703
10009,10130.0,4.959
10010,10131.0,4.919
10011,10132.0,6.481
10012,10133.0,5.015
10013,10134.0,5.266
10014,10135.0,5.936
10015,10136.0,6.209
10016,10137.0,5.023
10017,10138.0,5.42
10018,10139.0,5.653
10019,10140.0,5.193
10020,10141.0,4.911
10021,10142.0,4.813
10022,10143.0,4.846
10023,10144.0,4.717
10024,10145.0,5.112
10025,10146.0,4.967
10026,10147.0,4.951
10027,10148.0,5.04
10028,10149.0,4.975
10029,10150.0,6.843
10030,10151.0,5.483
10031,10152.0,5.967
10032,10153.0,6.178
10033,10154.0,6.491
10034,10155.0,5.703
10035,10156.0,6.763
10036,10157.0,5.5
10037,10158.0,4.959
10038,10159.0,4.951
10039,10160.0,6.642
10040,10161.0,5.451
10041,10162.0,5.185
10042,10163.0,5.703
10043,10164.0,6.491
10044,10165.0,4.975
10045,10166.0,5.307
10046,10167.0,6.048
10047,10168.0,5.152
10048,10169.0,4.911
10049,10170.0,4.805
10050,10171.0,4.813
10051,10172.0,4.717
10052,10173.0,5.112
10053,10174.0,4.934
10054,10175.0,4.951
10055,10176.0,4.999
10056,10177.0,4.975
10057,10178.0,6.883
10058,10179.0,5.402
10059,10180.0,6.168
10060,10181.0,5.936
10061,10182.0,6.612
10062,10183.0,5.743
10063,10184.0,6.803
10064,10185.0,5.388
10065,10186.0,4.911
10066,10187.0,4.999
10067,10188.0,6.249
10068,10189.0,5.855
10069,10190.0,5.031
10070,10191.0,5.5
10071,10192.0,6.612
10072,10193.0,5.33
10073,10194.0,5.145
10074,10195.0,6.33
10075,10196.0,5.112
10076,10197.0,4.951
10077,10198.0,4.846
10078,10199.0,4.813
10079,10200.0,4.717
10080,10201.0,5.072
10081,10203.0,4.894
10082,10204.0,5.032
10083,10205.0,4.999
10084,10206.0,4.975
10085,10207.0,6.924
10086,10208.0,5.402
10087,10209.0,6.249
10088,10210.0,5.855
10089,10211.0,6.652
10090,10212.0,5.662
10091,10213.0,6.843
10092,10214.0,5.339
10093,10215.0,4.919
10094,10216.0,4.999
10095,10217.0,6.128
10096,10218.0,5.976
10097,10219.0,5.031
10098,10220.0,5.5
10099,10221.0,6.612
10100,10222.0,5.492
10101,10223.0,5.104
10102,10224.0,6.41
10103,10225.0,5.112
10104,10226.0,4.951
10105,10227.0,4.846
10106,10228.0,4.813
10107,10229.0,4.75
10108,10230.0,5.104
10109,10231.0,5.056
10110,10232.0,4.999
10111,10233.0,4.959
10112,10234.0,4.934
10113,10235.0,6.964
10114,10236.0,5.362
10115,10237.0,6.4
10116,10238.0,5.734
10117,10239.0,6.763
10118,10240.0,5.5
10119,10241.0,6.924
10120,10242.0,5.226
10121,10243.0,4.919
10122,10244.0,4.926
10123,10245.0,5.896
10124,10246.0,6.249
10125,10247.0,5.023
10126,10248.0,5.428
10127,10249.0,6.289
10128,10250.0,5.855
10129,10251.0,5.072
10130,10252.0,6.531
10131,10253.0,5.112
10132,10254.0,4.919
10133,10255.0,4.878
10134,10256.0,4.772
10135,10257.0,4.757
10136,10258.0,5.072
10137,10259.0,4.975
10138,10260.0,4.999
10139,10261.0,4.999
10140,10262.0,4.934
10141,10263.0,6.924
10142,10264.0,5.362
10143,10265.0,6.249
10144,10266.0,5.855
10145,10267.0,6.561
10146,10268.0,5.703
10147,10269.0,6.803
10148,10270.0,5.42
10149,10271.0,4.951
10150,10272.0,5.032
10151,10273.0,6.521
10152,10274.0,5.492
10153,10275.0,5.145
10154,10276.0,5.743
10155,10277.0,6.41
10156,10278.0,5.023
10157,10279.0,5.347
10158,10280.0,5.815
10159,10281.0,5.193
10160,10282.0,4.911
10161,10283.0,4.813
10162,10284.0,4.853
10163,10286.0,4.757
10164,10287.0,5.152
10165,10288.0,5.007
10166,10289.0,4.999
10167,10290.0,5.04
10168,10291.0,5.056
10169,10292.0,6.682
10170,10293.0,5.613
10171,10294.0,5.564
10172,10295.0,6.652
10173,10296.0,6.168
10174,10297.0,6.057
10175,10298.0,6.531
10176,10299.0,5.703
10177,10300.0,5.007
10178,10301.0,4.919
10179,10302.0,6.168
10180,10303.0,5.023
10181,10304.0,5.541
10182,10305.0,6.451
10183,10306.0,5.613
10184,10307.0,5.104
10185,10308.0,5.694
10186,10309.0,4.853
10187,10310.0,5.322
10188,10311.0,4.919
10189,10312.0,4.853
10190,10313.0,4.813
10191,10314.0,4.684
10192,10315.0,5.112
10193,10316.0,5.007
10194,10317.0,4.999
10195,10318.0,5.056
10196,10319.0,5.136
10197,10320.0,6.572
10198,10321.0,5.743
10199,10322.0,5.29
10200,10323.0,6.924
10201,10324.0,6.057
10202,10325.0,6.178
10203,10326.0,6.491
10204,10327.0,5.743
10205,10328.0,4.967
10206,10329.0,4.919
10207,10330.0,6.239
10208,10331.0,5.023
10209,10332.0,5.388
10210,10333.0,6.178
10211,10334.0,5.936
10212,10335.0,5.023
10213,10336.0,5.469
10214,10337.0,5.298
10215,10338.0,5.241
10216,10339.0,4.919
10217,10340.0,4.813
10218,10341.0,4.894
10219,10342.0,4.765
10220,10343.0,5.193
10221,10344.0,4.967
10222,10345.0,4.991
10223,10346.0,5.04
10224,10347.0,5.048
10225,10348.0,6.722
10226,10349.0,5.572
10227,10350.0,5.765
10228,10351.0,6.37
10229,10352.0,6.37
10230,10353.0,5.824
10231,10354.0,6.682
10232,10355.0,5.622
10233,10356.0,4.959
10234,10357.0,4.951
10235,10358.0,6.601
10236,10359.0,5.249
10237,10360.0,5.185
10238,10361.0,5.824
10239,10362.0,6.33
10240,10363.0,5.015
10241,10364.0,5.347
10242,10365.0,5.896
10243,10366.0,5.152
10244,10367.0,4.951
10245,10369.0,4.813
10246,10370.0,4.846
10247,10371.0,4.757
10248,10372.0,5.152
10249,10373.0,4.934
10250,10374.0,5.032
10251,10375.0,4.999
10252,10376.0,5.007
10253,10377.0,6.883
10254,10378.0,5.443
10255,10379.0,6.128
10256,10380.0,6.017
10257,10381.0,6.572
10258,10382.0,5.774
10259,10383.0,6.803
10260,10384.0,5.42
10261,10385.0,4.951
10262,10386.0,5.04
10263,10387.0,6.289
10264,10388.0,5.774
10265,10389.0,5.072
10266,10390.0,5.541
10267,10391.0,6.612
10268,10392.0,5.217
10269,10393.0,5.185
10270,10394.0,6.249
10271,10395.0,5.112
10272,10396.0,4.911
10273,10397.0,4.846
10274,10398.0,4.772
10275,10399.0,4.757
10276,10400.0,5.072
10277,10401.0,4.894
10278,10402.0,5.032
10279,10403.0,4.999
10280,10404.0,4.934
10281,10405.0,6.924
10282,10406.0,5.362
10283,10407.0,6.249
10284,10408.0,5.824
10285,10409.0,6.642
10286,10410.0,5.622
10287,10411.0,6.843
10288,10412.0,5.307
10289,10413.0,4.919
10290,10414.0,4.959
10291,10415.0,6.138
10292,10416.0,5.976
10293,10417.0,5.023
10294,10418.0,5.428
10295,10419.0,6.601
10296,10420.0,5.451
10297,10421.0,5.104
10298,10422.0,6.41
10299,10423.0,5.112
10300,10424.0,4.911
10301,10425.0,4.878
10302,10426.0,4.772
10303,10427.0,4.798
10304,10428.0,5.032
10305,10429.0,5.249
10306,10430.0,4.919
10307,10431.0,4.991
10308,10432.0,4.861
10309,10433.0,7.085
10310,10434.0,5.233
10311,10435.0,6.561
10312,10436.0,5.662
10313,10437.0,6.843
10314,10438.0,5.347
10315,10439.0,7.004
10316,10440.0,5.104
10317,10441.0,4.886
10318,10442.0,4.886
10319,10443.0,5.703
10320,10444.0,6.491
10321,10445.0,5.015
10322,10446.0,5.266
10323,10447.0,5.976
10324,10448.0,6.128
10325,10449.0,4.982
10326,10450.0,6.32
10327,10451.0,5.08
10328,10452.0,4.878
10329,10453.0,4.878
10330,10455.0,4.739
10331,10456.0,4.83
10332,10457.0,5.032
10333,10458.0,5.177
10334,10459.0,4.886
10335,10460.0,5.072
10336,10461.0,5.056
10337,10462.0,7.125
10338,10463.0,5.313
10339,10464.0,6.763
10340,10465.0,5.46
10341,10466.0,6.964
10342,10467.0,5.226
10343,10468.0,7.085
10344,10469.0,5.023
10345,10470.0,4.813
10346,10471.0,4.813
10347,10472.0,5.42
10348,10473.0,6.642
10349,10474.0,5.451
10350,10475.0,5.145
10351,10476.0,5.662
10352,10477.0,6.491
10353,10478.0,4.909
10354,10479.0,5.967
10355,10480.0,4.959
10356,10481.0,4.846
10357,10482.0,4.87
10358,10483.0,4.618
10359,10484.0,4.79
10360,10485.0,5.024
10361,10486.0,5.056
10362,10487.0,5.29
10363,10488.0,4.959
10364,10489.0,5.532
10365,10490.0,7.044
10366,10491.0,5.281
10367,10492.0,6.843
10368,10493.0,5.307
10369,10494.0,7.004
10370,10495.0,5.339
10371,10496.0,7.004
10372,10497.0,4.942
10373,10498.0,4.772
10374,10499.0,4.853
10375,10500.0,5.347
10376,10501.0,6.138
10377,10502.0,5.976
10378,10503.0,5.031
10379,10504.0,5.5
10380,10505.0,6.531
10381,10506.0,4.828
10382,10507.0,5.653
10383,10508.0,4.894
10384,10509.0,4.886
10385,10510.0,4.878
10386,10511.0,4.618
10387,10512.0,4.79
10388,10513.0,5.032
10389,10514.0,5.056
10390,10515.0,5.169
10391,10516.0,4.886
10392,10517.0,5.967
10393,10518.0,6.491
10394,10519.0,5.128
10395,10520.0,6.964
10396,10521.0,5.217
10397,10522.0,7.085
10398,10523.0,5.815
10399,10524.0,6.451
10400,10525.0,5.015
10401,10526.0,4.853
10402,10527.0,5.12
10403,10528.0,5.185
10404,10529.0,5.815
10405,10530.0,6.37
10406,10531.0,5.015
10407,10532.0,5.347
10408,10533.0,6.138
10409,10534.0,4.787
10410,10535.0,5.492
10411,10537.0,4.886
10412,10538.0,4.886
10413,10539.0,4.838
10414,10540.0,4.577
10415,10541.0,4.79
10416,10542.0,5.032
10417,10543.0,5.048
10418,10544.0,5.128
10419,10545.0,4.886
10420,10546.0,6.088
10421,10547.0,6.37
10422,10548.0,5.088
10423,10549.0,6.964
10424,10550.0,5.217
10425,10551.0,7.085
10426,10552.0,5.855
10427,10553.0,6.37
10428,10554.0,4.975
10429,10555.0,4.846
10430,10556.0,5.249
10431,10557.0,5.145
10432,10558.0,5.743
10433,10559.0,6.41
10434,10560.0,4.975
10435,10561.0,5.307
10436,10562.0,6.017
10437,10563.0,4.787
10438,10564.0,5.411
10439,10565.0,4.926
10440,10566.0,4.853
10441,10567.0,4.838
10442,10568.0,4.618
10443,10569.0,4.79
10444,10570.0,4.919
10445,10571.0,5.048
10446,10572.0,5.056
10447,10573.0,5.209
10448,10574.0,6.249
10449,10575.0,6.057
10450,10576.0,5.015
10451,10577.0,7.044
10452,10578.0,5.572
10453,10579.0,6.763
10454,10580.0,6.168
10455,10581.0,6.057
10456,10582.0,4.975
10457,10583.0,4.886
10458,10584.0,5.685
10459,10585.0,5.064
10460,10586.0,5.541
10461,10587.0,6.642
10462,10588.0,5.217
10463,10589.0,5.185
10464,10590.0,5.784
10465,10591.0,4.861
10466,10592.0,5.33
10467,10593.0,4.919
10468,10594.0,4.813
10469,10595.0,4.846
10470,10596.0,4.611
10471,10597.0,4.798
10472,10598.0,4.926
10473,10599.0,5.04
10474,10600.0,5.015
10475,10601.0,5.249
10476,10602.0,6.37
10477,10603.0,5.976
10478,10604.0,5.048
10479,10605.0,7.085
10480,10606.0,5.734
10481,10607.0,6.652
10482,10608.0,6.249
10483,10609.0,5.976
10484,10610.0,4.967
10485,10611.0,4.926
10486,10612.0,5.846
10487,10613.0,5.104
10488,10614.0,5.46
10489,10615.0,6.652
10490,10616.0,5.451
10491,10617.0,5.185
10492,10618.0,5.662
10493,10619.0,4.901
10494,10621.0,5.29
10495,10622.0,4.919
10496,10623.0,4.813
10497,10624.0,4.805
10498,10625.0,4.684
10499,10626.0,5.072
10500,10627.0,4.967
10501,10628.0,4.999
10502,10629.0,5.056
10503,10630.0,5.128
10504,10631.0,6.572
10505,10632.0,5.784
10506,10633.0,5.249
10507,10634.0,6.964
10508,10635.0,6.048
10509,10636.0,6.178
10510,10637.0,6.451
10511,10638.0,5.703
10512,10639.0,4.959
10513,10640.0,4.919
10514,10641.0,6.239
10515,10642.0,5.023
10516,10643.0,5.388
10517,10644.0,6.219
10518,10645.0,5.896
10519,10646.0,5.031
10520,10647.0,5.46
10521,10648.0,5.217
10522,10649.0,5.241
10523,10650.0,4.919
10524,10651.0,4.813
10525,10652.0,4.813
10526,10653.0,4.724
10527,10654.0,5.112
10528,10655.0,5.007
10529,10656.0,4.999
10530,10657.0,5.048
10531,10658.0,5.096
10532,10659.0,6.682
10533,10660.0,5.653
10534,10661.0,5.604
10535,10662.0,6.572
10536,10663.0,6.249
10537,10664.0,5.936
10538,10665.0,6.612
10539,10666.0,5.703
10540,10667.0,4.959
10541,10668.0,4.919
10542,10669.0,6.481
10543,10670.0,5.015
10544,10671.0,5.307
10545,10672.0,5.936
10546,10673.0,6.209
10547,10674.0,5.023
10548,10675.0,5.46
10549,10676.0,5.653
10550,10677.0,5.241
10551,10678.0,4.919
10552,10679.0,4.853
10553,10680.0,4.853
10554,10681.0,4.611
10555,10682.0,5.032
10556,10683.0,4.967
10557,10684.0,4.999
10558,10685.0,5.088
10559,10686.0,5.136
10560,10687.0,6.612
10561,10688.0,5.743
10562,10689.0,5.29
10563,10690.0,6.924
10564,10691.0,6.057
10565,10692.0,6.219
10566,10693.0,6.451
10567,10694.0,5.703
10568,10695.0,4.967
10569,10696.0,4.919
10570,10697.0,6.249
10571,10698.0,5.023
10572,10699.0,5.388
10573,10700.0,6.219
10574,10701.0,5.896
10575,10702.0,5.031
10576,10703.0,5.469
10577,10705.0,5.177
10578,10706.0,5.241
10579,10707.0,4.919
10580,10708.0,4.78
10581,10709.0,4.813
10582,10710.0,4.537
10583,10711.0,4.798
10584,10712.0,4.919
10585,10713.0,5.048
10586,10714.0,5.056
10587,10715.0,5.088
10588,10716.0,6.209
10589,10717.0,6.138
10590,10718.0,5.056
10591,10719.0,7.044
10592,10720.0,5.492
10593,10721.0,6.883
10594,10722.0,6.088
10595,10723.0,6.138
10596,10724.0,4.975
10597,10725.0,4.886
10598,10726.0,5.604
10599,10727.0,5.104
10600,10728.0,5.581
10601,10729.0,6.612
10602,10730.0,5.136
10603,10731.0,5.226
10604,10732.0,5.824
10605,10733.0,4.861
10606,10734.0,5.33
10607,10735.0,4.919
10608,10736.0,4.813
10609,10737.0,4.846
10610,10738.0,4.651
10611,10739.0,4.79
10612,10740.0,4.886
10613,10741.0,5.04
10614,10742.0,5.056
10615,10743.0,5.249
10616,10744.0,6.451
10617,10745.0,5.815
10618,10746.0,5.048
10619,10747.0,7.085
10620,10748.0,5.855
10621,10749.0,6.41
10622,10750.0,6.33
10623,10751.0,5.815
10624,10752.0,4.967
10625,10753.0,4.919
10626,10754.0,6.048
10627,10755.0,5.064
10628,10756.0,5.46
10629,10757.0,6.451
