sample_index,elapsed_s,power_W
5012,5078.0,6.028
5013,5079.0,6.35
5014,5080.0,6.31
5015,5081.0,6.902
5016,5082.0,6.35
5017,5083.0,6.068
5018,5084.0,6.149
5019,5085.0,6.269
5020,5086.0,6.068
5021,5087.0,6.269
5022,5088.0,6.149
5023,5089.0,9.535
5024,5090.0,10.496
5025,5091.0,6.942
5026,5092.0,6.229
5027,5093.0,10.256
5028,5094.0,10.536
5029,5095.0,6.781
5030,5096.0,8.507
5031,5097.0,10.336
5032,5098.0,8.346
5033,5099.0,6.149
5034,5100.0,6.149
5035,5101.0,10.84
5036,5102.0,6.511
5037,5103.0,6.47
5038,5104.0,6.028
5039,5105.0,5.948
5040,5106.0,5.787
5041,5107.0,6.028
5042,5108.0,5.787
5043,5109.0,5.667
5044,5110.0,6.109
5045,5111.0,6.068
5046,5112.0,5.948
5047,5113.0,6.028
5048,5114.0,5.827
5049,5115.0,6.028
5050,5116.0,5.827
5051,5118.0,5.667
5052,5119.0,5.827
5053,5120.0,6.109
5054,5121.0,6.068
5055,5122.0,6.269
5056,5123.0,6.068
5057,5124.0,5.988
5058,5125.0,5.908
5059,5126.0,6.068
5060,5127.0,5.868
5061,5128.0,5.265
5062,5129.0,4.463
5063,5130.0,6.038
5064,5131.0,6.993
5065,5132.0,6.39
5066,5133.0,6.109
5067,5134.0,6.109
5068,5135.0,6.269
5069,5136.0,7.182
5070,5137.0,6.269
5071,5138.0,6.149
5072,5139.0,6.189
5073,5140.0,6.269
5074,5141.0,6.109
5075,5142.0,6.229
5076,5143.0,6.229
5077,5144.0,9.334
5078,5145.0,10.496
5079,5146.0,7.223
5080,5147.0,6.149
5081,5148.0,9.975
5082,5149.0,10.456
5083,5150.0,7.022
5084,5151.0,8.025
5085,5152.0,10.296
5086,5153.0,9.014
5087,5154.0,6.269
5088,5155.0,6.068
5089,5156.0,10.8
5090,5157.0,6.511
5091,5158.0,6.712
5092,5159.0,5.988
5093,5160.0,6.068
5094,5161.0,5.827
5095,5162.0,6.068
5096,5163.0,5.787
5097,5164.0,5.707
5098,5165.0,6.109
5099,5166.0,5.707
5100,5167.0,5.827
5101,5168.0,6.149
5102,5169.0,5.868
5103,5170.0,5.988
5104,5171.0,5.827
5105,5172.0,5.707
5106,5173.0,5.546
5107,5174.0,6.109
5108,5175.0,6.028
5109,5176.0,6.43
5110,5177.0,5.988
5111,5178.0,6.068
5112,5179.0,5.908
5113,5180.0,6.109
5114,5181.0,5.908
5115,5182.0,5.345
5116,5183.0,4.456
5117,5184.0,5.957
5118,5185.0,7.355
5119,5186.0,6.47
5120,5187.0,6.43
5121,5188.0,6.551
5122,5189.0,6.269
5123,5190.0,5.988
5124,5191.0,6.35
5125,5192.0,6.551
5126,5193.0,6.591
5127,5195.0,6.39
5128,5196.0,6.229
5129,5197.0,6.229
5130,5198.0,6.792
5131,5199.0,8.266
5132,5200.0,10.336
5133,5201.0,8.693
5134,5202.0,6.229
5135,5203.0,9.575
5136,5204.0,10.496
5137,5205.0,6.982
5138,5206.0,6.189
5139,5207.0,10.176
5140,5208.0,10.536
5141,5209.0,6.781
5142,5210.0,5.827
5143,5211.0,10.336
5144,5212.0,6.861
5145,5213.0,6.39
5146,5214.0,5.948
5147,5215.0,6.269
5148,5216.0,6.149
5149,5217.0,6.068
5150,5218.0,6.149
5151,5219.0,5.948
5152,5220.0,6.189
5153,5221.0,5.948
5154,5222.0,5.827
5155,5223.0,6.149
5156,5224.0,5.787
5157,5225.0,5.948
5158,5226.0,6.149
5159,5227.0,5.948
5160,5228.0,5.667
5161,5229.0,6.109
5162,5230.0,5.908
5163,5231.0,6.269
5164,5232.0,5.948
5165,5233.0,6.109
5166,5234.0,6.028
5167,5235.0,5.988
5168,5236.0,6.028
5169,5237.0,5.667
5170,5238.0,4.577
5171,5239.0,4.301
5172,5240.0,6.279
5173,5241.0,7.194
5174,5242.0,6.39
5175,5243.0,6.149
5176,5244.0,6.229
5177,5245.0,6.269
5178,5246.0,7.423
5179,5247.0,6.31
5180,5248.0,6.189
5181,5249.0,6.229
5182,5250.0,6.269
5183,5251.0,6.189
5184,5252.0,6.229
5185,5253.0,6.31
5186,5254.0,9.134
5187,5255.0,10.456
5188,5256.0,7.503
5189,5257.0,5.988
5190,5258.0,9.935
5191,5259.0,10.496
5192,5260.0,7.263
5193,5261.0,7.704
5194,5262.0,10.296
5195,5263.0,9.455
5196,5264.0,6.34
5197,5265.0,6.068
5198,5266.0,10.72
5199,5267.0,6.5
5200,5268.0,6.35
5201,5269.0,5.948
5202,5270.0,6.149
5203,5271.0,5.868
5204,5273.0,6.028
5205,5274.0,5.948
5206,5275.0,5.787
5207,5276.0,6.31
5208,5277.0,5.868
5209,5278.0,5.827
5210,5279.0,6.149
5211,5280.0,5.948
5212,5281.0,6.028
5213,5282.0,5.868
5214,5283.0,5.747
5215,5284.0,5.546
5216,5285.0,6.149
5217,5286.0,5.948
5218,5287.0,6.269
5219,5288.0,5.988
5220,5289.0,6.149
5221,5290.0,5.908
5222,5291.0,6.068
5223,5292.0,5.908
5224,5293.0,5.425
5225,5294.0,4.496
5226,5295.0,5.725
5227,5296.0,6.712
5228,5297.0,6.43
5229,5298.0,5.948
5230,5299.0,6.821
5231,5300.0,6.511
5232,5301.0,6.109
5233,5302.0,6.39
5234,5303.0,6.551
5235,5304.0,6.942
5236,5305.0,5.827
5237,5306.0,6.229
5238,5307.0,6.109
5239,5308.0,6.551
5240,5309.0,7.343
5241,5310.0,10.256
5242,5311.0,9.855
5243,5312.0,6.47
5244,5313.0,9.134
5245,5314.0,10.416
5246,5315.0,7.423
5247,5316.0,6.028
5248,5317.0,9.935
5249,5318.0,10.52
5250,5319.0,7.223
5251,5320.0,5.868
5252,5321.0,9.815
5253,5322.0,7.343
5254,5323.0,6.39
5255,5324.0,5.908
5256,5325.0,6.189
5257,5326.0,5.747
5258,5327.0,5.908
5259,5328.0,6.269
5260,5329.0,5.908
5261,5330.0,6.068
5262,5331.0,5.908
5263,5332.0,5.747
5264,5333.0,6.109
5265,5334.0,5.707
5266,5335.0,5.747
5267,5336.0,6.109
5268,5337.0,5.988
5269,5338.0,5.626
5270,5339.0,6.068
5271,5340.0,5.948
5272,5341.0,6.189
5273,5342.0,5.908
5274,5343.0,6.109
5275,5344.0,5.908
5276,5345.0,5.948
5277,5346.0,6.149
5278,5347.0,5.787
5279,5348.0,4.732
5280,5349.0,5.088
5281,5351.0,6.269
5282,5352.0,6.591
5283,5353.0,6.189
5284,5354.0,5.908
5285,5355.0,6.35
5286,5356.0,6.511
5287,5357.0,6.54
5288,5358.0,6.35
5289,5359.0,5.988
5290,5360.0,6.028
5291,5361.0,6.31
5292,5362.0,5.908
5293,5363.0,6.31
5294,5364.0,5.988
5295,5365.0,9.935
5296,5366.0,10.496
5297,5367.0,7.102
5298,5368.0,7.503
5299,5369.0,10.256
5300,5370.0,9.655
5301,5371.0,6.47
5302,5372.0,9.214
5303,5373.0,10.416
5304,5374.0,7.383
5305,5375.0,5.988
5306,5376.0,7.865
5307,5377.0,9.455
5308,5378.0,6.43
5309,5379.0,6.149
5310,5380.0,6.068
5311,5381.0,5.827
5312,5382.0,5.707
5313,5383.0,6.109
5314,5384.0,5.707
5315,5385.0,5.827
5316,5386.0,6.109
5317,5387.0,5.908
5318,5388.0,5.988
5319,5389.0,5.868
5320,5390.0,5.747
5321,5391.0,6.028
5322,5392.0,5.707
5323,5393.0,5.787
5324,5394.0,5.948
5325,5395.0,6.068
5326,5396.0,6.149
5327,5397.0,6.068
5328,5398.0,6.068
5329,5399.0,5.908
5330,5400.0,5.827
5331,5401.0,6.068
5332,5402.0,5.827
5333,5403.0,4.999
5334,5404.0,4.732
5335,5405.0,6.149
5336,5406.0,6.752
5337,5407.0,6.39
5338,5408.0,6.028
5339,5409.0,6.35
5340,5410.0,6.31
5341,5411.0,6.861
5342,5412.0,6.31
5343,5413.0,6.028
5344,5414.0,6.109
5345,5415.0,6.31
5346,5416.0,6.028
5347,5417.0,6.229
5348,5418.0,6.149
5349,5419.0,9.575
5350,5420.0,10.496
5351,5421.0,6.861
5352,5422.0,6.189
5353,5423.0,10.096
5354,5424.0,10.496
5355,5425.0,6.741
5356,5426.0,8.547
5357,5427.0,10.336
5358,5428.0,8.293
5359,5430.0,6.109
5360,5431.0,6.149
5361,5432.0,10.96
5362,5433.0,6.5
5363,5434.0,6.47
5364,5435.0,6.028
5365,5436.0,5.948
5366,5437.0,5.827
5367,5438.0,6.068
5368,5439.0,5.787
5369,5440.0,5.667
5370,5441.0,6.149
5371,5442.0,6.109
5372,5443.0,5.948
5373,5444.0,6.068
5374,5445.0,5.868
5375,5446.0,6.028
5376,5447.0,5.827
5377,5448.0,5.667
5378,5449.0,5.827
5379,5450.0,6.149
5380,5451.0,6.068
5381,5452.0,6.269
5382,5453.0,6.028
5383,5454.0,6.109
5384,5455.0,5.908
5385,5456.0,6.068
5386,5457.0,5.908
5387,5458.0,5.305
5388,5459.0,4.456
5389,5460.0,6.199
5390,5461.0,6.953
5391,5462.0,6.35
5392,5463.0,6.149
5393,5464.0,6.149
5394,5465.0,6.269
5395,5466.0,7.223
5396,5467.0,6.31
5397,5468.0,6.149
5398,5469.0,6.189
5399,5470.0,6.31
5400,5471.0,6.109
5401,5472.0,6.229
5402,5473.0,6.229
5403,5474.0,9.294
5404,5475.0,10.456
5405,5476.0,7.263
5406,5477.0,6.149
5407,5478.0,10.016
5408,5479.0,10.496
5409,5480.0,7.102
5410,5481.0,7.985
5411,5482.0,10.336
5412,5483.0,8.974
5413,5484.0,6.269
5414,5485.0,6.068
5415,5486.0,10.76
5416,5487.0,6.5
5417,5488.0,6.712
5418,5489.0,5.988
5419,5490.0,6.109
5420,5491.0,5.827
5421,5492.0,6.068
5422,5493.0,5.787
5423,5494.0,5.707
5424,5495.0,6.068
5425,5496.0,5.667
5426,5497.0,5.827
5427,5498.0,6.189
5428,5499.0,5.868
5429,5500.0,5.988
5430,5501.0,5.827
5431,5502.0,5.747
5432,5503.0,5.586
5433,5504.0,6.109
5434,5505.0,5.988
5435,5506.0,6.39
5436,5507.0,5.988
5437,5509.0,6.068
5438,5510.0,5.868
5439,5511.0,6.068
5440,5512.0,5.868
5441,5513.0,5.345
5442,5514.0,4.456
5443,5515.0,5.957
5444,5516.0,7.033
5445,5517.0,6.39
5446,5518.0,6.269
5447,5519.0,6.35
5448,5520.0,6.269
5449,5521.0,6.269
5450,5522.0,6.31
5451,5523.0,6.35
5452,5524.0,6.39
5453,5525.0,6.35
5454,5526.0,6.35
5455,5527.0,6.229
5456,5528.0,6.511
5457,5529.0,8.707
5458,5530.0,10.376
5459,5531.0,8.025
5460,5532.0,6.109
5461,5533.0,9.735
5462,5534.0,10.456
5463,5535.0,6.621
5464,5536.0,6.821
5465,5537.0,10.176
5466,5538.0,10.456
5467,5539.0,6.54
5468,5540.0,5.908
5469,5541.0,10.48
5470,5542.0,6.58
5471,5543.0,6.31
5472,5544.0,5.908
5473,5545.0,6.149
5474,5546.0,5.988
5475,5547.0,5.988
5476,5548.0,5.908
5477,5549.0,5.747
5478,5550.0,6.068
5479,5551.0,5.747
5480,5552.0,5.707
5481,5553.0,6.109
5482,5554.0,6.068
5483,5555.0,5.948
5484,5556.0,6.028
5485,5557.0,5.787
5486,5558.0,5.586
5487,5559.0,6.109
5488,5560.0,5.868
5489,5561.0,6.229
5490,5562.0,5.988
5491,5563.0,6.149
5492,5564.0,5.988
5493,5565.0,5.988
5494,5566.0,5.948
5495,5567.0,5.546
5496,5568.0,4.537
5497,5569.0,5.564
5498,5570.0,6.993
5499,5571.0,6.39
5500,5572.0,6.068
5501,5573.0,6.821
5502,5574.0,6.31
5503,5575.0,6.028
5504,5576.0,6.39
5505,5577.0,6.269
5506,5578.0,6.861
5507,5579.0,5.827
5508,5580.0,6.269
5509,5581.0,6.189
5510,5582.0,6.953
5511,5583.0,7.503
5512,5584.0,10.296
5513,5585.0,9.615
5514,5587.0,6.43
5515,5588.0,9.214
5516,5589.0,10.416
5517,5590.0,7.303
5518,5591.0,6.149
5519,5592.0,9.975
5520,5593.0,10.536
5521,5594.0,7.142
5522,5595.0,5.908
5523,5596.0,9.935
5524,5597.0,7.303
5525,5598.0,6.39
5526,5599.0,5.827
5527,5600.0,6.109
5528,5601.0,5.667
5529,5602.0,5.908
5530,5603.0,6.149
5531,5604.0,6.149
5532,5605.0,6.229
5533,5606.0,5.908
5534,5607.0,5.707
5535,5608.0,6.068
5536,5609.0,5.667
5537,5610.0,5.787
5538,5611.0,6.109
5539,5612.0,5.948
5540,5613.0,5.586
5541,5614.0,6.068
5542,5615.0,5.908
5543,5616.0,6.229
5544,5617.0,5.908
5545,5618.0,6.109
5546,5619.0,5.908
5547,5620.0,5.948
5548,5621.0,6.068
5549,5622.0,5.707
5550,5623.0,4.651
5551,5624.0,5.241
5552,5625.0,6.229
5553,5626.0,6.511
5554,5627.0,6.028
5555,5628.0,7.423
5556,5629.0,6.31
5557,5630.0,6.269
5558,5631.0,6.551
5559,5632.0,6.31
5560,5633.0,7.142
5561,5634.0,5.908
5562,5635.0,6.229
5563,5636.0,5.827
5564,5637.0,6.269
5565,5638.0,6.109
5566,5639.0,10.096
5567,5640.0,10.496
5568,5641.0,6.781
5569,5642.0,8.467
5570,5643.0,10.336
5571,5644.0,8.386
5572,5645.0,6.149
5573,5646.0,9.655
5574,5647.0,10.456
5575,5648.0,6.821
5576,5649.0,5.908
5577,5650.0,8.974
5578,5651.0,8.226
5579,5652.0,6.39
5580,5653.0,5.948
5581,5654.0,6.109
5582,5655.0,5.827
5583,5656.0,5.707
5584,5657.0,6.068
5585,5658.0,6.068
5586,5659.0,5.908
5587,5660.0,6.068
5588,5661.0,5.787
5589,5662.0,6.028
5590,5664.0,5.747
5591,5665.0,5.707
5592,5666.0,6.068
5593,5667.0,5.667
5594,5668.0,5.586
5595,5669.0,5.988
5596,5670.0,5.948
5597,5671.0,6.189
5598,5672.0,5.988
5599,5673.0,6.149
5600,5674.0,5.827
5601,5675.0,5.868
5602,5676.0,6.068
5603,5677.0,5.988
5604,5678.0,4.765
5605,5679.0,4.967
5606,5680.0,6.229
5607,5681.0,6.671
5608,5682.0,6.269
5609,5683.0,5.988
5610,5684.0,6.39
5611,5685.0,6.591
5612,5686.0,6.621
5613,5687.0,6.31
5614,5688.0,6.028
5615,5689.0,6.028
5616,5690.0,6.31
5617,5691.0,5.948
5618,5692.0,6.31
5619,5693.0,6.109
5620,5694.0,9.895
5621,5695.0,10.496
5622,5696.0,6.621
5623,5697.0,7.102
5624,5698.0,10.256
5625,5699.0,10.256
5626,5700.0,6.551
5627,5701.0,9.054
5628,5702.0,10.416
5629,5703.0,7.624
5630,5704.0,6.028
5631,5705.0,7.463
5632,5706.0,9.895
5633,5707.0,6.43
5634,5708.0,6.229
5635,5709.0,6.028
5636,5710.0,5.827
5637,5711.0,5.707
5638,5712.0,6.068
5639,5713.0,5.667
5640,5714.0,5.787
5641,5715.0,6.109
5642,5716.0,5.948
5643,5717.0,5.948
5644,5718.0,5.908
5645,5719.0,5.747
5646,5720.0,6.109
5647,5721.0,5.707
5648,5722.0,5.626
5649,5723.0,5.868
5650,5724.0,6.109
5651,5725.0,6.109
5652,5726.0,6.149
5653,5727.0,6.028
5654,5728.0,5.948
5655,5729.0,5.827
5656,5730.0,6.068
5657,5731.0,5.827
5658,5732.0,5.08
5659,5733.0,4.658
5660,5734.0,6.229
5661,5735.0,6.752
5662,5736.0,6.39
5663,5737.0,5.988
5664,5738.0,6.39
5665,5740.0,6.269
5666,5741.0,6.781
5667,5742.0,6.31
5668,5743.0,6.068
5669,5744.0,6.068
5670,5745.0,6.269
5671,5746.0,5.988
5672,5747.0,6.269
5673,5748.0,6.068
5674,5749.0,9.695
5675,5750.0,10.456
5676,5751.0,6.821
5677,5752.0,6.35
5678,5753.0,10.176
5679,5754.0,10.536
5680,5755.0,6.781
5681,5756.0,8.774
5682,5757.0,10.416
5683,5758.0,7.985
5684,5759.0,6.109
5685,5760.0,6.621
5686,5761.0,10.76
5687,5762.0,6.43
5688,5763.0,6.35
5689,5764.0,6.028
5690,5765.0,5.908
5691,5766.0,5.747
5692,5767.0,6.028
5693,5768.0,5.787
5694,5769.0,5.667
5695,5770.0,6.109
5696,5771.0,6.028
5697,5772.0,5.908
5698,5773.0,5.988
5699,5774.0,5.787
5700,5775.0,6.028
5701,5776.0,5.747
5702,5777.0,5.667
5703,5778.0,5.787
5704,5779.0,6.109
5705,5780.0,6.109
5706,5781.0,6.229
5707,5782.0,6.028
5708,5783.0,5.988
5709,5784.0,5.827
5710,5785.0,6.028
5711,5786.0,5.827
5712,5787.0,5.265
5713,5788.0,4.496
5714,5789.0,6.239
5715,5790.0,6.832
5716,5791.0,6.43
5717,5792.0,6.028
5718,5793.0,6.35
5719,5794.0,6.31
5720,5795.0,6.902
5721,5796.0,6.31
5722,5797.0,6.068
5723,5798.0,6.109
5724,5799.0,6.269
5725,5800.0,6.068
5726,5801.0,6.229
5727,5802.0,6.149
5728,5803.0,9.535
5729,5804.0,10.456
5730,5805.0,6.902
5731,5806.0,6.189
5732,5807.0,10.056
5733,5808.0,10.496
5734,5809.0,6.741
5735,5810.0,8.587
5736,5811.0,10.336
5737,5812.0,8.266
5738,5813.0,6.189
5739,5814.0,6.149
5740,5815.0,10.92
5741,5817.0,6.47
5742,5818.0,6.43
5743,5819.0,6.028
5744,5820.0,5.948
5745,5821.0,5.827
5746,5822.0,6.068
5747,5823.0,5.787
5748,5824.0,5.747
5749,5825.0,6.149
5750,5826.0,6.109
5751,5827.0,5.908
5752,5828.0,6.028
5753,5829.0,5.827
5754,5830.0,6.028
5755,5831.0,5.868
5756,5832.0,5.667
5757,5833.0,5.787
5758,5834.0,6.109
5759,5835.0,6.068
5760,5836.0,6.269
5761,5837.0,6.068
5762,5838.0,5.988
5763,5839.0,5.908
5764,5840.0,6.109
5765,5841.0,5.988
5766,5842.0,5.265
5767,5843.0,4.496
5768,5844.0,6.199
5769,5845.0,6.993
5770,5846.0,6.511
5771,5847.0,6.068
5772,5848.0,6.35
5773,5849.0,6.31
5774,5850.0,6.982
5775,5851.0,6.31
5776,5852.0,6.068
5777,5853.0,6.109
5778,5854.0,6.269
5779,5855.0,6.068
5780,5856.0,6.269
5781,5857.0,6.149
5782,5858.0,9.495
5783,5859.0,10.456
5784,5860.0,7.022
5785,5861.0,6.149
5786,5862.0,10.056
5787,5863.0,10.496
5788,5864.0,6.821
5789,5865.0,8.386
5790,5866.0,10.336
5791,5867.0,8.453
5792,5868.0,6.189
5793,5869.0,6.068
5794,5870.0,10.84
5795,5871.0,6.47
5796,5872.0,6.551
5797,5873.0,6.189
5798,5874.0,6.028
5799,5875.0,5.827
5800,5876.0,6.068
5801,5877.0,5.747
5802,5878.0,5.667
5803,5879.0,6.068
5804,5880.0,5.667
5805,5881.0,5.827
5806,5882.0,6.068
5807,5883.0,5.827
5808,5884.0,5.988
5809,5885.0,5.787
5810,5886.0,5.707
5811,5887.0,5.747
5812,5888.0,6.109
5813,5889.0,5.988
5814,5890.0,6.31
5815,5891.0,6.028
5816,5892.0,6.028
5817,5893.0,5.827
5818,5894.0,6.068
5819,5896.0,5.827
5820,5897.0,5.313
5821,5898.0,4.456
5822,5899.0,5.837
5823,5900.0,6.993
5824,5901.0,6.47
5825,5902.0,6.31
5826,5903.0,6.39
5827,5904.0,6.269
5828,5905.0,5.988
5829,5906.0,6.35
5830,5907.0,6.39
5831,5908.0,6.47
5832,5909.0,6.35
5833,5910.0,6.229
5834,5911.0,6.229
5835,5912.0,6.551
5836,5913.0,8.707
5837,5914.0,10.376
5838,5915.0,8.186
5839,5916.0,6.149
5840,5917.0,9.735
5841,5918.0,10.456
5842,5919.0,6.741
5843,5920.0,6.712
5844,5921.0,10.216
5845,5922.0,10.536
5846,5923.0,6.621
5847,5924.0,5.827
5848,5925.0,10.48
5849,5926.0,6.701
5850,5927.0,6.43
5851,5928.0,5.988
5852,5929.0,6.229
5853,5930.0,6.109
5854,5931.0,6.068
5855,5932.0,6.35
5856,5933.0,6.028
5857,5934.0,6.189
5858,5935.0,5.827
5859,5936.0,5.707
5860,5937.0,6.149
5861,5938.0,6.149
5862,5939.0,5.948
5863,5940.0,6.068
5864,5941.0,5.827
5865,5942.0,5.586
5866,5943.0,6.068
5867,5944.0,5.868
5868,5945.0,6.229
5869,5946.0,5.948
5870,5947.0,6.109
5871,5948.0,5.988
5872,5949.0,6.028
5873,5950.0,5.988
5874,5951.0,5.546
5875,5952.0,4.537
5876,5953.0,5.756
5877,5954.0,7.383
5878,5955.0,6.43
5879,5956.0,6.551
5880,5957.0,6.591
5881,5958.0,6.511
5882,5959.0,6.068
5883,5960.0,6.712
5884,5961.0,6.43
5885,5962.0,6.701
5886,5963.0,6.39
5887,5964.0,6.269
5888,5965.0,6.229
5889,5966.0,6.872
5890,5967.0,7.985
5891,5968.0,10.336
5892,5969.0,8.974
5893,5970.0,6.31
5894,5971.0,9.415
5895,5972.0,10.456
5896,5973.0,7.022
5897,5975.0,6.189
5898,5976.0,10.056
5899,5977.0,10.52
5900,5978.0,6.861
5901,5979.0,5.827
5902,5980.0,10.136
5903,5981.0,6.982
5904,5982.0,6.31
5905,5983.0,5.787
5906,5984.0,6.149
5907,5985.0,6.149
5908,5986.0,5.908
5909,5987.0,6.068
5910,5988.0,5.827
5911,5989.0,6.068
5912,5990.0,5.787
5913,5991.0,5.707
5914,5992.0,6.068
5915,5993.0,5.707
5916,5994.0,5.908
5917,5995.0,6.149
5918,5996.0,5.908
5919,5997.0,5.626
5920,5998.0,6.028
5921,5999.0,6.028
5922,6000.0,6.229
5923,6001.0,5.908
5924,6002.0,6.109
5925,6003.0,6.068
5926,6004.0,5.948
5927,6005.0,6.068
5928,6006.0,5.707
5929,6007.0,4.618
5930,6008.0,5.644
5931,6009.0,6.39
5932,6010.0,6.47
5933,6011.0,5.948
5934,6012.0,6.942
5935,6013.0,6.31
5936,6014.0,6.068
5937,6015.0,6.39
5938,6016.0,6.31
5939,6017.0,7.102
5940,6018.0,5.908
5941,6019.0,6.229
5942,6020.0,6.149
5943,6021.0,6.39
5944,6022.0,7.102
5945,6023.0,10.256
5946,6024.0,10.256
5947,6025.0,6.54
5948,6026.0,9.094
5949,6027.0,10.416
5950,6028.0,7.584
5951,6029.0,6.028
5952,6030.0,9.895
5953,6031.0,10.496
5954,6032.0,7.102
5955,6033.0,5.868
5956,6034.0,9.735
5957,6035.0,7.423
5958,6036.0,6.43
5959,6037.0,5.908
5960,6038.0,6.149
5961,6039.0,5.667
5962,6040.0,5.908
5963,6041.0,6.149
5964,6042.0,5.908
5965,6043.0,5.988
5966,6044.0,5.868
5967,6045.0,5.707
5968,6046.0,6.068
5969,6047.0,5.707
5970,6048.0,5.747
5971,6050.0,6.109
5972,6051.0,5.988
5973,6052.0,5.586
5974,6053.0,6.028
5975,6054.0,5.908
5976,6055.0,6.229
5977,6056.0,5.908
5978,6057.0,6.109
5979,6058.0,5.827
5980,6059.0,5.948
5981,6060.0,6.109
5982,6061.0,5.827
5983,6062.0,4.651
5984,6063.0,5.523
5985,6064.0,6.269
5986,6065.0,6.511
5987,6066.0,6.028
5988,6067.0,7.182
5989,6068.0,6.31
5990,6069.0,6.189
5991,6070.0,6.189
5992,6071.0,6.35
5993,6072.0,7.263
5994,6073.0,5.948
5995,6074.0,6.269
5996,6075.0,5.868
5997,6076.0,6.31
5998,6077.0,6.39
5999,6078.0,10.136
6000,6079.0,10.536
6001,6080.0,6.701
6002,6081.0,8.774
6003,6082.0,10.376
6004,6083.0,8.065
6005,6084.0,6.109
6006,6085.0,9.775
6007,6086.0,10.456
6008,6087.0,6.661
6009,6088.0,5.868
6010,6089.0,9.214
6011,6090.0,7.905
6012,6091.0,6.35
6013,6092.0,5.908
6014,6093.0,6.068
6015,6094.0,5.707
6016,6095.0,5.747
6017,6096.0,6.109
6018,6097.0,5.988
6019,6098.0,5.948
6020,6099.0,5.948
6021,6100.0,5.787
6022,6101.0,6.028
6023,6102.0,5.747
6024,6103.0,5.667
6025,6104.0,6.068
6026,6105.0,5.707
6027,6106.0,5.586
6028,6107.0,5.988
6029,6108.0,5.948
6030,6109.0,6.149
6031,6110.0,5.988
6032,6111.0,6.068
6033,6112.0,5.827
6034,6113.0,5.988
6035,6114.0,6.109
6036,6115.0,5.908
6037,6116.0,4.772
6038,6117.0,4.934
6039,6118.0,6.149
6040,6119.0,6.591
6041,6120.0,6.229
6042,6121.0,5.948
6043,6122.0,6.31
6044,6123.0,6.39
6045,6124.0,6.511
6046,6125.0,6.269
6047,6126.0,5.948
6048,6128.0,5.948
6049,6129.0,6.269
6050,6130.0,5.908
6051,6131.0,6.269
6052,6132.0,5.988
6053,6133.0,9.855
6054,6134.0,10.456
6055,6135.0,6.741
6056,6136.0,7.263
6057,6137.0,10.216
6058,6138.0,9.975
6059,6139.0,6.47
6060,6140.0,9.174
6061,6141.0,10.496
6062,6142.0,7.503
6063,6143.0,6.31
6064,6144.0,7.624
6065,6145.0,9.815
6066,6146.0,6.47
6067,6147.0,6.31
6068,6148.0,6.109
6069,6149.0,5.948
6070,6150.0,5.787
6071,6151.0,6.189
6072,6152.0,5.787
6073,6153.0,5.908
6074,6154.0,6.189
6075,6155.0,6.068
6076,6156.0,6.028
6077,6157.0,5.988
6078,6158.0,5.827
6079,6159.0,6.149
6080,6160.0,5.827
6081,6161.0,5.747
6082,6162.0,5.908
6083,6163.0,6.189
6084,6164.0,6.149
6085,6165.0,6.47
6086,6166.0,6.149
6087,6167.0,5.948
6088,6168.0,5.908
6089,6169.0,6.511
6090,6170.0,5.948
6091,6171.0,5.072
6092,6172.0,4.618
6093,6173.0,6.44
6094,6174.0,7.113
6095,6175.0,6.47
6096,6176.0,6.028
6097,6177.0,6.35
6098,6178.0,6.269
6099,6179.0,6.902
6100,6180.0,6.31
6101,6181.0,6.068
6102,6182.0,6.109
6103,6183.0,6.269
6104,6184.0,6.028
6105,6185.0,6.229
6106,6186.0,6.149
6107,6187.0,9.535
6108,6188.0,10.456
6109,6189.0,6.902
6110,6190.0,6.189
6111,6191.0,10.056
6112,6192.0,10.496
6113,6193.0,6.781
6114,6194.0,8.467
6115,6195.0,10.336
6116,6196.0,8.386
6117,6197.0,6.149
6118,6198.0,6.109
6119,6199.0,10.88
6120,6200.0,6.591
6121,6201.0,6.551
6122,6202.0,6.068
6123,6203.0,5.948
6124,6205.0,5.827
6125,6206.0,6.068
6126,6207.0,5.787
6127,6208.0,5.626
6128,6209.0,6.109
6129,6210.0,5.827
6130,6211.0,5.908
6131,6212.0,6.109
6132,6213.0,5.868
6133,6214.0,6.028
6134,6215.0,5.827
6135,6216.0,5.667
6136,6217.0,5.787
6137,6218.0,6.109
6138,6219.0,6.068
6139,6220.0,6.269
6140,6221.0,6.109
6141,6222.0,6.028
6142,6223.0,5.827
6143,6224.0,6.189
6144,6225.0,5.868
6145,6226.0,5.385
6146,6227.0,4.496
6147,6228.0,4.732
6148,6229.0,6.199
6149,6230.0,7.033
6150,6231.0,6.47
6151,6232.0,6.149
6152,6233.0,6.35
6153,6234.0,6.752
6154,6235.0,7.303
6155,6236.0,6.35
6156,6237.0,6.149
6157,6238.0,6.229
6158,6239.0,6.269
6159,6240.0,6.31
6160,6241.0,6.229
6161,6242.0,6.269
6162,6243.0,9.214
6163,6244.0,10.496
6164,6245.0,7.303
6165,6246.0,6.189
6166,6247.0,9.975
6167,6248.0,10.496
6168,6249.0,7.142
6169,6250.0,7.865
6170,6251.0,10.256
6171,6252.0,9.174
6172,6253.0,6.31
6173,6254.0,6.109
6174,6255.0,10.72
6175,6256.0,6.712
6176,6257.0,6.551
