sample_index,elapsed_s,power_W
9965,10084.0,4.878
9966,10085.0,4.863
9967,10086.0,4.878
9968,10087.0,4.666
9969,10088.0,4.747
9970,10089.0,4.632
9971,10090.0,4.632
9972,10091.0,4.878
9973,10092.0,4.903
9974,10093.0,4.846
9975,10094.0,4.78
9976,10095.0,4.951
9977,10096.0,4.983
9978,10097.0,4.82
9979,10098.0,4.813
9980,10099.0,4.863
9981,10100.0,4.863
9982,10101.0,4.78
9983,10102.0,4.861
9984,10103.0,4.739
9985,10104.0,4.87
9986,10105.0,4.863
9987,10106.0,4.772
9988,10107.0,4.739
9989,10109.0,4.382
9990,10110.0,4.185
9991,10111.0,4.26
9992,10112.0,5.032
9993,10113.0,4.983
9994,10114.0,5.676
9995,10115.0,5.024
9996,10116.0,4.983
9997,10117.0,4.894
9998,10118.0,5.177
9999,10119.0,4.78
10000,10120.0,5.023
10001,10121.0,4.991
10002,10122.0,4.943
10003,10123.0,5.04
10004,10124.0,4.78
10005,10125.0,4.982
10006,10126.0,4.991
10007,10127.0,4.943
10008,10128.0,5.04
10009,10129.0,4.739
10010,10130.0,4.982
10011,10131.0,4.739
10012,10132.0,5.12
10013,10133.0,4.943
10014,10134.0,5.104
10015,10135.0,4.706
10016,10136.0,5.032
10017,10137.0,4.983
10018,10138.0,5.128
10019,10139.0,4.901
10020,10140.0,6.924
10021,10141.0,7.246
10022,10142.0,7.314
10023,10143.0,7.274
10024,10144.0,5.258
10025,10145.0,5.307
10026,10146.0,4.82
10027,10147.0,6.601
10028,10148.0,7.234
10029,10149.0,7.274
10030,10150.0,7.274
10031,10151.0,5.662
10032,10152.0,5.064
10033,10153.0,4.828
10034,10154.0,6.088
10035,10155.0,7.205
10036,10156.0,7.274
10037,10157.0,7.274
10038,10158.0,6.451
10039,10159.0,4.869
10040,10160.0,4.869
10041,10161.0,4.747
10042,10162.0,4.869
10043,10163.0,7.205
10044,10164.0,7.716
10045,10165.0,5.347
10046,10166.0,4.942
10047,10167.0,5.032
10048,10168.0,5.064
10049,10169.0,4.78
10050,10170.0,4.878
10051,10171.0,4.903
10052,10172.0,4.919
10053,10173.0,4.706
10054,10174.0,4.787
10055,10175.0,4.787
10056,10176.0,4.911
10057,10177.0,4.943
10058,10178.0,4.699
10059,10179.0,4.982
10060,10180.0,4.706
10061,10181.0,4.911
10062,10182.0,4.903
10063,10183.0,4.813
10064,10184.0,4.706
10065,10185.0,4.747
10066,10186.0,4.805
10067,10187.0,4.903
10068,10188.0,4.943
10069,10189.0,4.699
10070,10190.0,4.828
10071,10191.0,4.666
10072,10192.0,4.87
10073,10194.0,4.903
10074,10195.0,4.699
10075,10196.0,5.145
10076,10197.0,4.706
10077,10198.0,4.666
10078,10199.0,4.632
10079,10200.0,4.911
10080,10201.0,4.903
10081,10202.0,4.846
10082,10203.0,4.886
10083,10204.0,5.024
10084,10205.0,5.112
10085,10206.0,4.82
10086,10207.0,4.87
10087,10208.0,4.943
10088,10209.0,4.805
10089,10210.0,4.772
10090,10211.0,4.787
10091,10212.0,4.853
10092,10213.0,4.903
10093,10214.0,4.863
10094,10215.0,4.739
10095,10216.0,4.82
10096,10217.0,4.179
10097,10218.0,4.104
10098,10219.0,4.765
10099,10220.0,4.943
10100,10221.0,4.983
10101,10222.0,5.354
10102,10223.0,4.983
10103,10224.0,4.943
10104,10225.0,4.78
10105,10226.0,4.901
10106,10227.0,5.855
10107,10228.0,4.82
10108,10229.0,4.991
10109,10230.0,4.903
10110,10231.0,4.853
10111,10232.0,5.784
10112,10233.0,4.82
10113,10234.0,4.951
10114,10235.0,4.943
10115,10236.0,4.82
10116,10237.0,5.784
10117,10238.0,4.828
10118,10239.0,4.853
10119,10240.0,4.991
10120,10241.0,4.943
10121,10242.0,4.813
10122,10243.0,5.023
10123,10244.0,4.951
10124,10245.0,4.983
10125,10246.0,4.82
10126,10247.0,5.725
10127,10248.0,7.125
10128,10249.0,7.234
10129,10250.0,7.274
10130,10251.0,6.964
10131,10252.0,4.869
10132,10253.0,4.942
10133,10254.0,4.926
10134,10255.0,7.044
10135,10256.0,7.234
10136,10257.0,7.274
10137,10258.0,7.274
10138,10259.0,5.064
10139,10260.0,5.104
10140,10261.0,4.78
10141,10262.0,6.803
10142,10263.0,7.274
10143,10264.0,7.274
10144,10265.0,7.314
10145,10266.0,5.347
10146,10267.0,5.5
10147,10268.0,4.787
10148,10269.0,4.894
10149,10270.0,5.402
10150,10271.0,7.556
10151,10272.0,7.515
10152,10273.0,4.942
10153,10274.0,4.999
10154,10275.0,4.983
10155,10276.0,5.015
10156,10277.0,4.706
10157,10278.0,4.87
10158,10280.0,4.903
10159,10281.0,4.739
10160,10282.0,4.666
10161,10283.0,4.706
10162,10284.0,4.838
10163,10285.0,4.903
10164,10286.0,4.878
10165,10287.0,4.666
10166,10288.0,4.787
10167,10289.0,4.747
10168,10290.0,4.87
10169,10291.0,4.903
10170,10292.0,4.706
10171,10293.0,4.99
10172,10294.0,4.673
10173,10295.0,4.87
10174,10296.0,4.863
10175,10297.0,4.772
10176,10298.0,4.666
10177,10299.0,4.706
10178,10300.0,4.813
10179,10301.0,4.903
10180,10302.0,4.863
10181,10303.0,4.666
10182,10304.0,4.828
10183,10305.0,4.706
10184,10306.0,4.673
10185,10307.0,4.886
10186,10308.0,4.903
10187,10309.0,4.911
10188,10310.0,4.739
10189,10311.0,4.959
10190,10312.0,4.943
10191,10313.0,4.886
10192,10314.0,4.747
10193,10315.0,4.911
10194,10316.0,4.863
10195,10317.0,4.813
10196,10318.0,4.942
10197,10319.0,4.739
10198,10320.0,4.83
10199,10321.0,4.903
10200,10322.0,4.846
10201,10323.0,4.78
10202,10324.0,4.463
10203,10325.0,4.185
10204,10326.0,4.064
10205,10327.0,4.341
10206,10328.0,4.991
10207,10329.0,4.983
10208,10330.0,5.716
10209,10331.0,5.064
10210,10332.0,4.903
10211,10333.0,4.886
10212,10334.0,5.185
10213,10335.0,4.78
10214,10336.0,4.982
10215,10337.0,4.959
10216,10338.0,4.943
10217,10339.0,5.04
10218,10340.0,4.739
10219,10341.0,4.982
10220,10342.0,4.959
10221,10343.0,4.943
10222,10344.0,5.04
10223,10345.0,4.739
10224,10346.0,4.982
10225,10347.0,4.747
10226,10348.0,5.12
10227,10349.0,4.943
10228,10350.0,4.983
10229,10351.0,4.706
10230,10352.0,4.991
10231,10353.0,4.943
10232,10354.0,5.056
10233,10355.0,4.901
10234,10356.0,6.883
10235,10357.0,7.234
10236,10358.0,7.274
10237,10359.0,7.274
10238,10360.0,5.226
10239,10361.0,5.307
10240,10362.0,4.787
10241,10364.0,6.601
10242,10365.0,7.194
10243,10366.0,7.274
10244,10367.0,7.274
10245,10368.0,5.662
10246,10369.0,5.064
10247,10370.0,4.787
10248,10371.0,6.048
10249,10372.0,7.165
10250,10373.0,7.274
10251,10374.0,7.274
10252,10375.0,6.531
10253,10376.0,4.828
10254,10377.0,4.942
10255,10378.0,4.747
10256,10379.0,4.82
10257,10380.0,7.165
10258,10381.0,7.716
10259,10382.0,5.347
10260,10383.0,4.942
10261,10384.0,4.983
10262,10385.0,5.064
10263,10386.0,4.747
10264,10387.0,4.886
10265,10388.0,4.903
10266,10389.0,4.911
10267,10390.0,4.666
10268,10391.0,4.828
10269,10392.0,4.747
10270,10393.0,4.951
10271,10394.0,4.903
10272,10395.0,4.739
10273,10396.0,4.99
10274,10397.0,4.673
10275,10398.0,4.87
10276,10399.0,4.903
10277,10400.0,4.772
10278,10401.0,4.666
10279,10402.0,4.706
10280,10403.0,5.12
10281,10404.0,5.224
10282,10405.0,4.903
10283,10406.0,4.772
10284,10407.0,4.975
10285,10408.0,4.706
10286,10409.0,4.87
10287,10410.0,4.903
10288,10411.0,4.805
10289,10412.0,5.145
10290,10413.0,4.666
10291,10414.0,4.625
10292,10415.0,4.632
10293,10416.0,4.87
10294,10417.0,4.903
10295,10418.0,4.813
10296,10419.0,4.886
10297,10420.0,4.983
10298,10421.0,5.112
10299,10422.0,4.78
10300,10423.0,4.83
10301,10424.0,4.903
10302,10425.0,4.805
10303,10426.0,4.739
10304,10427.0,4.78
10305,10428.0,4.805
10306,10429.0,4.863
10307,10430.0,4.863
10308,10431.0,4.739
10309,10432.0,4.861
10310,10433.0,4.219
10311,10434.0,4.185
10312,10435.0,4.651
10313,10436.0,4.991
10314,10437.0,5.064
10315,10438.0,5.555
10316,10439.0,4.983
10317,10440.0,4.983
10318,10441.0,4.82
10319,10442.0,5.015
10320,10443.0,5.976
10321,10444.0,4.901
10322,10445.0,4.951
10323,10446.0,4.983
10324,10447.0,4.926
10325,10448.0,6.097
10326,10450.0,4.861
10327,10451.0,4.991
10328,10452.0,4.943
10329,10453.0,4.926
10330,10454.0,6.209
10331,10455.0,4.901
10332,10456.0,4.739
10333,10457.0,5.072
10334,10458.0,4.983
10335,10459.0,4.886
10336,10460.0,4.706
10337,10461.0,4.991
10338,10462.0,4.983
10339,10463.0,4.901
10340,10464.0,4.999
10341,10465.0,7.234
10342,10466.0,7.274
10343,10467.0,7.274
10344,10468.0,7.274
10345,10469.0,5.015
10346,10470.0,5.023
10347,10471.0,4.894
10348,10472.0,6.883
10349,10473.0,7.234
10350,10474.0,7.274
10351,10475.0,7.234
10352,10476.0,5.185
10353,10477.0,5.266
10354,10478.0,4.78
10355,10479.0,6.601
10356,10480.0,7.246
10357,10481.0,7.274
10358,10482.0,7.274
10359,10483.0,5.662
10360,10484.0,5.064
10361,10485.0,4.787
10362,10486.0,4.747
10363,10487.0,4.967
10364,10488.0,7.435
10365,10489.0,7.676
10366,10490.0,5.064
10367,10491.0,4.967
10368,10492.0,5.024
10369,10493.0,5.12
10370,10494.0,4.706
10371,10495.0,4.87
10372,10496.0,4.943
10373,10497.0,4.772
10374,10498.0,4.706
10375,10499.0,4.706
10376,10500.0,4.846
10377,10501.0,4.863
10378,10502.0,5.024
10379,10503.0,4.666
10380,10504.0,4.861
10381,10505.0,4.666
10382,10506.0,4.911
10383,10507.0,4.903
10384,10508.0,4.739
10385,10509.0,5.104
10386,10510.0,4.673
10387,10511.0,4.838
10388,10512.0,4.863
10389,10513.0,4.846
10390,10514.0,4.666
10391,10515.0,4.787
10392,10516.0,4.78
10393,10517.0,4.87
10394,10518.0,4.863
10395,10519.0,4.666
10396,10520.0,4.869
10397,10521.0,4.666
10398,10522.0,4.632
10399,10523.0,4.813
10400,10524.0,4.863
10401,10525.0,4.903
10402,10526.0,4.739
10403,10527.0,4.919
10404,10528.0,4.983
10405,10529.0,4.926
10406,10530.0,4.747
10407,10531.0,4.87
10408,10532.0,4.903
10409,10534.0,4.772
10410,10535.0,4.82
10411,10536.0,4.78
10412,10537.0,4.838
10413,10538.0,4.903
10414,10539.0,4.838
10415,10540.0,4.78
10416,10541.0,4.625
10417,10542.0,4.185
10418,10543.0,4.456
10419,10544.0,4.991
10420,10545.0,4.943
10421,10546.0,5.635
10422,10547.0,5.024
10423,10548.0,4.983
10424,10549.0,4.853
10425,10550.0,5.136
10426,10551.0,4.78
10427,10552.0,4.982
10428,10553.0,4.991
10429,10554.0,4.943
10430,10555.0,4.999
10431,10556.0,4.78
10432,10557.0,4.982
10433,10558.0,4.991
10434,10559.0,4.943
10435,10560.0,5.04
10436,10561.0,4.739
10437,10562.0,5.048
10438,10563.0,4.78
10439,10564.0,5.12
10440,10565.0,4.943
10441,10566.0,5.112
10442,10567.0,4.706
10443,10568.0,5.032
10444,10569.0,4.943
10445,10570.0,5.096
10446,10571.0,4.894
10447,10572.0,6.924
10448,10573.0,7.234
10449,10574.0,7.274
10450,10575.0,7.274
10451,10576.0,5.185
10452,10577.0,5.266
10453,10578.0,4.747
10454,10579.0,6.642
10455,10580.0,7.194
10456,10581.0,7.274
10457,10582.0,7.234
10458,10583.0,5.581
10459,10584.0,5.104
10460,10585.0,4.787
10461,10586.0,6.088
10462,10587.0,7.165
10463,10588.0,7.274
10464,10589.0,7.274
10465,10590.0,6.41
10466,10591.0,4.828
10467,10592.0,4.869
10468,10593.0,4.706
10469,10594.0,4.909
10470,10595.0,7.205
10471,10596.0,7.676
10472,10597.0,5.307
10473,10598.0,4.909
10474,10599.0,5.032
10475,10600.0,5.024
10476,10601.0,4.78
10477,10602.0,4.878
10478,10603.0,4.943
10479,10604.0,4.878
10480,10605.0,4.706
10481,10606.0,4.787
10482,10607.0,4.787
10483,10608.0,4.911
10484,10609.0,4.943
10485,10610.0,4.699
10486,10611.0,5.023
10487,10612.0,4.706
10488,10613.0,4.911
10489,10614.0,4.903
10490,10615.0,4.846
10491,10616.0,4.666
10492,10617.0,4.787
10493,10618.0,4.805
10494,10620.0,4.943
10495,10621.0,4.903
10496,10622.0,4.739
10497,10623.0,4.869
10498,10624.0,4.747
10499,10625.0,4.911
10500,10626.0,4.943
10501,10627.0,4.739
10502,10628.0,5.185
10503,10629.0,4.706
10504,10630.0,4.706
10505,10631.0,4.666
10506,10632.0,4.951
10507,10633.0,4.943
10508,10634.0,4.805
10509,10635.0,4.919
10510,10636.0,4.983
10511,10637.0,5.112
10512,10638.0,4.813
10513,10639.0,4.87
10514,10640.0,4.903
10515,10641.0,4.846
10516,10642.0,4.739
10517,10643.0,4.78
10518,10644.0,4.805
10519,10645.0,4.903
10520,10646.0,4.863
10521,10647.0,4.78
10522,10648.0,4.82
10523,10649.0,4.179
10524,10650.0,4.104
10525,10651.0,4.919
10526,10652.0,4.983
10527,10653.0,5.265
10528,10654.0,5.152
10529,10655.0,4.943
10530,10656.0,5.04
10531,10657.0,4.78
10532,10658.0,4.82
10533,10659.0,5.307
10534,10660.0,5.007
10535,10661.0,4.943
10536,10662.0,4.943
10537,10663.0,4.82
10538,10664.0,5.266
10539,10665.0,5.048
10540,10666.0,4.903
10541,10667.0,4.943
10542,10668.0,4.78
10543,10669.0,5.258
10544,10670.0,4.747
10545,10671.0,4.982
10546,10672.0,4.951
10547,10673.0,4.943
10548,10674.0,4.739
10549,10675.0,5.048
10550,10676.0,4.983
10551,10677.0,5.515
10552,10678.0,4.787
10553,10679.0,6.521
10554,10680.0,7.274
10555,10681.0,7.314
10556,10682.0,7.274
10557,10683.0,5.855
10558,10684.0,4.787
10559,10685.0,4.861
10560,10686.0,5.846
10561,10687.0,7.125
10562,10688.0,7.234
10563,10689.0,7.234
10564,10690.0,6.763
10565,10691.0,4.828
10566,10692.0,4.909
10567,10693.0,4.886
10568,10694.0,7.044
10569,10695.0,7.234
10570,10696.0,7.274
10571,10697.0,7.274
10572,10698.0,5.023
10573,10699.0,5.064
10574,10700.0,4.747
10575,10701.0,4.706
10576,10702.0,6.561
10577,10703.0,7.596
10578,10705.0,6.097
10579,10706.0,4.787
10580,10707.0,4.991
10581,10708.0,5.024
10582,10709.0,4.861
10583,10710.0,4.78
10584,10711.0,4.911
10585,10712.0,4.903
10586,10713.0,4.699
10587,10714.0,4.95
10588,10715.0,4.706
10589,10716.0,4.87
10590,10717.0,4.903
10591,10718.0,4.813
10592,10719.0,4.706
10593,10720.0,4.706
10594,10721.0,4.846
10595,10722.0,4.903
10596,10723.0,4.991
10597,10724.0,4.666
10598,10725.0,4.828
10599,10726.0,4.673
10600,10727.0,4.87
10601,10728.0,4.903
10602,10729.0,4.739
10603,10730.0,5.031
10604,10731.0,4.706
10605,10732.0,4.838
10606,10733.0,4.903
10607,10734.0,4.805
10608,10735.0,4.666
10609,10736.0,4.706
10610,10737.0,4.739
10611,10738.0,4.625
10612,10739.0,4.911
10613,10740.0,4.863
10614,10741.0,4.838
10615,10742.0,4.739
10616,10743.0,4.991
10617,10744.0,4.983
10618,10745.0,4.813
10619,10746.0,4.805
10620,10747.0,4.863
10621,10748.0,4.903
10622,10749.0,4.739
10623,10750.0,4.82
10624,10751.0,4.706
10625,10752.0,4.87
10626,10753.0,4.863
10627,10754.0,4.772
10628,10755.0,4.982
10629,10756.0,4.301
10630,10757.0,4.104
10631,10758.0,4.846
10632,10759.0,5.064
10633,10760.0,4.943
10634,10761.0,5.474
10635,10762.0,4.983
10636,10763.0,4.943
10637,10764.0,4.82
10638,10765.0,4.942
10639,10766.0,6.219
10640,10767.0,4.828
10641,10768.0,4.991
10642,10769.0,4.943
10643,10770.0,4.894
10644,10771.0,6.178
10645,10772.0,4.861
10646,10773.0,4.951
10647,10774.0,4.943
10648,10775.0,4.894
10649,10776.0,6.097
10650,10777.0,4.861
10651,10778.0,4.739
10652,10779.0,5.032
10653,10780.0,4.943
10654,10781.0,4.846
10655,10782.0,4.706
10656,10783.0,4.991
10657,10784.0,4.983
10658,10785.0,4.861
10659,10786.0,5.281
10660,10787.0,7.125
10661,10788.0,7.274
10662,10789.0,7.274
10663,10791.0,7.274
10664,10792.0,4.909
10665,10793.0,5.023
10666,10794.0,4.894
10667,10795.0,6.964
10668,10796.0,7.234
10669,10797.0,7.274
10670,10798.0,7.274
10671,10799.0,5.185
10672,10800.0,5.226
10673,10801.0,4.78
10674,10802.0,6.682
10675,10803.0,7.234
10676,10804.0,7.274
10677,10805.0,7.314
10678,10806.0,5.541
10679,10807.0,5.388
10680,10808.0,4.787
10681,10809.0,4.706
10682,10810.0,4.967
10683,10811.0,7.395
10684,10812.0,7.676
10685,10813.0,4.99
10686,10814.0,4.967
10687,10815.0,4.983
10688,10816.0,5.088
10689,10817.0,4.666
10690,10818.0,4.87
10691,10819.0,4.903
10692,10820.0,4.772
10693,10821.0,4.666
10694,10822.0,4.706
10695,10823.0,4.805
10696,10824.0,4.903
10697,10825.0,4.911
10698,10826.0,4.666
10699,10827.0,4.787
10700,10828.0,4.666
10701,10829.0,4.87
10702,10830.0,4.903
10703,10831.0,4.699
10704,10832.0,5.064
10705,10833.0,4.666
10706,10834.0,4.878
10707,10835.0,4.863
10708,10836.0,4.805
10709,10837.0,4.666
10710,10838.0,4.747
10711,10839.0,4.772
10712,10840.0,4.911
10713,10841.0,4.863
10714,10842.0,4.699
10715,10843.0,4.869
10716,10844.0,4.666
10717,10845.0,4.632
10718,10846.0,4.846
10719,10847.0,4.903
10720,10848.0,4.903
10721,10849.0,4.739
10722,10850.0,4.959
10723,10851.0,4.943
10724,10852.0,4.967
10725,10853.0,4.739
10726,10854.0,4.911
10727,10855.0,4.903
10728,10856.0,4.813
10729,10857.0,4.975
10730,10858.0,4.78
10731,10859.0,4.838
10732,10860.0,4.903
10733,10861.0,4.878
10734,10862.0,4.813
10735,10863.0,4.577
10736,10864.0,4.219
10737,10865.0,4.104
10738,10866.0,5.032
10739,10867.0,5.104
10740,10868.0,5.796
10741,10869.0,5.024
10742,10870.0,4.943
10743,10871.0,4.894
10744,10872.0,5.217
10745,10873.0,4.78
10746,10874.0,5.023
10747,10876.0,4.999
10748,10877.0,4.943
10749,10878.0,5.072
10750,10879.0,4.78
10751,10880.0,5.023
10752,10881.0,4.999
10753,10882.0,4.943
10754,10883.0,5.08
10755,10884.0,4.78
10756,10885.0,4.982
10757,10886.0,4.78
10758,10887.0,5.12
10759,10888.0,4.983
10760,10889.0,4.943
10761,10890.0,4.739
10762,10891.0,4.999
10763,10892.0,4.983
10764,10893.0,5.096
10765,10894.0,4.934
10766,10895.0,6.883
10767,10896.0,7.234
10768,10897.0,7.274
10769,10898.0,7.274
10770,10899.0,5.266
10771,10900.0,5.379
10772,10901.0,4.747
10773,10902.0,6.561
10774,10903.0,7.194
10775,10904.0,7.274
10776,10905.0,7.274
10777,10906.0,5.774
10778,10907.0,4.828
10779,10908.0,4.861
10780,10909.0,5.927
10781,10910.0,7.165
10782,10911.0,7.234
10783,10912.0,7.314
10784,10913.0,6.693
10785,10914.0,4.861
10786,10915.0,4.909
10787,10916.0,4.739
10788,10917.0,4.706
10789,10918.0,7.125
10790,10919.0,7.636
10791,10920.0,5.42
10792,10921.0,4.706
10793,10922.0,4.991
10794,10923.0,4.983
10795,10924.0,4.747
10796,10925.0,4.846
10797,10926.0,4.903
10798,10927.0,4.911
10799,10928.0,4.666
10800,10929.0,4.787
10801,10930.0,4.673
10802,10931.0,4.87
10803,10932.0,4.903
10804,10933.0,4.699
10805,10934.0,5.031
10806,10935.0,4.666
10807,10936.0,4.878
10808,10937.0,4.903
10809,10938.0,4.813
10810,10939.0,4.666
10811,10940.0,4.706
10812,10941.0,4.813
10813,10942.0,4.863
10814,10943.0,4.903
10815,10944.0,4.666
10816,10945.0,4.869
10817,10946.0,4.673
10818,10947.0,4.87
10819,10948.0,4.903
10820,10949.0,4.739
10821,10950.0,4.747
10822,10951.0,4.706
10823,10952.0,4.666
10824,10953.0,4.666
10825,10954.0,4.911
10826,10955.0,4.903
10827,10956.0,4.813
10828,10957.0,4.886
10829,10958.0,4.943
10830,10959.0,5.184
10831,10960.0,4.78
10832,10961.0,4.878
10833,10963.0,4.903
10834,10964.0,4.878
10835,10965.0,4.739
10836,10966.0,4.813
10837,10967.0,4.846
10838,10968.0,4.903
10839,10969.0,4.863
10840,10970.0,4.772
10841,10971.0,4.861
10842,10972.0,4.26
10843,10973.0,4.104
10844,10974.0,5.08
10845,10975.0,5.024
10846,10976.0,4.983
10847,10977.0,5.233
10848,10978.0,5.024
10849,10979.0,5.152
10850,10980.0,4.78
10851,10981.0,4.861
10852,10982.0,5.541
10853,10983.0,5.096
10854,10984.0,4.951
10855,10985.0,4.943
10856,10986.0,4.813
10857,10987.0,5.5
10858,10988.0,5.096
10859,10989.0,4.951
10860,10990.0,4.903
10861,10991.0,4.82
10862,10992.0,5.46
10863,10993.0,4.78
10864,10994.0,4.706
10865,10995.0,4.991
10866,10996.0,4.943
10867,10997.0,4.78
10868,10998.0,5.015
10869,10999.0,4.991
10870,11000.0,5.425
10871,11001.0,4.82
10872,11002.0,6.128
10873,11003.0,7.165
10874,11004.0,7.274
10875,11005.0,7.274
10876,11006.0,6.299
10877,11007.0,4.828
10878,11008.0,4.861
10879,11009.0,5.241
10880,11010.0,7.085
10881,11011.0,7.234
10882,11012.0,7.274
10883,11013.0,7.274
10884,11014.0,4.95
10885,11015.0,4.982
10886,11016.0,4.894
10887,11017.0,6.964
10888,11018.0,7.234
10889,11019.0,7.314
10890,11020.0,7.274
10891,11021.0,5.185
10892,11022.0,5.226
10893,11023.0,4.78
10894,11024.0,4.706
10895,11025.0,6.048
10896,11026.0,7.556
10897,11027.0,6.733
10898,11028.0,4.869
10899,11029.0,4.999
10900,11030.0,4.983
10901,11031.0,4.934
10902,11032.0,4.666
10903,11033.0,4.911
10904,11034.0,4.903
10905,11035.0,4.739
10906,11036.0,5.072
10907,11037.0,4.747
10908,11038.0,4.878
10909,11039.0,4.943
10910,11040.0,4.846
10911,11041.0,4.739
10912,11042.0,4.813
10913,11043.0,4.813
10914,11044.0,4.911
10915,11045.0,4.903
10916,11046.0,4.706
10917,11048.0,4.909
10918,11049.0,4.666
10919,11050.0,4.87
10920,11051.0,4.903
10921,11052.0,4.739
10922,11053.0,4.666
10923,11054.0,4.706
10924,11055.0,4.846
10925,11056.0,4.863
10926,11057.0,4.878
10927,11058.0,4.666
10928,11059.0,4.787
10929,11060.0,4.632
10930,11061.0,4.632
10931,11062.0,4.838
10932,11063.0,4.903
10933,11064.0,4.951
10934,11065.0,4.772
10935,11066.0,4.951
10936,11067.0,4.983
10937,11068.0,4.853
10938,11069.0,4.813
10939,11070.0,4.87
10940,11071.0,4.903
10941,11072.0,4.739
10942,11073.0,4.901
10943,11074.0,4.739
10944,11075.0,4.87
10945,11076.0,4.863
10946,11077.0,4.805
10947,11078.0,4.739
10948,11079.0,4.422
10949,11080.0,4.145
10950,11081.0,4.422
10951,11082.0,4.991
10952,11083.0,5.024
10953,11084.0,5.595
10954,11085.0,5.064
10955,11086.0,4.943
10956,11087.0,4.886
10957,11088.0,5.136
10958,11089.0,4.813
10959,11090.0,4.982
10960,11091.0,4.991
10961,11092.0,4.943
10962,11093.0,5.04
10963,11094.0,4.82
10964,11095.0,5.015
10965,11096.0,4.951
10966,11097.0,4.983
10967,11098.0,4.999
10968,11099.0,4.894
10969,11100.0,4.942
10970,11101.0,4.78
10971,11102.0,5.08
10972,11103.0,4.983
10973,11104.0,5.032
10974,11105.0,4.706
10975,11106.0,4.991
10976,11107.0,4.943
10977,11108.0,5.015
10978,11109.0,4.894
10979,11110.0,6.964
10980,11111.0,7.234
10981,11112.0,7.274
10982,11113.0,7.274
10983,11114.0,5.145
10984,11115.0,5.185
10985,11116.0,4.747
10986,11117.0,6.682
10987,11118.0,7.194
10988,11119.0,7.234
10989,11120.0,7.274
10990,11121.0,5.5
10991,11122.0,5.46
10992,11123.0,4.787
10993,11124.0,6.199
10994,11125.0,7.154
10995,11126.0,7.274
10996,11127.0,7.314
10997,11128.0,6.299
10998,11129.0,4.787
10999,11130.0,4.869
11000,11131.0,4.706
11001,11133.0,5.564
11002,11134.0,7.274
11003,11135.0,7.676
11004,11136.0,5.226
11005,11137.0,4.934
11006,11138.0,4.991
11007,11139.0,5.305
11008,11140.0,4.747
11009,11141.0,4.878
11010,11142.0,4.903
11011,11143.0,4.878
11012,11144.0,4.666
11013,11145.0,4.787
11014,11146.0,4.739
11015,11147.0,4.911
11016,11148.0,4.903
11017,11149.0,4.739
11018,11150.0,4.95
11019,11151.0,4.706
11020,11152.0,4.87
11021,11153.0,4.943
11022,11154.0,4.732
11023,11155.0,4.666
11024,11156.0,4.706
11025,11157.0,4.805
11026,11158.0,4.903
11027,11159.0,4.911
11028,11160.0,4.666
11029,11161.0,4.787
11030,11162.0,4.666
11031,11163.0,4.951
11032,11164.0,4.943
11033,11165.0,4.699
11034,11166.0,5.023
11035,11167.0,4.673
11036,11168.0,4.625
11037,11169.0,4.787
11038,11170.0,4.87
11039,11171.0,4.863
11040,11172.0,4.772
11041,11173.0,4.886
11042,11174.0,4.943
11043,11175.0,5.04
11044,11176.0,4.78
11045,11177.0,4.83
11046,11178.0,4.903
11047,11179.0,4.805
11048,11180.0,4.739
11049,11181.0,4.78
11050,11182.0,4.846
11051,11183.0,4.863
11052,11184.0,4.863
11053,11185.0,4.739
11054,11186.0,4.82
11055,11187.0,4.185
11056,11188.0,4.185
11057,11189.0,4.805
11058,11190.0,4.943
11059,11191.0,4.943
11060,11192.0,5.313
11061,11193.0,4.943
11062,11194.0,4.983
11063,11195.0,4.78
