sample_index,elapsed_s,power_W
7723,7804.0,8.426
7724,7805.0,5.796
7725,7806.0,5.917
7726,7807.0,6.36
7727,7808.0,6.722
7728,7809.0,6.159
7729,7810.0,6.279
7730,7811.0,5.998
7731,7812.0,9.935
7732,7813.0,6.843
7733,7814.0,8.828
7734,7815.0,7.515
7735,7816.0,9.43
7736,7817.0,7.234
7737,7818.0,9.751
7738,7819.0,6.671
7739,7820.0,6.118
7740,7821.0,6.078
7741,7822.0,8.186
7742,7823.0,8.226
7743,7824.0,6.239
7744,7825.0,7.073
7745,7826.0,9.309
7746,7827.0,7.033
7747,7828.0,6.47
7748,7829.0,8.747
7749,7830.0,6.521
7750,7831.0,8.587
7751,7832.0,6.199
7752,7833.0,6.36
7753,7834.0,5.957
7754,7835.0,6.521
7755,7836.0,6.159
7756,7837.0,6.239
7757,7838.0,6.36
7758,7839.0,6.239
7759,7840.0,9.51
7760,7841.0,7.234
7761,7842.0,7.676
7762,7843.0,8.828
7763,7844.0,8.707
7764,7845.0,7.757
7765,7846.0,9.269
7766,7847.0,7.395
7767,7848.0,6.118
7768,7849.0,6.118
7769,7850.0,9.149
7770,7852.0,6.279
7771,7853.0,6.631
7772,7854.0,8.038
7773,7855.0,8.426
7774,7856.0,6.199
7775,7857.0,7.113
7776,7858.0,7.154
7777,7859.0,6.682
7778,7860.0,7.154
7779,7861.0,6.159
7780,7862.0,6.832
7781,7863.0,5.877
7782,7864.0,5.917
7783,7865.0,6.118
7784,7866.0,6.279
7785,7867.0,6.279
7786,7868.0,6.481
7787,7869.0,8.507
7788,7870.0,8.386
7789,7871.0,6.279
7790,7872.0,9.935
7791,7873.0,6.872
7792,7874.0,10.016
7793,7875.0,8.038
7794,7876.0,8.587
7795,7877.0,6.159
7796,7878.0,5.998
7797,7879.0,6.964
7798,7880.0,6.481
7799,7881.0,7.556
7800,7882.0,8.948
7801,7883.0,6.199
7802,7884.0,6.832
7803,7885.0,8.386
7804,7886.0,5.796
7805,7887.0,7.194
7806,7888.0,6.118
7807,7889.0,6.682
7808,7890.0,8.078
7809,7891.0,5.716
7810,7892.0,5.957
7811,7893.0,6.36
7812,7894.0,6.36
7813,7895.0,6.44
7814,7896.0,6.32
7815,7897.0,6.763
7816,7898.0,10.216
7817,7899.0,6.924
7818,7900.0,9.47
7819,7901.0,6.953
7820,7902.0,9.831
7821,7903.0,6.601
7822,7904.0,10.016
7823,7905.0,6.239
7824,7906.0,5.837
7825,7907.0,5.837
7826,7908.0,7.033
7827,7909.0,9.389
7828,7910.0,6.913
7829,7911.0,6.481
7830,7912.0,7.676
7831,7913.0,8.788
7832,7914.0,6.038
7833,7915.0,8.507
7834,7916.0,6.239
7835,7917.0,7.355
7836,7918.0,7.515
7837,7919.0,5.998
7838,7920.0,5.917
7839,7921.0,6.36
7840,7922.0,6.642
7841,7923.0,6.159
7842,7924.0,6.239
7843,7925.0,5.957
7844,7926.0,9.975
7845,7927.0,6.803
7846,7928.0,8.948
7847,7929.0,7.757
7848,7930.0,9.51
7849,7931.0,7.073
7850,7932.0,9.831
7851,7933.0,6.601
7852,7934.0,6.038
7853,7935.0,6.038
7854,7936.0,7.917
7855,7937.0,8.587
7856,7938.0,6.239
7857,7939.0,7.113
7858,7940.0,8.948
7859,7941.0,7.515
7860,7942.0,6.36
7861,7943.0,9.028
7862,7944.0,6.561
7863,7945.0,8.319
7864,7946.0,6.159
7865,7948.0,6.279
7866,7949.0,5.917
7867,7950.0,6.561
7868,7951.0,6.118
7869,7952.0,6.32
7870,7953.0,6.279
7871,7954.0,6.279
7872,7955.0,9.55
7873,7956.0,7.355
7874,7957.0,7.636
7875,7958.0,8.948
7876,7959.0,8.707
7877,7960.0,7.877
7878,7961.0,9.269
7879,7962.0,7.475
7880,7963.0,6.118
7881,7964.0,6.118
7882,7965.0,9.109
7883,7966.0,6.199
7884,7967.0,6.671
7885,7968.0,8.078
7886,7969.0,8.386
7887,7970.0,6.199
7888,7971.0,7.154
7889,7972.0,6.993
7890,7973.0,6.722
7891,7974.0,7.044
7892,7975.0,6.159
7893,7976.0,6.832
7894,7977.0,5.515
7895,7978.0,5.796
7896,7979.0,6.44
7897,7980.0,6.038
7898,7981.0,6.239
7899,7982.0,6.279
7900,7983.0,6.159
7901,7984.0,9.67
7902,7985.0,7.113
7903,7986.0,8.078
7904,7987.0,8.426
7905,7988.0,8.948
7906,7989.0,7.636
7907,7990.0,9.43
7908,7991.0,7.154
7909,7992.0,6.118
7910,7993.0,6.118
7911,7994.0,9.349
7912,7995.0,6.913
7913,7996.0,6.521
7914,7997.0,7.757
7915,7998.0,8.788
7916,7999.0,6.199
7917,8000.0,6.872
7918,8001.0,7.676
7919,8002.0,6.642
7920,8003.0,7.676
7921,8004.0,6.118
7922,8005.0,6.832
7923,8006.0,5.837
7924,8007.0,5.917
7925,8008.0,6.118
7926,8009.0,6.32
7927,8010.0,6.279
7928,8011.0,6.521
7929,8012.0,8.547
7930,8013.0,8.467
7931,8014.0,6.32
7932,8015.0,10.016
7933,8016.0,6.913
7934,8017.0,10.096
7935,8018.0,8.078
7936,8019.0,8.667
7937,8020.0,6.159
7938,8021.0,5.998
7939,8022.0,6.964
7940,8023.0,6.521
7941,8024.0,7.596
7942,8025.0,8.948
7943,8026.0,6.199
7944,8027.0,6.832
7945,8028.0,8.386
7946,8029.0,5.756
7947,8030.0,7.194
7948,8031.0,6.078
7949,8032.0,6.682
7950,8033.0,8.078
7951,8034.0,5.676
7952,8035.0,5.837
7953,8036.0,6.4
7954,8037.0,6.763
7955,8038.0,6.199
7956,8039.0,6.239
7957,8040.0,5.998
7958,8041.0,9.975
7959,8042.0,6.883
7960,8043.0,8.788
7961,8045.0,7.556
7962,8046.0,9.389
7963,8047.0,7.234
7964,8048.0,9.751
7965,8049.0,6.712
7966,8050.0,6.078
7967,8051.0,6.118
7968,8052.0,8.226
7969,8053.0,8.199
7970,8054.0,6.199
7971,8055.0,7.073
7972,8056.0,9.349
7973,8057.0,7.033
7974,8058.0,6.481
7975,8059.0,8.747
7976,8060.0,6.481
7977,8061.0,8.587
7978,8062.0,6.159
7979,8063.0,6.44
7980,8064.0,5.917
7981,8065.0,6.521
7982,8066.0,6.118
7983,8067.0,6.279
7984,8068.0,6.279
7985,8069.0,6.279
7986,8070.0,9.59
7987,8071.0,7.314
7988,8072.0,7.716
7989,8073.0,8.868
7990,8074.0,8.747
7991,8075.0,7.797
7992,8076.0,9.309
7993,8077.0,7.435
7994,8078.0,6.118
7995,8079.0,6.159
7996,8080.0,9.149
7997,8081.0,6.32
7998,8082.0,6.631
7999,8083.0,8.078
8000,8084.0,8.426
8001,8085.0,6.239
8002,8086.0,7.073
8003,8087.0,7.194
8004,8088.0,6.682
8005,8089.0,7.194
8006,8090.0,6.159
8007,8091.0,6.803
8008,8092.0,5.474
8009,8093.0,5.837
8010,8094.0,6.32
8011,8095.0,6.561
8012,8096.0,6.118
8013,8097.0,6.239
8014,8098.0,5.957
8015,8099.0,10.056
8016,8100.0,6.763
8017,8101.0,9.068
8018,8102.0,7.636
8019,8103.0,9.55
8020,8104.0,6.953
8021,8105.0,9.871
8022,8106.0,6.521
8023,8107.0,5.998
8024,8108.0,5.998
8025,8109.0,7.797
8026,8110.0,8.667
8027,8111.0,6.199
8028,8112.0,6.993
8029,8113.0,8.707
8030,8114.0,7.636
8031,8115.0,6.32
8032,8116.0,9.109
8033,8117.0,6.521
8034,8118.0,8.199
8035,8119.0,6.118
8036,8120.0,6.239
8037,8121.0,5.837
8038,8122.0,6.521
8039,8123.0,6.279
8040,8124.0,6.239
8041,8125.0,6.32
8042,8126.0,6.481
8043,8127.0,9.189
8044,8128.0,7.676
8045,8129.0,6.601
8046,8130.0,10.096
8047,8131.0,8.038
8048,8132.0,8.667
8049,8133.0,8.828
8050,8134.0,7.636
8051,8135.0,6.159
8052,8136.0,6.078
8053,8137.0,8.359
8054,8138.0,6.239
8055,8139.0,7.113
8056,8140.0,9.028
8057,8142.0,7.395
8058,8143.0,6.44
8059,8144.0,7.435
8060,8145.0,5.957
8061,8146.0,6.883
8062,8147.0,6.159
8063,8148.0,6.36
8064,8149.0,7.314
8065,8150.0,5.595
8066,8151.0,5.957
8067,8152.0,6.279
8068,8153.0,6.32
8069,8154.0,6.521
8070,8155.0,6.239
8071,8156.0,6.682
8072,8157.0,10.136
8073,8158.0,6.964
8074,8159.0,9.43
8075,8160.0,7.113
8076,8161.0,9.791
8077,8162.0,6.671
8078,8163.0,9.935
8079,8164.0,6.32
8080,8165.0,5.917
8081,8166.0,5.957
8082,8167.0,7.435
8083,8168.0,8.988
8084,8169.0,6.199
8085,8170.0,6.832
8086,8171.0,8.467
8087,8172.0,7.837
8088,8173.0,6.279
8089,8174.0,9.149
8090,8175.0,6.521
8091,8176.0,8.199
8092,8177.0,6.159
8093,8178.0,6.279
8094,8179.0,5.837
8095,8180.0,6.118
8096,8181.0,6.078
8097,8182.0,6.279
8098,8183.0,6.239
8099,8184.0,6.722
8100,8185.0,8.667
8101,8186.0,8.226
8102,8187.0,6.32
8103,8188.0,9.935
8104,8189.0,6.913
8105,8190.0,10.096
8106,8191.0,7.958
8107,8192.0,8.788
8108,8193.0,6.159
8109,8194.0,5.998
8110,8195.0,6.44
8111,8196.0,6.601
8112,8197.0,7.917
8113,8198.0,8.507
8114,8199.0,6.199
8115,8200.0,7.154
8116,8201.0,9.068
8117,8202.0,5.917
8118,8203.0,7.556
8119,8204.0,6.118
8120,8205.0,6.763
8121,8206.0,8.587
8122,8207.0,5.756
8123,8208.0,5.917
8124,8209.0,6.36
8125,8210.0,6.722
8126,8211.0,6.159
8127,8212.0,6.279
8128,8213.0,5.998
8129,8214.0,9.975
8130,8215.0,6.843
8131,8216.0,8.908
8132,8217.0,7.676
8133,8218.0,9.47
8134,8219.0,7.154
8135,8220.0,9.791
8136,8221.0,6.722
8137,8222.0,6.038
8138,8223.0,6.078
8139,8224.0,8.038
8140,8225.0,8.386
8141,8226.0,6.199
8142,8227.0,7.154
8143,8228.0,9.109
8144,8229.0,7.274
8145,8230.0,6.4
8146,8231.0,8.908
8147,8232.0,6.481
8148,8233.0,8.4
8149,8234.0,6.159
8150,8235.0,6.32
8151,8236.0,5.837
8152,8238.0,6.521
8153,8239.0,6.32
8154,8240.0,6.279
8155,8241.0,6.32
8156,8242.0,6.481
8157,8243.0,9.189
8158,8244.0,7.676
8159,8245.0,6.682
8160,8246.0,10.056
8161,8247.0,8.078
8162,8248.0,8.627
8163,8249.0,8.828
8164,8250.0,7.596
8165,8251.0,6.118
8166,8252.0,6.078
8167,8253.0,8.359
8168,8254.0,6.239
8169,8255.0,7.113
8170,8256.0,9.028
8171,8257.0,7.395
8172,8258.0,6.4
8173,8259.0,7.395
8174,8260.0,5.957
8175,8261.0,6.883
8176,8262.0,6.118
8177,8263.0,6.32
8178,8264.0,7.274
8179,8265.0,5.796
8180,8266.0,5.917
8181,8267.0,6.32
8182,8268.0,6.36
8183,8269.0,6.601
8184,8270.0,6.159
8185,8271.0,7.596
8186,8272.0,9.791
8187,8273.0,6.601
8188,8274.0,9.71
8189,8275.0,6.671
8190,8276.0,9.975
8191,8277.0,6.993
8192,8278.0,9.975
8193,8279.0,6.078
8194,8280.0,5.756
8195,8281.0,5.917
8196,8282.0,6.872
8197,8283.0,8.547
8198,8284.0,7.877
8199,8285.0,6.279
8200,8286.0,7.194
8201,8287.0,9.349
8202,8288.0,5.917
8203,8289.0,7.877
8204,8290.0,6.118
8205,8291.0,6.993
8206,8292.0,8.319
8207,8293.0,5.837
8208,8294.0,5.877
8209,8295.0,6.4
8210,8296.0,6.763
8211,8297.0,6.239
8212,8298.0,6.239
8213,8299.0,6.038
8214,8300.0,9.911
8215,8301.0,6.883
8216,8302.0,8.747
8217,8303.0,7.636
8218,8304.0,9.43
8219,8305.0,7.274
8220,8306.0,9.751
8221,8307.0,6.752
8222,8308.0,6.159
8223,8309.0,6.159
8224,8310.0,8.306
8225,8311.0,8.118
8226,8312.0,6.239
8227,8313.0,7.113
8228,8314.0,9.389
8229,8315.0,6.913
8230,8316.0,6.511
8231,8317.0,8.667
8232,8318.0,6.521
8233,8319.0,8.587
8234,8320.0,6.159
8235,8321.0,6.481
8236,8322.0,5.837
8237,8323.0,6.159
8238,8324.0,6.038
8239,8325.0,6.279
8240,8326.0,6.32
8241,8327.0,6.642
8242,8328.0,8.868
8243,8329.0,7.917
8244,8330.0,6.279
8245,8331.0,10.096
8246,8332.0,7.556
8247,8333.0,9.309
8248,8335.0,8.507
8249,8336.0,8.118
8250,8337.0,6.159
8251,8338.0,6.038
8252,8339.0,7.716
8253,8340.0,6.279
8254,8341.0,7.194
8255,8342.0,9.309
8256,8343.0,6.521
8257,8344.0,6.591
8258,8345.0,7.877
8259,8346.0,5.877
8260,8347.0,7.033
8261,8348.0,6.078
8262,8349.0,6.521
8263,8350.0,7.596
8264,8351.0,5.676
8265,8352.0,5.877
8266,8353.0,6.32
8267,8354.0,6.32
8268,8355.0,6.159
8269,8356.0,6.279
8270,8357.0,6.561
8271,8358.0,10.176
8272,8359.0,7.004
8273,8360.0,9.43
8274,8361.0,7.073
8275,8362.0,9.831
8276,8363.0,6.591
8277,8364.0,10.016
8278,8365.0,6.32
8279,8366.0,5.917
8280,8367.0,5.917
8281,8368.0,7.154
8282,8369.0,9.389
8283,8370.0,6.601
8284,8371.0,6.591
8285,8372.0,7.877
8286,8373.0,8.627
8287,8374.0,6.078
8288,8375.0,8.747
8289,8376.0,6.279
8290,8377.0,7.515
8291,8378.0,7.194
8292,8379.0,6.038
8293,8380.0,5.877
8294,8381.0,6.481
8295,8382.0,6.078
8296,8383.0,6.279
8297,8384.0,6.279
8298,8385.0,6.199
8299,8386.0,9.67
8300,8387.0,7.194
8301,8388.0,7.998
8302,8389.0,8.507
8303,8390.0,8.908
8304,8391.0,7.596
8305,8392.0,9.43
8306,8393.0,7.234
8307,8394.0,6.118
8308,8395.0,6.159
8309,8396.0,9.389
8310,8397.0,6.803
8311,8398.0,6.551
8312,8399.0,7.797
8313,8400.0,8.747
8314,8401.0,6.199
8315,8402.0,6.913
8316,8403.0,7.556
8317,8404.0,6.642
8318,8405.0,7.515
8319,8406.0,6.159
8320,8407.0,6.752
8321,8408.0,5.474
8322,8409.0,5.877
8323,8410.0,6.32
8324,8411.0,6.239
8325,8412.0,6.763
8326,8413.0,6.199
8327,8414.0,7.113
8328,8415.0,10.256
8329,8416.0,6.843
8330,8417.0,9.63
8331,8418.0,6.872
8332,8419.0,9.895
8333,8420.0,6.601
8334,8421.0,10.096
8335,8422.0,6.199
8336,8423.0,5.837
8337,8424.0,5.917
8338,8425.0,7.154
8339,8426.0,9.149
8340,8427.0,7.274
8341,8428.0,6.43
8342,8429.0,7.515
8343,8431.0,8.988
8344,8432.0,5.998
8345,8433.0,8.306
8346,8434.0,6.199
8347,8435.0,7.234
8348,8436.0,7.797
8349,8437.0,5.877
8350,8438.0,5.837
8351,8439.0,6.561
8352,8440.0,6.159
8353,8441.0,6.279
8354,8442.0,6.279
8355,8443.0,6.32
8356,8444.0,9.43
8357,8445.0,7.475
8358,8446.0,7.314
8359,8447.0,9.349
8360,8448.0,8.507
8361,8449.0,8.118
8362,8450.0,9.109
8363,8451.0,7.716
8364,8452.0,6.118
8365,8453.0,6.118
8366,8454.0,8.828
8367,8455.0,6.239
8368,8456.0,6.832
8369,8457.0,8.467
8370,8458.0,8.038
8371,8459.0,6.279
8372,8460.0,7.113
8373,8461.0,6.521
8374,8462.0,6.803
8375,8463.0,6.481
8376,8464.0,6.239
8377,8465.0,6.993
8378,8466.0,5.877
8379,8467.0,5.877
8380,8468.0,6.199
8381,8469.0,6.279
8382,8470.0,6.36
8383,8471.0,5.998
8384,8472.0,8.199
8385,8473.0,8.868
8386,8474.0,6.4
8387,8475.0,9.855
8388,8476.0,6.601
8389,8477.0,10.096
8390,8478.0,7.676
8391,8479.0,9.109
8392,8480.0,6.159
8393,8481.0,5.917
8394,8482.0,6.199
8395,8483.0,6.591
8396,8484.0,7.958
8397,8485.0,8.507
8398,8486.0,6.199
8399,8487.0,7.073
8400,8488.0,8.908
8401,8489.0,5.837
8402,8490.0,7.475
8403,8491.0,6.038
8404,8492.0,6.763
8405,8493.0,8.467
8406,8494.0,5.756
8407,8495.0,5.877
8408,8496.0,6.883
8409,8497.0,6.803
8410,8498.0,6.239
8411,8499.0,6.279
8412,8500.0,6.038
8413,8501.0,9.935
8414,8502.0,6.883
8415,8503.0,8.788
8416,8504.0,7.596
8417,8505.0,9.389
8418,8506.0,7.274
8419,8507.0,9.751
8420,8508.0,6.752
8421,8509.0,6.078
8422,8510.0,6.159
8423,8511.0,8.226
8424,8512.0,8.199
8425,8513.0,6.239
8426,8514.0,7.113
8427,8515.0,9.389
8428,8516.0,6.993
8429,8517.0,6.47
8430,8518.0,8.707
8431,8519.0,6.521
8432,8520.0,8.587
8433,8521.0,6.199
8434,8522.0,6.4
8435,8523.0,5.837
8436,8524.0,5.877
8437,8525.0,6.118
8438,8527.0,6.279
8439,8528.0,6.279
8440,8529.0,6.763
8441,8530.0,8.667
8442,8531.0,8.226
8443,8532.0,6.279
8444,8533.0,9.975
8445,8534.0,7.154
8446,8535.0,9.831
8447,8536.0,8.239
8448,8537.0,8.386
8449,8538.0,6.159
8450,8539.0,5.998
8451,8540.0,7.234
8452,8541.0,6.4
8453,8542.0,7.475
8454,8543.0,9.068
8455,8544.0,6.239
8456,8545.0,6.792
8457,8546.0,8.266
8458,8547.0,5.796
8459,8548.0,7.154
8460,8549.0,6.078
8461,8550.0,6.642
8462,8551.0,7.877
8463,8552.0,5.716
8464,8553.0,5.877
8465,8554.0,6.4
8466,8555.0,6.561
8467,8556.0,6.118
8468,8557.0,6.239
8469,8558.0,5.998
8470,8559.0,10.016
8471,8560.0,6.803
8472,8561.0,9.068
8473,8562.0,7.636
8474,8563.0,9.59
8475,8564.0,6.993
8476,8565.0,9.871
8477,8566.0,6.561
8478,8567.0,5.998
8479,8568.0,6.038
8480,8569.0,7.757
8481,8570.0,8.747
8482,8571.0,6.199
8483,8572.0,7.033
8484,8573.0,8.707
8485,8574.0,7.757
8486,8575.0,6.32
8487,8576.0,9.149
8488,8577.0,6.521
8489,8578.0,8.158
8490,8579.0,6.159
8491,8580.0,6.199
8492,8581.0,5.877
8493,8582.0,6.521
8494,8583.0,6.159
8495,8584.0,6.239
8496,8585.0,6.279
8497,8586.0,6.32
8498,8587.0,9.43
8499,8588.0,7.395
8500,8589.0,7.355
8501,8590.0,9.269
8502,8591.0,8.507
8503,8592.0,8.078
8504,8593.0,9.149
8505,8594.0,7.636
8506,8595.0,6.118
8507,8596.0,6.078
8508,8597.0,8.908
8509,8598.0,6.199
8510,8599.0,6.832
8511,8600.0,8.426
8512,8601.0,8.078
8513,8602.0,6.239
8514,8603.0,7.154
8515,8604.0,6.561
8516,8605.0,7.004
8517,8606.0,6.601
8518,8607.0,6.279
8519,8608.0,6.993
8520,8609.0,5.796
8521,8610.0,6.118
8522,8611.0,6.36
8523,8612.0,6.32
8524,8613.0,6.561
8525,8614.0,6.078
8526,8615.0,7.917
8527,8616.0,9.59
8528,8617.0,6.601
8529,8618.0,9.791
8530,8619.0,6.671
8531,8620.0,10.016
8532,8621.0,7.154
8533,8622.0,9.831
8534,8624.0,6.118
8535,8625.0,5.917
8536,8626.0,5.998
8537,8627.0,6.832
8538,8628.0,8.467
8539,8629.0,8.038
8540,8630.0,6.36
8541,8631.0,7.113
8542,8632.0,9.43
8543,8633.0,5.877
8544,8634.0,7.837
8545,8635.0,6.118
8546,8636.0,6.993
8547,8637.0,8.467
8548,8638.0,5.837
8549,8639.0,5.877
8550,8640.0,6.36
8551,8641.0,6.722
8552,8642.0,6.199
8553,8643.0,6.239
8554,8644.0,5.998
8555,8645.0,9.975
8556,8646.0,6.843
8557,8647.0,8.828
8558,8648.0,7.556
8559,8649.0,9.43
8560,8650.0,7.194
8561,8651.0,9.791
8562,8652.0,6.671
8563,8653.0,6.078
8564,8654.0,6.078
8565,8655.0,8.145
8566,8656.0,8.239
8567,8657.0,6.239
8568,8658.0,7.154
8569,8659.0,9.269
8570,8660.0,7.113
8571,8661.0,6.44
8572,8662.0,8.788
8573,8663.0,6.521
8574,8664.0,8.507
8575,8665.0,6.159
8576,8666.0,6.36
8577,8667.0,5.877
8578,8668.0,5.877
8579,8669.0,6.118
8580,8670.0,6.279
8581,8671.0,6.279
8582,8672.0,6.763
8583,8673.0,8.627
8584,8674.0,8.266
8585,8675.0,6.279
8586,8676.0,9.975
8587,8677.0,7.154
8588,8678.0,9.871
8589,8679.0,8.239
8590,8680.0,8.426
8591,8681.0,6.199
8592,8682.0,5.998
8593,8683.0,7.234
8594,8684.0,6.4
8595,8685.0,7.475
8596,8686.0,9.068
8597,8687.0,6.239
8598,8688.0,6.712
8599,8689.0,8.226
8600,8690.0,5.756
8601,8691.0,7.194
8602,8692.0,6.118
8603,8693.0,6.642
8604,8694.0,7.877
8605,8695.0,5.716
8606,8696.0,5.917
8607,8697.0,6.4
8608,8698.0,6.601
8609,8699.0,6.118
8610,8700.0,6.239
8611,8701.0,5.957
8612,8702.0,9.975
8613,8703.0,6.763
8614,8704.0,8.988
8615,8705.0,7.716
8616,8706.0,9.55
8617,8707.0,6.993
8618,8708.0,9.831
8619,8709.0,6.521
8620,8710.0,5.998
8621,8711.0,6.038
8622,8712.0,7.877
8623,8713.0,8.587
8624,8714.0,6.239
8625,8715.0,7.033
8626,8716.0,8.788
8627,8717.0,7.596
8628,8718.0,6.36
8629,8720.0,9.068
8630,8721.0,6.561
8631,8722.0,8.239
8632,8723.0,6.159
8633,8724.0,6.239
8634,8725.0,5.837
8635,8726.0,5.877
8636,8727.0,6.118
8637,8728.0,6.279
8638,8729.0,6.279
8639,8730.0,6.763
8640,8731.0,8.747
8641,8732.0,8.186
8642,8733.0,6.239
8643,8734.0,9.975
8644,8735.0,7.234
8645,8736.0,9.71
8646,8737.0,8.306
8647,8738.0,8.306
8648,8739.0,6.199
8649,8740.0,5.998
8650,8741.0,7.395
8651,8742.0,6.36
8652,8743.0,7.395
8653,8744.0,9.149
8654,8745.0,6.239
8655,8746.0,6.671
8656,8747.0,8.145
8657,8748.0,5.796
8658,8749.0,7.154
8659,8750.0,6.118
8660,8751.0,6.601
8661,8752.0,7.797
8662,8753.0,5.676
8663,8754.0,5.716
8664,8755.0,5.917
8665,8756.0,6.078
8666,8757.0,6.32
8667,8758.0,6.199
8668,8759.0,6.722
8669,8760.0,8.747
8670,8761.0,8.065
8671,8762.0,6.32
8672,8763.0,10.016
8673,8764.0,7.355
8674,8765.0,9.55
8675,8766.0,8.346
8676,8767.0,8.226
8677,8768.0,6.159
8678,8769.0,5.998
8679,8770.0,7.475
8680,8771.0,6.32
8681,8772.0,7.314
8682,8773.0,9.229
8683,8774.0,6.239
8684,8775.0,6.631
8685,8776.0,7.998
8686,8777.0,5.877
8687,8778.0,7.073
8688,8779.0,6.078
8689,8780.0,6.561
8690,8781.0,7.716
8691,8782.0,5.676
8692,8783.0,5.877
8693,8784.0,6.4
8694,8785.0,6.642
8695,8786.0,6.159
8696,8787.0,6.239
8697,8788.0,5.998
8698,8789.0,9.975
8699,8790.0,6.803
8700,8791.0,8.948
8701,8792.0,7.716
8702,8793.0,9.51
8703,8794.0,7.033
8704,8795.0,9.831
8705,8796.0,6.601
8706,8797.0,5.998
8707,8798.0,6.078
8708,8799.0,7.877
8709,8800.0,8.587
8710,8801.0,6.199
8711,8802.0,7.073
8712,8803.0,8.868
8713,8804.0,7.556
8714,8805.0,6.32
8715,8806.0,9.068
8716,8807.0,6.561
8717,8808.0,8.279
8718,8809.0,6.118
8719,8810.0,6.32
8720,8811.0,5.877
8721,8812.0,6.521
8722,8813.0,6.078
8723,8814.0,6.279
8724,8816.0,6.279
8725,8817.0,6.279
8726,8818.0,9.59
8727,8819.0,7.274
8728,8820.0,7.797
8729,8821.0,8.788
8730,8822.0,8.747
8731,8823.0,7.716
8732,8824.0,9.309
8733,8825.0,7.314
8734,8826.0,6.118
8735,8827.0,6.118
8736,8828.0,9.189
8737,8829.0,6.4
8738,8830.0,6.631
8739,8831.0,7.958
8740,8832.0,8.547
8741,8833.0,6.199
8742,8834.0,7.073
8743,8835.0,7.274
8744,8836.0,6.682
8745,8837.0,7.234
8746,8838.0,6.159
8747,8839.0,6.792
8748,8840.0,5.837
8749,8841.0,5.877
8750,8842.0,6.199
8751,8843.0,6.279
8752,8844.0,6.4
8753,8845.0,6.038
8754,8846.0,8.158
8755,8847.0,8.988
8756,8848.0,6.44
8757,8849.0,9.831
8758,8850.0,6.601
8759,8851.0,10.056
8760,8852.0,7.596
8761,8853.0,9.189
8762,8854.0,6.159
8763,8855.0,5.917
8764,8856.0,6.118
8765,8857.0,6.631
8766,8858.0,7.998
8767,8859.0,8.467
8768,8860.0,6.239
8769,8861.0,7.073
8770,8862.0,8.948
8771,8863.0,5.837
8772,8864.0,7.515
8773,8865.0,6.038
8774,8866.0,6.763
8775,8867.0,8.467
8776,8868.0,5.796
8777,8869.0,5.877
8778,8870.0,6.481
8779,8871.0,6.038
8780,8872.0,6.279
8781,8873.0,6.239
8782,8874.0,6.159
8783,8875.0,9.71
8784,8876.0,7.113
8785,8877.0,8.199
8786,8878.0,8.319
8787,8879.0,9.028
8788,8880.0,7.837
8789,8881.0,9.47
8790,8882.0,7.113
8791,8883.0,6.118
8792,8884.0,6.32
8793,8885.0,9.149
8794,8886.0,7.154
8795,8887.0,6.44
8796,8888.0,7.556
8797,8889.0,8.948
8798,8890.0,6.199
8799,8891.0,6.792
8800,8892.0,7.877
8801,8893.0,6.601
8802,8894.0,7.877
8803,8895.0,6.159
8804,8896.0,6.712
8805,8897.0,5.877
8806,8898.0,5.917
8807,8899.0,6.118
8808,8900.0,6.279
8809,8901.0,6.279
8810,8902.0,6.763
8811,8903.0,8.667
8812,8904.0,8.239
8813,8905.0,6.279
8814,8906.0,9.975
8815,8907.0,7.154
8816,8908.0,9.871
8817,8909.0,8.239
8818,8910.0,8.426
8819,8912.0,6.159
8820,8913.0,5.998
8821,8914.0,7.234
8822,8915.0,6.4
8823,8916.0,7.475
8824,8917.0,9.068
8825,8918.0,6.239
8826,8919.0,6.752
8827,8920.0,8.186
8828,8921.0,5.756
8829,8922.0,7.154
8830,8923.0,6.078
8831,8924.0,6.642
8832,8925.0,7.877
8833,8926.0,5.676
8834,8927.0,5.877
8835,8928.0,6.36
8836,8929.0,6.36
8837,8930.0,6.038
8838,8931.0,6.32
8839,8932.0,6.239
8840,8933.0,10.096
8841,8934.0,6.682
8842,8935.0,9.309
8843,8936.0,7.234
8844,8937.0,9.751
8845,8938.0,6.712
8846,8939.0,9.935
8847,8940.0,6.4
8848,8941.0,5.877
8849,8942.0,5.998
8850,8943.0,7.274
8851,8944.0,9.189
8852,8945.0,6.199
8853,8946.0,6.671
8854,8947.0,8.038
8855,8948.0,8.386
8856,8949.0,6.118
8857,8950.0,8.988
8858,8951.0,6.36
8859,8952.0,7.636
8860,8953.0,6.883
8861,8954.0,6.038
8862,8955.0,5.877
8863,8956.0,6.481
8864,8957.0,6.159
8865,8958.0,6.239
8866,8959.0,6.279
8867,8960.0,6.239
8868,8961.0,9.55
8869,8962.0,7.274
8870,8963.0,7.676
8871,8964.0,8.828
8872,8965.0,8.707
8873,8966.0,7.757
8874,8967.0,9.269
8875,8968.0,7.395
8876,8969.0,6.118
8877,8970.0,6.078
8878,8971.0,9.149
8879,8972.0,6.239
8880,8973.0,6.671
8881,8974.0,8.038
8882,8975.0,8.426
8883,8976.0,6.199
8884,8977.0,7.154
8885,8978.0,7.113
8886,8979.0,6.722
8887,8980.0,7.085
