sample_index,elapsed_s,power_W
5666,5741.0,6.35
5667,5742.0,6.35
5668,5743.0,9.535
5669,5744.0,7.423
5670,5745.0,7.544
5671,5746.0,9.174
5672,5747.0,8.707
5673,5748.0,7.985
5674,5749.0,9.334
5675,5750.0,7.544
5676,5751.0,6.189
5677,5752.0,6.189
5678,5753.0,9.174
5679,5754.0,6.269
5680,5755.0,6.781
5681,5756.0,8.145
5682,5757.0,8.507
5683,5758.0,6.269
5684,5759.0,7.223
5685,5760.0,7.182
5686,5761.0,6.792
5687,5762.0,7.223
5688,5763.0,6.229
5689,5764.0,6.902
5690,5765.0,5.434
5691,5766.0,5.868
5692,5767.0,6.47
5693,5768.0,6.39
5694,5769.0,6.752
5695,5770.0,6.229
5696,5771.0,7.503
5697,5772.0,10.056
5698,5773.0,6.752
5699,5774.0,9.775
5700,5776.0,6.821
5701,5777.0,10.096
5702,5778.0,7.022
5703,5779.0,10.136
5704,5780.0,6.189
5705,5781.0,5.827
5706,5782.0,6.028
5707,5783.0,6.982
5708,5784.0,8.613
5709,5785.0,8.065
5710,5786.0,6.39
5711,5787.0,7.223
5712,5788.0,9.495
5713,5789.0,5.988
5714,5790.0,7.905
5715,5791.0,6.189
5716,5792.0,7.022
5717,5793.0,8.587
5718,5794.0,5.747
5719,5795.0,5.787
5720,5796.0,6.511
5721,5797.0,6.109
5722,5798.0,6.511
5723,5799.0,6.35
5724,5800.0,6.229
5725,5801.0,9.855
5726,5802.0,7.154
5727,5803.0,8.467
5728,5804.0,8.186
5729,5805.0,9.254
5730,5806.0,7.744
5731,5807.0,9.695
5732,5808.0,7.102
5733,5809.0,6.189
5734,5810.0,6.39
5735,5811.0,8.934
5736,5812.0,7.704
5737,5813.0,6.43
5738,5814.0,7.503
5739,5815.0,9.254
5740,5816.0,6.269
5741,5817.0,6.741
5742,5818.0,8.306
5743,5819.0,6.671
5744,5820.0,8.346
5745,5821.0,6.229
5746,5822.0,6.591
5747,5823.0,5.626
5748,5824.0,5.988
5749,5825.0,6.109
5750,5826.0,6.31
5751,5827.0,6.39
5752,5828.0,6.712
5753,5829.0,8.934
5754,5830.0,7.985
5755,5831.0,6.35
5756,5832.0,10.136
5757,5833.0,7.624
5758,5834.0,9.374
5759,5835.0,8.627
5760,5836.0,8.105
5761,5837.0,6.229
5762,5838.0,6.068
5763,5839.0,7.905
5764,5840.0,6.35
5765,5841.0,7.223
5766,5842.0,9.495
5767,5843.0,6.872
5768,5844.0,6.621
5769,5845.0,7.865
5770,5846.0,5.948
5771,5847.0,7.062
5772,5848.0,6.149
5773,5849.0,6.511
5774,5851.0,7.544
5775,5852.0,5.385
5776,5853.0,5.868
5777,5854.0,6.39
5778,5855.0,6.551
5779,5856.0,6.149
5780,5857.0,6.31
5781,5858.0,6.068
5782,5859.0,10.136
5783,5860.0,6.792
5784,5861.0,9.294
5785,5862.0,7.503
5786,5863.0,9.775
5787,5864.0,6.902
5788,5865.0,10.016
5789,5866.0,6.511
5790,5867.0,6.028
5791,5868.0,6.028
5792,5869.0,7.584
5793,5870.0,9.134
5794,5871.0,6.269
5795,5872.0,6.861
5796,5873.0,8.333
5797,5874.0,8.346
5798,5875.0,6.269
5799,5876.0,9.334
5800,5877.0,6.47
5801,5878.0,7.905
5802,5879.0,6.752
5803,5880.0,6.149
5804,5881.0,5.626
5805,5882.0,6.631
5806,5883.0,6.39
5807,5884.0,6.43
5808,5885.0,6.43
5809,5886.0,6.631
5810,5887.0,9.214
5811,5888.0,7.704
5812,5889.0,6.671
5813,5890.0,10.216
5814,5891.0,8.145
5815,5892.0,8.733
5816,5893.0,8.934
5817,5894.0,7.744
5818,5895.0,6.229
5819,5896.0,6.189
5820,5897.0,8.467
5821,5898.0,6.31
5822,5899.0,7.182
5823,5900.0,9.094
5824,5901.0,7.544
5825,5902.0,6.46
5826,5903.0,7.463
5827,5904.0,5.988
5828,5905.0,6.942
5829,5906.0,6.189
5830,5907.0,6.39
5831,5908.0,7.263
5832,5909.0,5.305
5833,5910.0,5.868
5834,5911.0,6.35
5835,5912.0,6.35
5836,5913.0,6.43
5837,5914.0,6.31
5838,5915.0,6.832
5839,5916.0,10.296
5840,5917.0,6.993
5841,5918.0,9.615
5842,5919.0,7.022
5843,5920.0,9.975
5844,5921.0,6.712
5845,5922.0,10.176
5846,5923.0,6.31
5847,5924.0,5.908
5848,5925.0,5.908
5849,5926.0,7.263
5850,5927.0,9.334
5851,5929.0,7.343
5852,5930.0,6.511
5853,5931.0,7.584
5854,5932.0,9.094
5855,5933.0,6.109
5856,5934.0,8.386
5857,5935.0,6.269
5858,5936.0,7.303
5859,5937.0,7.945
5860,5938.0,5.908
5861,5939.0,5.747
5862,5940.0,6.591
5863,5941.0,6.229
5864,5942.0,6.31
5865,5943.0,6.35
5866,5944.0,6.43
5867,5945.0,9.415
5868,5946.0,7.544
5869,5947.0,7.142
5870,5948.0,9.775
5871,5949.0,8.346
5872,5950.0,8.507
5873,5951.0,9.014
5874,5952.0,7.624
5875,5953.0,6.189
5876,5954.0,6.149
5877,5955.0,8.346
5878,5956.0,6.31
5879,5957.0,7.263
5880,5958.0,9.415
5881,5959.0,7.062
5882,5960.0,6.58
5883,5961.0,7.784
5884,5962.0,5.988
5885,5963.0,7.062
5886,5964.0,6.189
5887,5965.0,6.591
5888,5966.0,7.744
5889,5967.0,5.466
5890,5968.0,5.948
5891,5969.0,6.39
5892,5970.0,6.551
5893,5971.0,6.149
5894,5972.0,6.35
5895,5973.0,5.988
5896,5974.0,10.136
5897,5975.0,6.792
5898,5976.0,9.214
5899,5977.0,7.664
5900,5978.0,9.655
5901,5979.0,7.062
5902,5980.0,9.935
5903,5981.0,6.621
5904,5982.0,6.149
5905,5983.0,6.109
5906,5984.0,8.145
5907,5985.0,8.467
5908,5986.0,6.31
5909,5987.0,7.223
5910,5988.0,9.455
5911,5989.0,7.182
5912,5990.0,6.58
5913,5991.0,8.854
5914,5992.0,6.591
5915,5993.0,8.627
5916,5994.0,6.189
5917,5995.0,6.35
5918,5996.0,5.506
5919,5997.0,5.948
5920,5998.0,6.149
5921,5999.0,6.35
5922,6000.0,6.31
5923,6001.0,6.832
5924,6002.0,8.788
5925,6003.0,8.226
5926,6004.0,6.31
5927,6006.0,10.096
5928,6007.0,7.383
5929,6008.0,9.735
5930,6009.0,8.426
5931,6010.0,8.306
5932,6011.0,6.229
5933,6012.0,6.068
5934,6013.0,7.584
5935,6014.0,6.43
5936,6015.0,7.383
5937,6016.0,9.294
5938,6017.0,6.39
5939,6018.0,6.741
5940,6019.0,8.065
5941,6020.0,5.908
5942,6021.0,7.142
5943,6022.0,6.189
5944,6023.0,6.631
5945,6024.0,7.784
5946,6025.0,5.425
5947,6026.0,5.868
5948,6027.0,6.39
5949,6028.0,6.591
5950,6029.0,6.149
5951,6030.0,6.31
5952,6031.0,5.988
5953,6032.0,10.136
5954,6033.0,6.752
5955,6034.0,9.254
5956,6035.0,7.544
5957,6036.0,9.735
5958,6037.0,6.942
5959,6038.0,10.016
5960,6039.0,6.511
5961,6040.0,6.028
5962,6041.0,6.028
5963,6042.0,7.664
5964,6043.0,9.014
5965,6044.0,6.269
5966,6045.0,6.902
5967,6046.0,8.467
5968,6047.0,8.186
5969,6048.0,6.31
5970,6049.0,9.334
5971,6050.0,6.511
5972,6051.0,7.945
5973,6052.0,6.551
5974,6053.0,6.149
5975,6054.0,5.626
5976,6055.0,6.591
5977,6056.0,6.39
5978,6057.0,6.31
5979,6058.0,6.39
5980,6059.0,6.591
5981,6060.0,9.174
5982,6061.0,7.664
5983,6062.0,6.631
5984,6063.0,10.176
5985,6064.0,8.105
5986,6065.0,8.733
5987,6066.0,8.934
5988,6067.0,7.704
5989,6068.0,6.229
5990,6069.0,6.109
5991,6070.0,8.507
5992,6071.0,6.269
5993,6072.0,7.223
5994,6073.0,9.014
5995,6074.0,7.584
5996,6075.0,6.46
5997,6076.0,7.544
5998,6077.0,5.988
5999,6078.0,6.982
6000,6079.0,6.189
6001,6080.0,6.43
6002,6081.0,7.303
6003,6083.0,5.345
6004,6084.0,5.908
6005,6085.0,6.39
6006,6086.0,6.39
6007,6087.0,6.269
6008,6088.0,6.35
6009,6089.0,6.671
6010,6090.0,10.296
6011,6091.0,7.022
6012,6092.0,9.535
6013,6093.0,7.142
6014,6094.0,9.935
6015,6095.0,6.701
6016,6096.0,10.096
6017,6097.0,6.31
6018,6098.0,5.948
6019,6099.0,5.908
6020,6100.0,7.142
6021,6101.0,9.495
6022,6102.0,7.022
6023,6103.0,6.58
6024,6104.0,7.824
6025,6105.0,8.894
6026,6106.0,6.109
6027,6107.0,8.533
6028,6108.0,6.35
6029,6109.0,7.423
6030,6110.0,7.704
6031,6111.0,5.908
6032,6112.0,5.707
6033,6113.0,6.591
6034,6114.0,6.229
6035,6115.0,6.31
6036,6116.0,6.39
6037,6117.0,6.35
6038,6118.0,9.575
6039,6119.0,7.383
6040,6120.0,7.664
6041,6121.0,8.974
6042,6122.0,8.774
6043,6123.0,7.865
6044,6124.0,9.374
6045,6125.0,7.463
6046,6126.0,6.189
6047,6127.0,6.149
6048,6128.0,9.254
6049,6129.0,6.39
6050,6130.0,6.701
6051,6131.0,8.025
6052,6132.0,8.613
6053,6133.0,6.269
6054,6134.0,7.142
6055,6135.0,7.383
6056,6136.0,6.752
6057,6137.0,7.423
6058,6138.0,6.229
6059,6139.0,6.821
6060,6140.0,5.152
6061,6141.0,5.787
6062,6142.0,6.43
6063,6143.0,6.551
6064,6144.0,6.189
6065,6145.0,6.35
6066,6146.0,6.028
6067,6147.0,10.136
6068,6148.0,6.832
6069,6149.0,9.254
6070,6150.0,7.544
6071,6151.0,9.775
6072,6152.0,6.942
6073,6153.0,10.016
6074,6154.0,6.551
6075,6155.0,6.068
6076,6156.0,6.109
6077,6157.0,7.624
6078,6159.0,9.094
6079,6160.0,6.31
6080,6161.0,6.942
6081,6162.0,8.386
6082,6163.0,8.266
6083,6164.0,6.269
6084,6165.0,9.415
6085,6166.0,6.47
6086,6167.0,7.905
6087,6168.0,6.712
6088,6169.0,6.149
6089,6170.0,5.595
6090,6171.0,6.551
6091,6172.0,6.269
6092,6173.0,6.35
6093,6174.0,6.39
6094,6175.0,6.631
6095,6176.0,9.094
6096,6177.0,7.704
6097,6178.0,6.39
6098,6179.0,10.176
6099,6180.0,7.945
6100,6181.0,8.894
6101,6182.0,8.814
6102,6183.0,7.824
6103,6184.0,6.229
6104,6185.0,6.149
6105,6186.0,8.306
6106,6187.0,6.269
6107,6188.0,7.223
6108,6189.0,9.174
6109,6190.0,7.383
6110,6191.0,6.47
6111,6192.0,7.544
6112,6193.0,5.988
6113,6194.0,6.993
6114,6195.0,6.189
6115,6196.0,6.43
6116,6197.0,7.343
6117,6198.0,5.305
6118,6199.0,5.827
6119,6200.0,6.43
6120,6201.0,6.752
6121,6202.0,6.229
6122,6203.0,6.31
6123,6204.0,6.068
6124,6205.0,10.056
6125,6206.0,6.872
6126,6207.0,9.054
6127,6208.0,7.824
6128,6209.0,9.615
6129,6210.0,7.102
6130,6211.0,9.895
6131,6212.0,6.631
6132,6213.0,6.068
6133,6214.0,6.109
6134,6215.0,7.905
6135,6216.0,8.693
6136,6217.0,6.269
6137,6218.0,7.102
6138,6219.0,8.854
6139,6220.0,7.784
6140,6221.0,6.39
6141,6222.0,9.254
6142,6223.0,6.591
6143,6224.0,8.226
6144,6225.0,6.229
6145,6226.0,6.31
6146,6227.0,5.515
6147,6228.0,5.988
6148,6229.0,6.149
6149,6230.0,6.39
6150,6231.0,6.31
6151,6232.0,6.832
6152,6233.0,8.828
6153,6235.0,8.186
6154,6236.0,6.39
6155,6237.0,10.136
6156,6238.0,7.423
6157,6239.0,9.655
6158,6240.0,8.467
6159,6241.0,8.306
6160,6242.0,6.229
6161,6243.0,6.109
6162,6244.0,7.664
6163,6245.0,6.43
6164,6246.0,7.343
6165,6247.0,9.415
6166,6248.0,6.511
6167,6249.0,6.701
6168,6250.0,7.985
6169,6251.0,5.948
6170,6252.0,7.102
6171,6253.0,6.189
6172,6254.0,6.591
6173,6255.0,7.704
6174,6256.0,5.425
6175,6257.0,5.868
6176,6258.0,6.43
6177,6259.0,6.551
6178,6260.0,6.149
6179,6261.0,6.31
6180,6262.0,6.189
6181,6263.0,10.176
6182,6264.0,6.752
6183,6265.0,9.334
6184,6266.0,7.423
6185,6267.0,9.815
6186,6268.0,6.861
6187,6269.0,10.056
6188,6270.0,6.47
6189,6271.0,5.988
6190,6272.0,6.028
6191,6273.0,7.463
6192,6274.0,9.254
6193,6275.0,6.269
6194,6276.0,6.781
6195,6277.0,8.186
6196,6278.0,8.467
6197,6279.0,6.229
6198,6280.0,9.094
6199,6281.0,6.43
6200,6282.0,7.744
6201,6283.0,7.022
6202,6284.0,6.068
6203,6285.0,5.707
6204,6286.0,6.591
6205,6287.0,6.229
6206,6288.0,6.31
6207,6289.0,6.35
6208,6290.0,6.39
6209,6291.0,9.495
6210,6292.0,7.463
6211,6293.0,7.423
6212,6294.0,9.374
6213,6295.0,8.627
6214,6296.0,8.145
6215,6297.0,9.254
6216,6298.0,7.704
6217,6299.0,6.189
6218,6300.0,6.189
6219,6301.0,9.014
6220,6302.0,6.269
6221,6303.0,6.821
6222,6304.0,8.386
6223,6305.0,8.346
6224,6306.0,6.269
6225,6307.0,7.263
6226,6308.0,7.062
6227,6309.0,6.781
6228,6310.0,7.062
6229,6312.0,6.229
6230,6313.0,6.982
6231,6314.0,5.354
6232,6315.0,5.908
6233,6316.0,6.43
6234,6317.0,6.31
6235,6318.0,6.752
6236,6319.0,6.269
6237,6320.0,7.343
6238,6321.0,10.296
6239,6322.0,6.792
6240,6323.0,9.775
6241,6324.0,6.861
6242,6325.0,10.096
6243,6326.0,6.741
6244,6327.0,10.256
6245,6328.0,6.189
6246,6329.0,5.908
6247,6330.0,5.988
6248,6331.0,7.102
6249,6332.0,8.854
6250,6333.0,7.784
6251,6334.0,6.43
6252,6335.0,7.463
6253,6336.0,9.334
6254,6337.0,6.028
6255,6338.0,8.105
6256,6339.0,6.229
6257,6340.0,7.142
6258,6341.0,8.306
6259,6342.0,5.787
6260,6343.0,5.827
6261,6344.0,6.551
6262,6345.0,6.109
6263,6346.0,6.47
6264,6347.0,6.35
6265,6348.0,6.229
6266,6349.0,9.855
6267,6350.0,7.142
6268,6351.0,8.386
6269,6352.0,8.186
6270,6353.0,9.214
6271,6354.0,7.744
6272,6355.0,9.655
6273,6356.0,7.062
6274,6357.0,6.189
6275,6358.0,6.35
6276,6359.0,8.974
6277,6360.0,7.624
6278,6361.0,6.43
6279,6362.0,7.423
6280,6363.0,9.254
6281,6364.0,6.269
6282,6365.0,6.741
6283,6366.0,8.346
6284,6367.0,6.631
6285,6368.0,8.386
6286,6369.0,6.189
6287,6370.0,6.591
6288,6371.0,5.394
6289,6372.0,5.908
6290,6373.0,6.269
6291,6374.0,6.35
6292,6375.0,6.47
6293,6376.0,6.068
6294,6377.0,8.346
6295,6378.0,8.894
6296,6379.0,6.47
6297,6380.0,10.016
6298,6381.0,6.631
6299,6382.0,10.216
6300,6383.0,7.945
6301,6384.0,8.974
6302,6385.0,6.269
6303,6386.0,6.068
6304,6388.0,6.712
6305,6389.0,6.58
6306,6390.0,7.784
6307,6391.0,8.894
6308,6392.0,6.269
6309,6393.0,6.982
6310,6394.0,8.573
6311,6395.0,5.908
6312,6396.0,7.343
6313,6397.0,6.189
6314,6398.0,6.781
6315,6399.0,8.145
6316,6400.0,5.506
6317,6401.0,5.868
6318,6402.0,6.43
6319,6403.0,6.712
6320,6404.0,6.189
6321,6405.0,6.35
6322,6406.0,6.028
6323,6407.0,10.136
6324,6408.0,6.832
6325,6409.0,9.174
6326,6410.0,7.664
6327,6411.0,9.735
6328,6412.0,7.022
6329,6413.0,10.056
6330,6414.0,6.591
6331,6415.0,6.109
6332,6416.0,6.109
6333,6417.0,7.824
6334,6418.0,8.854
6335,6419.0,6.35
6336,6420.0,6.982
6337,6421.0,8.693
6338,6422.0,7.945
6339,6423.0,6.39
6340,6424.0,9.334
6341,6425.0,6.591
6342,6426.0,8.065
6343,6427.0,6.31
6344,6428.0,6.189
6345,6429.0,5.747
6346,6430.0,6.551
6347,6431.0,6.31
6348,6432.0,6.31
6349,6433.0,6.35
6350,6434.0,6.43
6351,6435.0,9.415
6352,6436.0,7.584
6353,6437.0,7.142
6354,6438.0,9.655
6355,6439.0,8.467
6356,6440.0,8.346
6357,6441.0,9.134
6358,6442.0,7.824
6359,6443.0,6.189
6360,6444.0,6.149
6361,6445.0,8.894
6362,6446.0,6.269
6363,6447.0,6.942
6364,6448.0,8.547
6365,6449.0,8.105
6366,6450.0,6.35
6367,6451.0,7.182
6368,6452.0,6.671
6369,6453.0,6.832
6370,6454.0,6.712
6371,6455.0,6.269
6372,6456.0,7.022
6373,6457.0,5.394
6374,6458.0,5.908
6375,6459.0,6.47
6376,6460.0,6.31
6377,6461.0,6.752
6378,6462.0,6.229
6379,6464.0,7.423
6380,6465.0,10.216
6381,6466.0,6.752
6382,6467.0,9.815
6383,6468.0,6.821
6384,6469.0,10.096
6385,6470.0,6.902
6386,6471.0,10.216
6387,6472.0,6.189
6388,6473.0,5.868
6389,6474.0,5.988
6390,6475.0,7.022
6391,6476.0,8.653
6392,6477.0,7.985
6393,6478.0,6.35
6394,6479.0,7.263
6395,6480.0,9.455
6396,6481.0,5.988
6397,6482.0,7.905
6398,6483.0,6.229
6399,6484.0,7.022
6400,6485.0,8.667
6401,6486.0,5.787
6402,6487.0,5.827
6403,6488.0,6.47
6404,6489.0,6.269
6405,6490.0,6.31
6406,6491.0,6.35
6407,6492.0,6.149
6408,6493.0,9.975
6409,6494.0,6.993
6410,6495.0,8.747
6411,6496.0,7.824
6412,6497.0,9.455
6413,6498.0,7.463
6414,6499.0,9.855
6415,6500.0,6.861
6416,6501.0,6.229
6417,6502.0,6.229
6418,6503.0,8.547
6419,6504.0,8.145
6420,6505.0,6.39
6421,6506.0,7.182
6422,6507.0,9.535
6423,6508.0,6.942
6424,6509.0,6.621
6425,6510.0,8.733
6426,6511.0,6.631
6427,6512.0,8.707
6428,6513.0,6.269
6429,6514.0,6.43
6430,6515.0,5.787
6431,6516.0,6.551
6432,6517.0,6.31
6433,6518.0,6.31
6434,6519.0,6.39
6435,6520.0,6.511
6436,6521.0,9.294
6437,6522.0,7.664
6438,6523.0,6.953
6439,6524.0,9.935
6440,6525.0,8.346
6441,6526.0,8.507
6442,6527.0,9.094
6443,6528.0,7.824
6444,6529.0,6.189
6445,6530.0,6.149
6446,6531.0,8.733
6447,6532.0,6.31
6448,6533.0,6.982
6449,6534.0,8.653
6450,6535.0,7.985
6451,6536.0,6.35
6452,6537.0,7.303
6453,6538.0,6.43
6454,6540.0,6.872
6455,6541.0,6.47
6456,6542.0,6.31
6457,6543.0,7.102
6458,6544.0,5.233
6459,6545.0,5.908
6460,6546.0,6.39
6461,6547.0,6.47
6462,6548.0,6.109
6463,6549.0,6.43
6464,6550.0,6.269
6465,6551.0,10.256
6466,6552.0,6.752
6467,6553.0,9.495
6468,6554.0,7.263
6469,6555.0,9.895
6470,6556.0,6.741
6471,6557.0,10.096
6472,6558.0,6.39
6473,6559.0,5.948
6474,6560.0,5.948
6475,6561.0,7.303
6476,6562.0,9.415
6477,6563.0,6.671
6478,6564.0,6.701
6479,6565.0,7.985
6480,6566.0,8.693
6481,6567.0,6.189
6482,6568.0,8.774
6483,6569.0,6.39
6484,6570.0,7.544
6485,6571.0,7.383
6486,6572.0,5.988
6487,6573.0,5.787
6488,6574.0,6.551
6489,6575.0,6.189
6490,6576.0,6.31
6491,6577.0,6.35
6492,6578.0,6.269
6493,6579.0,9.735
6494,6580.0,7.263
6495,6581.0,8.105
6496,6582.0,8.627
6497,6583.0,9.014
6498,6584.0,7.624
6499,6585.0,9.575
6500,6586.0,7.263
6501,6587.0,6.269
6502,6588.0,6.229
6503,6589.0,9.495
6504,6590.0,7.062
6505,6591.0,6.631
6506,6592.0,7.744
6507,6593.0,8.974
6508,6594.0,6.269
6509,6595.0,6.982
6510,6596.0,7.905
6511,6597.0,6.712
6512,6598.0,7.905
6513,6599.0,6.229
6514,6600.0,6.821
6515,6601.0,5.394
6516,6602.0,5.908
6517,6603.0,6.31
6518,6604.0,6.35
6519,6605.0,6.511
6520,6606.0,6.109
6521,6607.0,8.065
6522,6608.0,9.174
6523,6609.0,6.551
6524,6610.0,9.935
6525,6611.0,6.712
6526,6612.0,10.176
6527,6613.0,7.624
6528,6614.0,9.374
6529,6615.0,6.229
6530,6617.0,5.988
6531,6618.0,6.149
6532,6619.0,6.701
6533,6620.0,8.065
6534,6621.0,8.627
6535,6622.0,6.269
6536,6623.0,7.142
6537,6624.0,8.934
6538,6625.0,5.908
6539,6626.0,7.503
6540,6627.0,6.149
6541,6628.0,6.872
6542,6629.0,8.426
6543,6630.0,5.546
6544,6631.0,5.827
6545,6632.0,6.47
6546,6633.0,6.269
6547,6634.0,6.35
6548,6635.0,6.35
6549,6636.0,6.149
6550,6637.0,9.935
6551,6638.0,7.033
6552,6639.0,8.707
6553,6640.0,7.865
6554,6641.0,9.415
6555,6642.0,7.463
6556,6643.0,9.815
6557,6644.0,6.861
6558,6645.0,6.229
6559,6646.0,6.229
6560,6647.0,8.547
6561,6648.0,8.145
6562,6649.0,6.35
6563,6650.0,7.182
6564,6651.0,9.495
6565,6652.0,6.942
6566,6653.0,6.591
6567,6654.0,8.774
6568,6655.0,6.631
6569,6656.0,8.707
6570,6657.0,6.269
6571,6658.0,6.43
6572,6659.0,5.313
6573,6660.0,5.908
6574,6661.0,6.35
6575,6662.0,6.35
6576,6663.0,6.551
6577,6664.0,6.109
6578,6665.0,8.105
6579,6666.0,9.214
6580,6667.0,6.591
6581,6668.0,9.895
6582,6669.0,6.701
6583,6670.0,10.176
6584,6671.0,7.624
6585,6672.0,9.415
6586,6673.0,6.269
6587,6674.0,5.988
6588,6675.0,6.068
6589,6676.0,6.741
6590,6677.0,8.186
6591,6678.0,8.547
6592,6679.0,6.35
6593,6680.0,7.182
6594,6681.0,9.094
6595,6682.0,5.908
6596,6683.0,7.584
6597,6684.0,6.149
6598,6685.0,6.821
6599,6686.0,8.547
6600,6687.0,5.626
6601,6688.0,5.908
6602,6689.0,6.47
6603,6690.0,6.109
6604,6691.0,6.35
6605,6692.0,6.35
6606,6694.0,6.149
6607,6695.0,9.935
6608,6696.0,7.022
6609,6697.0,8.627
6610,6698.0,7.945
6611,6699.0,9.334
6612,6700.0,7.544
6613,6701.0,9.735
6614,6702.0,6.902
6615,6703.0,6.189
6616,6704.0,6.269
6617,6705.0,8.613
6618,6706.0,7.945
6619,6707.0,6.39
6620,6708.0,7.263
6621,6709.0,9.455
6622,6710.0,6.712
6623,6711.0,6.741
6624,6712.0,8.613
6625,6713.0,6.631
6626,6714.0,8.667
6627,6715.0,6.31
6628,6716.0,6.5
6629,6717.0,5.233
6630,6718.0,5.908
6631,6719.0,6.43
6632,6720.0,6.39
6633,6721.0,6.631
6634,6722.0,6.149
6635,6723.0,7.824
6636,6724.0,9.575
6637,6725.0,6.671
6638,6726.0,9.815
6639,6727.0,6.701
6640,6728.0,10.096
6641,6729.0,7.303
6642,6730.0,9.775
6643,6731.0,6.149
6644,6732.0,5.948
6645,6733.0,6.028
6646,6734.0,6.861
6647,6735.0,8.426
6648,6736.0,8.266
6649,6737.0,6.31
6650,6738.0,7.142
6651,6739.0,9.455
6652,6740.0,5.948
6653,6741.0,7.784
6654,6742.0,6.149
6655,6743.0,6.942
6656,6744.0,8.707
6657,6745.0,5.707
6658,6746.0,5.827
6659,6747.0,6.511
6660,6748.0,6.149
6661,6749.0,6.39
6662,6750.0,6.31
6663,6751.0,6.149
6664,6752.0,9.895
6665,6753.0,7.033
6666,6754.0,8.667
6667,6755.0,7.905
6668,6756.0,9.415
6669,6757.0,7.544
6670,6758.0,9.775
6671,6759.0,6.902
6672,6760.0,6.189
6673,6761.0,6.269
6674,6762.0,8.507
6675,6763.0,8.145
6676,6764.0,6.35
6677,6765.0,7.223
6678,6766.0,9.535
6679,6767.0,6.982
6680,6768.0,6.58
6681,6770.0,8.774
6682,6771.0,6.591
6683,6772.0,8.747
6684,6773.0,6.269
6685,6774.0,6.43
6686,6775.0,5.273
6687,6776.0,5.908
6688,6777.0,6.31
6689,6778.0,6.39
6690,6779.0,6.511
6691,6780.0,6.149
6692,6781.0,8.105
6693,6782.0,9.174
6694,6783.0,6.671
6695,6784.0,9.895
6696,6785.0,6.781
6697,6786.0,10.176
6698,6787.0,7.624
6699,6788.0,9.374
6700,6789.0,6.269
6701,6790.0,6.028
6702,6791.0,6.229
6703,6792.0,6.701
6704,6793.0,8.065
6705,6794.0,8.613
6706,6795.0,6.34
6707,6796.0,7.142
6708,6797.0,8.974
6709,6798.0,5.908
6710,6799.0,7.544
6711,6800.0,6.149
6712,6801.0,6.821
6713,6802.0,8.467
6714,6803.0,5.626
6715,6804.0,5.868
6716,6805.0,6.47
6717,6806.0,6.39
6718,6807.0,6.31
6719,6808.0,6.35
6720,6809.0,6.149
6721,6810.0,9.935
6722,6811.0,6.993
6723,6812.0,8.788
6724,6813.0,7.784
6725,6814.0,9.455
6726,6815.0,7.423
6727,6816.0,9.855
6728,6817.0,6.861
6729,6818.0,6.189
6730,6819.0,6.229
6731,6820.0,8.413
6732,6821.0,8.226
6733,6822.0,6.35
6734,6823.0,7.182
6735,6824.0,9.495
6736,6825.0,7.062
6737,6826.0,6.58
6738,6827.0,8.814
6739,6828.0,6.591
6740,6829.0,8.774
6741,6830.0,6.229
6742,6831.0,6.47
6743,6832.0,5.667
6744,6833.0,6.631
6745,6834.0,6.39
6746,6835.0,6.35
6747,6836.0,6.39
6748,6837.0,6.631
6749,6838.0,9.214
6750,6839.0,7.744
6751,6840.0,6.661
6752,6841.0,10.216
6753,6842.0,8.186
6754,6843.0,8.774
6755,6845.0,8.934
6756,6846.0,7.704
6757,6847.0,6.229
6758,6848.0,6.189
6759,6849.0,8.507
6760,6850.0,6.31
6761,6851.0,7.142
6762,6852.0,8.974
6763,6853.0,7.624
6764,6854.0,6.42
6765,6855.0,7.423
6766,6856.0,5.988
6767,6857.0,6.942
6768,6858.0,6.189
6769,6859.0,6.39
6770,6860.0,7.223
6771,6861.0,5.305
6772,6862.0,5.908
6773,6863.0,6.39
6774,6864.0,6.39
6775,6865.0,6.39
6776,6866.0,6.35
6777,6867.0,6.781
6778,6868.0,10.296
6779,6869.0,7.022
6780,6870.0,9.575
6781,6871.0,7.062
6782,6872.0,9.975
6783,6873.0,6.701
6784,6874.0,10.176
6785,6875.0,6.31
6786,6876.0,5.908
6787,6877.0,5.908
6788,6878.0,7.182
6789,6879.0,9.415
6790,6880.0,7.182
6791,6881.0,6.54
6792,6882.0,7.664
6793,6883.0,9.054
6794,6884.0,6.099
6795,6885.0,8.413
6796,6886.0,6.31
6797,6887.0,7.343
6798,6888.0,7.905
6799,6889.0,5.908
6800,6890.0,5.747
6801,6891.0,6.591
6802,6892.0,6.189
6803,6893.0,6.35
6804,6894.0,6.35
6805,6895.0,6.31
6806,6896.0,9.615
6807,6897.0,7.303
6808,6898.0,7.824
6809,6899.0,8.854
6810,6900.0,8.854
6811,6901.0,7.784
6812,6902.0,9.415
6813,6903.0,7.423
6814,6904.0,6.189
6815,6905.0,6.229
6816,6906.0,9.334
6817,6907.0,6.621
6818,6908.0,6.701
6819,6909.0,8.025
6820,6910.0,8.693
6821,6911.0,6.31
6822,6912.0,7.062
6823,6913.0,7.544
6824,6914.0,6.752
6825,6915.0,7.544
6826,6916.0,6.229
6827,6917.0,6.861
6828,6918.0,5.466
6829,6919.0,5.948
6830,6921.0,6.31
