sample_index,elapsed_s,power_W
14882,15062.0,7.085
14883,15063.0,5.145
14884,15064.0,4.706
14885,15065.0,5.765
14886,15066.0,6.007
14887,15067.0,5.072
14888,15068.0,4.853
14889,15069.0,5.796
14890,15070.0,5.298
14891,15071.0,4.853
14892,15072.0,6.521
14893,15073.0,5.096
14894,15074.0,4.382
14895,15075.0,4.717
14896,15076.0,4.823
14897,15077.0,5.385
14898,15078.0,5.024
14899,15079.0,5.015
14900,15080.0,5.217
14901,15081.0,4.951
14902,15082.0,4.853
14903,15083.0,5.048
14904,15084.0,4.983
14905,15085.0,5.217
14906,15086.0,5.056
14907,15087.0,7.085
14908,15088.0,7.314
14909,15089.0,5.307
14910,15090.0,5.024
14911,15091.0,5.451
14912,15092.0,7.165
14913,15093.0,7.004
14914,15094.0,5.145
14915,15095.0,6.521
14916,15096.0,7.234
14917,15097.0,5.662
14918,15098.0,4.901
14919,15099.0,7.004
14920,15100.0,7.274
14921,15101.0,5.5
14922,15102.0,4.78
14923,15103.0,4.911
14924,15104.0,4.772
14925,15105.0,4.951
14926,15106.0,4.78
14927,15107.0,7.125
14928,15108.0,5.104
14929,15109.0,4.853
14930,15110.0,7.165
14931,15111.0,5.031
14932,15112.0,5.846
14933,15113.0,5.936
14934,15114.0,4.869
14935,15115.0,6.682
14936,15116.0,5.379
14937,15117.0,4.787
14938,15118.0,7.165
14939,15119.0,5.226
14940,15120.0,4.747
14941,15121.0,5.927
14942,15122.0,5.957
14943,15123.0,5.024
14944,15124.0,4.878
14945,15125.0,5.948
14946,15126.0,5.29
14947,15128.0,4.82
14948,15129.0,6.671
14949,15130.0,5.056
14950,15131.0,4.422
14951,15132.0,4.677
14952,15133.0,4.823
14953,15134.0,4.823
14954,15135.0,5.064
14955,15136.0,4.853
14956,15137.0,5.339
14957,15138.0,4.991
14958,15139.0,4.886
14959,15140.0,5.056
14960,15141.0,4.983
14961,15142.0,5.339
14962,15143.0,4.78
14963,15144.0,7.044
14964,15145.0,7.274
14965,15146.0,5.226
14966,15147.0,5.024
14967,15148.0,5.007
14968,15149.0,7.085
14969,15150.0,7.314
14970,15151.0,5.226
14971,15152.0,6.36
14972,15153.0,7.194
14973,15154.0,5.896
14974,15155.0,4.942
14975,15156.0,6.924
14976,15157.0,7.274
14977,15158.0,5.185
14978,15159.0,4.787
14979,15160.0,4.911
14980,15161.0,4.772
14981,15162.0,4.951
14982,15163.0,4.78
14983,15164.0,6.964
14984,15165.0,5.185
14985,15166.0,4.853
14986,15167.0,7.274
14987,15168.0,5.104
14988,15169.0,5.402
14989,15170.0,6.259
14990,15171.0,4.869
14991,15172.0,6.481
14992,15173.0,5.509
14993,15174.0,4.787
14994,15175.0,7.044
14995,15176.0,5.104
14996,15177.0,4.747
14997,15178.0,5.523
14998,15179.0,6.149
14999,15180.0,5.072
15000,15181.0,4.886
15001,15182.0,5.635
15002,15183.0,5.371
15003,15184.0,4.853
15004,15185.0,6.43
15005,15186.0,5.096
15006,15187.0,4.382
15007,15188.0,4.717
15008,15189.0,4.782
15009,15190.0,5.425
15010,15191.0,5.024
15011,15192.0,5.048
15012,15193.0,5.226
15013,15194.0,4.991
15014,15195.0,4.853
15015,15196.0,5.088
15016,15197.0,5.024
15017,15198.0,5.217
15018,15199.0,5.056
15019,15200.0,7.125
15020,15201.0,7.314
15021,15202.0,5.347
15022,15203.0,5.024
15023,15204.0,5.492
15024,15205.0,7.165
15025,15206.0,6.964
15026,15207.0,5.104
15027,15208.0,6.561
15028,15209.0,7.234
15029,15211.0,5.622
15030,15212.0,4.909
15031,15213.0,7.004
15032,15214.0,7.274
15033,15215.0,5.5
15034,15216.0,4.787
15035,15217.0,4.911
15036,15218.0,4.739
15037,15219.0,4.951
15038,15220.0,4.747
15039,15221.0,7.125
15040,15222.0,5.104
15041,15223.0,4.853
15042,15224.0,7.085
15043,15225.0,4.99
15044,15226.0,5.846
15045,15227.0,5.945
15046,15228.0,4.828
15047,15229.0,6.722
15048,15230.0,5.347
15049,15231.0,4.787
15050,15232.0,7.165
15051,15233.0,5.226
15052,15234.0,4.706
15053,15235.0,5.967
15054,15236.0,5.877
15055,15237.0,5.024
15056,15238.0,4.878
15057,15239.0,5.988
15058,15240.0,5.249
15059,15241.0,4.82
15060,15242.0,6.671
15061,15243.0,5.048
15062,15244.0,4.341
15063,15245.0,4.382
15064,15246.0,4.823
15065,15247.0,4.782
15066,15248.0,5.144
15067,15249.0,4.959
15068,15250.0,4.894
15069,15251.0,5.048
15070,15252.0,5.104
15071,15253.0,5.177
15072,15254.0,4.991
15073,15255.0,4.853
15074,15256.0,4.894
15075,15257.0,6.642
15076,15258.0,7.274
15077,15259.0,6.017
15078,15260.0,5.112
15079,15261.0,4.934
15080,15262.0,6.843
15081,15263.0,7.234
15082,15264.0,5.379
15083,15265.0,4.967
15084,15266.0,7.165
15085,15267.0,7.274
15086,15268.0,5.298
15087,15269.0,6.33
15088,15270.0,7.234
15089,15271.0,5.896
15090,15272.0,4.942
15091,15273.0,4.926
15092,15274.0,4.911
15093,15275.0,4.919
15094,15276.0,4.967
15095,15277.0,5.886
15096,15278.0,5.945
15097,15279.0,4.869
15098,15280.0,6.722
15099,15281.0,5.347
15100,15282.0,4.787
15101,15283.0,7.205
15102,15284.0,5.266
15103,15285.0,4.886
15104,15286.0,6.733
15105,15287.0,4.95
15106,15288.0,6.088
15107,15289.0,5.784
15108,15290.0,4.828
15109,15291.0,4.787
15110,15292.0,7.205
15111,15293.0,5.152
15112,15294.0,5.064
15113,15295.0,4.911
15114,15296.0,6.249
15115,15298.0,4.934
15116,15299.0,4.911
15117,15300.0,5.653
15118,15301.0,4.82
15119,15302.0,4.577
15120,15303.0,4.79
15121,15304.0,4.823
15122,15305.0,5.064
15123,15306.0,4.926
15124,15307.0,4.901
15125,15308.0,5.04
15126,15309.0,4.999
15127,15310.0,5.096
15128,15311.0,4.951
15129,15312.0,5.015
15130,15313.0,4.82
15131,15314.0,6.803
15132,15315.0,7.274
15133,15316.0,5.703
15134,15317.0,5.072
15135,15318.0,4.894
15136,15319.0,6.924
15137,15320.0,7.274
15138,15321.0,5.226
15139,15322.0,5.613
15140,15323.0,7.165
15141,15324.0,6.883
15142,15325.0,5.104
15143,15326.0,6.601
15144,15327.0,7.234
15145,15328.0,5.613
15146,15329.0,4.869
15147,15330.0,4.919
15148,15331.0,4.846
15149,15332.0,4.959
15150,15333.0,4.853
15151,15334.0,6.4
15152,15335.0,5.581
15153,15336.0,4.787
15154,15337.0,7.004
15155,15338.0,5.145
15156,15339.0,4.853
15157,15340.0,7.314
15158,15341.0,5.072
15159,15342.0,5.523
15160,15343.0,6.178
15161,15344.0,4.869
15162,15345.0,6.521
15163,15346.0,5.469
15164,15347.0,4.747
15165,15348.0,4.813
15166,15349.0,7.274
15167,15350.0,5.112
15168,15351.0,4.991
15169,15352.0,4.911
15170,15353.0,5.846
15171,15354.0,4.894
15172,15355.0,5.434
15173,15356.0,5.379
15174,15357.0,4.658
15175,15358.0,4.456
15176,15359.0,4.79
15177,15360.0,4.782
15178,15361.0,5.104
15179,15362.0,4.991
15180,15363.0,4.861
15181,15364.0,5.007
15182,15365.0,5.032
15183,15366.0,5.096
15184,15367.0,4.991
15185,15368.0,4.813
15186,15369.0,4.853
15187,15370.0,6.722
15188,15371.0,7.274
15189,15372.0,5.855
15190,15373.0,5.072
15191,15374.0,4.894
15192,15375.0,6.883
15193,15376.0,7.274
15194,15377.0,5.258
15195,15378.0,5.249
15196,15379.0,7.165
15197,15381.0,7.154
15198,15382.0,5.185
15199,15383.0,6.451
15200,15384.0,7.234
15201,15385.0,5.743
15202,15386.0,4.901
15203,15387.0,4.886
15204,15388.0,4.919
15205,15389.0,4.919
15206,15390.0,4.926
15207,15391.0,6.118
15208,15392.0,5.774
15209,15393.0,4.828
15210,15394.0,6.924
15211,15395.0,5.226
15212,15396.0,4.861
15213,15397.0,7.234
15214,15398.0,5.217
15215,15399.0,5.128
15216,15400.0,6.491
15217,15401.0,4.909
15218,15402.0,6.32
15219,15403.0,5.581
15220,15404.0,4.787
15221,15405.0,4.82
15222,15406.0,7.274
15223,15407.0,5.12
15224,15408.0,5.032
15225,15409.0,4.87
15226,15410.0,6.007
15227,15411.0,4.901
15228,15412.0,5.032
15229,15413.0,5.5
15230,15414.0,4.699
15231,15415.0,4.53
15232,15416.0,4.79
15233,15417.0,4.823
15234,15418.0,5.104
15235,15419.0,4.926
15236,15420.0,4.894
15237,15421.0,4.999
15238,15422.0,4.999
15239,15423.0,5.096
15240,15424.0,4.983
15241,15425.0,4.934
15242,15426.0,4.82
15243,15427.0,6.803
15244,15428.0,7.274
15245,15429.0,5.743
15246,15430.0,5.072
15247,15431.0,4.894
15248,15432.0,6.924
15249,15433.0,7.274
15250,15434.0,5.185
15251,15435.0,5.532
15252,15436.0,7.205
15253,15437.0,6.953
15254,15438.0,5.104
15255,15439.0,6.601
15256,15440.0,7.234
15257,15441.0,5.622
15258,15442.0,4.861
15259,15443.0,4.919
15260,15444.0,4.838
15261,15445.0,4.959
15262,15446.0,4.894
15263,15447.0,6.36
15264,15448.0,5.622
15265,15449.0,4.828
15266,15450.0,7.004
15267,15451.0,5.145
15268,15452.0,4.853
15269,15453.0,7.355
15270,15454.0,5.064
15271,15455.0,5.523
15272,15456.0,6.178
15273,15457.0,4.942
15274,15458.0,6.521
15275,15459.0,5.5
15276,15460.0,4.747
15277,15461.0,4.853
15278,15462.0,7.234
15279,15464.0,5.152
15280,15465.0,4.991
15281,15466.0,4.951
15282,15467.0,5.846
15283,15468.0,4.934
15284,15469.0,5.394
15285,15470.0,5.411
15286,15471.0,4.658
15287,15472.0,4.717
15288,15473.0,4.782
15289,15474.0,5.265
15290,15475.0,5.024
15291,15476.0,4.934
15292,15477.0,5.217
15293,15478.0,4.991
15294,15479.0,4.853
15295,15480.0,5.048
15296,15481.0,4.943
15297,15482.0,5.258
15298,15483.0,5.096
15299,15484.0,7.085
15300,15485.0,7.314
15301,15486.0,5.307
15302,15487.0,5.024
15303,15488.0,5.371
15304,15489.0,7.154
15305,15490.0,7.073
15306,15491.0,5.145
15307,15492.0,6.521
15308,15493.0,7.234
15309,15494.0,5.662
15310,15495.0,4.901
15311,15496.0,7.004
15312,15497.0,7.274
15313,15498.0,5.541
15314,15499.0,4.787
15315,15500.0,4.911
15316,15501.0,4.739
15317,15502.0,4.951
15318,15503.0,4.78
15319,15504.0,7.085
15320,15505.0,5.104
15321,15506.0,4.853
15322,15507.0,7.165
15323,15508.0,5.031
15324,15509.0,5.806
15325,15510.0,5.976
15326,15511.0,4.869
15327,15512.0,6.682
15328,15513.0,5.339
15329,15514.0,4.747
15330,15515.0,7.165
15331,15516.0,5.266
15332,15517.0,4.747
15333,15518.0,5.886
15334,15519.0,5.948
15335,15520.0,5.032
15336,15521.0,4.886
15337,15522.0,5.917
15338,15523.0,5.29
15339,15524.0,4.82
15340,15525.0,6.631
15341,15526.0,5.023
15342,15527.0,4.422
15343,15528.0,4.709
15344,15529.0,4.863
15345,15530.0,5.385
15346,15531.0,5.064
15347,15532.0,5.096
15348,15533.0,5.136
15349,15534.0,4.951
15350,15535.0,4.886
15351,15536.0,5.007
15352,15537.0,5.072
15353,15538.0,5.096
15354,15539.0,5.339
15355,15540.0,7.165
15356,15541.0,7.274
15357,15542.0,5.258
15358,15543.0,5.354
15359,15544.0,5.886
15360,15545.0,7.154
15361,15546.0,6.451
15362,15547.0,5.023
15363,15549.0,6.722
15364,15550.0,7.234
15365,15551.0,5.42
15366,15552.0,4.942
15367,15553.0,7.044
15368,15554.0,7.274
15369,15555.0,5.339
15370,15556.0,4.787
15371,15557.0,4.911
15372,15558.0,4.739
15373,15559.0,4.991
15374,15560.0,4.78
15375,15561.0,7.234
15376,15562.0,5.145
15377,15563.0,4.967
15378,15564.0,6.572
15379,15565.0,4.95
15380,15566.0,6.249
15381,15567.0,5.703
15382,15568.0,4.787
15383,15569.0,6.924
15384,15570.0,5.185
15385,15571.0,4.861
15386,15572.0,7.274
15387,15573.0,5.104
15388,15574.0,4.706
15389,15575.0,6.33
15390,15576.0,5.644
15391,15577.0,5.032
15392,15578.0,4.813
15393,15579.0,6.35
15394,15580.0,5.128
15395,15581.0,4.853
15396,15582.0,6.872
15397,15583.0,5.096
15398,15584.0,4.341
15399,15585.0,4.83
15400,15586.0,4.823
15401,15587.0,5.265
15402,15588.0,5.064
15403,15589.0,4.934
15404,15590.0,5.023
15405,15591.0,4.983
15406,15592.0,5.42
15407,15593.0,4.991
15408,15594.0,4.886
15409,15595.0,4.975
15410,15596.0,6.249
15411,15597.0,7.234
15412,15598.0,6.763
15413,15599.0,5.16
15414,15600.0,5.088
15415,15601.0,6.561
15416,15602.0,7.234
15417,15603.0,5.694
15418,15604.0,4.901
15419,15605.0,7.004
15420,15606.0,7.274
15421,15607.0,5.541
15422,15608.0,5.806
15423,15609.0,7.194
15424,15610.0,6.612
15425,15611.0,5.064
15426,15612.0,4.901
15427,15613.0,4.943
15428,15614.0,4.894
15429,15615.0,5.112
15430,15616.0,4.999
15431,15617.0,6.531
15432,15618.0,4.95
15433,15619.0,6.279
15434,15620.0,5.622
15435,15621.0,4.787
15436,15622.0,6.964
15437,15623.0,5.185
15438,15624.0,4.861
15439,15625.0,7.274
15440,15626.0,5.104
15441,15627.0,5.322
15442,15628.0,6.299
15443,15629.0,4.869
15444,15630.0,4.666
15445,15631.0,7.004
15446,15633.0,5.193
15447,15634.0,5.024
15448,15635.0,4.878
15449,15636.0,6.913
15450,15637.0,5.015
15451,15638.0,4.878
15452,15639.0,6.048
15453,15640.0,4.894
15454,15641.0,4.651
15455,15642.0,4.782
15456,15643.0,4.823
15457,15644.0,5.064
15458,15645.0,4.926
15459,15646.0,5.136
15460,15647.0,4.999
15461,15648.0,4.959
15462,15649.0,5.056
15463,15650.0,4.943
15464,15651.0,5.169
15465,15652.0,4.82
15466,15653.0,6.843
15467,15654.0,7.274
15468,15655.0,5.653
15469,15656.0,5.032
15470,15657.0,4.894
15471,15658.0,6.964
15472,15659.0,7.274
15473,15660.0,5.347
15474,15661.0,5.694
15475,15662.0,7.165
15476,15663.0,6.803
15477,15664.0,5.064
15478,15665.0,6.682
15479,15666.0,7.234
15480,15667.0,5.572
15481,15668.0,4.869
15482,15669.0,4.919
15483,15670.0,4.846
15484,15671.0,4.959
15485,15672.0,4.853
15486,15673.0,6.44
15487,15674.0,5.541
15488,15675.0,4.787
15489,15676.0,7.004
15490,15677.0,5.104
15491,15678.0,4.853
15492,15679.0,7.274
15493,15680.0,5.072
15494,15681.0,5.564
15495,15682.0,6.138
15496,15683.0,4.869
15497,15684.0,6.561
15498,15685.0,5.428
15499,15686.0,4.747
15500,15687.0,4.813
15501,15688.0,7.194
15502,15689.0,5.12
15503,15690.0,4.991
15504,15691.0,4.911
15505,15692.0,5.815
15506,15693.0,4.853
15507,15694.0,5.515
15508,15695.0,5.371
15509,15696.0,4.618
15510,15697.0,4.717
15511,15698.0,4.823
15512,15699.0,5.064
15513,15700.0,5.024
15514,15701.0,4.813
15515,15702.0,5.298
15516,15703.0,4.991
15517,15704.0,4.886
15518,15705.0,5.048
15519,15706.0,4.983
15520,15707.0,5.258
15521,15708.0,5.056
15522,15709.0,7.085
15523,15710.0,7.314
15524,15711.0,5.266
15525,15712.0,5.024
15526,15713.0,5.371
15527,15714.0,7.154
15528,15716.0,7.073
15529,15717.0,5.145
15530,15718.0,6.521
15531,15719.0,7.234
15532,15720.0,5.662
15533,15721.0,4.901
15534,15722.0,7.004
15535,15723.0,7.314
15536,15724.0,5.541
15537,15725.0,4.82
15538,15726.0,4.911
15539,15727.0,4.772
15540,15728.0,4.951
15541,15729.0,4.78
15542,15730.0,7.113
15543,15731.0,5.145
15544,15732.0,4.846
15545,15733.0,7.085
15546,15734.0,4.99
15547,15735.0,5.927
15548,15736.0,5.905
15549,15737.0,4.861
15550,15738.0,6.722
15551,15739.0,5.339
15552,15740.0,4.787
15553,15741.0,7.165
15554,15742.0,5.185
15555,15743.0,4.673
15556,15744.0,6.048
15557,15745.0,5.837
15558,15746.0,5.024
15559,15747.0,4.853
15560,15748.0,6.078
15561,15749.0,5.217
15562,15750.0,4.82
15563,15751.0,6.712
15564,15752.0,5.023
15565,15753.0,4.26
15566,15754.0,4.138
15567,15755.0,4.75
15568,15756.0,4.823
15569,15757.0,5.305
15570,15758.0,4.983
15571,15759.0,4.975
15572,15760.0,4.982
15573,15761.0,4.983
15574,15762.0,5.532
15575,15763.0,4.991
15576,15764.0,4.919
15577,15765.0,4.975
15578,15766.0,6.088
15579,15767.0,7.194
15580,15768.0,7.085
15581,15769.0,5.16
15582,15770.0,5.128
15583,15771.0,6.4
15584,15772.0,7.234
15585,15773.0,5.774
15586,15774.0,4.942
15587,15775.0,6.924
15588,15776.0,7.274
15589,15777.0,5.266
15590,15778.0,5.604
15591,15779.0,7.154
15592,15780.0,6.843
15593,15781.0,5.104
15594,15782.0,4.78
15595,15783.0,4.903
15596,15784.0,4.853
15597,15785.0,5.193
15598,15786.0,4.886
15599,15787.0,6.883
15600,15788.0,4.99
15601,15789.0,6.007
15602,15790.0,5.855
15603,15791.0,4.828
15604,15792.0,6.803
15605,15793.0,5.266
15606,15794.0,4.82
15607,15795.0,7.194
15608,15796.0,5.226
15609,15798.0,4.886
15610,15799.0,6.652
15611,15800.0,4.95
15612,15801.0,4.706
15613,15802.0,6.843
15614,15803.0,5.33
15615,15804.0,5.024
15616,15805.0,4.886
15617,15806.0,6.832
15618,15807.0,5.096
15619,15808.0,4.886
15620,15809.0,6.32
15621,15810.0,4.982
15622,15811.0,4.341
15623,15812.0,4.79
15624,15813.0,4.782
15625,15814.0,5.224
15626,15815.0,5.032
15627,15816.0,4.901
15628,15817.0,5.056
15629,15818.0,4.943
15630,15819.0,5.298
15631,15820.0,4.991
15632,15821.0,4.846
15633,15822.0,4.901
15634,15823.0,6.41
15635,15824.0,7.234
15636,15825.0,6.491
15637,15826.0,5.12
15638,15827.0,5.007
15639,15828.0,6.642
15640,15829.0,7.234
15641,15830.0,5.541
15642,15831.0,4.942
15643,15832.0,7.044
15644,15833.0,7.274
15645,15834.0,5.379
15646,15835.0,6.048
15647,15836.0,7.194
15648,15837.0,6.259
15649,15838.0,4.982
15650,15839.0,4.894
15651,15840.0,4.943
15652,15841.0,4.886
15653,15842.0,5.04
15654,15843.0,5.443
15655,15844.0,6.259
15656,15845.0,4.909
15657,15846.0,6.481
15658,15847.0,5.509
15659,15848.0,4.787
15660,15849.0,7.044
15661,15850.0,5.104
15662,15851.0,4.853
15663,15852.0,7.274
15664,15853.0,5.031
15665,15854.0,5.725
15666,15855.0,6.057
15667,15856.0,4.869
15668,15857.0,4.673
15669,15858.0,7.125
15670,15859.0,5.16
15671,15860.0,5.024
15672,15861.0,4.878
15673,15862.0,6.642
15674,15863.0,4.982
15675,15864.0,4.959
15676,15865.0,5.846
15677,15866.0,4.894
15678,15867.0,4.219
15679,15868.0,4.79
15680,15869.0,4.823
15681,15870.0,5.425
15682,15871.0,4.983
15683,15872.0,5.056
15684,15873.0,5.023
15685,15874.0,4.983
15686,15875.0,5.371
15687,15876.0,4.999
15688,15877.0,4.959
15689,15878.0,5.023
15690,15879.0,5.815
15691,15881.0,7.205
15692,15882.0,7.314
15693,15883.0,5.169
15694,15884.0,5.201
15695,15885.0,6.209
15696,15886.0,7.194
15697,15887.0,6.057
15698,15888.0,4.982
15699,15889.0,6.843
15700,15890.0,7.274
15701,15891.0,5.266
15702,15892.0,5.169
15703,15893.0,7.125
15704,15894.0,7.274
15705,15895.0,5.185
15706,15896.0,4.78
15707,15897.0,4.903
15708,15898.0,4.739
15709,15899.0,4.943
15710,15900.0,4.846
15711,15901.0,7.274
15712,15902.0,5.064
15713,15903.0,5.685
15714,15904.0,6.097
15715,15905.0,4.869
15716,15906.0,6.601
15717,15907.0,5.428
15718,15908.0,4.787
15719,15909.0,7.085
15720,15910.0,5.145
15721,15911.0,4.853
15722,15912.0,7.044
15723,15913.0,4.99
15724,15914.0,4.706
15725,15915.0,6.642
15726,15916.0,5.434
15727,15917.0,5.024
15728,15918.0,4.805
15729,15919.0,6.671
15730,15920.0,5.048
15731,15921.0,4.846
15732,15922.0,6.601
15733,15923.0,5.015
15734,15924.0,4.537
15735,15925.0,4.782
15736,15926.0,4.823
15737,15927.0,5.144
15738,15928.0,4.991
15739,15929.0,4.861
15740,15930.0,5.048
15741,15931.0,5.032
15742,15932.0,5.177
15743,15933.0,4.951
15744,15934.0,4.886
15745,15935.0,4.861
15746,15936.0,6.682
15747,15937.0,7.234
15748,15938.0,6.017
15749,15939.0,5.072
15750,15940.0,4.934
15751,15941.0,6.843
15752,15942.0,7.234
15753,15943.0,5.307
15754,15944.0,5.056
15755,15945.0,7.125
15756,15946.0,7.274
15757,15947.0,5.226
15758,15948.0,6.37
15759,15949.0,7.234
15760,15950.0,5.815
15761,15951.0,4.942
15762,15952.0,4.886
15763,15953.0,4.911
15764,15954.0,4.919
15765,15955.0,4.926
15766,15956.0,6.007
15767,15957.0,5.896
15768,15958.0,4.828
15769,15959.0,6.803
15770,15960.0,5.266
15771,15961.0,4.828
15772,15962.0,7.234
15773,15964.0,5.185
15774,15965.0,4.926
15775,15966.0,6.572
15776,15967.0,4.909
15777,15968.0,6.199
15778,15969.0,5.662
15779,15970.0,4.787
15780,15971.0,4.78
15781,15972.0,7.234
15782,15973.0,5.12
15783,15974.0,5.072
15784,15975.0,4.878
15785,15976.0,6.168
15786,15977.0,4.942
15787,15978.0,4.911
15788,15979.0,5.572
15789,15980.0,4.739
15790,15981.0,4.145
15791,15982.0,4.717
15792,15983.0,4.782
15793,15984.0,5.466
15794,15985.0,4.983
15795,15986.0,5.128
15796,15987.0,5.136
15797,15988.0,4.991
15798,15989.0,4.813
15799,15990.0,5.048
15800,15991.0,5.032
15801,15992.0,5.177
15802,15993.0,5.096
15803,15994.0,7.165
15804,15995.0,7.314
15805,15996.0,5.29
15806,15997.0,5.305
15807,15998.0,5.725
15808,15999.0,7.165
15809,16000.0,6.722
15810,16001.0,5.064
15811,16002.0,6.682
15812,16003.0,7.234
15813,16004.0,5.541
15814,16005.0,4.942
15815,16006.0,7.044
15816,16007.0,7.274
15817,16008.0,5.388
15818,16009.0,4.787
15819,16010.0,4.911
15820,16011.0,4.739
15821,16012.0,4.951
15822,16013.0,4.78
15823,16014.0,7.194
15824,16015.0,5.226
15825,16016.0,4.846
15826,16017.0,6.733
15827,16018.0,4.95
15828,16019.0,6.118
15829,16020.0,5.743
15830,16021.0,4.828
15831,16022.0,6.843
15832,16023.0,5.226
15833,16024.0,4.82
15834,16025.0,7.246
15835,16026.0,5.145
15836,16027.0,4.706
15837,16028.0,6.209
15838,16029.0,5.837
15839,16030.0,5.032
15840,16031.0,4.853
15841,16032.0,6.189
15842,16033.0,5.177
15843,16034.0,4.919
15844,16035.0,6.832
15845,16036.0,5.136
15846,16037.0,4.341
15847,16038.0,4.757
15848,16039.0,4.823
15849,16040.0,5.425
15850,16041.0,5.024
15851,16042.0,5.096
15852,16043.0,5.177
15853,16044.0,4.991
15854,16045.0,4.846
15855,16046.0,5.048
15856,16047.0,5.072
15857,16048.0,5.136
15858,16050.0,5.209
15859,16051.0,7.125
15860,16052.0,7.314
15861,16053.0,5.258
15862,16054.0,5.466
15863,16055.0,5.765
15864,16056.0,7.194
15865,16057.0,6.612
15866,16058.0,5.104
15867,16059.0,6.682
15868,16060.0,7.274
15869,16061.0,5.46
