sample_index,elapsed_s,power_W
4546,4593.0,5.877
4547,4594.0,6.481
4548,4595.0,6.078
4549,4596.0,9.71
4550,4597.0,10.376
4551,4598.0,6.551
4552,4599.0,6.722
4553,4600.0,10.096
4554,4601.0,10.376
4555,4602.0,6.481
4556,4603.0,8.828
4557,4604.0,10.296
4558,4605.0,7.797
4559,4606.0,5.998
4560,4607.0,6.843
4561,4608.0,10.456
4562,4609.0,6.642
4563,4610.0,6.279
4564,4611.0,5.957
4565,4612.0,5.837
4566,4613.0,5.676
4567,4614.0,6.038
4568,4615.0,5.676
4569,4616.0,5.595
4570,4617.0,6.038
4571,4618.0,5.957
4572,4619.0,5.837
4573,4621.0,5.917
4574,4622.0,5.716
4575,4623.0,6.038
4576,4624.0,5.756
4577,4625.0,5.595
4578,4626.0,5.957
4579,4627.0,6.118
4580,4628.0,5.998
4581,4629.0,6.199
4582,4630.0,5.998
4583,4631.0,5.917
4584,4632.0,5.796
4585,4633.0,6.118
4586,4634.0,6.118
4587,4635.0,5.515
4588,4636.0,5.434
4589,4637.0,5.515
4590,4638.0,5.474
4591,4639.0,5.474
4592,4640.0,5.515
4593,4641.0,5.555
4594,4642.0,5.354
4595,4643.0,5.515
4596,4644.0,6.481
4597,4645.0,6.883
4598,4646.0,6.078
4599,4647.0,6.792
4600,4648.0,6.239
4601,4649.0,6.199
4602,4650.0,6.279
4603,4651.0,6.239
4604,4652.0,6.239
4605,4653.0,5.877
4606,4654.0,6.159
4607,4655.0,5.796
4608,4656.0,6.199
4609,4657.0,6.038
4610,4658.0,9.951
4611,4659.0,10.456
4612,4660.0,6.953
4613,4661.0,7.998
4614,4662.0,10.176
4615,4663.0,8.908
4616,4664.0,6.199
4617,4665.0,9.389
4618,4666.0,10.416
4619,4667.0,7.073
4620,4668.0,5.877
4621,4669.0,8.306
4622,4670.0,8.747
4623,4671.0,6.32
4624,4672.0,5.998
4625,4673.0,5.998
4626,4674.0,5.716
4627,4675.0,5.676
4628,4676.0,6.038
4629,4677.0,5.595
4630,4678.0,5.796
4631,4679.0,6.078
4632,4680.0,5.837
4633,4681.0,5.917
4634,4682.0,5.796
4635,4683.0,5.756
4636,4684.0,5.998
4637,4685.0,5.756
4638,4686.0,5.595
4639,4687.0,5.877
4640,4688.0,5.998
4641,4689.0,6.038
4642,4690.0,6.038
4643,4691.0,5.998
4644,4692.0,5.837
4645,4693.0,5.877
4646,4694.0,6.038
4647,4695.0,5.756
4648,4696.0,5.474
4649,4697.0,5.635
4650,4698.0,6.199
4651,4699.0,7.004
4652,4700.0,6.36
4653,4701.0,6.279
4654,4702.0,6.32
4655,4703.0,6.239
4656,4704.0,5.998
4657,4705.0,6.239
4658,4706.0,6.36
4659,4707.0,6.4
4660,4708.0,6.279
4661,4709.0,6.159
4662,4710.0,6.199
4663,4711.0,6.521
4664,4712.0,8.547
4665,4713.0,10.336
4666,4714.0,8.186
4667,4715.0,6.118
4668,4716.0,9.67
4669,4718.0,10.376
4670,4719.0,6.712
4671,4720.0,6.32
4672,4721.0,10.096
4673,4722.0,10.416
4674,4723.0,6.631
4675,4724.0,5.676
4676,4725.0,10.256
4677,4726.0,6.631
4678,4727.0,6.239
4679,4728.0,5.756
4680,4729.0,6.038
4681,4730.0,5.957
4682,4731.0,5.877
4683,4732.0,5.877
4684,4733.0,5.716
4685,4734.0,5.998
4686,4735.0,5.676
4687,4736.0,5.676
4688,4737.0,5.998
4689,4738.0,5.595
4690,4739.0,5.796
4691,4740.0,6.038
4692,4741.0,5.756
4693,4742.0,5.515
4694,4743.0,5.998
4695,4744.0,5.837
4696,4745.0,6.159
4697,4746.0,5.837
4698,4747.0,6.038
4699,4748.0,5.957
4700,4749.0,5.917
4701,4750.0,5.957
4702,4751.0,5.635
4703,4752.0,5.434
4704,4753.0,6.159
4705,4754.0,7.395
4706,4755.0,6.32
4707,4756.0,6.44
4708,4757.0,6.561
4709,4758.0,6.279
4710,4759.0,5.917
4711,4760.0,6.32
4712,4761.0,6.239
4713,4762.0,6.642
4714,4763.0,6.279
4715,4764.0,6.199
4716,4765.0,6.118
4717,4766.0,6.843
4718,4767.0,7.877
4719,4768.0,10.256
4720,4769.0,8.988
4721,4770.0,6.279
4722,4771.0,9.349
4723,4772.0,10.376
4724,4773.0,7.033
4725,4774.0,6.078
4726,4775.0,9.975
4727,4776.0,10.416
4728,4777.0,6.913
4729,4778.0,5.716
4730,4779.0,9.935
4731,4780.0,6.993
4732,4781.0,6.279
4733,4782.0,5.716
4734,4783.0,6.038
4735,4784.0,5.595
4736,4785.0,5.837
4737,4786.0,6.038
4738,4787.0,5.796
4739,4788.0,5.957
4740,4789.0,5.756
4741,4790.0,5.635
4742,4791.0,6.038
4743,4792.0,5.635
4744,4793.0,5.716
4745,4794.0,6.038
4746,4795.0,5.877
4747,4796.0,5.515
4748,4797.0,6.038
4749,4798.0,5.837
4750,4799.0,6.159
4751,4800.0,5.837
4752,4801.0,6.078
4753,4802.0,5.756
4754,4803.0,5.917
4755,4804.0,6.038
4756,4805.0,5.756
4757,4806.0,5.515
4758,4807.0,6.279
4759,4808.0,6.642
4760,4809.0,6.4
4761,4810.0,5.877
4762,4811.0,6.792
4763,4812.0,6.239
4764,4813.0,6.078
4765,4815.0,6.32
4766,4816.0,6.239
4767,4817.0,6.913
4768,4818.0,5.837
4769,4819.0,6.159
4770,4820.0,6.279
4771,4821.0,6.279
4772,4822.0,7.033
4773,4823.0,10.136
4774,4824.0,10.136
4775,4825.0,6.43
4776,4826.0,8.948
4777,4827.0,10.336
4778,4828.0,7.556
4779,4829.0,5.957
4780,4830.0,9.791
4781,4831.0,10.416
4782,4832.0,6.712
4783,4833.0,5.756
4784,4834.0,9.51
4785,4835.0,7.475
4786,4836.0,6.32
4787,4837.0,5.837
4788,4838.0,6.038
4789,4839.0,5.635
4790,4840.0,5.716
4791,4841.0,6.038
4792,4842.0,5.957
4793,4843.0,5.917
4794,4844.0,5.837
4795,4845.0,5.716
4796,4846.0,5.998
4797,4847.0,5.676
4798,4848.0,5.756
4799,4849.0,6.078
4800,4850.0,5.998
4801,4851.0,5.555
4802,4852.0,5.917
4803,4853.0,5.877
4804,4854.0,6.118
4805,4855.0,5.917
4806,4856.0,6.038
4807,4857.0,5.796
4808,4858.0,5.796
4809,4859.0,6.038
4810,4860.0,5.837
4811,4861.0,5.515
4812,4862.0,6.279
4813,4863.0,6.924
4814,4864.0,6.44
4815,4865.0,5.917
4816,4866.0,6.712
4817,4867.0,6.279
4818,4868.0,5.998
4819,4869.0,6.36
4820,4870.0,6.199
4821,4871.0,6.872
4822,4872.0,5.756
4823,4873.0,6.199
4824,4874.0,6.36
4825,4875.0,6.601
4826,4876.0,7.194
4827,4877.0,10.176
4828,4878.0,10.016
4829,4879.0,6.4
4830,4880.0,9.028
4831,4881.0,10.296
4832,4882.0,7.475
4833,4883.0,6.481
4834,4884.0,9.935
4835,4885.0,10.416
4836,4886.0,6.872
4837,4887.0,5.756
4838,4888.0,9.71
4839,4889.0,7.596
4840,4890.0,6.32
4841,4891.0,5.796
4842,4892.0,6.038
4843,4893.0,5.635
4844,4894.0,5.756
4845,4895.0,6.078
4846,4896.0,5.917
4847,4897.0,5.917
4848,4898.0,5.877
4849,4899.0,5.676
4850,4900.0,5.998
4851,4901.0,5.635
4852,4902.0,5.595
4853,4903.0,6.279
4854,4904.0,6.964
4855,4905.0,6.159
4856,4906.0,6.038
4857,4907.0,5.957
4858,4908.0,6.199
4859,4909.0,5.877
4860,4910.0,6.078
4861,4912.0,5.796
4862,4913.0,5.837
4863,4914.0,6.038
4864,4915.0,5.837
4865,4916.0,5.354
4866,4917.0,5.273
4867,4918.0,5.354
4868,4919.0,5.434
4869,4920.0,5.313
4870,4921.0,5.635
4871,4922.0,5.233
4872,4923.0,5.152
4873,4924.0,5.112
4874,4925.0,6.4
4875,4926.0,7.004
4876,4927.0,6.279
4877,4928.0,6.239
4878,4929.0,6.159
4879,4930.0,6.239
4880,4931.0,7.274
4881,4932.0,6.279
4882,4933.0,6.239
4883,4934.0,6.763
4884,4935.0,6.682
4885,4936.0,6.521
4886,4937.0,6.279
4887,4938.0,6.36
4888,4939.0,8.988
4889,4940.0,10.777
4890,4941.0,7.596
4891,4942.0,6.078
4892,4943.0,9.831
4893,4944.0,10.456
4894,4945.0,6.913
4895,4946.0,7.314
4896,4947.0,10.216
4897,4948.0,9.775
4898,4949.0,6.36
4899,4950.0,5.676
4900,4951.0,10.536
4901,4952.0,6.35
4902,4953.0,6.279
4903,4954.0,5.837
4904,4955.0,6.118
4905,4956.0,5.837
4906,4957.0,6.118
4907,4958.0,5.796
4908,4959.0,5.676
4909,4960.0,5.998
4910,4961.0,5.635
4911,4962.0,5.676
4912,4963.0,6.038
4913,4964.0,5.917
4914,4965.0,5.877
4915,4966.0,5.877
4916,4967.0,5.716
4917,4968.0,5.474
4918,4969.0,6.038
4919,4970.0,5.837
4920,4971.0,6.199
4921,4972.0,5.877
4922,4973.0,6.078
4923,4974.0,5.877
4924,4975.0,6.078
4925,4976.0,5.877
4926,4977.0,5.595
4927,4978.0,5.233
4928,4979.0,5.434
4929,4980.0,5.555
4930,4981.0,5.354
4931,4982.0,5.354
4932,4983.0,5.152
4933,4984.0,5.193
4934,4985.0,5.233
4935,4986.0,5.273
4936,4987.0,5.273
4937,4988.0,5.313
4938,4989.0,5.233
4939,4990.0,5.313
4940,4991.0,5.394
4941,4992.0,5.354
4942,4993.0,5.193
4943,4994.0,5.193
4944,4995.0,5.273
4945,4996.0,5.474
4946,4997.0,5.354
4947,4998.0,5.273
4948,4999.0,6.038
4949,5000.0,6.279
4950,5001.0,5.515
4951,5002.0,5.354
4952,5003.0,5.233
4953,5004.0,5.394
4954,5005.0,5.233
4955,5006.0,5.152
4956,5007.0,5.354
4957,5009.0,5.474
4958,5010.0,5.676
4959,5011.0,5.273
4960,5012.0,5.193
4961,5013.0,5.193
4962,5014.0,5.394
4963,5015.0,5.313
4964,5016.0,5.595
4965,5017.0,5.313
4966,5018.0,5.354
4967,5019.0,5.515
4968,5020.0,5.233
4969,5021.0,5.193
4970,5022.0,5.233
4971,5023.0,5.354
4972,5024.0,5.354
4973,5025.0,5.233
4974,5026.0,5.233
4975,5027.0,5.394
4976,5028.0,5.515
4977,5029.0,5.394
4978,5030.0,5.233
4979,5031.0,5.313
4980,5032.0,5.434
4981,5033.0,5.233
4982,5034.0,5.515
4983,5035.0,6.521
4984,5036.0,5.434
4985,5037.0,5.233
4986,5038.0,5.233
4987,5039.0,5.273
4988,5040.0,5.313
4989,5041.0,5.434
4990,5042.0,5.515
4991,5043.0,5.233
4992,5044.0,5.193
4993,5045.0,5.233
4994,5046.0,5.313
4995,5047.0,5.474
4996,5048.0,5.233
4997,5049.0,5.152
4998,5050.0,5.354
4999,5051.0,5.434
5000,5052.0,5.273
5001,5053.0,5.193
5002,5054.0,5.474
5003,5055.0,5.313
5004,5056.0,5.313
5005,5057.0,5.515
5006,5058.0,5.354
5007,5059.0,5.233
5008,5060.0,5.193
5009,5061.0,5.273
5010,5062.0,5.434
5011,5063.0,5.555
5012,5064.0,5.233
5013,5065.0,5.193
5014,5066.0,5.313
5015,5067.0,5.917
5016,5068.0,5.394
5017,5069.0,5.233
5018,5070.0,5.193
5019,5071.0,5.313
5020,5072.0,5.354
5021,5073.0,5.676
5022,5074.0,5.273
5023,5075.0,5.233
5024,5076.0,5.354
5025,5077.0,5.434
5026,5078.0,5.313
5027,5079.0,5.233
5028,5080.0,5.354
5029,5081.0,5.233
5030,5082.0,5.394
5031,5083.0,5.193
5032,5084.0,5.474
5033,5085.0,5.273
5034,5086.0,5.273
5035,5087.0,5.474
5036,5088.0,5.434
5037,5089.0,5.193
5038,5090.0,5.193
5039,5091.0,5.354
5040,5092.0,5.434
5041,5093.0,5.193
5042,5094.0,5.555
5043,5095.0,5.354
5044,5096.0,5.354
5045,5097.0,5.233
5046,5098.0,5.233
5047,5099.0,5.394
5048,5100.0,5.394
5049,5101.0,5.394
5050,5102.0,5.233
5051,5103.0,5.233
5052,5104.0,5.434
5053,5105.0,5.273
5054,5107.0,5.233
5055,5108.0,5.193
5056,5109.0,6.642
5057,5110.0,5.394
5058,5111.0,5.273
5059,5112.0,5.273
5060,5113.0,5.474
5061,5114.0,5.193
5062,5115.0,5.193
5063,5116.0,5.273
5064,5117.0,5.434
5065,5118.0,5.394
5066,5119.0,5.233
5067,5120.0,5.193
5068,5121.0,5.193
5069,5122.0,5.233
5070,5123.0,5.434
5071,5124.0,5.313
5072,5125.0,4.991
5073,5126.0,5.032
5074,5127.0,5.313
5075,5128.0,5.233
5076,5129.0,5.273
5077,5130.0,5.515
5078,5131.0,5.072
5079,5132.0,5.233
5080,5133.0,5.394
5081,5134.0,5.273
5082,5135.0,5.152
5083,5136.0,5.193
5084,5137.0,5.273
5085,5138.0,5.233
5086,5139.0,5.193
5087,5140.0,5.474
5088,5141.0,5.233
5089,5142.0,5.152
5090,5143.0,5.354
5091,5144.0,5.595
5092,5145.0,5.394
5093,5146.0,5.273
5094,5147.0,5.193
5095,5148.0,5.474
5096,5149.0,5.193
5097,5150.0,5.233
5098,5151.0,5.716
5099,5152.0,5.313
5100,5153.0,5.193
5101,5154.0,5.676
5102,5155.0,5.354
5103,5156.0,5.193
5104,5157.0,5.394
5105,5158.0,5.716
5106,5159.0,5.233
5107,5160.0,5.233
5108,5161.0,5.233
5109,5162.0,5.233
5110,5163.0,5.434
5111,5164.0,5.716
5112,5165.0,5.273
5113,5166.0,5.193
5114,5167.0,5.354
5115,5168.0,5.233
5116,5169.0,5.273
5117,5170.0,5.354
5118,5171.0,5.273
5119,5172.0,5.193
5120,5173.0,5.354
5121,5174.0,5.354
5122,5175.0,5.474
5123,5176.0,5.273
5124,5177.0,5.193
5125,5178.0,5.474
5126,5179.0,5.474
5127,5180.0,5.233
5128,5181.0,5.193
5129,5182.0,5.233
5130,5183.0,5.434
5131,5184.0,5.233
5132,5185.0,5.152
5133,5186.0,5.394
5134,5187.0,5.434
5135,5188.0,5.233
5136,5189.0,5.193
5137,5190.0,5.233
5138,5191.0,6.44
5139,5192.0,5.635
5140,5193.0,5.233
5141,5194.0,5.273
5142,5195.0,5.354
5143,5196.0,5.394
5144,5197.0,5.273
5145,5198.0,5.434
5146,5199.0,5.474
5147,5200.0,5.354
5148,5201.0,5.193
5149,5203.0,5.233
5150,5204.0,5.354
5151,5205.0,5.394
5152,5206.0,5.233
5153,5207.0,5.273
5154,5208.0,5.233
5155,5209.0,5.233
5156,5210.0,6.118
5157,5211.0,5.394
5158,5212.0,5.233
5159,5213.0,5.233
5160,5214.0,5.474
5161,5215.0,5.354
5162,5216.0,5.434
5163,5217.0,5.233
5164,5218.0,5.474
5165,5219.0,5.434
5166,5220.0,5.796
5167,5221.0,5.233
5168,5222.0,5.233
5169,5223.0,5.313
5170,5224.0,5.152
5171,5225.0,5.313
5172,5226.0,5.394
5173,5227.0,5.474
5174,5228.0,5.515
5175,5229.0,5.273
5176,5230.0,5.354
5177,5231.0,5.273
5178,5232.0,5.193
5179,5233.0,5.193
5180,5234.0,5.515
5181,5235.0,5.233
5182,5236.0,5.152
5183,5237.0,5.273
5184,5238.0,5.354
5185,5239.0,5.193
5186,5240.0,5.193
5187,5241.0,5.233
5188,5242.0,6.199
5189,5243.0,5.555
5190,5244.0,5.233
5191,5245.0,5.233
5192,5246.0,5.474
5193,5247.0,5.273
5194,5248.0,5.193
5195,5249.0,5.193
5196,5250.0,5.474
5197,5251.0,5.394
5198,5252.0,5.313
5199,5253.0,5.193
5200,5254.0,5.193
5201,5255.0,5.474
5202,5256.0,5.233
5203,5257.0,5.193
5204,5258.0,5.233
5205,5259.0,5.273
5206,5260.0,5.152
5207,5261.0,5.313
5208,5262.0,6.118
5209,5263.0,6.239
5210,5264.0,6.561
5211,5265.0,6.159
5212,5266.0,9.51
5213,5267.0,10.416
5214,5268.0,6.913
5215,5269.0,6.159
5216,5270.0,10.016
5217,5271.0,10.456
5218,5272.0,6.671
5219,5273.0,8.507
5220,5274.0,10.256
5221,5275.0,8.226
5222,5276.0,6.078
5223,5277.0,6.078
5224,5278.0,10.817
5225,5279.0,6.44
5226,5280.0,6.4
5227,5281.0,6.038
5228,5282.0,5.917
5229,5283.0,5.756
5230,5284.0,5.998
5231,5285.0,5.676
5232,5286.0,5.595
5233,5287.0,6.038
5234,5288.0,5.756
5235,5289.0,5.837
5236,5290.0,6.038
5237,5291.0,5.756
5238,5292.0,5.957
5239,5293.0,5.837
5240,5294.0,5.635
5241,5295.0,5.917
5242,5296.0,6.078
5243,5297.0,6.078
5244,5298.0,6.36
5245,5300.0,5.957
5246,5301.0,5.957
5247,5302.0,5.796
5248,5303.0,6.118
5249,5304.0,5.917
5250,5305.0,5.434
5251,5306.0,5.273
5252,5307.0,5.474
5253,5308.0,5.354
5254,5309.0,5.716
5255,5310.0,5.635
5256,5311.0,5.515
5257,5312.0,5.273
5258,5313.0,5.434
5259,5314.0,5.474
5260,5315.0,5.313
5261,5316.0,6.481
5262,5317.0,5.394
5263,5318.0,5.474
5264,5319.0,5.273
5265,5320.0,5.233
5266,5321.0,5.193
5267,5322.0,5.354
5268,5323.0,5.273
5269,5324.0,5.273
5270,5325.0,5.233
5271,5326.0,5.434
5272,5327.0,5.233
5273,5328.0,5.193
5274,5329.0,5.394
5275,5330.0,5.313
5276,5331.0,5.193
5277,5332.0,5.193
5278,5333.0,5.354
5279,5334.0,5.112
5280,5335.0,5.193
5281,5336.0,5.635
5282,5337.0,6.199
5283,5338.0,5.957
5284,5339.0,6.792
5285,5340.0,6.279
5286,5341.0,5.998
5287,5342.0,6.4
5288,5343.0,6.239
5289,5344.0,6.953
5290,5345.0,5.756
5291,5346.0,6.159
5292,5347.0,6.038
5293,5348.0,6.36
5294,5349.0,7.033
5295,5350.0,10.136
5296,5351.0,10.176
5297,5352.0,6.44
5298,5353.0,9.068
5299,5354.0,10.336
5300,5355.0,7.596
5301,5356.0,6.118
5302,5357.0,9.935
5303,5358.0,10.737
5304,5359.0,6.872
5305,5360.0,5.796
5306,5361.0,9.55
5307,5362.0,7.716
5308,5363.0,6.32
5309,5364.0,5.877
5310,5365.0,6.038
5311,5366.0,5.676
5312,5367.0,5.716
5313,5368.0,6.078
5314,5369.0,5.877
5315,5370.0,6.279
5316,5371.0,6.038
5317,5372.0,5.756
5318,5373.0,5.998
5319,5374.0,5.676
5320,5375.0,5.595
5321,5376.0,6.038
5322,5377.0,5.998
5323,5378.0,5.555
5324,5379.0,5.957
5325,5380.0,6.159
5326,5381.0,6.36
5327,5382.0,5.917
5328,5383.0,6.159
5329,5384.0,5.796
5330,5385.0,5.837
5331,5386.0,6.239
5332,5387.0,5.796
5333,5388.0,5.193
5334,5389.0,5.394
5335,5390.0,5.716
5336,5391.0,6.279
5337,5392.0,6.682
5338,5393.0,6.36
5339,5394.0,5.998
5340,5396.0,6.32
5341,5397.0,6.199
5342,5398.0,6.832
5343,5399.0,6.239
5344,5400.0,6.038
5345,5401.0,6.038
5346,5402.0,6.199
5347,5403.0,5.957
5348,5404.0,6.199
5349,5405.0,6.118
5350,5406.0,9.55
5351,5407.0,10.376
5352,5408.0,6.993
5353,5409.0,6.078
5354,5410.0,10.016
5355,5411.0,10.416
5356,5412.0,6.832
5357,5413.0,8.386
5358,5414.0,10.296
5359,5415.0,8.467
5360,5416.0,6.159
5361,5417.0,5.998
5362,5418.0,11.017
5363,5419.0,6.722
5364,5420.0,6.601
5365,5421.0,5.917
5366,5422.0,5.998
5367,5423.0,5.716
5368,5424.0,6.038
5369,5425.0,5.716
5370,5426.0,5.635
5371,5427.0,6.038
5372,5428.0,5.595
5373,5429.0,5.796
5374,5430.0,6.038
5375,5431.0,5.796
5376,5432.0,5.998
5377,5433.0,5.756
5378,5434.0,5.635
5379,5435.0,5.676
5380,5436.0,6.038
5381,5437.0,5.957
5382,5438.0,6.279
5383,5439.0,5.957
5384,5440.0,5.998
5385,5441.0,5.796
5386,5442.0,5.957
5387,5443.0,5.796
5388,5444.0,5.474
5389,5445.0,5.394
5390,5446.0,6.239
5391,5447.0,6.763
5392,5448.0,6.4
5393,5449.0,5.998
5394,5450.0,6.279
5395,5451.0,6.239
5396,5452.0,6.913
5397,5453.0,6.279
5398,5454.0,6.038
5399,5455.0,6.118
5400,5456.0,6.32
5401,5457.0,6.038
5402,5458.0,6.199
5403,5459.0,6.118
5404,5460.0,9.43
5405,5461.0,10.376
5406,5462.0,6.953
5407,5463.0,6.159
5408,5464.0,9.975
5409,5465.0,10.456
5410,5466.0,6.832
5411,5467.0,8.239
5412,5468.0,10.256
5413,5469.0,8.667
5414,5470.0,6.118
5415,5471.0,6.038
5416,5472.0,10.777
5417,5473.0,6.481
5418,5474.0,6.561
5419,5475.0,5.957
5420,5476.0,6.118
5421,5477.0,5.877
5422,5478.0,5.957
5423,5479.0,5.716
5424,5480.0,5.635
5425,5481.0,5.998
5426,5482.0,5.595
5427,5483.0,5.796
5428,5484.0,6.078
5429,5485.0,5.796
5430,5486.0,5.917
5431,5487.0,5.796
5432,5488.0,5.635
5433,5489.0,5.515
5434,5490.0,6.038
5435,5492.0,5.917
5436,5493.0,6.36
5437,5494.0,5.957
5438,5495.0,5.998
5439,5496.0,5.796
5440,5497.0,5.998
5441,5498.0,5.837
5442,5499.0,5.796
5443,5500.0,5.394
5444,5501.0,6.199
5445,5502.0,6.993
5446,5503.0,6.32
5447,5504.0,6.32
5448,5505.0,6.39
5449,5506.0,6.239
5450,5507.0,5.917
5451,5508.0,6.279
5452,5509.0,6.481
5453,5510.0,6.561
5454,5511.0,6.32
5455,5512.0,6.159
5456,5513.0,6.118
5457,5514.0,6.843
5458,5515.0,7.757
5459,5516.0,10.176
5460,5517.0,9.389
5461,5518.0,6.279
5462,5519.0,9.189
5463,5520.0,10.296
5464,5521.0,7.355
5465,5522.0,5.957
5466,5523.0,9.871
5467,5524.0,10.416
5468,5525.0,6.872
5469,5526.0,5.796
5470,5527.0,9.51
5471,5528.0,7.515
5472,5529.0,6.32
5473,5530.0,5.837
5474,5531.0,6.038
5475,5532.0,5.676
5476,5533.0,5.716
5477,5534.0,6.038
5478,5535.0,5.957
5479,5536.0,5.877
5480,5537.0,5.917
5481,5538.0,5.998
5482,5539.0,5.998
5483,5540.0,5.716
5484,5541.0,5.595
5485,5542.0,5.998
5486,5543.0,5.595
5487,5544.0,5.555
5488,5545.0,5.877
5489,5546.0,5.957
5490,5547.0,6.078
5491,5548.0,5.998
5492,5549.0,5.998
5493,5550.0,5.837
5494,5551.0,5.756
5495,5552.0,6.038
5496,5553.0,5.756
5497,5554.0,5.434
5498,5555.0,6.078
5499,5556.0,6.32
5500,5557.0,6.481
5501,5558.0,6.078
5502,5559.0,6.199
5503,5560.0,6.279
5504,5561.0,6.239
5505,5562.0,6.32
5506,5563.0,6.239
5507,5564.0,5.877
5508,5565.0,5.877
5509,5566.0,6.199
5510,5567.0,5.796
5511,5568.0,6.239
5512,5569.0,5.998
5513,5570.0,9.895
5514,5571.0,10.416
5515,5572.0,7.154
5516,5573.0,7.676
5517,5574.0,10.216
5518,5575.0,9.309
5519,5576.0,6.32
5520,5577.0,9.189
5521,5578.0,10.416
5522,5579.0,7.234
5523,5580.0,5.957
5524,5581.0,7.958
5525,5582.0,9.149
5526,5583.0,6.36
5527,5584.0,6.078
5528,5585.0,6.038
5529,5586.0,5.756
5530,5587.0,5.635
5531,5588.0,6.038
5532,5590.0,5.635
5533,5591.0,5.756
5534,5592.0,6.038
5535,5593.0,5.877
5536,5594.0,5.917
5537,5595.0,5.796
5538,5596.0,5.676
5539,5597.0,5.998
5540,5598.0,5.716
5541,5599.0,5.555
5542,5600.0,5.837
5543,5601.0,5.998
5544,5602.0,6.078
5545,5603.0,6.038
5546,5604.0,5.998
5547,5605.0,5.877
5548,5606.0,5.756
5549,5607.0,5.998
5550,5608.0,5.796
5551,5609.0,5.434
5552,5610.0,5.877
5553,5611.0,6.199
5554,5612.0,6.521
5555,5613.0,6.078
5556,5614.0,6.038
5557,5615.0,6.239
5558,5616.0,6.279
5559,5617.0,6.32
5560,5618.0,6.239
5561,5619.0,5.837
5562,5620.0,5.917
5563,5621.0,6.159
5564,5622.0,5.837
5565,5623.0,6.199
5566,5624.0,5.917
5567,5625.0,9.855
5568,5626.0,10.416
5569,5627.0,7.154
5570,5628.0,7.596
5571,5629.0,10.176
5572,5630.0,9.51
5573,5631.0,6.279
5574,5632.0,9.229
5575,5633.0,10.336
5576,5634.0,7.314
5577,5635.0,5.917
5578,5636.0,7.877
5579,5637.0,9.349
5580,5638.0,6.36
5581,5639.0,6.078
5582,5640.0,5.998
5583,5641.0,5.756
5584,5642.0,5.756
5585,5643.0,6.038
5586,5644.0,5.635
5587,5645.0,5.756
5588,5646.0,6.038
5589,5647.0,5.877
5590,5648.0,5.917
5591,5649.0,5.877
5592,5650.0,5.676
5593,5651.0,5.998
5594,5652.0,5.635
5595,5653.0,5.595
5596,5654.0,5.796
5597,5655.0,6.038
5598,5656.0,6.038
5599,5657.0,6.199
5600,5658.0,6.038
5601,5659.0,5.877
5602,5660.0,5.756
5603,5661.0,6.038
5604,5662.0,5.756
5605,5663.0,5.515
5606,5664.0,5.877
5607,5665.0,6.239
5608,5666.0,6.44
5609,5667.0,6.038
5610,5668.0,7.113
5611,5669.0,6.279
5612,5670.0,6.159
5613,5671.0,6.279
5614,5672.0,6.239
5615,5673.0,6.561
5616,5674.0,5.837
5617,5675.0,6.239
5618,5676.0,5.756
5619,5677.0,6.279
5620,5678.0,6.078
5621,5679.0,10.016
5622,5680.0,10.376
5623,5681.0,6.913
5624,5682.0,8.118
5625,5683.0,10.256
5626,5684.0,8.707
5627,5685.0,6.159
5628,5687.0,9.389
5629,5688.0,10.336
5630,5689.0,6.913
5631,5690.0,5.837
5632,5691.0,8.467
5633,5692.0,8.587
5634,5693.0,6.32
5635,5694.0,5.957
5636,5695.0,5.998
5637,5696.0,5.716
5638,5697.0,5.635
5639,5698.0,6.038
5640,5699.0,5.595
5641,5700.0,5.796
5642,5701.0,6.078
5643,5702.0,5.796
5644,5703.0,5.957
5645,5704.0,5.756
5646,5705.0,5.635
5647,5706.0,5.998
5648,5707.0,5.635
5649,5708.0,5.555
5650,5709.0,5.877
5651,5710.0,5.957
5652,5711.0,6.078
5653,5712.0,5.998
5654,5713.0,6.038
5655,5714.0,5.837
5656,5715.0,5.756
5657,5716.0,5.998
5658,5717.0,5.756
5659,5718.0,5.434
5660,5719.0,5.957
5661,5720.0,6.239
5662,5721.0,6.44
5663,5722.0,5.917
5664,5723.0,7.073
5665,5724.0,6.239
5666,5725.0,6.078
5667,5726.0,6.078
5668,5727.0,6.32
5669,5728.0,7.194
5670,5729.0,5.877
5671,5730.0,6.239
5672,5731.0,5.796
5673,5732.0,6.279
5674,5733.0,6.199
5675,5734.0,10.056
5676,5735.0,10.416
5677,5736.0,6.591
5678,5737.0,8.587
5679,5738.0,10.256
5680,5739.0,8.105
5681,5740.0,6.038
5682,5741.0,9.63
5683,5742.0,10.376
5684,5743.0,6.631
5685,5744.0,5.796
5686,5745.0,9.109
5687,5746.0,8.145
5688,5747.0,6.32
5689,5748.0,6.36
5690,5749.0,6.118
5691,5750.0,5.676
5692,5751.0,5.595
5693,5752.0,6.038
5694,5753.0,5.957
5695,5754.0,5.877
5696,5755.0,5.917
5697,5756.0,5.756
5698,5757.0,5.957
5699,5758.0,5.756
5700,5759.0,5.595
5701,5760.0,6.038
5702,5761.0,5.716
5703,5762.0,5.555
5704,5763.0,5.917
5705,5764.0,5.957
5706,5765.0,6.118
5707,5766.0,5.957
5708,5767.0,6.038
5709,5768.0,5.837
5710,5769.0,5.756
