sample_index,elapsed_s,power_W
7356,7453.0,6.752
7357,7454.0,8.065
7358,7455.0,6.821
7359,7456.0,6.792
7360,7457.0,6.149
7361,7458.0,5.586
7362,7460.0,6.189
7363,7461.0,6.39
7364,7462.0,7.945
7365,7463.0,6.872
7366,7464.0,7.704
7367,7465.0,8.226
7368,7466.0,6.792
7369,7467.0,6.913
7370,7468.0,7.544
7371,7469.0,6.712
7372,7470.0,7.905
7373,7471.0,7.263
7374,7472.0,6.109
7375,7473.0,5.667
7376,7474.0,6.269
7377,7475.0,6.189
7378,7476.0,6.269
7379,7477.0,7.343
7380,7478.0,8.025
7381,7479.0,7.744
7382,7480.0,7.423
7383,7481.0,6.269
7384,7482.0,7.784
7385,7483.0,7.503
7386,7484.0,7.062
7387,7485.0,7.905
7388,7486.0,6.35
7389,7487.0,5.908
7390,7488.0,5.827
7391,7489.0,6.31
7392,7490.0,6.189
7393,7491.0,8.868
7394,7492.0,9.134
7395,7493.0,9.495
7396,7494.0,9.374
7397,7495.0,6.229
7398,7496.0,7.182
7399,7497.0,7.383
7400,7498.0,7.624
7401,7499.0,6.591
7402,7500.0,6.631
7403,7501.0,6.149
7404,7502.0,5.747
7405,7503.0,6.229
7406,7504.0,6.35
7407,7505.0,8.507
7408,7506.0,7.343
7409,7507.0,8.266
7410,7508.0,8.587
7411,7509.0,6.671
7412,7510.0,7.544
7413,7511.0,7.423
7414,7512.0,7.223
7415,7513.0,7.744
7416,7514.0,7.182
7417,7515.0,6.149
7418,7516.0,5.586
7419,7517.0,6.269
7420,7518.0,6.269
7421,7519.0,6.229
7422,7520.0,7.544
7423,7521.0,8.306
7424,7522.0,8.145
7425,7523.0,7.744
7426,7524.0,6.35
7427,7525.0,7.263
7428,7526.0,7.664
7429,7527.0,6.752
7430,7528.0,7.503
7431,7529.0,6.39
7432,7530.0,5.948
7433,7531.0,5.908
7434,7532.0,6.31
7435,7533.0,6.31
7436,7535.0,8.707
7437,7536.0,9.254
7438,7537.0,9.615
7439,7538.0,9.068
7440,7539.0,6.229
7441,7540.0,6.993
7442,7541.0,8.025
7443,7542.0,7.343
7444,7543.0,6.39
7445,7544.0,6.43
7446,7545.0,6.109
7447,7546.0,5.827
7448,7547.0,6.43
7449,7548.0,6.31
7450,7549.0,9.214
7451,7550.0,8.547
7452,7551.0,9.094
7453,7552.0,9.374
7454,7553.0,6.39
7455,7554.0,7.544
7456,7555.0,6.752
7457,7556.0,8.145
7458,7557.0,6.821
7459,7558.0,6.792
7460,7559.0,6.109
7461,7560.0,5.747
7462,7561.0,6.229
7463,7562.0,6.35
7464,7563.0,8.507
7465,7564.0,7.423
7466,7565.0,8.346
7467,7566.0,8.747
7468,7567.0,6.631
7469,7568.0,7.905
7470,7569.0,7.223
7471,7570.0,7.824
7472,7571.0,7.503
7473,7572.0,7.033
7474,7573.0,6.068
7475,7574.0,5.586
7476,7575.0,6.269
7477,7576.0,6.47
7478,7577.0,7.223
7479,7578.0,7.102
7480,7579.0,7.423
7481,7580.0,7.584
7482,7581.0,6.861
7483,7582.0,6.068
7484,7583.0,8.145
7485,7584.0,6.861
7486,7585.0,8.547
7487,7586.0,7.624
7488,7587.0,6.189
7489,7588.0,5.747
7490,7589.0,6.269
7491,7590.0,6.35
7492,7591.0,6.269
7493,7592.0,7.624
7494,7593.0,8.386
7495,7594.0,8.145
7496,7595.0,7.744
7497,7596.0,6.35
7498,7597.0,7.343
7499,7598.0,7.624
7500,7599.0,6.752
7501,7600.0,7.624
7502,7601.0,6.39
7503,7602.0,5.948
7504,7603.0,6.109
7505,7604.0,6.31
7506,7605.0,6.551
7507,7606.0,8.226
7508,7607.0,9.495
7509,7608.0,9.134
7510,7609.0,8.547
7511,7611.0,6.269
7512,7612.0,6.792
7513,7613.0,8.547
7514,7614.0,7.182
7515,7615.0,6.39
7516,7616.0,6.551
7517,7617.0,6.068
7518,7618.0,5.827
7519,7619.0,6.39
7520,7620.0,6.35
7521,7621.0,9.294
7522,7622.0,8.667
7523,7623.0,9.174
7524,7624.0,9.455
7525,7625.0,6.35
7526,7626.0,7.423
7527,7627.0,6.712
7528,7628.0,8.025
7529,7629.0,6.781
7530,7630.0,6.752
7531,7631.0,6.109
7532,7632.0,5.787
7533,7633.0,6.149
7534,7634.0,6.35
7535,7635.0,8.788
7536,7636.0,7.824
7537,7637.0,8.587
7538,7638.0,8.974
7539,7639.0,6.591
7540,7640.0,8.186
7541,7641.0,7.022
7542,7642.0,8.145
7543,7643.0,7.303
7544,7644.0,6.953
7545,7645.0,6.068
7546,7646.0,5.586
7547,7647.0,6.269
7548,7648.0,6.43
7549,7649.0,7.423
7550,7650.0,7.033
7551,7651.0,7.383
7552,7652.0,7.824
7553,7653.0,6.902
7554,7654.0,6.109
7555,7655.0,7.945
7556,7656.0,6.781
7557,7657.0,8.386
7558,7658.0,7.503
7559,7659.0,6.189
7560,7660.0,5.667
7561,7661.0,6.269
7562,7662.0,6.31
7563,7663.0,6.269
7564,7664.0,7.584
7565,7665.0,8.266
7566,7666.0,8.065
7567,7667.0,7.704
7568,7668.0,6.35
7569,7669.0,7.463
7570,7670.0,7.544
7571,7671.0,6.861
7572,7672.0,7.744
7573,7673.0,6.43
7574,7674.0,5.908
7575,7675.0,5.948
7576,7676.0,6.35
7577,7677.0,6.631
7578,7678.0,8.507
7579,7679.0,9.374
7580,7680.0,9.415
7581,7681.0,8.828
7582,7682.0,6.229
7583,7683.0,6.902
7584,7684.0,8.306
7585,7685.0,7.263
7586,7686.0,6.35
7587,7688.0,6.47
7588,7689.0,6.068
7589,7690.0,5.868
7590,7691.0,6.43
7591,7692.0,6.35
7592,7693.0,9.254
7593,7694.0,8.627
7594,7695.0,9.174
7595,7696.0,9.415
7596,7697.0,6.35
7597,7698.0,7.423
7598,7699.0,6.712
7599,7700.0,8.025
7600,7701.0,6.781
7601,7702.0,6.752
7602,7703.0,6.109
7603,7704.0,5.667
7604,7705.0,6.269
7605,7706.0,6.39
7606,7707.0,8.346
7607,7708.0,7.234
7608,7709.0,8.145
7609,7710.0,8.627
7610,7711.0,6.671
7611,7712.0,7.664
7612,7713.0,7.343
7613,7714.0,7.503
7614,7715.0,7.544
7615,7716.0,7.062
7616,7717.0,6.068
7617,7718.0,5.626
7618,7719.0,6.31
7619,7720.0,6.511
7620,7721.0,6.942
7621,7722.0,7.223
7622,7723.0,7.544
7623,7724.0,7.423
7624,7725.0,6.942
7625,7726.0,6.068
7626,7727.0,8.266
7627,7728.0,6.902
7628,7729.0,8.426
7629,7730.0,7.704
7630,7731.0,6.189
7631,7732.0,5.747
7632,7733.0,6.31
7633,7734.0,6.31
7634,7735.0,6.269
7635,7736.0,7.584
7636,7737.0,8.306
7637,7738.0,8.065
7638,7739.0,7.704
7639,7740.0,6.31
7640,7741.0,7.423
7641,7742.0,7.584
7642,7743.0,6.821
7643,7744.0,7.704
7644,7745.0,6.39
7645,7746.0,5.948
7646,7747.0,6.189
7647,7748.0,6.35
7648,7749.0,6.551
7649,7750.0,8.226
7650,7751.0,9.495
7651,7752.0,9.054
7652,7753.0,8.547
7653,7754.0,6.229
7654,7755.0,6.792
7655,7756.0,8.547
7656,7757.0,7.142
7657,7758.0,6.35
7658,7759.0,6.47
7659,7760.0,6.028
7660,7761.0,5.667
7661,7762.0,6.189
7662,7764.0,6.39
7663,7765.0,8.587
7664,7766.0,7.584
7665,7767.0,8.386
7666,7768.0,8.788
7667,7769.0,6.631
7668,7770.0,7.985
7669,7771.0,7.182
7670,7772.0,7.824
7671,7773.0,7.463
7672,7774.0,7.022
7673,7775.0,6.028
7674,7776.0,5.466
7675,7777.0,6.229
7676,7778.0,6.31
7677,7779.0,6.229
7678,7780.0,7.584
7679,7781.0,8.306
7680,7782.0,8.105
7681,7783.0,7.704
7682,7784.0,6.31
7683,7785.0,7.343
7684,7786.0,7.584
7685,7787.0,6.752
7686,7788.0,7.624
7687,7789.0,6.39
7688,7790.0,5.948
7689,7791.0,6.028
7690,7792.0,6.35
7691,7793.0,6.551
7692,7794.0,8.306
7693,7795.0,9.415
7694,7796.0,9.214
7695,7797.0,8.587
7696,7798.0,6.229
7697,7799.0,6.781
7698,7800.0,8.467
7699,7801.0,7.142
7700,7802.0,6.35
7701,7803.0,6.43
7702,7804.0,6.068
7703,7805.0,5.868
7704,7806.0,6.35
7705,7807.0,6.35
7706,7808.0,9.374
7707,7809.0,8.828
7708,7810.0,9.294
7709,7811.0,9.535
7710,7812.0,6.269
7711,7813.0,7.263
7712,7814.0,7.022
7713,7815.0,7.824
7714,7816.0,6.661
7715,7817.0,6.671
7716,7818.0,6.109
7717,7819.0,5.707
7718,7820.0,6.229
7719,7821.0,6.39
7720,7822.0,8.386
7721,7823.0,7.343
7722,7824.0,8.226
7723,7825.0,8.667
7724,7826.0,6.671
7725,7827.0,7.744
7726,7828.0,7.303
7727,7829.0,7.624
7728,7830.0,7.503
7729,7831.0,7.102
7730,7832.0,6.068
7731,7833.0,5.586
7732,7834.0,6.269
7733,7835.0,6.551
7734,7836.0,6.832
7735,7837.0,7.303
7736,7838.0,7.584
7737,7839.0,7.423
7738,7841.0,7.022
7739,7842.0,6.109
7740,7843.0,8.346
7741,7844.0,7.022
7742,7845.0,8.266
7743,7846.0,7.865
7744,7847.0,6.189
7745,7848.0,5.747
7746,7849.0,6.189
7747,7850.0,6.31
7748,7851.0,6.47
7749,7852.0,8.186
7750,7853.0,9.415
7751,7854.0,8.854
7752,7855.0,8.306
7753,7856.0,6.269
7754,7857.0,6.701
7755,7858.0,8.426
7756,7859.0,6.982
7757,7860.0,6.35
7758,7861.0,6.43
7759,7862.0,6.028
7760,7863.0,5.707
7761,7864.0,6.511
7762,7865.0,6.35
7763,7866.0,9.014
7764,7867.0,8.266
7765,7868.0,8.894
7766,7869.0,9.174
7767,7870.0,6.511
7768,7871.0,7.824
7769,7872.0,6.861
7770,7873.0,8.547
7771,7874.0,7.022
7772,7875.0,6.872
7773,7876.0,6.068
7774,7877.0,5.626
7775,7878.0,6.189
7776,7879.0,6.35
7777,7880.0,7.824
7778,7881.0,6.913
7779,7882.0,7.624
7780,7883.0,8.186
7781,7884.0,6.752
7782,7885.0,6.832
7783,7886.0,7.584
7784,7887.0,6.712
7785,7888.0,7.985
7786,7889.0,7.263
7787,7890.0,6.109
7788,7891.0,5.626
7789,7892.0,6.229
7790,7893.0,6.269
7791,7894.0,6.189
7792,7895.0,7.503
7793,7896.0,8.186
7794,7897.0,7.905
7795,7898.0,7.503
7796,7899.0,6.269
7797,7900.0,7.664
7798,7901.0,7.463
7799,7902.0,7.102
7800,7903.0,7.985
7801,7904.0,6.35
7802,7905.0,5.868
7803,7906.0,5.908
7804,7907.0,6.35
7805,7908.0,6.511
7806,7909.0,8.306
7807,7910.0,9.415
7808,7911.0,9.214
7809,7912.0,8.587
7810,7913.0,6.269
7811,7914.0,6.781
7812,7915.0,8.507
7813,7916.0,7.142
7814,7918.0,6.39
7815,7919.0,6.43
7816,7920.0,6.109
7817,7921.0,5.868
7818,7922.0,6.35
7819,7923.0,6.31
7820,7924.0,9.455
7821,7925.0,8.828
7822,7926.0,9.374
7823,7927.0,9.535
7824,7928.0,6.31
7825,7929.0,7.223
7826,7930.0,7.062
7827,7931.0,7.784
7828,7932.0,6.631
7829,7933.0,6.671
7830,7934.0,6.109
7831,7935.0,5.707
7832,7936.0,6.189
7833,7937.0,6.35
7834,7938.0,8.587
7835,7939.0,7.584
7836,7940.0,8.426
7837,7941.0,8.868
7838,7942.0,6.591
7839,7943.0,8.105
7840,7944.0,7.102
7841,7945.0,7.945
7842,7946.0,7.463
7843,7947.0,6.993
7844,7948.0,6.028
7845,7949.0,5.546
7846,7950.0,6.229
7847,7951.0,6.43
7848,7952.0,7.383
7849,7953.0,7.073
7850,7954.0,7.343
7851,7955.0,7.784
7852,7956.0,6.861
7853,7957.0,6.149
7854,7958.0,7.945
7855,7959.0,6.832
7856,7960.0,8.426
7857,7961.0,7.544
7858,7962.0,6.149
7859,7963.0,5.707
7860,7964.0,6.269
7861,7965.0,6.31
7862,7966.0,6.229
7863,7967.0,7.584
7864,7968.0,8.226
7865,7969.0,8.065
7866,7970.0,7.624
7867,7971.0,6.35
7868,7972.0,7.463
7869,7973.0,7.544
7870,7974.0,6.942
7871,7975.0,7.824
7872,7976.0,6.35
7873,7977.0,5.908
7874,7978.0,5.868
7875,7979.0,6.35
7876,7980.0,6.511
7877,7981.0,8.426
7878,7982.0,9.374
7879,7983.0,9.294
7880,7984.0,8.667
7881,7985.0,6.269
7882,7986.0,6.792
7883,7987.0,8.426
7884,7988.0,7.223
7885,7989.0,6.39
7886,7990.0,6.43
7887,7991.0,6.109
7888,7992.0,5.787
7889,7993.0,6.43
7890,7995.0,6.35
7891,7996.0,9.294
7892,7997.0,8.587
7893,7998.0,9.174
7894,7999.0,9.415
7895,8000.0,6.39
7896,8001.0,7.503
7897,8002.0,6.741
7898,8003.0,8.105
7899,8004.0,6.861
7900,8005.0,6.792
7901,8006.0,6.149
7902,8007.0,5.667
7903,8008.0,6.35
7904,8009.0,6.39
7905,8010.0,8.226
7906,8011.0,7.033
7907,8012.0,8.025
7908,8013.0,8.507
7909,8014.0,6.712
7910,8015.0,7.423
7911,8016.0,7.423
7912,8017.0,7.263
7913,8018.0,7.664
7914,8019.0,7.142
7915,8020.0,6.068
7916,8021.0,5.546
7917,8022.0,6.229
7918,8023.0,6.229
7919,8024.0,6.43
7920,8025.0,7.423
7921,8026.0,7.784
7922,8027.0,7.423
7923,8028.0,7.142
7924,8029.0,6.109
7925,8030.0,8.386
7926,8031.0,7.142
7927,8032.0,7.945
7928,8033.0,8.065
7929,8034.0,6.269
7930,8035.0,5.827
7931,8036.0,6.269
7932,8037.0,6.31
7933,8038.0,6.35
7934,8039.0,7.945
7935,8040.0,9.054
7936,8041.0,8.547
7937,8042.0,8.226
7938,8043.0,6.269
7939,8044.0,6.631
7940,8045.0,8.145
7941,8046.0,6.821
7942,8047.0,6.631
7943,8048.0,6.39
7944,8049.0,5.988
7945,8050.0,5.827
7946,8051.0,6.31
7947,8052.0,6.269
7948,8053.0,9.455
7949,8054.0,8.868
7950,8055.0,9.334
7951,8056.0,9.535
7952,8057.0,6.269
7953,8058.0,7.303
7954,8059.0,7.223
7955,8060.0,7.704
7956,8061.0,6.671
7957,8062.0,6.631
7958,8063.0,6.149
7959,8064.0,5.546
7960,8065.0,6.189
7961,8066.0,6.35
7962,8067.0,8.065
7963,8068.0,6.832
7964,8069.0,7.865
7965,8070.0,8.306
7966,8072.0,6.792
7967,8073.0,7.102
7968,8074.0,7.503
7969,8075.0,6.982
7970,8076.0,7.865
7971,8077.0,7.223
7972,8078.0,6.149
7973,8079.0,5.586
7974,8080.0,6.35
7975,8081.0,6.229
7976,8082.0,6.229
7977,8083.0,7.383
7978,8084.0,8.025
7979,8085.0,7.664
7980,8086.0,7.343
7981,8087.0,6.189
7982,8088.0,8.025
7983,8089.0,7.343
7984,8090.0,7.544
7985,8091.0,8.226
7986,8092.0,6.31
7987,8093.0,5.827
7988,8094.0,5.827
7989,8095.0,6.35
7990,8096.0,6.631
7991,8097.0,8.547
7992,8098.0,9.294
7993,8099.0,9.495
7994,8100.0,8.788
7995,8101.0,6.229
7996,8102.0,6.861
7997,8103.0,8.266
7998,8104.0,7.223
7999,8105.0,6.35
8000,8106.0,6.47
8001,8107.0,6.109
8002,8108.0,4.959
8003,8109.0,6.149
8004,8110.0,6.31
8005,8111.0,6.229
8006,8112.0,7.584
8007,8113.0,8.226
8008,8114.0,8.065
8009,8115.0,7.664
8010,8116.0,6.269
8011,8117.0,7.423
8012,8118.0,7.544
8013,8119.0,6.821
8014,8120.0,7.704
8015,8121.0,6.35
8016,8122.0,5.908
8017,8123.0,5.868
8018,8124.0,6.31
8019,8125.0,6.551
8020,8126.0,8.587
8021,8127.0,9.294
8022,8128.0,9.535
8023,8129.0,8.908
8024,8130.0,6.229
8025,8131.0,6.902
8026,8132.0,8.186
8027,8133.0,7.303
8028,8134.0,6.35
8029,8135.0,6.47
8030,8136.0,6.109
8031,8137.0,5.827
8032,8138.0,6.43
8033,8139.0,6.35
8034,8140.0,9.174
8035,8141.0,8.507
8036,8142.0,9.054
8037,8143.0,9.374
8038,8144.0,6.39
8039,8145.0,7.584
8040,8146.0,6.752
8041,8147.0,8.226
8042,8149.0,6.861
8043,8150.0,6.832
8044,8151.0,6.068
8045,8152.0,5.908
8046,8153.0,6.189
8047,8154.0,6.39
8048,8155.0,8.788
8049,8156.0,7.905
8050,8157.0,8.587
8051,8158.0,9.014
8052,8159.0,6.591
8053,8160.0,8.226
8054,8161.0,7.022
8055,8162.0,8.186
8056,8163.0,7.263
8057,8164.0,6.953
8058,8165.0,6.068
8059,8166.0,5.667
8060,8167.0,6.189
8061,8168.0,6.31
8062,8169.0,7.784
8063,8170.0,6.872
8064,8171.0,7.584
8065,8172.0,8.145
8066,8173.0,6.792
8067,8174.0,6.752
8068,8175.0,7.624
8069,8176.0,6.752
8070,8177.0,8.025
8071,8178.0,7.303
8072,8179.0,6.149
8073,8180.0,5.626
8074,8181.0,6.269
8075,8182.0,6.229
8076,8183.0,6.149
8077,8184.0,7.423
8078,8185.0,8.145
8079,8186.0,7.784
8080,8187.0,7.423
8081,8188.0,6.189
8082,8189.0,7.865
8083,8190.0,7.423
8084,8191.0,7.343
8085,8192.0,8.105
8086,8193.0,6.35
8087,8194.0,5.827
8088,8195.0,6.229
8089,8196.0,6.31
8090,8197.0,6.43
8091,8198.0,8.065
8092,8199.0,9.294
8093,8200.0,8.747
8094,8201.0,8.226
8095,8202.0,6.269
8096,8203.0,6.671
8097,8204.0,8.306
8098,8205.0,6.942
8099,8206.0,6.35
8100,8207.0,6.43
8101,8208.0,5.988
8102,8209.0,5.908
8103,8210.0,6.35
8104,8211.0,6.269
8105,8212.0,9.134
8106,8213.0,9.094
8107,8214.0,9.455
8108,8215.0,9.575
8109,8216.0,6.229
8110,8217.0,7.182
8111,8218.0,7.584
8112,8219.0,7.544
8113,8220.0,6.511
8114,8221.0,6.591
8115,8222.0,6.109
8116,8223.0,5.827
8117,8224.0,6.35
8118,8226.0,6.39
8119,8227.0,8.974
8120,8228.0,8.186
8121,8229.0,8.828
8122,8230.0,9.134
8123,8231.0,6.551
8124,8232.0,7.905
8125,8233.0,6.861
8126,8234.0,8.507
8127,8235.0,7.102
8128,8236.0,6.872
8129,8237.0,6.068
8130,8238.0,5.667
8131,8239.0,6.189
8132,8240.0,6.31
8133,8241.0,7.905
8134,8242.0,6.872
8135,8243.0,7.704
8136,8244.0,8.226
8137,8245.0,6.752
8138,8246.0,6.953
8139,8247.0,7.544
8140,8248.0,6.752
8141,8249.0,7.945
8142,8250.0,7.223
8143,8251.0,6.149
8144,8252.0,5.667
8145,8253.0,6.35
8146,8254.0,6.511
8147,8255.0,6.913
8148,8256.0,7.223
8149,8257.0,7.544
8150,8258.0,7.383
8151,8259.0,6.982
8152,8260.0,6.068
8153,8261.0,8.306
8154,8262.0,6.902
8155,8263.0,8.426
8156,8264.0,7.704
8157,8265.0,6.189
8158,8266.0,5.747
8159,8267.0,6.31
8160,8268.0,6.269
8161,8269.0,6.229
8162,8270.0,7.544
8163,8271.0,8.186
8164,8272.0,7.985
8165,8273.0,7.584
8166,8274.0,6.269
8167,8275.0,7.664
8168,8276.0,7.463
8169,8277.0,7.102
8170,8278.0,7.945
8171,8279.0,6.39
8172,8280.0,5.868
8173,8281.0,5.908
8174,8282.0,6.31
8175,8283.0,6.551
8176,8284.0,8.386
8177,8285.0,9.374
8178,8286.0,9.334
8179,8287.0,8.747
8180,8288.0,6.229
8181,8289.0,6.821
8182,8290.0,8.346
8183,8291.0,7.223
8184,8292.0,6.35
8185,8293.0,6.47
8186,8294.0,6.028
8187,8295.0,5.868
8188,8296.0,6.39
8189,8297.0,6.43
8190,8298.0,9.254
8191,8300.0,8.667
8192,8301.0,9.134
8193,8302.0,9.415
8194,8303.0,6.35
8195,8304.0,7.423
8196,8305.0,6.712
8197,8306.0,8.065
8198,8307.0,6.781
8199,8308.0,6.792
8200,8309.0,6.109
8201,8310.0,5.707
8202,8311.0,6.269
8203,8312.0,6.35
8204,8313.0,8.306
8205,8314.0,7.182
8206,8315.0,8.145
8207,8316.0,8.547
8208,8317.0,6.671
8209,8318.0,7.584
8210,8319.0,7.343
8211,8320.0,7.463
8212,8321.0,7.584
8213,8322.0,7.102
8214,8323.0,6.068
8215,8324.0,5.667
8216,8325.0,6.31
8217,8326.0,6.511
8218,8327.0,7.062
8219,8328.0,7.182
8220,8329.0,7.463
8221,8330.0,7.463
8222,8331.0,6.942
8223,8332.0,6.109
8224,8333.0,8.266
8225,8334.0,6.902
8226,8335.0,8.507
8227,8336.0,7.744
8228,8337.0,6.189
8229,8338.0,5.747
8230,8339.0,6.269
8231,8340.0,6.31
8232,8341.0,6.43
8233,8342.0,7.824
8234,8343.0,8.707
8235,8344.0,8.226
8236,8345.0,8.025
8237,8346.0,6.35
8238,8347.0,6.832
8239,8348.0,7.865
8240,8349.0,6.781
8241,8350.0,7.182
8242,8351.0,6.39
8243,8352.0,5.988
8244,8353.0,5.908
8245,8354.0,6.31
8246,8355.0,6.591
8247,8356.0,8.547
8248,8357.0,9.334
8249,8358.0,9.415
8250,8359.0,8.814
8251,8360.0,6.229
8252,8361.0,6.861
8253,8362.0,8.266
8254,8363.0,7.263
8255,8364.0,6.35
8256,8365.0,6.511
8257,8366.0,6.109
8258,8367.0,5.868
8259,8368.0,6.39
8260,8369.0,6.39
8261,8370.0,9.254
8262,8371.0,8.627
8263,8372.0,9.134
8264,8373.0,9.455
8265,8374.0,6.35
8266,8376.0,7.544
8267,8377.0,6.741
8268,8378.0,8.145
8269,8379.0,6.821
8270,8380.0,6.792
8271,8381.0,6.109
8272,8382.0,5.787
8273,8383.0,6.229
8274,8384.0,6.35
8275,8385.0,8.587
8276,8386.0,7.584
8277,8387.0,8.426
8278,8388.0,8.788
8279,8389.0,6.631
8280,8390.0,8.025
8281,8391.0,7.142
8282,8392.0,7.824
8283,8393.0,7.463
8284,8394.0,7.033
8285,8395.0,6.028
8286,8396.0,5.626
8287,8397.0,6.35
8288,8398.0,6.43
8289,8399.0,7.263
8290,8400.0,7.102
8291,8401.0,7.423
8292,8402.0,7.744
8293,8403.0,6.861
8294,8404.0,6.109
8295,8405.0,8.145
8296,8406.0,6.821
8297,8407.0,8.507
8298,8408.0,7.584
8299,8409.0,6.149
8300,8410.0,5.707
8301,8411.0,6.269
8302,8412.0,6.35
8303,8413.0,6.269
8304,8414.0,7.624
8305,8415.0,8.467
8306,8416.0,8.186
8307,8417.0,7.744
8308,8418.0,6.31
8309,8419.0,7.263
8310,8420.0,7.624
8311,8421.0,6.701
8312,8422.0,7.584
8313,8423.0,6.39
8314,8424.0,5.908
8315,8425.0,5.868
8316,8426.0,6.31
8317,8427.0,6.591
8318,8428.0,8.507
8319,8429.0,9.334
8320,8430.0,9.334
8321,8431.0,8.747
8322,8432.0,6.229
8323,8433.0,6.861
8324,8434.0,8.306
8325,8435.0,7.223
8326,8436.0,6.35
8327,8437.0,6.47
8328,8438.0,6.068
8329,8439.0,5.827
8330,8440.0,6.43
8331,8441.0,6.35
8332,8442.0,9.134
8333,8443.0,8.467
8334,8444.0,9.014
8335,8445.0,9.334
8336,8446.0,6.43
8337,8447.0,7.704
8338,8448.0,6.741
8339,8449.0,8.346
8340,8450.0,6.902
8341,8452.0,6.832
8342,8453.0,6.068
8343,8454.0,5.707
8344,8455.0,6.31
8345,8456.0,6.43
8346,8457.0,8.145
8347,8458.0,6.913
8348,8459.0,7.905
8349,8460.0,8.426
8350,8461.0,6.741
8351,8462.0,7.223
8352,8463.0,7.423
8353,8464.0,7.062
8354,8465.0,7.744
8355,8466.0,7.182
8356,8467.0,6.109
8357,8468.0,5.546
8358,8469.0,6.269
8359,8470.0,6.189
8360,8471.0,6.39
8361,8472.0,7.383
8362,8473.0,7.824
8363,8474.0,7.463
8364,8475.0,7.142
8365,8476.0,6.109
8366,8477.0,8.386
8367,8478.0,7.142
8368,8479.0,7.945
8369,8480.0,8.065
8370,8481.0,6.269
8371,8482.0,5.787
8372,8483.0,6.269
8373,8484.0,6.31
8374,8485.0,6.39
8375,8486.0,7.945
8376,8487.0,8.974
8377,8488.0,8.467
8378,8489.0,8.226
8379,8490.0,6.269
8380,8491.0,6.671
8381,8492.0,8.145
8382,8493.0,6.861
8383,8494.0,6.631
8384,8495.0,6.43
8385,8496.0,6.028
8386,8497.0,5.787
8387,8498.0,6.35
8388,8499.0,6.35
8389,8500.0,9.334
8390,8501.0,8.707
8391,8502.0,9.174
8392,8503.0,9.455
8393,8504.0,6.31
8394,8505.0,7.423
8395,8506.0,6.712
8396,8507.0,7.985
8397,8508.0,6.741
8398,8509.0,6.752
8399,8510.0,6.068
8400,8511.0,5.707
8401,8512.0,6.269
8402,8513.0,6.39
8403,8514.0,8.266
8404,8515.0,7.182
8405,8516.0,8.105
8406,8517.0,8.587
8407,8518.0,6.671
8408,8519.0,7.544
8409,8520.0,7.383
8410,8521.0,7.423
8411,8522.0,7.584
8412,8523.0,7.142
8413,8524.0,6.068
8414,8525.0,5.546
8415,8526.0,6.269
8416,8527.0,6.591
8417,8529.0,6.712
8418,8530.0,7.343
8419,8531.0,7.664
8420,8532.0,7.463
8421,8533.0,7.062
8422,8534.0,6.109
8423,8535.0,8.507
8424,8536.0,7.062
8425,8537.0,8.105
8426,8538.0,7.945
8427,8539.0,6.229
8428,8540.0,5.827
8429,8541.0,6.269
8430,8542.0,6.31
8431,8543.0,6.31
8432,8544.0,7.824
8433,8545.0,8.814
8434,8546.0,8.346
8435,8547.0,8.105
8436,8548.0,6.269
8437,8549.0,6.631
8438,8550.0,7.985
8439,8551.0,6.781
8440,8552.0,6.902
8441,8553.0,6.39
8442,8554.0,6.028
8443,8555.0,5.827
8444,8556.0,6.31
8445,8557.0,6.269
8446,8558.0,9.374
8447,8559.0,8.908
8448,8560.0,9.374
8449,8561.0,9.575
8450,8562.0,6.229
8451,8563.0,7.263
8452,8564.0,7.303
8453,8565.0,7.624
8454,8566.0,6.591
8455,8567.0,6.631
8456,8568.0,6.149
8457,8569.0,5.747
8458,8570.0,6.189
8459,8571.0,6.39
8460,8572.0,8.707
8461,8573.0,7.784
8462,8574.0,8.507
8463,8575.0,8.934
8464,8576.0,6.631
8465,8577.0,8.186
8466,8578.0,7.062
8467,8579.0,8.065
8468,8580.0,7.343
8469,8581.0,6.993
8470,8582.0,6.028
8471,8583.0,5.586
8472,8584.0,6.229
8473,8585.0,6.43
8474,8586.0,7.343
8475,8587.0,7.062
8476,8588.0,7.383
8477,8589.0,7.744
8478,8590.0,6.902
8479,8591.0,6.109
8480,8592.0,8.025
8481,8593.0,6.821
8482,8594.0,8.467
8483,8595.0,7.584
8484,8596.0,6.149
8485,8597.0,5.707
8486,8598.0,6.269
8487,8599.0,6.31
8488,8600.0,6.189
8489,8601.0,7.584
8490,8602.0,8.226
8491,8603.0,8.065
8492,8604.0,7.624
8493,8606.0,6.31
8494,8607.0,7.463
8495,8608.0,7.544
8496,8609.0,6.861
8497,8610.0,7.784
8498,8611.0,6.35
8499,8612.0,5.908
8500,8613.0,5.988
8501,8614.0,6.35
8502,8615.0,6.511
8503,8616.0,8.306
8504,8617.0,9.415
8505,8618.0,9.174
8506,8619.0,8.507
8507,8620.0,6.269
8508,8621.0,6.741
8509,8622.0,8.547
8510,8623.0,7.102
8511,8624.0,6.39
8512,8625.0,6.43
8513,8626.0,6.109
8514,8627.0,5.787
8515,8628.0,6.39
8516,8629.0,6.35
8517,8630.0,9.254
8518,8631.0,8.627
8519,8632.0,9.134
8520,8633.0,9.415
